,date,county,state,fips,cases,deaths,month,year
0,2021-05-01,La Salle,Texas,48283.0,1049.3870967741937,28.0,5,2021
0,2021-05-01,Lavaca,Texas,48285.0,2492.4193548387098,76.0,5,2021
0,2021-05-01,Lee,Texas,48287.0,2199.548387096774,39.0,5,2021
0,2021-05-01,Leon,Texas,48289.0,1637.2903225806451,43.0,5,2021
0,2021-05-01,Liberty,Texas,48291.0,7917.225806451613,184.93548387096774,5,2021
0,2021-05-01,Limestone,Texas,48293.0,2792.6774193548385,77.80645161290323,5,2021
0,2021-05-01,Lipscomb,Texas,48295.0,343.96774193548384,12.0,5,2021
0,2021-05-01,Live Oak,Texas,48297.0,1134.6129032258063,22.0,5,2021
0,2021-05-01,Llano,Texas,48299.0,1672.9354838709678,51.0,5,2021
0,2021-05-01,Loving,Texas,48301.0,2.0,0.0,5,2021
0,2021-05-01,Lubbock,Texas,48303.0,49153.41935483871,787.483870967742,5,2021
0,2021-05-01,Lynn,Texas,48305.0,619.9677419354839,23.0,5,2021
0,2021-05-01,McCulloch,Texas,48307.0,576.2903225806451,19.0,5,2021
0,2021-05-01,McLennan,Texas,48309.0,27257.548387096773,471.93548387096774,5,2021
0,2021-05-01,McMullen,Texas,48311.0,83.29032258064517,5.0,5,2021
0,2021-05-01,Madison,Texas,48313.0,1970.0645161290322,29.0,5,2021
0,2021-05-01,Marion,Texas,48315.0,540.0,33.0,5,2021
0,2021-05-01,Martin,Texas,48317.0,633.8387096774194,18.806451612903224,5,2021
0,2021-05-01,Mason,Texas,48319.0,404.7741935483871,6.0,5,2021
0,2021-05-01,Matagorda,Texas,48321.0,4128.4838709677415,110.80645161290323,5,2021
0,2021-05-01,Maverick,Texas,48323.0,10442.838709677419,355.9032258064516,5,2021
0,2021-05-01,Medina,Texas,48325.0,5035.4838709677415,103.90322580645162,5,2021
0,2021-05-01,Menard,Texas,48327.0,210.41935483870967,9.0,5,2021
0,2021-05-01,Midland,Texas,48329.0,17551.548387096773,269.2903225806452,5,2021
0,2021-05-01,Milam,Texas,48331.0,2540.6129032258063,48.225806451612904,5,2021
0,2021-05-01,Mills,Texas,48333.0,656.7741935483871,21.0,5,2021
0,2021-05-01,Mitchell,Texas,48335.0,604.9354838709677,30.64516129032258,5,2021
0,2021-05-01,Montague,Texas,48337.0,2094.6451612903224,71.0,5,2021
0,2021-05-01,Montgomery,Texas,48339.0,53618.096774193546,574.6451612903226,5,2021
0,2021-05-01,Moore,Texas,48341.0,2694.3225806451615,72.09677419354838,5,2021
0,2021-05-01,Morris,Texas,48343.0,872.4516129032259,33.0,5,2021
0,2021-05-01,Motley,Texas,48345.0,115.6774193548387,8.0,5,2021
0,2021-05-01,Nacogdoches,Texas,48347.0,4551.225806451613,169.93548387096774,5,2021
0,2021-05-01,Navarro,Texas,48349.0,5822.322580645161,154.0,5,2021
0,2021-05-01,Newton,Texas,48351.0,625.1935483870968,35.645161290322584,5,2021
0,2021-05-01,Nolan,Texas,48353.0,1539.483870967742,51.0,5,2021
0,2021-05-01,Nueces,Texas,48355.0,39130.77419354839,810.0645161290323,5,2021
0,2021-05-01,Ochiltree,Texas,48357.0,1164.3870967741937,27.0,5,2021
0,2021-05-01,Oldham,Texas,48359.0,278.5483870967742,4.0,5,2021
0,2021-05-01,Orange,Texas,48361.0,8572.870967741936,147.7741935483871,5,2021
0,2021-05-01,Palo Pinto,Texas,48363.0,2901.5806451612902,75.0,5,2021
0,2021-05-01,Panola,Texas,48365.0,1615.7096774193549,74.90322580645162,5,2021
0,2021-05-01,Parker,Texas,48367.0,15798.387096774193,182.58064516129033,5,2021
0,2021-05-01,Parmer,Texas,48369.0,1281.6774193548388,35.193548387096776,5,2021
0,2021-05-01,Pecos,Texas,48371.0,1669.9032258064517,34.0,5,2021
0,2021-05-01,Polk,Texas,48373.0,3322.032258064516,114.93548387096774,5,2021
0,2021-05-01,Potter,Texas,48375.0,17453.967741935485,451.64516129032256,5,2021
0,2021-05-01,Presidio,Texas,48377.0,818.2903225806451,24.0,5,2021
0,2021-05-01,Rains,Texas,48379.0,804.6451612903226,25.35483870967742,5,2021
0,2021-05-01,Randall,Texas,48381.0,16817.225806451614,300.3225806451613,5,2021
0,2021-05-01,Reagan,Texas,48383.0,382.38709677419354,8.0,5,2021
0,2021-05-01,Real,Texas,48385.0,311.6774193548387,12.0,5,2021
0,2021-05-01,Red River,Texas,48387.0,696.0645161290323,37.0,5,2021
0,2021-05-01,Reeves,Texas,48389.0,1852.0645161290322,43.0,5,2021
0,2021-05-01,Refugio,Texas,48391.0,669.258064516129,22.032258064516128,5,2021
0,2021-05-01,Roberts,Texas,48393.0,61.54838709677419,1.0,5,2021
0,2021-05-01,Robertson,Texas,48395.0,2146.6774193548385,42.41935483870968,5,2021
0,2021-05-01,Rockwall,Texas,48397.0,11570.677419354839,156.38709677419354,5,2021
0,2021-05-01,Runnels,Texas,48399.0,1292.9354838709678,37.54838709677419,5,2021
0,2021-05-01,Rusk,Texas,48401.0,4007.8064516129034,107.41935483870968,5,2021
0,2021-05-01,Sabine,Texas,48403.0,522.9032258064516,45.0,5,2021
0,2021-05-01,San Augustine,Texas,48405.0,575.6451612903226,32.0,5,2021
0,2021-05-01,San Jacinto,Texas,48407.0,1317.0,37.645161290322584,5,2021
0,2021-05-01,San Patricio,Texas,48409.0,4381.451612903225,150.06451612903226,5,2021
0,2021-05-01,San Saba,Texas,48411.0,781.8709677419355,23.0,5,2021
0,2021-05-01,Schleicher,Texas,48413.0,239.0,6.0,5,2021
0,2021-05-01,Scurry,Texas,48415.0,2424.7419354838707,62.0,5,2021
0,2021-05-01,Shackelford,Texas,48417.0,274.3225806451613,5.0,5,2021
0,2021-05-01,Shelby,Texas,48419.0,1687.6774193548388,67.16129032258064,5,2021
0,2021-05-01,Sherman,Texas,48421.0,230.16129032258064,12.0,5,2021
0,2021-05-01,Smith,Texas,48423.0,20323.0,473.8709677419355,5,2021
0,2021-05-01,Somervell,Texas,48425.0,1080.741935483871,14.0,5,2021
0,2021-05-01,Starr,Texas,48427.0,9494.225806451614,297.3225806451613,5,2021
0,2021-05-01,Stephens,Texas,48429.0,802.1612903225806,25.838709677419356,5,2021
0,2021-05-01,Sterling,Texas,48431.0,107.87096774193549,4.0,5,2021
0,2021-05-01,Stonewall,Texas,48433.0,156.1290322580645,6.0,5,2021
0,2021-05-01,Sutton,Texas,48435.0,469.48387096774195,8.0,5,2021
0,2021-05-01,Swisher,Texas,48437.0,856.5483870967741,17.193548387096776,5,2021
0,2021-05-01,Tarrant,Texas,48439.0,259125.61290322582,3464.8064516129034,5,2021
0,2021-05-01,Taylor,Texas,48441.0,15847.451612903225,408.80645161290323,5,2021
0,2021-05-01,Terrell,Texas,48443.0,74.58064516129032,2.0,5,2021
0,2021-05-01,Terry,Texas,48445.0,1693.0645161290322,56.0,5,2021
0,2021-05-01,Throckmorton,Texas,48447.0,73.0,5.0,5,2021
0,2021-05-01,Titus,Texas,48449.0,3719.9032258064517,83.54838709677419,5,2021
0,2021-05-01,Tom Green,Texas,48451.0,16838.967741935485,269.0,5,2021
0,2021-05-01,Travis,Texas,48453.0,83174.35483870968,1011.9677419354839,5,2021
0,2021-05-01,Trinity,Texas,48455.0,766.2258064516129,25.903225806451612,5,2021
0,2021-05-01,Tyler,Texas,48457.0,1305.8387096774193,40.25806451612903,5,2021
0,2021-05-01,Upshur,Texas,48459.0,3281.6774193548385,74.7741935483871,5,2021
0,2021-05-01,Upton,Texas,48461.0,370.741935483871,10.0,5,2021
0,2021-05-01,Uvalde,Texas,48463.0,3581.8709677419356,72.0,5,2021
0,2021-05-01,Val Verde,Texas,48465.0,7883.032258064516,223.70967741935485,5,2021
0,2021-05-01,Van Zandt,Texas,48467.0,4338.741935483871,117.83870967741936,5,2021
0,2021-05-01,Victoria,Texas,48469.0,8874.322580645161,210.41935483870967,5,2021
0,2021-05-01,Walker,Texas,48471.0,8777.09677419355,127.93548387096774,5,2021
0,2021-05-01,Waller,Texas,48473.0,4170.290322580645,47.25806451612903,5,2021
0,2021-05-01,Ward,Texas,48475.0,1195.258064516129,24.0,5,2021
0,2021-05-01,Washington,Texas,48477.0,4089.7419354838707,93.12903225806451,5,2021
0,2021-05-01,Webb,Texas,48479.0,44046.51612903226,837.9032258064516,5,2021
0,2021-05-01,Wharton,Texas,48481.0,4148.935483870968,115.64516129032258,5,2021
0,2021-05-01,Wheeler,Texas,48483.0,550.0322580645161,10.419354838709678,5,2021
0,2021-05-01,Wichita,Texas,48485.0,15063.0,376.5806451612903,5,2021
0,2021-05-01,Wilbarger,Texas,48487.0,1915.9354838709678,55.0,5,2021
0,2021-05-01,Willacy,Texas,48489.0,2999.967741935484,88.0,5,2021
0,2021-05-01,Williamson,Texas,48491.0,46237.967741935485,470.7096774193548,5,2021
0,2021-05-01,Wilson,Texas,48493.0,4530.129032258064,68.2258064516129,5,2021
0,2021-05-01,Winkler,Texas,48495.0,768.6129032258065,21.0,5,2021
0,2021-05-01,Wise,Texas,48497.0,7351.225806451613,121.0,5,2021
0,2021-05-01,Wood,Texas,48499.0,3440.1935483870966,128.0,5,2021
0,2021-05-01,Yoakum,Texas,48501.0,872.7741935483871,26.838709677419356,5,2021
0,2021-05-01,Young,Texas,48503.0,2172.1935483870966,44.12903225806452,5,2021
0,2021-05-01,Zapata,Texas,48505.0,1770.258064516129,36.0,5,2021
0,2021-05-01,Zavala,Texas,48507.0,1862.0967741935483,41.16129032258065,5,2021
0,2021-05-01,Beaver,Utah,49001.0,790.2903225806451,7.0,5,2021
0,2021-05-01,Box Elder,Utah,49003.0,5437.4838709677415,50.096774193548384,5,2021
0,2021-05-01,Cache,Utah,49005.0,16159.032258064517,46.67741935483871,5,2021
0,2021-05-01,Carbon,Utah,49007.0,1651.483870967742,17.0,5,2021
0,2021-05-01,Daggett,Utah,49009.0,44.03225806451613,0.0,5,2021
0,2021-05-01,Davis,Utah,49011.0,38246.12903225807,169.48387096774192,5,2021
0,2021-05-01,Duchesne,Utah,49013.0,1272.2903225806451,9.0,5,2021
0,2021-05-01,Emery,Utah,49015.0,932.0322580645161,9.0,5,2021
0,2021-05-01,Garfield,Utah,49017.0,469.0,10.0,5,2021
0,2021-05-01,Grand,Utah,49019.0,962.0645161290323,3.129032258064516,5,2021
0,2021-05-01,Iron,Utah,49021.0,5836.064516129032,32.096774193548384,5,2021
0,2021-05-01,Juab,Utah,49023.0,1272.6451612903227,12.0,5,2021
0,2021-05-01,Kane,Utah,49025.0,666.4193548387096,5.67741935483871,5,2021
0,2021-05-01,Millard,Utah,49027.0,1438.4516129032259,13.838709677419354,5,2021
0,2021-05-01,Morgan,Utah,49029.0,1289.3548387096773,11.0,5,2021
0,2021-05-01,Piute,Utah,49031.0,99.0,2.0,5,2021
0,2021-05-01,Rich,Utah,49033.0,158.1290322580645,0.0,5,2021
0,2021-05-01,Salt Lake,Utah,49035.0,149689.32258064515,872.3870967741935,5,2021
0,2021-05-01,San Juan,Utah,49037.0,1905.0967741935483,37.0,5,2021
0,2021-05-01,Sanpete,Utah,49039.0,3825.1612903225805,22.0,5,2021
0,2021-05-01,Sevier,Utah,49041.0,2195.032258064516,14.0,5,2021
0,2021-05-01,Summit,Utah,49043.0,5549.677419354839,12.387096774193548,5,2021
0,2021-05-01,Tooele,Utah,49045.0,7322.967741935484,42.70967741935484,5,2021
0,2021-05-01,Uintah,Utah,49047.0,2665.1935483870966,22.838709677419356,5,2021
0,2021-05-01,Utah,Utah,49049.0,96219.87096774194,386.96774193548384,5,2021
0,2021-05-01,Wasatch,Utah,49051.0,4647.8387096774195,21.64516129032258,5,2021
0,2021-05-01,Washington,Utah,49053.0,21104.967741935485,205.0,5,2021
0,2021-05-01,Wayne,Utah,49055.0,128.32258064516128,0.0,5,2021
0,2021-05-01,Weber,Utah,49057.0,29185.16129032258,204.09677419354838,5,2021
0,2021-05-01,Addison,Vermont,50001.0,1044.032258064516,8.0,5,2021
0,2021-05-01,Bennington,Vermont,50003.0,2004.5806451612902,14.03225806451613,5,2021
0,2021-05-01,Caledonia,Vermont,50005.0,1039.774193548387,6.451612903225806,5,2021
0,2021-05-01,Chittenden,Vermont,50007.0,7434.967741935484,102.12903225806451,5,2021
0,2021-05-01,Essex,Vermont,50009.0,282.258064516129,2.0,5,2021
0,2021-05-01,Franklin,Vermont,50011.0,1999.3870967741937,39.0,5,2021
0,2021-05-01,Grand Isle,Vermont,50013.0,212.58064516129033,2.0,5,2021
0,2021-05-01,Lamoille,Vermont,50015.0,869.2258064516129,3.0,5,2021
0,2021-05-01,Orange,Vermont,50017.0,794.1612903225806,3.0,5,2021
0,2021-05-01,Orleans,Vermont,50019.0,1239.9354838709678,10.838709677419354,5,2021
0,2021-05-01,Rutland,Vermont,50021.0,2203.064516129032,20.0,5,2021
0,2021-05-01,Washington,Vermont,50023.0,1850.5806451612902,15.0,5,2021
0,2021-05-01,Windham,Vermont,50025.0,1352.6129032258063,14.0,5,2021
0,2021-05-01,Windsor,Vermont,50027.0,1426.258064516129,12.64516129032258,5,2021
0,2021-05-01,Accomack,Virginia,51001.0,2835.935483870968,41.41935483870968,5,2021
0,2021-05-01,Albemarle,Virginia,51003.0,5767.677419354839,83.0,5,2021
0,2021-05-01,Alleghany,Virginia,51005.0,1346.8064516129032,48.38709677419355,5,2021
0,2021-05-01,Amelia,Virginia,51007.0,903.9032258064516,32.12903225806452,5,2021
0,2021-05-01,Amherst,Virginia,51009.0,2929.5806451612902,36.516129032258064,5,2021
0,2021-05-01,Appomattox,Virginia,51011.0,1595.8387096774193,24.70967741935484,5,2021
0,2021-05-01,Arlington,Virginia,51013.0,15240.90322580645,254.90322580645162,5,2021
0,2021-05-01,Augusta,Virginia,51015.0,5815.741935483871,71.58064516129032,5,2021
0,2021-05-01,Bath,Virginia,51017.0,271.38709677419354,10.0,5,2021
0,2021-05-01,Bedford,Virginia,51019.0,6402.258064516129,101.45161290322581,5,2021
0,2021-05-01,Bland,Virginia,51021.0,676.3870967741935,10.0,5,2021
0,2021-05-01,Botetourt,Virginia,51023.0,2531.1612903225805,37.12903225806452,5,2021
0,2021-05-01,Brunswick,Virginia,51025.0,1315.774193548387,22.193548387096776,5,2021
0,2021-05-01,Buchanan,Virginia,51027.0,1437.9354838709678,40.903225806451616,5,2021
0,2021-05-01,Buckingham,Virginia,51029.0,2130.4193548387098,30.0,5,2021
0,2021-05-01,Campbell,Virginia,51031.0,4490.677419354839,86.83870967741936,5,2021
0,2021-05-01,Caroline,Virginia,51033.0,2604.1935483870966,36.74193548387097,5,2021
0,2021-05-01,Carroll,Virginia,51035.0,2656.1612903225805,72.38709677419355,5,2021
0,2021-05-01,Charles City,Virginia,51036.0,500.4193548387097,15.741935483870968,5,2021
0,2021-05-01,Charlotte,Virginia,51037.0,862.4193548387096,19.64516129032258,5,2021
0,2021-05-01,Chesterfield,Virginia,51041.0,27745.032258064515,431.8709677419355,5,2021
0,2021-05-01,Clarke,Virginia,51043.0,979.3870967741935,19.451612903225808,5,2021
0,2021-05-01,Craig,Virginia,51045.0,313.741935483871,5.387096774193548,5,2021
0,2021-05-01,Culpeper,Virginia,51047.0,4634.064516129032,62.903225806451616,5,2021
0,2021-05-01,Cumberland,Virginia,51049.0,490.48387096774195,9.03225806451613,5,2021
0,2021-05-01,Dickenson,Virginia,51051.0,937.516129032258,15.419354838709678,5,2021
0,2021-05-01,Dinwiddie,Virginia,51053.0,2122.032258064516,43.74193548387097,5,2021
0,2021-05-01,Essex,Virginia,51057.0,765.0645161290323,9.483870967741936,5,2021
0,2021-05-01,Fairfax,Virginia,51059.0,76578.58064516129,1082.4193548387098,5,2021
0,2021-05-01,Fauquier,Virginia,51061.0,4675.709677419355,67.96774193548387,5,2021
0,2021-05-01,Floyd,Virginia,51063.0,861.7741935483871,22.129032258064516,5,2021
0,2021-05-01,Fluvanna,Virginia,51065.0,1914.8064516129032,18.258064516129032,5,2021
0,2021-05-01,Franklin,Virginia,51067.0,4045.1290322580644,76.6774193548387,5,2021
0,2021-05-01,Frederick,Virginia,51069.0,7965.193548387097,100.7741935483871,5,2021
0,2021-05-01,Giles,Virginia,51071.0,1280.516129032258,21.774193548387096,5,2021
0,2021-05-01,Gloucester,Virginia,51073.0,2207.0967741935483,48.225806451612904,5,2021
0,2021-05-01,Goochland,Virginia,51075.0,1446.6774193548388,23.0,5,2021
0,2021-05-01,Grayson,Virginia,51077.0,1470.6774193548388,34.903225806451616,5,2021
0,2021-05-01,Greene,Virginia,51079.0,1267.967741935484,17.838709677419356,5,2021
0,2021-05-01,Greensville,Virginia,51081.0,1577.516129032258,24.967741935483872,5,2021
0,2021-05-01,Halifax,Virginia,51083.0,2807.548387096774,77.35483870967742,5,2021
0,2021-05-01,Hanover,Virginia,51085.0,8099.258064516129,157.61290322580646,5,2021
0,2021-05-01,Henrico,Virginia,51087.0,25325.09677419355,612.3870967741935,5,2021
0,2021-05-01,Henry,Virginia,51089.0,4586.5161290322585,122.70967741935483,5,2021
0,2021-05-01,Highland,Virginia,51091.0,108.93548387096774,1.0,5,2021
0,2021-05-01,Isle of Wight,Virginia,51093.0,3140.032258064516,67.96774193548387,5,2021
0,2021-05-01,James City,Virginia,51095.0,4602.322580645161,72.0,5,2021
0,2021-05-01,King and Queen,Virginia,51097.0,397.93548387096774,8.0,5,2021
0,2021-05-01,King George,Virginia,51099.0,1703.5483870967741,19.838709677419356,5,2021
0,2021-05-01,King William,Virginia,51101.0,1222.225806451613,11.838709677419354,5,2021
0,2021-05-01,Lancaster,Virginia,51103.0,713.516129032258,16.06451612903226,5,2021
0,2021-05-01,Lee,Virginia,51105.0,2424.483870967742,47.16129032258065,5,2021
0,2021-05-01,Loudoun,Virginia,51107.0,27728.451612903227,276.51612903225805,5,2021
0,2021-05-01,Louisa,Virginia,51109.0,1974.3870967741937,32.03225806451613,5,2021
0,2021-05-01,Lunenburg,Virginia,51111.0,769.1612903225806,13.32258064516129,5,2021
0,2021-05-01,Madison,Virginia,51113.0,611.0,16.0,5,2021
0,2021-05-01,Mathews,Virginia,51115.0,597.9032258064516,12.0,5,2021
0,2021-05-01,Mecklenburg,Virginia,51117.0,2307.1290322580644,66.70967741935483,5,2021
0,2021-05-01,Middlesex,Virginia,51119.0,571.6451612903226,20.0,5,2021
0,2021-05-01,Montgomery,Virginia,51121.0,9368.387096774193,94.83870967741936,5,2021
0,2021-05-01,Nelson,Virginia,51125.0,894.4516129032259,12.483870967741936,5,2021
0,2021-05-01,New Kent,Virginia,51127.0,1496.1290322580646,17.516129032258064,5,2021
0,2021-05-01,Northampton,Virginia,51131.0,805.4193548387096,36.0,5,2021
0,2021-05-01,Northumberland,Virginia,51133.0,743.7741935483871,20.0,5,2021
0,2021-05-01,Nottoway,Virginia,51135.0,1914.4516129032259,47.74193548387097,5,2021
0,2021-05-01,Orange,Virginia,51137.0,2197.3225806451615,38.12903225806452,5,2021
0,2021-05-01,Page,Virginia,51139.0,2042.5483870967741,56.354838709677416,5,2021
0,2021-05-01,Patrick,Virginia,51141.0,1356.6774193548388,43.0,5,2021
0,2021-05-01,Pittsylvania,Virginia,51143.0,5539.0,80.7741935483871,5,2021
0,2021-05-01,Powhatan,Virginia,51145.0,1909.9032258064517,16.612903225806452,5,2021
0,2021-05-01,Prince Edward,Virginia,51147.0,2157.8064516129034,34.0,5,2021
0,2021-05-01,Prince George,Virginia,51149.0,3543.2258064516127,28.741935483870968,5,2021
0,2021-05-01,Prince William,Virginia,51153.0,45114.903225806454,492.16129032258067,5,2021
0,2021-05-01,Pulaski,Virginia,51155.0,2646.935483870968,61.0,5,2021
0,2021-05-01,Rappahannock,Virginia,51157.0,352.83870967741933,2.0,5,2021
0,2021-05-01,Richmond,Virginia,51159.0,1514.7096774193549,15.0,5,2021
0,2021-05-01,Roanoke,Virginia,51161.0,8241.225806451614,143.41935483870967,5,2021
0,2021-05-01,Rockbridge,Virginia,51163.0,1539.4516129032259,46.0,5,2021
0,2021-05-01,Rockingham,Virginia,51165.0,6756.8387096774195,106.58064516129032,5,2021
0,2021-05-01,Russell,Virginia,51167.0,2269.1290322580644,38.193548387096776,5,2021
0,2021-05-01,Scott,Virginia,51169.0,1836.032258064516,55.41935483870968,5,2021
0,2021-05-01,Shenandoah,Virginia,51171.0,4320.774193548387,131.90322580645162,5,2021
0,2021-05-01,Smyth,Virginia,51173.0,2949.451612903226,92.6774193548387,5,2021
0,2021-05-01,Southampton,Virginia,51175.0,1976.3548387096773,56.0,5,2021
0,2021-05-01,Spotsylvania,Virginia,51177.0,9978.064516129032,118.58064516129032,5,2021
0,2021-05-01,Stafford,Virginia,51179.0,11285.387096774193,78.48387096774194,5,2021
0,2021-05-01,Surry,Virginia,51181.0,421.6774193548387,9.0,5,2021
0,2021-05-01,Sussex,Virginia,51183.0,1189.741935483871,21.032258064516128,5,2021
0,2021-05-01,Tazewell,Virginia,51185.0,3643.516129032258,69.41935483870968,5,2021
0,2021-05-01,Warren,Virginia,51187.0,2983.967741935484,56.61290322580645,5,2021
0,2021-05-01,Washington,Virginia,51191.0,4920.967741935484,108.74193548387096,5,2021
0,2021-05-01,Westmoreland,Virginia,51193.0,1285.9032258064517,25.612903225806452,5,2021
0,2021-05-01,Wise,Virginia,51195.0,3196.1935483870966,97.80645161290323,5,2021
0,2021-05-01,Wythe,Virginia,51197.0,2649.3225806451615,78.90322580645162,5,2021
0,2021-05-01,York,Virginia,51199.0,3735.7419354838707,53.064516129032256,5,2021
0,2021-05-01,Alexandria city,Virginia,51510.0,11778.290322580646,135.03225806451613,5,2021
0,2021-05-01,Bristol city,Virginia,51520.0,1520.6129032258063,33.806451612903224,5,2021
0,2021-05-01,Buena Vista city,Virginia,51530.0,907.3548387096774,20.29032258064516,5,2021
0,2021-05-01,Charlottesville city,Virginia,51540.0,4011.4193548387098,56.483870967741936,5,2021
0,2021-05-01,Chesapeake city,Virginia,51550.0,20908.129032258064,295.3225806451613,5,2021
0,2021-05-01,Colonial Heights city,Virginia,51570.0,1705.483870967742,61.0,5,2021
0,2021-05-01,Covington city,Virginia,51580.0,600.7096774193549,13.064516129032258,5,2021
0,2021-05-01,Danville city,Virginia,51590.0,4409.935483870968,136.67741935483872,5,2021
0,2021-05-01,Emporia city,Virginia,51595.0,669.6451612903226,42.0,5,2021
0,2021-05-01,Fairfax city,Virginia,51600.0,557.4516129032259,19.0,5,2021
0,2021-05-01,Falls Church city,Virginia,51610.0,430.258064516129,9.0,5,2021
0,2021-05-01,Franklin city,Virginia,51620.0,1132.8064516129032,32.0,5,2021
0,2021-05-01,Fredericksburg city,Virginia,51630.0,2121.6774193548385,23.258064516129032,5,2021
0,2021-05-01,Galax city,Virginia,51640.0,1165.8387096774193,52.45161290322581,5,2021
0,2021-05-01,Hampton city,Virginia,51650.0,10461.258064516129,176.83870967741936,5,2021
0,2021-05-01,Harrisonburg city,Virginia,51660.0,6483.419354838709,94.48387096774194,5,2021
0,2021-05-01,Hopewell city,Virginia,51670.0,2590.935483870968,73.61290322580645,5,2021
0,2021-05-01,Lexington city,Virginia,51678.0,1197.1290322580646,32.0,5,2021
0,2021-05-01,Lynchburg city,Virginia,51680.0,7778.580645161291,149.96774193548387,5,2021
0,2021-05-01,Manassas city,Virginia,51683.0,4301.612903225807,47.0,5,2021
0,2021-05-01,Manassas Park city,Virginia,51685.0,1216.5806451612902,11.161290322580646,5,2021
0,2021-05-01,Martinsville city,Virginia,51690.0,1601.0967741935483,76.16129032258064,5,2021
0,2021-05-01,Newport News city,Virginia,51700.0,13991.806451612903,226.74193548387098,5,2021
0,2021-05-01,Norfolk city,Virginia,51710.0,17668.032258064515,257.8709677419355,5,2021
0,2021-05-01,Norton city,Virginia,51720.0,286.0,7.0,5,2021
0,2021-05-01,Petersburg city,Virginia,51730.0,3868.4193548387098,85.2258064516129,5,2021
0,2021-05-01,Poquoson city,Virginia,51735.0,877.1935483870968,16.0,5,2021
