,date,county,state,fips,cases,deaths,month,year
0,2021-09-01,Burke,North Carolina,37023.0,13649.833333333334,167.46666666666667,9,2021
0,2021-09-01,Cabarrus,North Carolina,37025.0,29586.366666666665,292.0,9,2021
0,2021-09-01,Caldwell,North Carolina,37027.0,11809.3,110.96666666666667,9,2021
0,2021-09-01,Camden,North Carolina,37029.0,909.3666666666667,7.766666666666667,9,2021
0,2021-09-01,Carteret,North Carolina,37031.0,7180.233333333334,58.0,9,2021
0,2021-09-01,Caswell,North Carolina,37033.0,2763.266666666667,32.8,9,2021
0,2021-09-01,Catawba,North Carolina,37035.0,25314.366666666665,355.6,9,2021
0,2021-09-01,Chatham,North Carolina,37037.0,6162.2,91.0,9,2021
0,2021-09-01,Cherokee,North Carolina,37039.0,4094.9333333333334,55.96666666666667,9,2021
0,2021-09-01,Chowan,North Carolina,37041.0,1991.6333333333334,37.86666666666667,9,2021
0,2021-09-01,Clay,North Carolina,37043.0,1358.4333333333334,22.9,9,2021
0,2021-09-01,Cleveland,North Carolina,37045.0,15878.4,266.3666666666667,9,2021
0,2021-09-01,Columbus,North Carolina,37047.0,9298.833333333334,194.76666666666668,9,2021
0,2021-09-01,Craven,North Carolina,37049.0,12478.333333333334,138.9,9,2021
0,2021-09-01,Cumberland,North Carolina,37051.0,39946.0,406.8666666666667,9,2021
0,2021-09-01,Currituck,North Carolina,37053.0,2250.0333333333333,20.366666666666667,9,2021
0,2021-09-01,Dare,North Carolina,37055.0,3325.9666666666667,10.966666666666667,9,2021
0,2021-09-01,Davidson,North Carolina,37057.0,22769.3,243.06666666666666,9,2021
0,2021-09-01,Davie,North Carolina,37059.0,5503.266666666666,56.56666666666667,9,2021
0,2021-09-01,Duplin,North Carolina,37061.0,8854.0,158.83333333333334,9,2021
0,2021-09-01,Durham,North Carolina,37063.0,32135.4,246.06666666666666,9,2021
0,2021-09-01,Edgecombe,North Carolina,37065.0,7012.566666666667,116.23333333333333,9,2021
0,2021-09-01,Forsyth,North Carolina,37067.0,46168.666666666664,482.9,9,2021
0,2021-09-01,Franklin,North Carolina,37069.0,8745.833333333334,57.4,9,2021
0,2021-09-01,Gaston,North Carolina,37071.0,35071.73333333333,510.6666666666667,9,2021
0,2021-09-01,Gates,North Carolina,37073.0,917.2,14.333333333333334,9,2021
0,2021-09-01,Graham,North Carolina,37075.0,1136.2,20.6,9,2021
0,2021-09-01,Granville,North Carolina,37077.0,7169.533333333334,93.73333333333333,9,2021
0,2021-09-01,Greene,North Carolina,37079.0,3026.4666666666667,50.93333333333333,9,2021
0,2021-09-01,Guilford,North Carolina,37081.0,59834.76666666667,799.4666666666667,9,2021
0,2021-09-01,Halifax,North Carolina,37083.0,7019.666666666667,125.06666666666666,9,2021
0,2021-09-01,Harnett,North Carolina,37085.0,16239.6,212.16666666666666,9,2021
0,2021-09-01,Haywood,North Carolina,37087.0,6276.5,117.56666666666666,9,2021
0,2021-09-01,Henderson,North Carolina,37089.0,13464.3,175.7,9,2021
0,2021-09-01,Hertford,North Carolina,37091.0,2523.5666666666666,66.1,9,2021
0,2021-09-01,Hoke,North Carolina,37093.0,6461.433333333333,68.16666666666667,9,2021
0,2021-09-01,Hyde,North Carolina,37095.0,769.1666666666666,9.733333333333333,9,2021
0,2021-09-01,Iredell,North Carolina,37097.0,25560.433333333334,272.8333333333333,9,2021
0,2021-09-01,Jackson,North Carolina,37099.0,4865.5,63.333333333333336,9,2021
0,2021-09-01,Johnston,North Carolina,37101.0,29323.866666666665,275.8,9,2021
0,2021-09-01,Jones,North Carolina,37103.0,1145.1333333333334,29.0,9,2021
0,2021-09-01,Lee,North Carolina,37105.0,8389.966666666667,94.26666666666667,9,2021
0,2021-09-01,Lenoir,North Carolina,37107.0,8365.3,137.33333333333334,9,2021
0,2021-09-01,Lincoln,North Carolina,37109.0,13179.833333333334,90.46666666666667,9,2021
0,2021-09-01,McDowell,North Carolina,37111.0,7363.566666666667,82.13333333333334,9,2021
0,2021-09-01,Macon,North Carolina,37113.0,4205.433333333333,47.63333333333333,9,2021
0,2021-09-01,Madison,North Carolina,37115.0,2332.4666666666667,49.8,9,2021
0,2021-09-01,Martin,North Carolina,37117.0,3185.0,56.56666666666667,9,2021
0,2021-09-01,Mecklenburg,North Carolina,37119.0,143548.93333333332,1103.7,9,2021
0,2021-09-01,Mitchell,North Carolina,37121.0,1796.5333333333333,16.8,9,2021
0,2021-09-01,Montgomery,North Carolina,37123.0,4099.333333333333,103.26666666666667,9,2021
0,2021-09-01,Moore,North Carolina,37125.0,12142.833333333334,222.96666666666667,9,2021
0,2021-09-01,Nash,North Carolina,37127.0,13839.9,208.53333333333333,9,2021
0,2021-09-01,New Hanover,North Carolina,37129.0,26116.266666666666,231.56666666666666,9,2021
0,2021-09-01,Northampton,North Carolina,37131.0,2305.9666666666667,62.0,9,2021
0,2021-09-01,Onslow,North Carolina,37133.0,24375.6,206.36666666666667,9,2021
0,2021-09-01,Orange,North Carolina,37135.0,10598.466666666667,103.7,9,2021
0,2021-09-01,Pamlico,North Carolina,37137.0,1452.9,16.266666666666666,9,2021
0,2021-09-01,Pasquotank,North Carolina,37139.0,4276.2,92.6,9,2021
0,2021-09-01,Pender,North Carolina,37141.0,7890.666666666667,85.56666666666666,9,2021
0,2021-09-01,Perquimans,North Carolina,37143.0,1321.5333333333333,11.0,9,2021
0,2021-09-01,Person,North Carolina,37145.0,4491.8,78.4,9,2021
0,2021-09-01,Pitt,North Carolina,37147.0,26498.4,129.3,9,2021
0,2021-09-01,Polk,North Carolina,37149.0,2023.8666666666666,38.4,9,2021
0,2021-09-01,Randolph,North Carolina,37151.0,18966.1,271.03333333333336,9,2021
0,2021-09-01,Richmond,North Carolina,37153.0,6451.3,126.43333333333334,9,2021
0,2021-09-01,Robeson,North Carolina,37155.0,23114.366666666665,357.1,9,2021
0,2021-09-01,Rockingham,North Carolina,37157.0,10288.366666666667,191.4,9,2021
0,2021-09-01,Rowan,North Carolina,37159.0,23760.633333333335,369.3333333333333,9,2021
0,2021-09-01,Rutherford,North Carolina,37161.0,9788.0,267.5,9,2021
0,2021-09-01,Sampson,North Carolina,37163.0,10240.166666666666,123.33333333333333,9,2021
0,2021-09-01,Scotland,North Carolina,37165.0,5118.9,98.36666666666666,9,2021
0,2021-09-01,Stanly,North Carolina,37167.0,10279.933333333332,156.16666666666666,9,2021
0,2021-09-01,Stokes,North Carolina,37169.0,5370.166666666667,88.66666666666667,9,2021
0,2021-09-01,Surry,North Carolina,37171.0,10692.0,200.63333333333333,9,2021
0,2021-09-01,Swain,North Carolina,37173.0,1661.3,21.7,9,2021
0,2021-09-01,Transylvania,North Carolina,37175.0,3393.6,37.13333333333333,9,2021
0,2021-09-01,Tyrrell,North Carolina,37177.0,479.1333333333333,6.0,9,2021
0,2021-09-01,Union,North Carolina,37179.0,32314.4,271.5,9,2021
0,2021-09-01,Vance,North Carolina,37181.0,5903.133333333333,92.3,9,2021
0,2021-09-01,Wake,North Carolina,37183.0,118606.46666666666,814.6666666666666,9,2021
0,2021-09-01,Warren,North Carolina,37185.0,2109.8333333333335,21.966666666666665,9,2021
0,2021-09-01,Washington,North Carolina,37187.0,1394.1666666666667,33.7,9,2021
0,2021-09-01,Watauga,North Carolina,37189.0,5937.866666666667,34.0,9,2021
0,2021-09-01,Wayne,North Carolina,37191.0,14256.666666666666,276.2,9,2021
0,2021-09-01,Wilkes,North Carolina,37193.0,9416.4,149.3,9,2021
0,2021-09-01,Wilson,North Carolina,37195.0,11922.5,201.5,9,2021
0,2021-09-01,Yadkin,North Carolina,37197.0,5319.066666666667,61.733333333333334,9,2021
0,2021-09-01,Yancey,North Carolina,37199.0,2463.6666666666665,28.366666666666667,9,2021
0,2021-09-01,Adams,North Dakota,38001.0,318.06666666666666,3.3,9,2021
0,2021-09-01,Barnes,North Dakota,38003.0,1533.5333333333333,32.0,9,2021
0,2021-09-01,Benson,North Dakota,38005.0,1190.5,20.0,9,2021
0,2021-09-01,Billings,North Dakota,38007.0,61.86666666666667,0.0,9,2021
0,2021-09-01,Bottineau,North Dakota,38009.0,815.1,20.0,9,2021
0,2021-09-01,Bowman,North Dakota,38011.0,466.6333333333333,5.566666666666666,9,2021
0,2021-09-01,Burke,North Dakota,38013.0,270.1666666666667,3.0,9,2021
0,2021-09-01,Burleigh,North Dakota,38015.0,18461.633333333335,208.2,9,2021
0,2021-09-01,Cass,North Dakota,38017.0,27545.9,219.56666666666666,9,2021
0,2021-09-01,Cavalier,North Dakota,38019.0,485.0,5.0,9,2021
0,2021-09-01,Dickey,North Dakota,38021.0,859.7333333333333,33.0,9,2021
0,2021-09-01,Divide,North Dakota,38023.0,223.86666666666667,2.0,9,2021
0,2021-09-01,Dunn,North Dakota,38025.0,515.1333333333333,7.0,9,2021
0,2021-09-01,Eddy,North Dakota,38027.0,487.43333333333334,6.0,9,2021
0,2021-09-01,Emmons,North Dakota,38029.0,505.23333333333335,14.0,9,2021
0,2021-09-01,Foster,North Dakota,38031.0,615.6333333333333,19.0,9,2021
0,2021-09-01,Golden Valley,North Dakota,38033.0,297.06666666666666,3.966666666666667,9,2021
0,2021-09-01,Grand Forks,North Dakota,38035.0,11628.533333333333,80.2,9,2021
0,2021-09-01,Grant,North Dakota,38037.0,247.9,7.0,9,2021
0,2021-09-01,Griggs,North Dakota,38039.0,344.26666666666665,2.0,9,2021
0,2021-09-01,Hettinger,North Dakota,38041.0,387.43333333333334,4.0,9,2021
0,2021-09-01,Kidder,North Dakota,38043.0,310.96666666666664,10.0,9,2021
0,2021-09-01,LaMoure,North Dakota,38045.0,589.9666666666667,17.0,9,2021
0,2021-09-01,Logan,North Dakota,38047.0,290.8,10.0,9,2021
0,2021-09-01,McHenry,North Dakota,38049.0,732.7666666666667,23.0,9,2021
0,2021-09-01,McIntosh,North Dakota,38051.0,396.43333333333334,7.033333333333333,9,2021
0,2021-09-01,McKenzie,North Dakota,38053.0,1879.5333333333333,15.833333333333334,9,2021
0,2021-09-01,McLean,North Dakota,38055.0,1486.5333333333333,32.2,9,2021
0,2021-09-01,Mercer,North Dakota,38057.0,1312.8333333333333,11.0,9,2021
0,2021-09-01,Morton,North Dakota,38059.0,6053.0,103.0,9,2021
0,2021-09-01,Mountrail,North Dakota,38061.0,1623.3,20.566666666666666,9,2021
0,2021-09-01,Nelson,North Dakota,38063.0,513.6333333333333,15.666666666666666,9,2021
0,2021-09-01,Oliver,North Dakota,38065.0,167.26666666666668,3.0,9,2021
0,2021-09-01,Pembina,North Dakota,38067.0,982.5,11.0,9,2021
0,2021-09-01,Pierce,North Dakota,38069.0,644.2666666666667,26.0,9,2021
0,2021-09-01,Ramsey,North Dakota,38071.0,1891.0333333333333,31.266666666666666,9,2021
0,2021-09-01,Ransom,North Dakota,38073.0,781.6333333333333,17.333333333333332,9,2021
0,2021-09-01,Renville,North Dakota,38075.0,349.9,14.0,9,2021
0,2021-09-01,Richland,North Dakota,38077.0,2201.133333333333,19.0,9,2021
0,2021-09-01,Rolette,North Dakota,38079.0,2376.633333333333,28.5,9,2021
0,2021-09-01,Sargent,North Dakota,38081.0,538.6666666666666,7.0,9,2021
0,2021-09-01,Sheridan,North Dakota,38083.0,130.93333333333334,2.2,9,2021
0,2021-09-01,Sioux,North Dakota,38085.0,739.7666666666667,13.6,9,2021
0,2021-09-01,Slope,North Dakota,38087.0,34.266666666666666,0.0,9,2021
0,2021-09-01,Stark,North Dakota,38089.0,5967.866666666667,52.0,9,2021
0,2021-09-01,Steele,North Dakota,38091.0,210.7,2.0,9,2021
0,2021-09-01,Stutsman,North Dakota,38093.0,3881.6666666666665,82.0,9,2021
0,2021-09-01,Towner,North Dakota,38095.0,351.6333333333333,11.0,9,2021
0,2021-09-01,Traill,North Dakota,38097.0,1150.3666666666666,18.0,9,2021
0,2021-09-01,Walsh,North Dakota,38099.0,2072.1666666666665,27.066666666666666,9,2021
0,2021-09-01,Ward,North Dakota,38101.0,11249.6,206.63333333333333,9,2021
0,2021-09-01,Wells,North Dakota,38103.0,490.06666666666666,8.333333333333334,9,2021
0,2021-09-01,Williams,North Dakota,38105.0,5752.533333333334,42.43333333333333,9,2021
0,2021-09-01,Adams,Ohio,39001.0,3397.7,67.5,9,2021
0,2021-09-01,Allen,Ohio,39003.0,13717.433333333332,254.9,9,2021
0,2021-09-01,Ashland,Ohio,39005.0,5662.866666666667,110.5,9,2021
0,2021-09-01,Ashtabula,Ohio,39007.0,8099.733333333334,184.76666666666668,9,2021
0,2021-09-01,Athens,Ohio,39009.0,6650.166666666667,63.13333333333333,9,2021
0,2021-09-01,Auglaize,Ohio,39011.0,5734.7,87.7,9,2021
0,2021-09-01,Belmont,Ohio,39013.0,7768.6,184.3,9,2021
0,2021-09-01,Brown,Ohio,39015.0,5325.866666666667,68.1,9,2021
0,2021-09-01,Butler,Ohio,39017.0,46085.666666666664,650.8333333333334,9,2021
0,2021-09-01,Carroll,Ohio,39019.0,2505.0666666666666,50.86666666666667,9,2021
0,2021-09-01,Champaign,Ohio,39021.0,4267.9,62.8,9,2021
0,2021-09-01,Clark,Ohio,39023.0,17213.766666666666,323.8333333333333,9,2021
0,2021-09-01,Clermont,Ohio,39025.0,24762.1,282.56666666666666,9,2021
0,2021-09-01,Clinton,Ohio,39027.0,5054.8,76.96666666666667,9,2021
0,2021-09-01,Columbiana,Ohio,39029.0,11190.433333333332,238.83333333333334,9,2021
0,2021-09-01,Coshocton,Ohio,39031.0,3509.366666666667,65.43333333333334,9,2021
0,2021-09-01,Crawford,Ohio,39033.0,5193.133333333333,113.93333333333334,9,2021
0,2021-09-01,Cuyahoga,Ohio,39035.0,131457.23333333334,2315.8333333333335,9,2021
0,2021-09-01,Darke,Ohio,39037.0,6426.666666666667,135.33333333333334,9,2021
0,2021-09-01,Defiance,Ohio,39039.0,5293.433333333333,100.33333333333333,9,2021
0,2021-09-01,Delaware,Ohio,39041.0,21766.833333333332,142.53333333333333,9,2021
0,2021-09-01,Erie,Ohio,39043.0,9457.0,169.93333333333334,9,2021
0,2021-09-01,Fairfield,Ohio,39045.0,19782.2,218.8,9,2021
0,2021-09-01,Fayette,Ohio,39047.0,3578.1666666666665,51.7,9,2021
0,2021-09-01,Franklin,Ohio,39049.0,148375.9,1545.2333333333333,9,2021
0,2021-09-01,Fulton,Ohio,39051.0,5124.466666666666,81.63333333333334,9,2021
0,2021-09-01,Gallia,Ohio,39053.0,3303.8333333333335,54.93333333333333,9,2021
0,2021-09-01,Geauga,Ohio,39055.0,7972.066666666667,155.43333333333334,9,2021
0,2021-09-01,Greene,Ohio,39057.0,19642.0,268.0,9,2021
0,2021-09-01,Guernsey,Ohio,39059.0,4426.4,58.93333333333333,9,2021
0,2021-09-01,Hamilton,Ohio,39061.0,95054.1,1309.9,9,2021
0,2021-09-01,Hancock,Ohio,39063.0,8155.3,140.3,9,2021
0,2021-09-01,Hardin,Ohio,39065.0,3413.6,67.83333333333333,9,2021
0,2021-09-01,Harrison,Ohio,39067.0,1461.3666666666666,39.63333333333333,9,2021
0,2021-09-01,Henry,Ohio,39069.0,3150.0,68.23333333333333,9,2021
0,2021-09-01,Highland,Ohio,39071.0,5119.433333333333,76.93333333333334,9,2021
0,2021-09-01,Hocking,Ohio,39073.0,2839.1666666666665,67.16666666666667,9,2021
0,2021-09-01,Holmes,Ohio,39075.0,3160.9333333333334,106.53333333333333,9,2021
0,2021-09-01,Huron,Ohio,39077.0,7091.766666666666,126.46666666666667,9,2021
0,2021-09-01,Jackson,Ohio,39079.0,4033.8333333333335,59.6,9,2021
0,2021-09-01,Jefferson,Ohio,39081.0,7133.466666666666,169.53333333333333,9,2021
0,2021-09-01,Knox,Ohio,39083.0,6312.533333333334,120.7,9,2021
0,2021-09-01,Lake,Ohio,39085.0,24093.466666666667,412.56666666666666,9,2021
0,2021-09-01,Lawrence,Ohio,39087.0,8205.633333333333,117.6,9,2021
0,2021-09-01,Licking,Ohio,39089.0,19848.8,238.8,9,2021
0,2021-09-01,Logan,Ohio,39091.0,4930.866666666667,82.36666666666666,9,2021
0,2021-09-01,Lorain,Ohio,39093.0,30513.2,528.4333333333333,9,2021
0,2021-09-01,Lucas,Ohio,39095.0,49596.4,857.3,9,2021
0,2021-09-01,Madison,Ohio,39097.0,5264.9,68.6,9,2021
0,2021-09-01,Mahoning,Ohio,39099.0,26126.633333333335,633.5333333333333,9,2021
0,2021-09-01,Marion,Ohio,39101.0,10357.0,145.36666666666667,9,2021
0,2021-09-01,Medina,Ohio,39103.0,19163.633333333335,285.06666666666666,9,2021
0,2021-09-01,Meigs,Ohio,39105.0,1997.3,41.9,9,2021
0,2021-09-01,Mercer,Ohio,39107.0,5460.9,88.2,9,2021
0,2021-09-01,Miami,Ohio,39109.0,13325.4,247.66666666666666,9,2021
0,2021-09-01,Monroe,Ohio,39111.0,1782.4666666666667,48.06666666666667,9,2021
0,2021-09-01,Montgomery,Ohio,39113.0,64822.166666666664,1126.4,9,2021
0,2021-09-01,Morgan,Ohio,39115.0,1529.4666666666667,27.166666666666668,9,2021
0,2021-09-01,Morrow,Ohio,39117.0,3646.3333333333335,48.93333333333333,9,2021
0,2021-09-01,Muskingum,Ohio,39119.0,11839.433333333332,148.46666666666667,9,2021
0,2021-09-01,Noble,Ohio,39121.0,1616.4333333333334,40.46666666666667,9,2021
0,2021-09-01,Ottawa,Ohio,39123.0,4258.433333333333,83.46666666666667,9,2021
0,2021-09-01,Paulding,Ohio,39125.0,2308.1,42.333333333333336,9,2021
0,2021-09-01,Perry,Ohio,39127.0,4143.533333333334,51.5,9,2021
0,2021-09-01,Pickaway,Ohio,39129.0,10188.466666666667,127.83333333333333,9,2021
0,2021-09-01,Pike,Ohio,39131.0,3636.9666666666667,41.03333333333333,9,2021
0,2021-09-01,Portage,Ohio,39133.0,15628.633333333333,225.66666666666666,9,2021
0,2021-09-01,Preble,Ohio,39135.0,4807.166666666667,109.93333333333334,9,2021
0,2021-09-01,Putnam,Ohio,39137.0,4750.866666666667,105.8,9,2021
0,2021-09-01,Richland,Ohio,39139.0,15526.966666666667,229.16666666666666,9,2021
0,2021-09-01,Ross,Ohio,39141.0,8992.033333333333,172.83333333333334,9,2021
0,2021-09-01,Sandusky,Ohio,39143.0,6603.4,133.03333333333333,9,2021
0,2021-09-01,Scioto,Ohio,39145.0,9699.933333333332,123.43333333333334,9,2021
0,2021-09-01,Seneca,Ohio,39147.0,6162.6,135.73333333333332,9,2021
0,2021-09-01,Shelby,Ohio,39149.0,5592.1,100.3,9,2021
0,2021-09-01,Stark,Ohio,39151.0,40023.333333333336,967.8333333333334,9,2021
0,2021-09-01,Summit,Ohio,39153.0,54968.933333333334,1043.4666666666667,9,2021
0,2021-09-01,Trumbull,Ohio,39155.0,19295.5,506.03333333333336,9,2021
0,2021-09-01,Tuscarawas,Ohio,39157.0,10462.033333333333,265.3333333333333,9,2021
0,2021-09-01,Union,Ohio,39159.0,7058.2,49.666666666666664,9,2021
0,2021-09-01,Van Wert,Ohio,39161.0,3023.233333333333,69.3,9,2021
0,2021-09-01,Vinton,Ohio,39163.0,1294.4333333333334,17.8,9,2021
0,2021-09-01,Warren,Ohio,39165.0,29206.2,327.26666666666665,9,2021
0,2021-09-01,Washington,Ohio,39167.0,6785.8,117.73333333333333,9,2021
0,2021-09-01,Wayne,Ohio,39169.0,11461.1,236.1,9,2021
0,2021-09-01,Williams,Ohio,39171.0,4396.7,81.13333333333334,9,2021
0,2021-09-01,Wood,Ohio,39173.0,15204.3,207.5,9,2021
0,2021-09-01,Wyandot,Ohio,39175.0,2710.6,57.7,9,2021
0,2021-09-01,Adair,Oklahoma,40001.0,4536.5,53.36666666666667,9,2021
0,2021-09-01,Alfalfa,Oklahoma,40003.0,1240.2,7.0,9,2021
0,2021-09-01,Atoka,Oklahoma,40005.0,2470.6666666666665,28.833333333333332,9,2021
0,2021-09-01,Beaver,Oklahoma,40007.0,508.03333333333336,6.0,9,2021
0,2021-09-01,Beckham,Oklahoma,40009.0,3132.4333333333334,58.666666666666664,9,2021
0,2021-09-01,Blaine,Oklahoma,40011.0,1337.5,23.3,9,2021
0,2021-09-01,Bryan,Oklahoma,40013.0,7807.7,87.66666666666667,9,2021
0,2021-09-01,Caddo,Oklahoma,40015.0,4715.866666666667,101.43333333333334,9,2021
0,2021-09-01,Canadian,Oklahoma,40017.0,21010.133333333335,207.66666666666666,9,2021
0,2021-09-01,Carter,Oklahoma,40019.0,8135.066666666667,140.53333333333333,9,2021
0,2021-09-01,Cherokee,Oklahoma,40021.0,8137.033333333334,89.93333333333334,9,2021
0,2021-09-01,Choctaw,Oklahoma,40023.0,2336.766666666667,33.3,9,2021
0,2021-09-01,Cimarron,Oklahoma,40025.0,290.96666666666664,2.0,9,2021
0,2021-09-01,Cleveland,Oklahoma,40027.0,39123.8,482.93333333333334,9,2021
0,2021-09-01,Coal,Oklahoma,40029.0,935.3,17.833333333333332,9,2021
0,2021-09-01,Comanche,Oklahoma,40031.0,18661.066666666666,226.96666666666667,9,2021
0,2021-09-01,Cotton,Oklahoma,40033.0,844.5,17.133333333333333,9,2021
0,2021-09-01,Craig,Oklahoma,40035.0,2756.266666666667,26.666666666666668,9,2021
0,2021-09-01,Creek,Oklahoma,40037.0,9703.0,199.7,9,2021
0,2021-09-01,Custer,Oklahoma,40039.0,4600.833333333333,107.5,9,2021
0,2021-09-01,Delaware,Oklahoma,40041.0,6627.2,117.36666666666666,9,2021
0,2021-09-01,Dewey,Oklahoma,40043.0,628.7666666666667,14.833333333333334,9,2021
0,2021-09-01,Ellis,Oklahoma,40045.0,394.8,6.0,9,2021
0,2021-09-01,Garfield,Oklahoma,40047.0,8974.633333333333,146.1,9,2021
0,2021-09-01,Garvin,Oklahoma,40049.0,4396.166666666667,85.2,9,2021
0,2021-09-01,Grady,Oklahoma,40051.0,7342.2,140.5,9,2021
0,2021-09-01,Grant,Oklahoma,40053.0,652.2666666666667,7.0,9,2021
0,2021-09-01,Greer,Oklahoma,40055.0,662.7666666666667,22.3,9,2021
0,2021-09-01,Harmon,Oklahoma,40057.0,347.3333333333333,6.0,9,2021
0,2021-09-01,Harper,Oklahoma,40059.0,445.4,8.0,9,2021
0,2021-09-01,Haskell,Oklahoma,40061.0,1706.7666666666667,22.433333333333334,9,2021
0,2021-09-01,Hughes,Oklahoma,40063.0,1530.8,32.333333333333336,9,2021
0,2021-09-01,Jackson,Oklahoma,40065.0,3526.3,59.733333333333334,9,2021
0,2021-09-01,Jefferson,Oklahoma,40067.0,848.8,18.0,9,2021
0,2021-09-01,Johnston,Oklahoma,40069.0,1780.5666666666666,41.13333333333333,9,2021
0,2021-09-01,Kay,Oklahoma,40071.0,6421.233333333334,140.63333333333333,9,2021
0,2021-09-01,Kingfisher,Oklahoma,40073.0,2417.4,43.3,9,2021
0,2021-09-01,Kiowa,Oklahoma,40075.0,996.1666666666666,28.3,9,2021
0,2021-09-01,Latimer,Oklahoma,40077.0,1297.7,13.3,9,2021
0,2021-09-01,Le Flore,Oklahoma,40079.0,7294.4,73.13333333333334,9,2021
0,2021-09-01,Lincoln,Oklahoma,40081.0,4292.366666666667,86.5,9,2021
0,2021-09-01,Logan,Oklahoma,40083.0,5429.233333333334,77.4,9,2021
0,2021-09-01,Love,Oklahoma,40085.0,1853.6666666666667,26.0,9,2021
0,2021-09-01,McClain,Oklahoma,40087.0,6830.166666666667,83.46666666666667,9,2021
0,2021-09-01,McCurtain,Oklahoma,40089.0,5114.266666666666,100.63333333333334,9,2021
0,2021-09-01,McIntosh,Oklahoma,40091.0,2615.2,69.4,9,2021
0,2021-09-01,Major,Oklahoma,40093.0,1117.5333333333333,25.133333333333333,9,2021
0,2021-09-01,Marshall,Oklahoma,40095.0,2546.9,25.0,9,2021
0,2021-09-01,Mayes,Oklahoma,40097.0,5992.666666666667,86.86666666666666,9,2021
0,2021-09-01,Murray,Oklahoma,40099.0,2411.5,47.833333333333336,9,2021
0,2021-09-01,Muskogee,Oklahoma,40101.0,12063.833333333334,217.66666666666666,9,2021
0,2021-09-01,Noble,Oklahoma,40103.0,1733.2,25.133333333333333,9,2021
0,2021-09-01,Nowata,Oklahoma,40105.0,1610.3333333333333,22.066666666666666,9,2021
0,2021-09-01,Okfuskee,Oklahoma,40107.0,2155.233333333333,32.766666666666666,9,2021
0,2021-09-01,Oklahoma,Oklahoma,40109.0,108164.53333333334,1424.8,9,2021
0,2021-09-01,Okmulgee,Oklahoma,40111.0,5240.166666666667,100.16666666666667,9,2021
0,2021-09-01,Osage,Oklahoma,40113.0,6247.833333333333,103.06666666666666,9,2021
0,2021-09-01,Ottawa,Oklahoma,40115.0,5588.6,85.6,9,2021
0,2021-09-01,Pawnee,Oklahoma,40117.0,2424.266666666667,57.36666666666667,9,2021
0,2021-09-01,Payne,Oklahoma,40119.0,11023.833333333334,84.66666666666667,9,2021
0,2021-09-01,Pittsburg,Oklahoma,40121.0,6082.866666666667,86.6,9,2021
0,2021-09-01,Pontotoc,Oklahoma,40123.0,6160.1,85.1,9,2021
0,2021-09-01,Pottawatomie,Oklahoma,40125.0,10373.233333333334,145.86666666666667,9,2021
0,2021-09-01,Pushmataha,Oklahoma,40127.0,1576.7333333333333,30.666666666666668,9,2021
