,date,county,state,fips,cases,deaths,month,year
0,2021-04-01,Gloucester,Virginia,51073.0,2131.6666666666665,46.766666666666666,4,2021
0,2021-04-01,Goochland,Virginia,51075.0,1376.7333333333333,22.633333333333333,4,2021
0,2021-04-01,Grayson,Virginia,51077.0,1336.3666666666666,32.733333333333334,4,2021
0,2021-04-01,Greene,Virginia,51079.0,1194.6333333333334,15.533333333333333,4,2021
0,2021-04-01,Greensville,Virginia,51081.0,1551.2333333333333,24.466666666666665,4,2021
0,2021-04-01,Halifax,Virginia,51083.0,2729.9666666666667,74.9,4,2021
0,2021-04-01,Hanover,Virginia,51085.0,7716.8,149.6,4,2021
0,2021-04-01,Henrico,Virginia,51087.0,24185.8,589.0,4,2021
0,2021-04-01,Henry,Virginia,51089.0,4442.233333333334,120.96666666666667,4,2021
0,2021-04-01,Highland,Virginia,51091.0,108.06666666666666,1.0,4,2021
0,2021-04-01,Isle of Wight,Virginia,51093.0,3027.5,63.666666666666664,4,2021
0,2021-04-01,James City,Virginia,51095.0,4421.7,70.2,4,2021
0,2021-04-01,King and Queen,Virginia,51097.0,378.3,8.0,4,2021
0,2021-04-01,King George,Virginia,51099.0,1600.5666666666666,18.366666666666667,4,2021
0,2021-04-01,King William,Virginia,51101.0,1134.9,10.233333333333333,4,2021
0,2021-04-01,Lancaster,Virginia,51103.0,702.0333333333333,15.266666666666667,4,2021
0,2021-04-01,Lee,Virginia,51105.0,2392.5666666666666,45.766666666666666,4,2021
0,2021-04-01,Loudoun,Virginia,51107.0,26438.066666666666,272.93333333333334,4,2021
0,2021-04-01,Louisa,Virginia,51109.0,1873.5333333333333,30.766666666666666,4,2021
0,2021-04-01,Lunenburg,Virginia,51111.0,735.7,11.766666666666667,4,2021
0,2021-04-01,Madison,Virginia,51113.0,585.1333333333333,15.566666666666666,4,2021
0,2021-04-01,Mathews,Virginia,51115.0,588.4,12.0,4,2021
0,2021-04-01,Mecklenburg,Virginia,51117.0,2207.1666666666665,63.266666666666666,4,2021
0,2021-04-01,Middlesex,Virginia,51119.0,562.7333333333333,19.533333333333335,4,2021
0,2021-04-01,Montgomery,Virginia,51121.0,9054.4,88.2,4,2021
0,2021-04-01,Nelson,Virginia,51125.0,879.5333333333333,12.0,4,2021
0,2021-04-01,New Kent,Virginia,51127.0,1434.3666666666666,14.933333333333334,4,2021
0,2021-04-01,Northampton,Virginia,51131.0,780.2333333333333,34.93333333333333,4,2021
0,2021-04-01,Northumberland,Virginia,51133.0,726.5,19.866666666666667,4,2021
0,2021-04-01,Nottoway,Virginia,51135.0,1880.1333333333334,47.333333333333336,4,2021
0,2021-04-01,Orange,Virginia,51137.0,2071.4666666666667,37.3,4,2021
0,2021-04-01,Page,Virginia,51139.0,1951.1,57.0,4,2021
0,2021-04-01,Patrick,Virginia,51141.0,1305.5333333333333,41.86666666666667,4,2021
0,2021-04-01,Pittsylvania,Virginia,51143.0,5406.533333333334,77.03333333333333,4,2021
0,2021-04-01,Powhatan,Virginia,51145.0,1836.7,14.033333333333333,4,2021
0,2021-04-01,Prince Edward,Virginia,51147.0,2066.3333333333335,33.06666666666667,4,2021
0,2021-04-01,Prince George,Virginia,51149.0,3364.633333333333,25.5,4,2021
0,2021-04-01,Prince William,Virginia,51153.0,43478.23333333333,476.26666666666665,4,2021
0,2021-04-01,Pulaski,Virginia,51155.0,2521.0666666666666,60.6,4,2021
0,2021-04-01,Rappahannock,Virginia,51157.0,330.5,2.0,4,2021
0,2021-04-01,Richmond,Virginia,51159.0,1453.4666666666667,13.433333333333334,4,2021
0,2021-04-01,Roanoke,Virginia,51161.0,7969.7,132.46666666666667,4,2021
0,2021-04-01,Rockbridge,Virginia,51163.0,1474.5333333333333,45.733333333333334,4,2021
0,2021-04-01,Rockingham,Virginia,51165.0,6512.4,103.63333333333334,4,2021
0,2021-04-01,Russell,Virginia,51167.0,2205.4333333333334,35.666666666666664,4,2021
0,2021-04-01,Scott,Virginia,51169.0,1762.0333333333333,51.3,4,2021
0,2021-04-01,Shenandoah,Virginia,51171.0,4061.4333333333334,128.63333333333333,4,2021
0,2021-04-01,Smyth,Virginia,51173.0,2730.6666666666665,90.36666666666666,4,2021
0,2021-04-01,Southampton,Virginia,51175.0,1940.7666666666667,55.46666666666667,4,2021
0,2021-04-01,Spotsylvania,Virginia,51177.0,9292.9,111.06666666666666,4,2021
0,2021-04-01,Stafford,Virginia,51179.0,10639.466666666667,71.96666666666667,4,2021
0,2021-04-01,Surry,Virginia,51181.0,411.8333333333333,9.0,4,2021
0,2021-04-01,Sussex,Virginia,51183.0,1157.5,21.0,4,2021
0,2021-04-01,Tazewell,Virginia,51185.0,3491.3333333333335,64.93333333333334,4,2021
0,2021-04-01,Warren,Virginia,51187.0,2732.4666666666667,53.3,4,2021
0,2021-04-01,Washington,Virginia,51191.0,4661.133333333333,102.33333333333333,4,2021
0,2021-04-01,Westmoreland,Virginia,51193.0,1228.4666666666667,23.733333333333334,4,2021
0,2021-04-01,Wise,Virginia,51195.0,3044.5333333333333,93.43333333333334,4,2021
0,2021-04-01,Wythe,Virginia,51197.0,2478.233333333333,76.2,4,2021
0,2021-04-01,York,Virginia,51199.0,3581.6666666666665,50.733333333333334,4,2021
0,2021-04-01,Alexandria city,Virginia,51510.0,11358.2,130.93333333333334,4,2021
0,2021-04-01,Bristol city,Virginia,51520.0,1370.5333333333333,31.866666666666667,4,2021
0,2021-04-01,Buena Vista city,Virginia,51530.0,875.3,19.0,4,2021
0,2021-04-01,Charlottesville city,Virginia,51540.0,3947.0,54.8,4,2021
0,2021-04-01,Chesapeake city,Virginia,51550.0,20113.0,282.1,4,2021
0,2021-04-01,Colonial Heights city,Virginia,51570.0,1611.3333333333333,57.93333333333333,4,2021
0,2021-04-01,Covington city,Virginia,51580.0,579.1333333333333,12.366666666666667,4,2021
0,2021-04-01,Danville city,Virginia,51590.0,4248.466666666666,130.5,4,2021
0,2021-04-01,Emporia city,Virginia,51595.0,663.8666666666667,42.0,4,2021
0,2021-04-01,Fairfax city,Virginia,51600.0,534.5333333333333,18.2,4,2021
0,2021-04-01,Falls Church city,Virginia,51610.0,409.23333333333335,8.833333333333334,4,2021
0,2021-04-01,Franklin city,Virginia,51620.0,1104.8333333333333,30.6,4,2021
0,2021-04-01,Fredericksburg city,Virginia,51630.0,1978.5333333333333,22.033333333333335,4,2021
0,2021-04-01,Galax city,Virginia,51640.0,1105.6666666666667,50.36666666666667,4,2021
0,2021-04-01,Hampton city,Virginia,51650.0,9936.9,165.56666666666666,4,2021
0,2021-04-01,Harrisonburg city,Virginia,51660.0,6329.8,94.53333333333333,4,2021
0,2021-04-01,Hopewell city,Virginia,51670.0,2461.0333333333333,65.56666666666666,4,2021
0,2021-04-01,Lexington city,Virginia,51678.0,1158.2333333333333,32.03333333333333,4,2021
0,2021-04-01,Lynchburg city,Virginia,51680.0,7412.2,143.9,4,2021
0,2021-04-01,Manassas city,Virginia,51683.0,4247.233333333334,45.7,4,2021
0,2021-04-01,Manassas Park city,Virginia,51685.0,1183.6,12.0,4,2021
0,2021-04-01,Martinsville city,Virginia,51690.0,1567.0,75.73333333333333,4,2021
0,2021-04-01,Newport News city,Virginia,51700.0,13290.333333333334,217.33333333333334,4,2021
0,2021-04-01,Norfolk city,Virginia,51710.0,16829.633333333335,242.63333333333333,4,2021
0,2021-04-01,Norton city,Virginia,51720.0,262.8333333333333,6.7,4,2021
0,2021-04-01,Petersburg city,Virginia,51730.0,3661.266666666667,80.46666666666667,4,2021
0,2021-04-01,Poquoson city,Virginia,51735.0,848.1,16.0,4,2021
0,2021-04-01,Portsmouth city,Virginia,51740.0,8632.933333333332,181.6,4,2021
0,2021-04-01,Radford city,Virginia,51750.0,2061.1,18.0,4,2021
0,2021-04-01,Richmond city,Virginia,51760.0,16339.333333333334,254.0,4,2021
0,2021-04-01,Roanoke city,Virginia,51770.0,8196.6,185.3,4,2021
0,2021-04-01,Salem city,Virginia,51775.0,2051.6,45.7,4,2021
0,2021-04-01,Staunton city,Virginia,51790.0,2486.1,67.7,4,2021
0,2021-04-01,Suffolk city,Virginia,51800.0,7635.966666666666,180.93333333333334,4,2021
0,2021-04-01,Virginia Beach city,Virginia,51810.0,34353.6,373.96666666666664,4,2021
0,2021-04-01,Waynesboro city,Virginia,51820.0,2297.6,35.5,4,2021
0,2021-04-01,Williamsburg city,Virginia,51830.0,732.1333333333333,11.433333333333334,4,2021
0,2021-04-01,Winchester city,Virginia,51840.0,2754.4333333333334,41.9,4,2021
0,2021-04-01,Adams,Washington,53001.0,2043.4,22.0,4,2021
0,2021-04-01,Asotin,Washington,53003.0,1364.7,28.266666666666666,4,2021
0,2021-04-01,Benton,Washington,53005.0,16144.366666666667,213.26666666666668,4,2021
0,2021-04-01,Chelan,Washington,53007.0,6661.433333333333,64.43333333333334,4,2021
0,2021-04-01,Clallam,Washington,53009.0,1124.9666666666667,8.233333333333333,4,2021
0,2021-04-01,Clark,Washington,53011.0,21239.033333333333,253.66666666666666,4,2021
0,2021-04-01,Columbia,Washington,53013.0,117.63333333333334,5.0,4,2021
0,2021-04-01,Cowlitz,Washington,53015.0,5291.666666666667,79.93333333333334,4,2021
0,2021-04-01,Douglas,Washington,53017.0,3533.266666666667,22.233333333333334,4,2021
0,2021-04-01,Ferry,Washington,53019.0,253.16666666666666,4.0,4,2021
0,2021-04-01,Franklin,Washington,53021.0,11860.633333333333,106.6,4,2021
0,2021-04-01,Garfield,Washington,53023.0,120.0,5.0,4,2021
0,2021-04-01,Grant,Washington,53025.0,9623.1,114.83333333333333,4,2021
0,2021-04-01,Grays Harbor,Washington,53027.0,3652.233333333333,59.46666666666667,4,2021
0,2021-04-01,Island,Washington,53029.0,1549.1,28.9,4,2021
0,2021-04-01,Jefferson,Washington,53031.0,368.43333333333334,2.3,4,2021
0,2021-04-01,King,Washington,53033.0,96187.3,1493.1333333333334,4,2021
0,2021-04-01,Kitsap,Washington,53035.0,6974.433333333333,99.86666666666666,4,2021
0,2021-04-01,Kittitas,Washington,53037.0,2645.633333333333,32.4,4,2021
0,2021-04-01,Klickitat,Washington,53039.0,695.6666666666666,9.0,4,2021
0,2021-04-01,Lewis,Washington,53041.0,4125.6,58.833333333333336,4,2021
0,2021-04-01,Lincoln,Washington,53043.0,417.6666666666667,6.166666666666667,4,2021
0,2021-04-01,Mason,Washington,53045.0,2532.133333333333,27.733333333333334,4,2021
0,2021-04-01,Okanogan,Washington,53047.0,2353.0,36.833333333333336,4,2021
0,2021-04-01,Pacific,Washington,53049.0,838.7,10.0,4,2021
0,2021-04-01,Pend Oreille,Washington,53051.0,694.7,7.0,4,2021
0,2021-04-01,Pierce,Washington,53053.0,45731.26666666667,627.8333333333334,4,2021
0,2021-04-01,San Juan,Washington,53055.0,155.26666666666668,0.0,4,2021
0,2021-04-01,Skagit,Washington,53057.0,5022.433333333333,66.66666666666667,4,2021
0,2021-04-01,Skamania,Washington,53059.0,281.5,1.0,4,2021
0,2021-04-01,Snohomish,Washington,53061.0,34141.4,562.9333333333333,4,2021
0,2021-04-01,Spokane,Washington,53063.0,40523.5,609.0666666666667,4,2021
0,2021-04-01,Stevens,Washington,53065.0,1907.1,27.966666666666665,4,2021
0,2021-04-01,Thurston,Washington,53067.0,8321.933333333332,87.3,4,2021
0,2021-04-01,Wahkiakum,Washington,53069.0,104.73333333333333,0.0,4,2021
0,2021-04-01,Walla Walla,Washington,53071.0,4934.333333333333,64.0,4,2021
0,2021-04-01,Whatcom,Washington,53073.0,7953.166666666667,88.66666666666667,4,2021
0,2021-04-01,Whitman,Washington,53075.0,4056.7,46.86666666666667,4,2021
0,2021-04-01,Yakima,Washington,53077.0,29789.3,437.53333333333336,4,2021
0,2021-04-01,Barbour,West Virginia,54001.0,1345.7,25.566666666666666,4,2021
0,2021-04-01,Berkeley,West Virginia,54003.0,11441.566666666668,121.63333333333334,4,2021
0,2021-04-01,Boone,West Virginia,54005.0,1856.6333333333334,37.733333333333334,4,2021
0,2021-04-01,Braxton,West Virginia,54007.0,862.6333333333333,2.533333333333333,4,2021
0,2021-04-01,Brooke,West Virginia,54009.0,2108.2,61.1,4,2021
0,2021-04-01,Cabell,West Virginia,54011.0,8560.366666666667,177.4,4,2021
0,2021-04-01,Calhoun,West Virginia,54013.0,266.56666666666666,0.0,4,2021
0,2021-04-01,Clay,West Virginia,54015.0,442.53333333333336,9.0,4,2021
0,2021-04-01,Doddridge,West Virginia,54017.0,541.2333333333333,6.0,4,2021
0,2021-04-01,Fayette,West Virginia,54019.0,3219.366666666667,77.36666666666666,4,2021
0,2021-04-01,Gilmer,West Virginia,54021.0,737.8666666666667,7.6,4,2021
0,2021-04-01,Grant,West Virginia,54023.0,1227.7666666666667,28.3,4,2021
0,2021-04-01,Greenbrier,West Virginia,54025.0,2608.5,63.6,4,2021
0,2021-04-01,Hampshire,West Virginia,54027.0,1692.4333333333334,32.46666666666667,4,2021
0,2021-04-01,Hancock,West Virginia,54029.0,2692.4333333333334,95.93333333333334,4,2021
0,2021-04-01,Hardy,West Virginia,54031.0,1434.3666666666666,24.0,4,2021
0,2021-04-01,Harrison,West Virginia,54033.0,5367.333333333333,81.16666666666667,4,2021
0,2021-04-01,Jackson,West Virginia,54035.0,1890.8333333333333,60.333333333333336,4,2021
0,2021-04-01,Jefferson,West Virginia,54037.0,4295.6,48.4,4,2021
0,2021-04-01,Kanawha,West Virginia,54039.0,13908.366666666667,338.46666666666664,4,2021
0,2021-04-01,Lewis,West Virginia,54041.0,1130.5666666666666,19.966666666666665,4,2021
0,2021-04-01,Lincoln,West Virginia,54043.0,1393.0,21.066666666666666,4,2021
0,2021-04-01,Logan,West Virginia,54045.0,2986.1666666666665,89.5,4,2021
0,2021-04-01,McDowell,West Virginia,54047.0,1474.3333333333333,21.866666666666667,4,2021
0,2021-04-01,Marion,West Virginia,54049.0,4116.2,48.1,4,2021
0,2021-04-01,Marshall,West Virginia,54051.0,3260.9,75.3,4,2021
0,2021-04-01,Mason,West Virginia,54053.0,1925.3333333333333,39.46666666666667,4,2021
0,2021-04-01,Mercer,West Virginia,54055.0,4532.9,123.4,4,2021
0,2021-04-01,Mineral,West Virginia,54057.0,2741.4666666666667,81.63333333333334,4,2021
0,2021-04-01,Mingo,West Virginia,54059.0,2400.8,36.9,4,2021
0,2021-04-01,Monongalia,West Virginia,54061.0,8895.0,85.93333333333334,4,2021
0,2021-04-01,Monroe,West Virginia,54063.0,1062.1666666666667,16.833333333333332,4,2021
0,2021-04-01,Morgan,West Virginia,54065.0,1071.9666666666667,18.166666666666668,4,2021
0,2021-04-01,Nicholas,West Virginia,54067.0,1479.7666666666667,17.666666666666668,4,2021
0,2021-04-01,Ohio,West Virginia,54069.0,4005.266666666667,83.2,4,2021
0,2021-04-01,Pendleton,West Virginia,54071.0,682.2,8.3,4,2021
0,2021-04-01,Pleasants,West Virginia,54073.0,833.2666666666667,16.2,4,2021
0,2021-04-01,Pocahontas,West Virginia,54075.0,638.5666666666667,10.0,4,2021
0,2021-04-01,Preston,West Virginia,54077.0,2792.633333333333,46.86666666666667,4,2021
0,2021-04-01,Putnam,West Virginia,54079.0,4773.133333333333,96.6,4,2021
0,2021-04-01,Raleigh,West Virginia,54081.0,6068.366666666667,76.5,4,2021
0,2021-04-01,Randolph,West Virginia,54083.0,2489.766666666667,12.866666666666667,4,2021
0,2021-04-01,Ritchie,West Virginia,54085.0,657.5333333333333,11.0,4,2021
0,2021-04-01,Roane,West Virginia,54087.0,570.8666666666667,8.0,4,2021
0,2021-04-01,Summers,West Virginia,54089.0,755.5333333333333,22.733333333333334,4,2021
0,2021-04-01,Taylor,West Virginia,54091.0,1186.6333333333334,22.633333333333333,4,2021
0,2021-04-01,Tucker,West Virginia,54093.0,522.4,10.0,4,2021
0,2021-04-01,Tyler,West Virginia,54095.0,670.0666666666667,9.0,4,2021
0,2021-04-01,Upshur,West Virginia,54097.0,1814.6,33.8,4,2021
0,2021-04-01,Wayne,West Virginia,54099.0,2824.9666666666667,38.06666666666667,4,2021
0,2021-04-01,Webster,West Virginia,54101.0,455.3666666666667,7.0,4,2021
0,2021-04-01,Wetzel,West Virginia,54103.0,1211.1333333333334,28.5,4,2021
0,2021-04-01,Wirt,West Virginia,54105.0,377.9,3.0,4,2021
0,2021-04-01,Wood,West Virginia,54107.0,7559.0,166.26666666666668,4,2021
0,2021-04-01,Wyoming,West Virginia,54109.0,1898.0,39.96666666666667,4,2021
0,2021-04-01,Adams,Wisconsin,55001.0,1848.4333333333334,15.7,4,2021
0,2021-04-01,Ashland,Wisconsin,55003.0,1304.0333333333333,15.7,4,2021
0,2021-04-01,Barron,Wisconsin,55005.0,5778.266666666666,76.8,4,2021
0,2021-04-01,Bayfield,Wisconsin,55007.0,1225.9,19.033333333333335,4,2021
0,2021-04-01,Brown,Wisconsin,55009.0,34342.566666666666,274.26666666666665,4,2021
0,2021-04-01,Buffalo,Wisconsin,55011.0,1369.9333333333334,7.0,4,2021
0,2021-04-01,Burnett,Wisconsin,55013.0,1431.1,22.033333333333335,4,2021
0,2021-04-01,Calumet,Wisconsin,55015.0,6326.4,50.166666666666664,4,2021
0,2021-04-01,Chippewa,Wisconsin,55017.0,7437.966666666666,95.86666666666666,4,2021
0,2021-04-01,Clark,Wisconsin,55019.0,3591.7,62.0,4,2021
0,2021-04-01,Columbia,Wisconsin,55021.0,5661.9,68.63333333333334,4,2021
0,2021-04-01,Crawford,Wisconsin,55023.0,1750.9333333333334,17.0,4,2021
0,2021-04-01,Dane,Wisconsin,55025.0,44723.23333333333,314.8333333333333,4,2021
0,2021-04-01,Dodge,Wisconsin,55027.0,12550.9,182.76666666666668,4,2021
0,2021-04-01,Door,Wisconsin,55029.0,2773.0333333333333,27.166666666666668,4,2021
0,2021-04-01,Douglas,Wisconsin,55031.0,4596.433333333333,49.03333333333333,4,2021
0,2021-04-01,Dunn,Wisconsin,55033.0,4911.4,31.533333333333335,4,2021
0,2021-04-01,Eau Claire,Wisconsin,55035.0,11708.5,117.7,4,2021
0,2021-04-01,Florence,Wisconsin,55037.0,490.1,12.0,4,2021
0,2021-04-01,Fond du Lac,Wisconsin,55039.0,13403.533333333333,114.6,4,2021
0,2021-04-01,Forest,Wisconsin,55041.0,1019.6,26.0,4,2021
0,2021-04-01,Grant,Wisconsin,55043.0,5570.733333333334,89.6,4,2021
0,2021-04-01,Green,Wisconsin,55045.0,3541.0,22.966666666666665,4,2021
0,2021-04-01,Green Lake,Wisconsin,55047.0,1989.9,21.833333333333332,4,2021
0,2021-04-01,Iowa,Wisconsin,55049.0,2067.733333333333,11.033333333333333,4,2021
0,2021-04-01,Iron,Wisconsin,55051.0,687.7666666666667,40.0,4,2021
0,2021-04-01,Jackson,Wisconsin,55053.0,2659.3333333333335,28.0,4,2021
0,2021-04-01,Jefferson,Wisconsin,55055.0,9342.033333333333,129.2,4,2021
0,2021-04-01,Juneau,Wisconsin,55057.0,3179.4,25.633333333333333,4,2021
0,2021-04-01,Kenosha,Wisconsin,55059.0,17823.133333333335,319.8333333333333,4,2021
0,2021-04-01,Kewaunee,Wisconsin,55061.0,2642.5333333333333,33.166666666666664,4,2021
0,2021-04-01,La Crosse,Wisconsin,55063.0,13318.2,80.26666666666667,4,2021
0,2021-04-01,Lafayette,Wisconsin,55065.0,1681.9666666666667,8.066666666666666,4,2021
0,2021-04-01,Langlade,Wisconsin,55067.0,2127.2,45.833333333333336,4,2021
0,2021-04-01,Lincoln,Wisconsin,55069.0,3218.6666666666665,88.0,4,2021
0,2021-04-01,Manitowoc,Wisconsin,55071.0,8617.333333333334,86.86666666666666,4,2021
0,2021-04-01,Marathon,Wisconsin,55073.0,15695.066666666668,218.43333333333334,4,2021
0,2021-04-01,Marinette,Wisconsin,55075.0,4472.166666666667,68.26666666666667,4,2021
0,2021-04-01,Marquette,Wisconsin,55077.0,1537.1666666666667,27.0,4,2021
0,2021-04-01,Menominee,Wisconsin,55078.0,799.8333333333334,11.0,4,2021
0,2021-04-01,Milwaukee,Wisconsin,55079.0,112670.26666666666,1321.6666666666667,4,2021
0,2021-04-01,Monroe,Wisconsin,55081.0,4537.1,37.733333333333334,4,2021
0,2021-04-01,Oconto,Wisconsin,55083.0,4869.633333333333,57.766666666666666,4,2021
0,2021-04-01,Oneida,Wisconsin,55085.0,3714.266666666667,74.13333333333334,4,2021
0,2021-04-01,Outagamie,Wisconsin,55087.0,23083.966666666667,217.0,4,2021
0,2021-04-01,Ozaukee,Wisconsin,55089.0,8983.3,90.0,4,2021
0,2021-04-01,Pepin,Wisconsin,55091.0,853.9666666666667,7.0,4,2021
0,2021-04-01,Pierce,Wisconsin,55093.0,4702.633333333333,41.56666666666667,4,2021
0,2021-04-01,Polk,Wisconsin,55095.0,4307.6,49.03333333333333,4,2021
0,2021-04-01,Portage,Wisconsin,55097.0,7179.433333333333,70.26666666666667,4,2021
0,2021-04-01,Price,Wisconsin,55099.0,1306.4666666666667,7.0,4,2021
0,2021-04-01,Racine,Wisconsin,55101.0,23975.3,365.1,4,2021
0,2021-04-01,Richland,Wisconsin,55103.0,1359.1333333333334,15.0,4,2021
0,2021-04-01,Rock,Wisconsin,55105.0,17013.066666666666,186.56666666666666,4,2021
0,2021-04-01,Rusk,Wisconsin,55107.0,1329.9666666666667,17.3,4,2021
0,2021-04-01,St. Croix,Wisconsin,55109.0,8886.6,56.4,4,2021
0,2021-04-01,Sauk,Wisconsin,55111.0,5895.066666666667,51.6,4,2021
0,2021-04-01,Sawyer,Wisconsin,55113.0,1647.9333333333334,24.7,4,2021
0,2021-04-01,Shawano,Wisconsin,55115.0,5222.233333333334,81.3,4,2021
0,2021-04-01,Sheboygan,Wisconsin,55117.0,14369.933333333332,144.23333333333332,4,2021
0,2021-04-01,Taylor,Wisconsin,55119.0,2075.5333333333333,32.0,4,2021
0,2021-04-01,Trempealeau,Wisconsin,55121.0,3596.9666666666667,42.166666666666664,4,2021
0,2021-04-01,Vernon,Wisconsin,55123.0,1961.6,41.6,4,2021
0,2021-04-01,Vilas,Wisconsin,55125.0,2357.0666666666666,41.233333333333334,4,2021
0,2021-04-01,Walworth,Wisconsin,55127.0,12123.6,155.73333333333332,4,2021
0,2021-04-01,Washburn,Wisconsin,55129.0,1474.5,20.0,4,2021
0,2021-04-01,Washington,Wisconsin,55131.0,16313.3,154.23333333333332,4,2021
0,2021-04-01,Waukesha,Wisconsin,55133.0,47642.066666666666,559.9333333333333,4,2021
0,2021-04-01,Waupaca,Wisconsin,55135.0,5925.4,161.03333333333333,4,2021
0,2021-04-01,Waushara,Wisconsin,55137.0,2455.8,35.3,4,2021
0,2021-04-01,Winnebago,Wisconsin,55139.0,20779.233333333334,211.6,4,2021
0,2021-04-01,Wood,Wisconsin,55141.0,7332.833333333333,90.06666666666666,4,2021
0,2021-04-01,Albany,Wyoming,56001.0,4104.433333333333,11.0,4,2021
0,2021-04-01,Big Horn,Wyoming,56003.0,1123.0333333333333,32.0,4,2021
0,2021-04-01,Campbell,Wyoming,56005.0,4787.833333333333,60.0,4,2021
0,2021-04-01,Carbon,Wyoming,56007.0,1539.0666666666666,23.0,4,2021
0,2021-04-01,Converse,Wyoming,56009.0,988.1666666666666,17.0,4,2021
0,2021-04-01,Crook,Wyoming,56011.0,426.73333333333335,12.0,4,2021
0,2021-04-01,Fremont,Wyoming,56013.0,5118.266666666666,82.5,4,2021
0,2021-04-01,Goshen,Wyoming,56015.0,1185.0,23.133333333333333,4,2021
0,2021-04-01,Hot Springs,Wyoming,56017.0,364.3,3.0,4,2021
0,2021-04-01,Johnson,Wyoming,56019.0,715.7666666666667,10.0,4,2021
0,2021-04-01,Laramie,Wyoming,56021.0,8832.266666666666,112.03333333333333,4,2021
0,2021-04-01,Lincoln,Wyoming,56023.0,1381.1,12.0,4,2021
0,2021-04-01,Natrona,Wyoming,56025.0,7876.833333333333,135.36666666666667,4,2021
0,2021-04-01,Niobrara,Wyoming,56027.0,150.46666666666667,2.0,4,2021
0,2021-04-01,Park,Wyoming,56029.0,2661.5666666666666,30.0,4,2021
0,2021-04-01,Platte,Wyoming,56031.0,615.4666666666667,11.0,4,2021
0,2021-04-01,Sheridan,Wyoming,56033.0,3098.733333333333,31.0,4,2021
0,2021-04-01,Sublette,Wyoming,56035.0,745.6333333333333,7.0,4,2021
0,2021-04-01,Sweetwater,Wyoming,56037.0,4116.933333333333,37.0,4,2021
0,2021-04-01,Teton,Wyoming,56039.0,3682.266666666667,9.0,4,2021
0,2021-04-01,Uinta,Wyoming,56041.0,2152.3,12.0,4,2021
0,2021-04-01,Washakie,Wyoming,56043.0,895.7666666666667,26.0,4,2021
0,2021-04-01,Weston,Wyoming,56045.0,643.1333333333333,5.0,4,2021
0,2021-04-01,Saipan,Northern Mariana Islands,69110.0,159.3,2.0,4,2021
0,2021-04-01,Tinian,Northern Mariana Islands,69120.0,2.0,0.0,4,2021
0,2021-04-01,Adjuntas,Puerto Rico,72001.0,514.0,,4,2021
0,2021-04-01,Aguada,Puerto Rico,72003.0,1357.4,,4,2021
0,2021-04-01,Aguadilla,Puerto Rico,72005.0,1716.0,,4,2021
0,2021-04-01,Aguas Buenas,Puerto Rico,72007.0,1174.4333333333334,,4,2021
0,2021-04-01,Aibonito,Puerto Rico,72009.0,699.5666666666667,,4,2021
0,2021-04-01,Anasco,Puerto Rico,72011.0,901.0,,4,2021
0,2021-04-01,Arecibo,Puerto Rico,72013.0,3194.4666666666667,,4,2021
0,2021-04-01,Arroyo,Puerto Rico,72015.0,395.73333333333335,,4,2021
0,2021-04-01,Barceloneta,Puerto Rico,72017.0,823.4,,4,2021
