FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
48489,9,Willacy County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48491,9,Williamson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,2,2021
48493,9,Wilson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48495,9,Winkler County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48497,9,Wise County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48499,9,Wood County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48501,9,Yoakum County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48503,9,Young County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48505,9,Zapata County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48507,9,Zavala County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
49001,9,Beaver County,UT,3.779310345,252.9655172,252.9655172,4.765517241,252.9655172,5.589655172,107.7586207,11.40344828,97.66896552,721.1034483,10.75172414,721.1034483,13.63448276,721.1034483,15.91034483,444.6896552,47.02068966,B,5,5,5,5.137931034,Non-metro,5,5,5,5.137931034,2,2021
49003,9,Box Elder County,UT,1.185714286,666.3214286,666.3214286,1.492857143,662.0357143,1.717857143,156,2.110714286,97.66428571,2401.285714,4.285714286,2400.285714,5.378571429,2389.321429,6.189285714,621.9285714,8.403571429,A,1,1,1,1,Metro,1,1,1,1,2,2021
49005,9,Cache County,UT,1.075,1372,1372,1.346428571,1362.25,1.532142857,444.2857143,3.528571429,97.66428571,6998.357143,5.442857143,6993.357143,6.817857143,6955.214286,7.760714286,1679.142857,13.36071429,B,5,5,5,5,Metro,1,1,1,1,2,2021
49007,9,Carbon County,UT,2.853571429,583.9285714,583.9285714,3.414285714,583.4642857,3.832142857,105.2142857,2.853571429,97.66428571,1933.535714,9.45,1933.535714,11.30714286,1932.071429,12.7,940.5714286,25.50714286,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
49009,9,Daggett County,UT,0.975,9.285714286,9.285714286,1.114285714,9.285714286,1.264285714,3.964285714,1.539285714,31.25357143,53.60714286,5.65,53.60714286,6.442857143,53.60714286,7.289285714,27.78571429,10.72857143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
49011,9,Davis County,UT,3.507142857,12486,12486,4.446428571,12427.07143,5.121428571,2602.642857,7.1,97.66428571,30632.32143,8.610714286,30631.32143,10.875,30476.39286,12.55714286,12004.21429,32.76785714,A,1,1,1,1,Metro,1,1,1,1,2,2021
49013,9,Duchesne County,UT,2.971428571,592.8928571,590.8214286,3.825,590.8214286,4.457142857,125.8571429,5.082142857,97.66428571,1793.892857,8.992857143,1793.5,11.59642857,1793.428571,13.51071429,718.6785714,28.96428571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
49015,9,Emery County,UT,1.778571429,178.2142857,178.2142857,2.167857143,178.2142857,2.485714286,27.17857143,1.525,83.63928571,745.1785714,7.457142857,745.1785714,9.042857143,745.1785714,10.39285714,342.5,19.37857143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
49017,9,Garfield County,UT,2.971428571,150.0357143,150.0357143,3.425,150.0357143,3.864285714,66.25,5.467857143,87.13928571,643.0714286,12.72857143,643.0714286,14.74642857,643.0714286,16.52142857,395.5714286,32.59285714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
49019,9,Grand County,UT,3.535714286,346.2142857,346.2142857,4.132142857,346.2142857,4.525,60.35714286,3.192857143,97.66428571,1138.178571,11.65714286,1138.178571,13.61071429,1138.178571,14.87142857,484.5714286,25.625,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
49021,9,Iron County,UT,1.378571429,752.7142857,752.7142857,1.7,752.7142857,1.910714286,169.9285714,2.389285714,97.66428571,3255.928571,5.946428571,3255.928571,7.292857143,3247.928571,8.271428571,1524.107143,21.54642857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
49023,9,Juab County,UT,3.264285714,391.7857143,391.7857143,4.2,389.7857143,4.917857143,103.25,7.228571429,97.66428571,696.6071429,5.782142857,695.6071429,7.453571429,693.6071429,8.785714286,198.7142857,13.92857143,A,1,1,1,1,Metro,1,1,1,1,2,2021
49025,9,Kane County,UT,2.103571429,166.1785714,166.1785714,2.489285714,166.1785714,2.75,70.46428571,3.821428571,97.66428571,816.2142857,10.34285714,816.2142857,12.21785714,816.2142857,13.56071429,510.9642857,27.67142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
49027,9,Millard County,UT,2.042857143,271,271,2.564285714,269.2142857,2.953571429,101.9642857,4.339285714,97.66428571,531.25,4.021428571,531.25,5.039285714,529.4642857,5.814285714,250.8928571,10.66428571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
49029,9,Morgan County,UT,2.1,253.4642857,253.4642857,2.653571429,253.4642857,3.189285714,39.89285714,2.760714286,80.13928571,663.25,5.467857143,663.25,6.964285714,663.25,8.367857143,274.6428571,19.00714286,A,1,1,1,1,Metro,1,1,1,1,2,2021
49031,9,Piute County,UT,0.575,8.464285714,8.464285714,0.6464285714,8.464285714,0.75,5.892857143,1.417857143,31.25357143,21.5,1.460714286,21.5,1.660714286,21.5,1.917857143,15.32142857,3.682142857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
49033,9,Rich County,UT,0.3321428571,8.214285714,8.214285714,0.4071428571,8.214285714,0.4678571429,3,0.6535714286,13.87857143,46.07142857,1.857142857,46.07142857,2.292857143,45.92857143,2.614285714,23.92857143,5.228571429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
49035,9,Salt Lake County,UT,3.575,41509.71429,41504.67857,4.342857143,41441.75,4.878571429,8081.607143,6.214285714,97.66428571,91762.60714,7.907142857,91749.96429,9.592857143,91565.17857,10.76071429,27111.96429,20.83928571,B,5,5,5,5,Metro,1,1,1,1,2,2021
49037,9,San Juan County,UT,8.235714286,1259.035714,1258.142857,10.09285714,1258.142857,11.62857143,595.2142857,26.1,97.66428571,2926.678571,19.11428571,2926.678571,23.49285714,2905,26.83571429,1119.357143,49.07142857,D,13,13,13,13.32142857,Non-metro,5,5,5,5.321428571,2,2021
49039,9,Sanpete County,UT,1.820689655,567.2068966,567.2068966,2.165517241,567.2068966,2.451724138,136.4482759,3.044827586,97.66896552,1100.034483,3.55862069,1100.034483,4.206896552,1099.034483,4.74137931,399.862069,8.910344828,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
49041,9,Sevier County,UT,2.092857143,451.6428571,451.6428571,2.553571429,451.6428571,2.917857143,109.1428571,3.071428571,97.66428571,839.4642857,3.889285714,839.4642857,4.742857143,839.4642857,5.457142857,329.5,9.239285714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
49043,9,Summit County,UT,3.2,1350.035714,1350.035714,3.746428571,1349.071429,4.217857143,223.9285714,3.967857143,97.66428571,3996,9.471428571,3996,11.07142857,3993.178571,12.46071429,1403.642857,24.90714286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
49045,9,Tooele County,UT,3,2164.964286,2163.964286,3.775,2158.357143,4.4,458.25,6.785714286,97.66428571,6265.714286,8.664285714,6264.714286,10.94285714,6250.357143,12.75357143,2444.678571,36.23571429,B,5,5,5,5,Metro,1,1,1,1,2,2021
49047,9,Uintah County,UT,2.717857143,969.5714286,968.4642857,3.442857143,967.6785714,4.032142857,264.0714286,6.571428571,97.66428571,3399.785714,9.510714286,3399.785714,12.13214286,3397.464286,14.175,1308.428571,32.53214286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
49049,9,Utah County,UT,1.575,10212.42857,10210.60714,2.064285714,10176.28571,2.375,1511.714286,2.996428571,97.66428571,39381.07143,6.189285714,39376.75,7.939285714,39284.96429,9.189285714,13504.64286,26.74642857,B,5,5,5,5,Metro,1,1,1,1,2,2021
49051,9,Wasatch County,UT,2.485714286,843.2142857,843.2142857,3.071428571,838.2142857,3.557142857,212,5.053571429,97.66428571,3092.321429,9.071428571,3090.321429,11.26428571,3080.321429,13.025,1414.428571,33.74642857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
49053,9,Washington County,UT,2.275,4042.214286,4042.214286,2.717857143,4036.821429,3.064285714,1830.785714,4.671428571,97.66428571,15022.57143,8.460714286,15021.57143,10.12857143,15009.21429,11.37142857,9350.142857,23.93214286,B,5,5,5,5,Metro,1,1,1,1,2,2021
49055,9,Wayne County,UT,2.857142857,76.85714286,76.85714286,3.321428571,76.85714286,3.696428571,10.64285714,1.753571429,73.13214286,118.4285714,4.385714286,118.4285714,5.167857143,118.4285714,5.767857143,35.17857143,5.875,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
49057,9,Weber County,UT,2.092857143,5432.928571,5432.928571,2.567857143,5417.321429,2.892857143,837.9285714,2.717857143,97.66428571,12813.96429,4.917857143,12812.21429,6.042857143,12762.25,6.8,3263.035714,10.56785714,B,5,5,5,5,Metro,1,1,1,1,2,2021
50001,9,Addison County,VT,4.435714286,1629.607143,1629.607143,4.960714286,1625.964286,5.285714286,438.7857143,5.771428571,77.025,3636.785714,9.889285714,3636.785714,11.05714286,3629.321429,11.81785714,1729.357143,22.76428571,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
50003,9,Bennington County,VT,2.767857143,986.75,986.75,3.146428571,984.1785714,3.414285714,215.3214286,2.603571429,77.025,2248.107143,6.346428571,2248.107143,7.182142857,2243.107143,7.771428571,1147.214286,13.83928571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
50005,9,Caledonia County,VT,1.85,555.7142857,555.7142857,2.092857143,555.7142857,2.296428571,119.3928571,1.8,77.025,1544.964286,5.157142857,1544.964286,5.835714286,1544.964286,6.364285714,852,12.88214286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
50007,9,Chittenden County,VT,6.203571429,10174.25,10174.25,6.989285714,10157.78571,7.510714286,1692.571429,6.642857143,77.025,18745.5,11.45,18745.03571,12.88928571,18715.5,13.84642857,5937.464286,23.30357143,A,1,1,1,1,Metro,1,1,1,1,2,2021
50009,9,Essex County,VT,0.4607142857,28.60714286,28.60714286,0.5178571429,28.60714286,0.5571428571,10.75,0.6535714286,38.51071429,197.3214286,3.2,197.3214286,3.603571429,197.3214286,3.860714286,162.6071429,9.95,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
50011,9,Franklin County,VT,1.907142857,944.1428571,944.1428571,2.221428571,941.7857143,2.446428571,122.4285714,1.475,77.025,2085.25,4.217857143,2085.25,4.932142857,2082.25,5.407142857,847.1785714,10.275,A,1,1,1,1,Metro,1,1,1,1,2,2021
50013,9,Grand Isle County,VT,5.046428571,365.2142857,365.2142857,5.721428571,365.2142857,6.157142857,62.71428571,4.028571429,77.025,775.6785714,10.725,775.6785714,12.15357143,774.9285714,13.06785714,322.0357143,20.68928571,A,1,1,1,1,Metro,1,1,1,1,2,2021
50015,9,Lamoille County,VT,3.5,889.9285714,889.9285714,4.042857143,888.9285714,4.375,197,4.339285714,77.025,2090.714286,8.246428571,2088.714286,9.478571429,2087.607143,10.30714286,1050.428571,23.13214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
50017,9,Orange County,VT,2.614285714,757.3214286,757.3214286,2.989285714,755.9642857,3.185714286,213.3928571,3.35,77.025,1998.607143,6.925,1998.607143,7.835714286,1996.321429,8.435714286,1028.857143,16.16428571,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
50019,9,Orleans County,VT,3.178571429,859.25,859.25,3.625,858.0714286,3.935714286,202.8214286,3.228571429,77.025,2155.785714,7.964285714,2155.785714,9.110714286,2153.785714,9.875,1103.607143,17.56071429,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
50021,9,Rutland County,VT,6.1,3553.892857,3553.892857,6.875,3545.642857,7.392857143,953.9285714,7.210714286,77.025,7236.964286,12.43571429,7236.964286,14.01071429,7220.321429,15.05357143,3476.321429,26.28571429,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
50023,9,Washington County,VT,3.035714286,1776.857143,1776.857143,3.457142857,1772.642857,3.717857143,426.6785714,3.632142857,77.025,3939.785714,6.742857143,3939.785714,7.657142857,3933.785714,8.253571429,1644.071429,13.96785714,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
50025,9,Windham County,VT,4.246428571,1794.392857,1794.392857,4.792857143,1789.928571,5.15,367.9642857,3.65,77.025,3678.964286,8.707142857,3678.964286,9.835714286,3670.821429,10.56428571,1672.714286,16.58214286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
50027,9,Windsor County,VT,3.157142857,1731.964286,1731.964286,3.535714286,1729.714286,3.828571429,470.6428571,3.535714286,77.025,4222.928571,7.664285714,4222.928571,8.642857143,4220.928571,9.321428571,2274.535714,17.06428571,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
51001,9,Accomack County,VA,4.614285714,1489.035714,1489.035714,5.332142857,1488.571429,5.807142857,712.6071429,8.978571429,48.99642857,5103.321429,15.79285714,5103.321429,18.31071429,5099.428571,19.90357143,3034.5,38.25,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
51003,9,Albemarle County,VA,2.217857143,2425.178571,2425.178571,2.553571429,2423.714286,2.757142857,743.3571429,3.525,48.99642857,6318.25,5.778571429,6317.678571,6.653571429,6313.607143,7.178571429,2516.142857,11.89285714,A,1,1,1,1,Metro,1,1,1,1,2,2021
51005,9,Alleghany County,VA,0.2321428571,35.10714286,35.10714286,0.2714285714,35.10714286,0.2857142857,10.25,0.2714285714,27.53928571,107.9642857,0.7357142857,107.9642857,0.8214285714,107.9642857,0.8928571429,50.60714286,1.328571429,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
51007,9,Amelia County,VA,0.1857142857,25.03571429,25.03571429,0.2071428571,25.03571429,0.25,14.89285714,0.5571428571,32.88214286,66.85714286,0.5071428571,66.85714286,0.5857142857,66.85714286,0.6535714286,55.39285714,2.103571429,B,5,5,5,5,Metro,1,1,1,1,2,2021
51009,9,Amherst County,VA,2.517857143,794.0357143,794.0357143,2.882142857,794.0357143,3.110714286,189.1785714,2.775,48.99642857,2079.607143,6.582142857,2079.607143,7.539285714,2079.464286,8.160714286,770.4285714,11.28571429,B,5,5,5,5,Metro,1,1,1,1,2,2021
51011,9,Appomattox County,VA,0.1607142857,24.89285714,24.89285714,0.175,24.89285714,0.2035714286,4.928571429,0.1428571429,15.45357143,59.46428571,0.3714285714,59.46428571,0.4357142857,59.46428571,0.4714285714,21.64285714,0.6392857143,B,5,5,5,5,Metro,1,1,1,1,2,2021
51013,9,Arlington County,VA,2.7,6389.464286,6388.214286,3.1,6387.464286,3.296428571,1093.142857,4.167857143,48.99642857,15298.17857,6.460714286,15292.60714,7.4,15284.60714,7.885714286,3857.714286,14.675,A,1,1,1,1,Metro,1,1,1,1,2,2021
51015,9,Augusta County,VA,2.621428571,1976.785714,1976.785714,2.960714286,1974.535714,3.2,835.25,5.05,48.99642857,4987.5,6.603571429,4987.5,7.453571429,4981.821429,8.1,2526.035714,15.26785714,A,1,1,1,1,Metro,1,1,1,1,2,2021
51017,9,Bath County,VA,1.078571429,44.75,44.75,1.192857143,44.75,1.264285714,13.42857143,1.157142857,32.88214286,134.0714286,3.239285714,134.0714286,3.592857143,134.0714286,3.814285714,70.07142857,6.039285714,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
51019,9,Bedford County,VA,1.689285714,1336.142857,1336.142857,1.928571429,1334.642857,2.096428571,428.5,2.471428571,48.99642857,3794.142857,4.807142857,3794.142857,5.467857143,3792.142857,5.985714286,1646.5,9.535714286,A,1,1,1,1,Metro,1,1,1,1,2,2021
51021,9,Bland County,VA,0.5107142857,32.39285714,32.39285714,0.5642857143,32.39285714,0.6,15.21428571,1.028571429,20.59642857,72.85714286,1.157142857,72.85714286,1.282142857,72.85714286,1.371428571,41.57142857,2.792857143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
51023,9,Botetourt County,VA,2.072413793,694.4137931,694.4137931,2.34137931,694.3793103,2.55862069,310.7241379,3.996551724,49,2105.137931,6.3,2105.137931,7.110344828,2101.275862,7.744827586,1058.551724,13.6137931,A,1,1,1,1,Metro,1,1,1,1,2,2021
51025,9,Brunswick County,VA,2.278571429,368.75,368.75,2.535714286,368.75,2.728571429,158.1428571,4.464285714,48.99642857,1094.107143,6.746428571,1093.107143,7.521428571,1093.107143,8.060714286,525.6785714,14.87857143,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
51027,9,Buchanan County,VA,3.821428571,803.1785714,803.1785714,4.282142857,803.1785714,4.617857143,262.5357143,5.425,48.99642857,2226.714286,10.59642857,2226.714286,11.90357143,2226.714286,12.82142857,1001.321429,20.675,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
51029,9,Buckingham County,VA,0.5428571429,93.60714286,93.60714286,0.6107142857,93.60714286,0.675,30.92857143,0.8892857143,47.22857143,311.5714286,1.817857143,311.5714286,2.064285714,311.5714286,2.207142857,144.3214286,4.175,D,13,13,13,13,Metro,1,1,1,1,2,2021
51031,9,Campbell County,VA,1.389285714,762.6428571,762.6428571,1.6,761.0714286,1.721428571,171.3928571,1.532142857,48.99642857,2258.892857,4.117857143,2258.892857,4.696428571,2256.892857,5.103571429,914.1785714,8.210714286,B,5,5,5,5,Metro,1,1,1,1,2,2021
51033,9,Caroline County,VA,0.7214285714,219.4642857,219.4642857,0.8392857143,219.4642857,0.9321428571,86.14285714,1.642857143,48.99642857,781.25,2.539285714,781.25,3.007142857,781.25,3.292857143,414.5714286,7.960714286,B,5,5,5,5,Metro,1,1,1,1,2,2021
51035,9,Carroll County,VA,0.925,275.8214286,275.8214286,1.046428571,275.8214286,1.121428571,122.7142857,1.617857143,48.99642857,720.0357143,2.421428571,720.0357143,2.714285714,720.0357143,2.942857143,418.8928571,5.539285714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
51036,9,Charles City County,VA,0.1392857143,9.892857143,9.892857143,0.1535714286,9.892857143,0.1714285714,5.964285714,0.3357142857,20.59642857,34.57142857,0.4928571429,34.57142857,0.5464285714,34.57142857,0.5785714286,25.25,1.417857143,A,1,1,1,1,Metro,1,1,1,1,2,2021
51037,9,Charlotte County,VA,0.5785714286,69.21428571,69.21428571,0.6714285714,69.21428571,0.7392857143,26.46428571,0.9821428571,34.66785714,214.2142857,1.803571429,214.2142857,2.089285714,214.2142857,2.275,126.0357143,4.692857143,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
51041,9,Chesterfield County,VA,1.835714286,6493.642857,6493.607143,2.171428571,6493.25,2.410714286,1580.857143,2.914285714,48.99642857,19262.03571,5.464285714,19261.03571,6.435714286,19247.89286,7.125,7007.5,12.88928571,A,1,1,1,1,Metro,1,1,1,1,2,2021
51043,9,Clarke County,VA,6.710344828,980.9655172,980.9655172,7.603448276,980.9655172,8.334482759,506.2758621,15.84827586,49,2108.068966,14.41724138,2108.068966,16.32758621,2108.068966,17.92413793,1133.206897,35.48965517,A,1,1,1,1.103448276,Metro,1,1,1,1.103448276,2,2021
51045,9,Craig County,VA,0.2678571429,13.78571429,13.78571429,0.3,13.78571429,0.3321428571,8.964285714,0.725,25.78571429,29.92857143,0.5928571429,29.92857143,0.6535714286,29.92857143,0.7071428571,20.78571429,1.689285714,A,1,1,1,1,Metro,1,1,1,1,2,2021
51047,9,Culpeper County,VA,0.5857142857,308.7142857,308.7142857,0.6928571429,308.7142857,0.775,69.96428571,0.825,48.99642857,1249.642857,2.375,1249.642857,2.832142857,1249.642857,3.153571429,413.2857143,4.892857143,B,5,5,5,5,Metro,1,1,1,1,2,2021
51049,9,Cumberland County,VA,0.1642857143,15.53571429,15.53571429,0.175,15.53571429,0.1928571429,5.928571429,0.2535714286,17.16071429,58.03571429,0.5821428571,58.03571429,0.6607142857,58.03571429,0.7214285714,33.67857143,1.464285714,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
51051,9,Dickenson County,VA,4.060714286,580.5714286,580.5714286,4.642857143,579,5.028571429,245.5,7.460714286,48.99642857,1617.821429,11.29642857,1617.821429,12.93928571,1615.821429,14.025,980.7142857,29.79642857,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
51053,9,Dinwiddie County,VA,1.085714286,310.9285714,310.9285714,1.25,310.9285714,1.364285714,84.71428571,1.65,48.99642857,839.4642857,2.935714286,839.4642857,3.371428571,839.4642857,3.675,293.2857143,5.728571429,B,5,5,5,5,Metro,1,1,1,1,2,2021
51057,9,Essex County,VA,0.9785714286,108.0714286,108.0714286,1.125,108.0714286,1.210714286,54.21428571,2.075,41.87142857,354.25,3.232142857,354.25,3.660714286,354.25,3.957142857,216.6071429,8.328571429,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
51059,9,Fairfax County,VA,3.435714286,39506.89286,39506.89286,4.064285714,39468,4.478571429,10954.53571,6.810714286,48.99642857,91571.10714,7.971428571,91554.07143,9.414285714,91419.17857,10.38214286,36387.92857,22.67142857,A,1,1,1,1,Metro,1,1,1,1,2,2021
51061,9,Fauquier County,VA,2.132142857,1523.535714,1523.535714,2.507142857,1522.535714,2.782142857,362.4642857,2.992857143,48.99642857,4711.607143,6.617857143,4711.607143,7.760714286,4707.25,8.596428571,1849.607143,15.31785714,A,1,1,1,1,Metro,1,1,1,1,2,2021
51063,9,Floyd County,VA,0.324137931,50.34482759,50.34482759,0.3620689655,50.34482759,0.3931034483,11.72413793,0.3206896552,28.28275862,150.8965517,0.9551724138,150.8965517,1.089655172,150.8965517,1.182758621,64.27586207,1.737931034,A,1,1,1,1,Metro,1,1,1,1,2,2021
51065,9,Fluvanna County,VA,3.814285714,1040.428571,1040.428571,4.364285714,1039.107143,4.75,334.5357143,5.978571429,48.99642857,3033.892857,11.12857143,3033.892857,12.725,3031.821429,13.86071429,1248.321429,22.28928571,A,1,1,1,1,Metro,1,1,1,1,2,2021
51067,9,Franklin County,VA,1.775,993.9642857,993.9642857,2.010714286,992.75,2.178571429,399.9285714,2.95,48.99642857,3446.392857,6.142857143,3445.678571,6.975,3442.892857,7.564285714,1468.035714,10.83571429,B,5,5,5,5,Metro,1,1,1,1,2,2021
51069,9,Frederick County,VA,2.307142857,2058.107143,2056.214286,2.692857143,2053.535714,2.975,742.5714286,4.664285714,48.99642857,4618.785714,5.171428571,4615.892857,6.05,4608.75,6.682142857,2256.142857,14.16071429,A,1,1,1,1,Metro,1,1,1,1,2,2021
51071,9,Giles County,VA,1.267857143,212.1428571,212.1428571,1.457142857,211.7142857,1.596428571,45.67857143,1.221428571,43.65714286,987.0714286,5.9,987.0714286,6.789285714,986.1785714,7.407142857,482.2142857,12.90357143,B,5,5,5,5,Metro,1,1,1,1,2,2021
51073,9,Gloucester County,VA,4.321428571,1611.535714,1611.535714,4.960714286,1610.607143,5.389285714,699.6785714,9.55,48.99642857,5177.785714,13.85714286,5176.785714,15.925,5174.821429,17.30357143,2758.321429,37.63928571,A,1,1,1,1,Metro,1,1,1,1,2,2021
51075,9,Goochland County,VA,2.671428571,634.0714286,634.0714286,2.985714286,633.2857143,3.221428571,209.3214286,3.85,48.99642857,2092.642857,8.817857143,2092.642857,9.828571429,2090.571429,10.62142857,1019.535714,18.75357143,A,1,1,1,1,Metro,1,1,1,1,2,2021
51077,9,Grayson County,VA,2.728571429,424.3928571,424.3928571,3.053571429,424.3928571,3.260714286,199.4642857,5.067857143,48.99642857,1107.178571,7.125,1107.178571,7.971428571,1107.178571,8.521428571,624.9285714,15.86071429,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
51079,9,Greene County,VA,0.02068965517,4.896551724,4.896551724,0.03103448276,4.896551724,0.03448275862,3.137931034,0.08620689655,9.95862069,16.10344828,0.07931034483,16.10344828,0.09655172414,16.10344828,0.1068965517,10.55172414,0.3,A,1,1,1,1,Metro,1,1,1,1,2,2021
51081,9,Greensville County,VA,0.3714285714,40.85714286,40.85714286,0.4,40.85714286,0.4285714286,14.17857143,0.8142857143,40.05,111.6071429,0.9785714286,111.6071429,1.1,111.6071429,1.175,47.67857143,2.742857143,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
51083,9,Halifax County,VA,1.028571429,349.7142857,349.7142857,1.171428571,349.7142857,1.296428571,103.8214286,1.235714286,48.99642857,1272.821429,3.757142857,1272.821429,4.303571429,1272.821429,4.707142857,704.4642857,8.396428571,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
51085,9,Hanover County,VA,2.128571429,2297.178571,2297.178571,2.464285714,2296.178571,2.710714286,516.4642857,2.614285714,48.99642857,6620.178571,6.139285714,6620.178571,7.096428571,6614.928571,7.835714286,2365.428571,11.96071429,A,1,1,1,1,Metro,1,1,1,1,2,2021
51087,9,Henrico County,VA,1.493103448,4913.62069,4913.62069,1.737931034,4911.344828,1.910344828,1435.241379,2.720689655,49,14214.41379,4.289655172,14211.58621,5.027586207,14199.34483,5.537931034,5838.137931,11.06896552,B,5,5,5,5,Metro,1,1,1,1,2,2021
51089,9,Henry County,VA,0.7285714286,369.1071429,369.1071429,0.8285714286,368.1071429,0.9,113.1428571,0.9107142857,48.99642857,1674.678571,3.296428571,1674.678571,3.771428571,1673.678571,4.085714286,738.5,5.946428571,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
51091,9,Highland County,VA,6.192857143,135.6071429,135.6071429,6.835714286,135.5714286,7.153571429,55.71428571,7.164285714,40.05,387.8571429,17.71071429,387.8571429,19.53928571,387.8571429,20.43571429,264.2142857,33.95714286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
51093,9,Isle of Wight County,VA,0.8607142857,320.1071429,320.1071429,0.9964285714,320.1071429,1.089285714,80.35714286,1.092857143,48.99642857,1405.642857,3.778571429,1403.642857,4.364285714,1403.535714,4.764285714,660.9285714,8.975,B,5,5,5,5,Metro,1,1,1,1,2,2021
51095,9,James City County,VA,0.4793103448,365.6896552,365.6896552,0.5379310345,365.6896552,0.5896551724,124.862069,0.6275862069,49,1343.724138,1.755172414,1343.724138,2.003448276,1342.862069,2.189655172,635.862069,3.217241379,A,1,1,1,1,Metro,1,1,1,1,2,2021
