,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
2658,48271,2.609453294,Kinney,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.60508785588619
2659,48273,36.14740817,Kleberg,Texas,-10.0,-6.5,-43.53333333,-7.678571429,-30.67857143,11.8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,6.0,0.0,23.21283179688048
2660,48275,4.5378611630000005,Knox,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.606910883478676
2661,48277,54.49795522,Lamar,Texas,-18.07142857,2.214285714,-19.73040116,-6.65,-22.96428571,9.214285713999999,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,14.0,1.0,24.26756411073173
2662,48279,13.17186604,Lamb,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-20.07142857,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,4.0,0.0,23.723537693199738
2663,48281,28.88165647,Lampasas,Texas,-15.88888889,-7.888860936,-19.73040116,-20.93677791,-29.5,13.2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,12.0,0.0,23.343141921619257
2664,48283,5.132875628,La Salle,Texas,-16.66881853,-7.888860936,-19.73040116,-29.57142857,-50.5,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,5.0,0.0,21.800435191049406
2665,48285,20.45564232,Lavaca,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-25.76923077,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,8.0,0.0,23.415309229487377
2666,48287,26.86418152,Lee,Texas,-16.83333333,-24.5,-19.73040116,-20.93677791,-30.28,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,12.0,0.0,22.681283971395676
2667,48289,15.92133819,Leon,Texas,-16.66881853,-7.888860936,-42.5,6.083333333,-30.0,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,4.0,0.0,23.400632042108327
2668,48291,68.76107654,Liberty,Texas,-7.392857143,9.785714286000001,-19.73040116,3.785714286,-20.32142857,9.571428571,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,41.0,1.0,25.11304615042497
2669,48293,25.75975822,Limestone,Texas,-25.8125,-21.25,-19.73040116,-20.93677791,-32.5,3.272727273,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,12.0,1.0,22.35309975217818
2670,48295,3.828663808,Lipscomb,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.60624044110626
2671,48297,11.762091999999999,Live Oak,Texas,-16.66881853,-40.625,-19.73040116,-25.75,-35.53571429,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,21.77562777042713
2672,48299,21.19408929,Llano,Texas,1.166666667,-13.0,-8.928571429,-20.93677791,-28.21428571,4.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,9.0,0.0,23.523135030544616
2673,48301,0.1674328213,Loving,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.60277928269754
2674,48303,334.36057880000004,Lubbock,Texas,-16.17857143,-13.03571429,-15.21428571,-37.25,-20.85714286,8.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,42.0,3.0,23.487502268086764
2675,48305,6.417997302000001,Lynn,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-28.92857143,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.22731287434607
2676,48307,7.827529706,McCulloch,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-25.9,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.396139066651735
2677,48309,236.8824251,McLennan,Texas,-25.42857143,-9.392857142999999,-27.60714286,-17.5,-30.21428571,10.57142857,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,64.0,2.0,23.14896808936977
2678,48311,0.719660601,McMullen,Texas,-16.66881853,-7.888860936,-19.73040116,-64.30769231,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,22.434648688949892
2679,48313,30.17819403,Madison,Texas,-16.66881853,-35.904761900000004,-19.73040116,-20.93677791,-27.82608696,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,22.487768512887953
2680,48315,26.67506826,Marion,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-24.36842105,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.49865989455367
2681,48317,6.165404659,Martin,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-34.10526316,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,22.940779639864132
2682,48319,4.34107125,Mason,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.606724847398297
2683,48321,33.41888762,Matagorda,Texas,-10.85714286,-9.964285713999999,-45.33333333,-20.93677791,-26.25,7.565217391,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,14.0,0.0,22.827967189157473
2684,48323,45.1089616,Maverick,Texas,-36.07142857,-26.60714286,-16.45,-53.60714286,-35.71428571,7.321428571,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,29.0,2.0,21.17225525275797
2685,48325,36.53131687,Medina,Texas,-13.67857143,-19.28571429,-56.0,-1.285714286,-31.57142857,10.59259259,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,32.0,1.0,22.59219617865145
2686,48327,2.399033292,Menard,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.604888934550186
2687,48329,178.9150049,Midland,Texas,-27.28571429,-26.53571429,-15.42857143,-26.78571429,-30.64285714,10.67857143,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,20.0,1.0,22.55938995754203
2688,48331,24.10490398,Milam,Texas,-18.75,-5.75,-19.73040116,-20.93677791,-27.57142857,11.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,10.0,0.0,23.41592933879665
2689,48333,6.5485171620000004,Mills,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,3.0,0.0,23.60881166464852
2690,48335,9.951815957,Mitchell,Texas,-16.66881853,-7.888860936,-72.86666667,-20.93677791,-31.3,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,21.92221990870331
2691,48337,20.69167027,Montague,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.42857143,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,6.0,0.0,23.600285916652307
2692,48339,516.0227888999999,Montgomery,Texas,-18.03571429,-6.964285714,-9.25,-14.25,-30.21428571,11.07142857,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,184.0,2.0,24.111475375647043
2693,48341,24.73627056,Moore,Texas,-16.35714286,-15.68421053,-19.73040116,-8.85,-12.14285714,4.4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,24.150430003789012
2694,48343,49.66962319,Morris,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-31.04,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,4.0,0.0,23.15142941963353
2695,48345,1.16010922,Motley,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.60371771304432
2696,48347,69.37288241,Nacogdoches,Texas,-18.28571429,-13.64285714,-22.9,11.26086957,-29.53571429,8.107142857000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,13.0,1.0,23.831392089024988
2697,48349,47.86223031,Navarro,Texas,-14.21428571,-13.39285714,-19.73040116,-25.46153846,-28.71428571,10.10714286,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,10.0,1.0,23.064403366820386
2698,48351,14.97948434,Newton,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-28.75,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.245282315149936
2699,48353,16.56474747,Nolan,Texas,-17.10714286,-7.888860936,-19.73040116,-17.32142857,-18.14285714,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.92373776462751
2700,48355,429.00742060000005,Nueces,Texas,-16.71428571,-9.214285713999999,-17.67857143,-39.53571429,-25.60714286,8.321428571,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,67.0,2.0,23.296864255247712
2701,48357,11.71173037,Ochiltree,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-17.25,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.878195097862886
2702,48359,1.378843384,Oldham,Texas,-16.66881853,-7.888860936,-19.73040116,5.5,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,24.31627771155974
2703,48361,252.5257066,Orange,Texas,-11.35714286,-7.25,-26.92857143,-14.5,-21.5,8.25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,39.0,1.0,23.96917527201348
2704,48363,29.30790478,Palo Pinto,Texas,-5.571428571,-8.333333332999999,-19.73040116,-43.8,-25.75,9.6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,8.0,0.0,22.99125519017669
2705,48365,29.64269366,Panola,Texas,-32.16666667,-7.888860936,-19.73040116,-9.642857142999999,-29.46428571,4.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,6.0,1.0,23.13843758944899
2706,48367,139.50754750000002,Parker,Texas,-15.46428571,-5.892857143,-30.35714286,-12.25,-23.17857143,10.78571429,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,67.0,1.0,23.796192500671346
2707,48369,11.06862342,Parmer,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-16.9,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.896943715880596
2708,48371,3.401242735,Pecos,Texas,-31.0,-22.0,-19.73040116,-8.25,-30.03571429,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,4.0,0.0,22.858959871497877
2709,48373,44.43506863,Polk,Texas,-2.5,0.5714285714,-25.0,-19.18518519,-22.21428571,9.321428571,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,8.0,1.0,24.051291665717006
2710,48375,134.0885322,Potter,Texas,-16.75,-12.78571429,-29.03571429,-2.4285714290000002,-20.85714286,7.392857143,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,14.0,1.0,23.898415152228047
2711,48377,1.783547938,Presidio,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-32.0,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,3.0,0.0,23.053067801224266
2712,48379,48.64198177,Rains,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-30.47619048,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.181639149169182
2713,48381,142.9102709,Randall,Texas,-12.89285714,-16.85714286,-19.73040116,-32.4,-21.14285714,7.964285714,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,17.0,1.0,23.247704125688568
2714,48383,3.226407533,Reagan,Texas,-16.66881853,-7.888860936,-19.73040116,-26.05,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.467892573128022
2715,48385,4.729724898,Real,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.607092262578256
2716,48387,12.01549715,Red River,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-24.45,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.48028972959466
2717,48389,5.5900962860000005,Reeves,Texas,-46.5,-35.53571429,-66.0,-26.35714286,-43.57142857,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,4.0,0.0,19.95128179255556
2718,48391,9.46077846,Refugio,Texas,-16.66881853,-7.888860936,-19.73040116,-15.53571429,-30.73684211,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.275718406874113
2719,48393,0.9912797682,Roberts,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.60355810949053
2720,48395,19.46865837,Robertson,Texas,-16.66881853,-7.888860936,-19.73040116,-18.75,-29.0,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,7.0,0.0,23.294623951307816
2721,48397,715.2382002,Rockwall,Texas,-16.03571429,-15.89285714,-19.73040116,-11.64285714,-34.64285714,14.32142857,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,45.0,1.0,23.750814732824416
