,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths ,risk
2489,47123,72.01623752,Monroe,Tennessee,13.73333333,21.63333333,48.36708028,2.076187032,-19.1,3.833333333,39,35.53,16539.6,16539.6,41.00666667,16183.433330000002,43.96666667,6994.2,70.09333333,97.9,19013.966669999998,40.83666667,19012.966669999998,47.15333333,18504.6,50.28,7508.2,75.24333333,C,10.0,10.76666667,11.0,11.53333333,Non-metro,6.0,6.766666667000001,7.0,7.533333333,56.0,0.0,-3.924084472989252
2490,47125,358.8413452,Montgomery,Tennessee,-1.9,15.76666667,33.32142857,-19.7,-11.83333333,3.5333333330000003,39,45.55666667,95192.46667000001,95188.46667000001,56.09666667,90498.43333,59.13333333,16451.06667,83.25333333,97.9,109723.0333,52.50333333,109712.0333,64.66333333,103537.6333,67.66666667,17810.266669999997,90.13666667,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,182.0,3.0,-4.310059050288656
2491,47127,48.92317931,Moore,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-10.5,3.187139927,39,18.16666667,1178.6,1178.6,20.6,1154.4,22.06,533.7666667,37.29,97.9,1421.766667,21.90666667,1419.766667,24.81666667,1386.0,26.49,597.2333332999999,41.72666667,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,0.0,-1.8239097752815354
2492,47129,41.16971159,Morgan,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-13.1,3.187139927,39,41.48666667,8882.4,8882.4,47.06,8679.866667,49.99333333,3436.4,86.44333333,97.9,10346.53333,48.34333333,10344.53333,54.80333333,10062.46667,57.95666667,3712.7,93.40333333,C,11.0,11.0,11.5,12.0,Metro,3.0,3.0,3.5,4.0,19.0,0.0,-4.784374269322182
2493,47131,56.24642023,Obion,Tennessee,5.1,40.64,48.36708028,2.076187032,-14.2,2.136363636,39,30.93,9298.833333,9298.833333,36.02666667,9120.333333,38.68,4232.533332999999,67.87333333,97.9,11630.5,38.68666667,11627.5,45.07666667,11331.7,48.06666667,4725.266667,75.76666667,D,13.73333333,14.0,14.3,15.0,Non-metro,5.733333332999999,6.0,6.3,7.0,30.0,0.0,-3.83858596551352
2494,47133,51.04929144,Overton,Tennessee,5.566116786,21.57142857,48.36708028,2.076187032,-18.93333333,3.187139927,39,29.11666667,6476.833333,6476.833333,33.63333333,6333.066667,36.16333333,2869.3,62.45,97.9,7568.3,34.03333333,7568.3,39.28333333,7353.533332999999,42.0,3084.7666670000003,67.15333333,B,5.233333333,6.0,6.0,7.0,Non-metro,5.233333333,6.0,6.0,7.0,28.0,0.0,-3.127894802957705
2495,47135,19.11841652,Perry,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-15.15789474,3.187139927,39,31.70666667,2559.6,2559.6,37.33666667,2488.6,39.60333333,1113.866667,64.57,97.9,3134.533333,38.82333333,3134.533333,45.70666667,3028.8666670000002,48.20666667,1271.0,73.68,C,9.9,10.0,10.43333333,11.0,Non-metro,5.9,6.0,6.433333332999999,7.0,8.0,0.0,-3.7312160881269723
2496,47137,31.57462004,Pickett,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,36.87,1861.1333329999998,1861.1333329999998,40.92,1826.8,43.64666667,921.9333332999998,65.66,97.9,2146.3666670000002,42.52666667,2145.3666670000002,47.16,2094.166667,50.04666667,996.3,70.97666667,B,6.0,6.766666667000001,7.0,7.0,Non-metro,6.0,6.766666667000001,7.0,7.0,5.0,0.0,-3.554745809970189
2497,47139,38.58736162,Polk,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-16.5,3.187139927,39,34.55333333,5815.433333,5814.433333,39.26666667,5726.066667,42.05,2486.4,68.11,97.9,6633.4,39.41666667,6631.4,44.78333333,6496.333333,47.7,2656.3666670000002,72.75333333,B,6.0,6.3,7.0,7.0,Metro,2.0,2.3,3.0,3.0,16.0,0.0,-3.9449408206398697
2498,47141,185.8699636,Putnam,Tennessee,10.7,10.5,48.36708028,17.46666667,-17.3,2.933333333,39,41.87666667,33606.66667,33606.66667,48.48333333,32464.033330000002,51.1,11590.2,86.11333333,97.9,38813.5,48.36666667,38806.9,55.96666667,37234.06667,58.63333333,12397.46667,92.10666667,C,11.0,11.2,11.76666667,12.0,Non-metro,7.0,7.2,7.766666667000001,8.0,85.0,1.0,-3.9721646021323025
2499,47143,103.1337098,Rhea,Tennessee,18.96666667,5.230769231,48.36708028,2.076187032,-8.4,3.5909090910000003,39,35.13,11653.06667,11653.06667,40.97666667,11391.83333,44.26666667,4622.133333,73.99666667,97.9,13575.3,40.93,13573.3,47.73,13167.73333,51.17666667,4972.6,79.61,D,14.0,14.76666667,15.0,16.0,Non-metro,6.0,6.766666667000001,7.0,8.0,38.0,0.0,-3.955513947513303
2500,47145,146.24848909999997,Roane,Tennessee,18.26666667,10.66666667,-9.0,2.076187032,-14.83333333,3.2,39,36.74,19603.83333,19602.83333,41.56,19031.7,43.80333333,7791.266667,63.01666667,97.9,22401.2,41.96333333,22393.2,47.48,21608.8,49.74,8344.266667,67.48333333,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,51.0,1.0,-3.646460463988431
2501,47147,143.96781769999998,Robertson,Tennessee,8.166666667000001,21.63333333,48.36708028,17.0,-8.566666667,3.866666667,39,41.48333333,29794.5,29793.5,48.95333333,28626.16667,52.13,8783.1,79.67333333,97.9,35030.866669999996,48.77666667,35023.866669999996,57.55,33331.8,60.69666667,9539.266667,86.53,B,6.766666667000001,7.333333333,7.933333332999999,8.0,Metro,2.766666667,3.333333333,3.933333333,4.0,60.0,1.0,-4.321452285122849
2502,47149,482.1268268999999,Rutherford,Tennessee,-6.766666667000001,5.2,77.76666667,-7.0,-25.7,5.1,39,42.45,141057.0,141050.6333,50.57,132379.6,52.79,29509.06667,82.36666667,97.9,166056.3333,49.97333333,166037.3333,59.53,154450.0333,61.57333333,32234.533330000002,89.99,B,7.0,7.6,8.0,8.0,Metro,3.0,3.6,4.0,4.0,264.0,1.0,-4.129950804660744
2503,47151,41.23637744,Scott,Tennessee,5.566116786,16.0,48.36708028,2.076187032,-8.1,3.0,39,29.08333333,6421.166667,6421.166667,34.32,6258.533332999999,37.36666667,2435.6,64.23666667,97.9,7527.0,34.1,7527.0,40.21333333,7290.0,43.53333333,2572.4,67.84333333,D,13.2,14.0,14.0,15.0,Non-metro,5.2,6.0,6.0,7.0,35.0,0.0,-3.584390662734684
2504,47153,55.71019115,Sequatchie,Tennessee,5.566116786,28.0,48.36708028,2.076187032,-12.4,3.187139927,39,26.46,3976.7666670000003,3976.7666670000003,30.39333333,3859.2666670000003,32.37,1742.9333329999997,55.68666667,97.9,5031.166667,33.48666667,5031.166667,38.45333333,4839.9,40.59333333,1995.733333,63.76333333,C,9.0,9.6,10.0,11.0,Metro,1.0,1.6,2.0,3.0,19.0,0.0,-3.777023176325077
2505,47155,161.9341772,Sevier,Tennessee,60.73333333,35.5,197.56666669999998,2.076187032,-10.3,1.166666667,39,40.32,39607.53333,39606.53333,46.44,38285.26667,48.94,14285.733330000001,71.53333333,97.9,47498.76667,48.34666667,47485.0,55.66333333,45533.83333,58.19666667,15773.166669999999,78.97,C,10.6,11.0,11.26666667,12.0,Non-metro,6.6,7.0,7.266666667000001,8.0,90.0,2.0,-4.298783225801937
2506,47157,1229.167922,Shelby,Tennessee,-11.5,-0.1666666667,28.43333333,-22.13333333,-20.93333333,4.6,39,42.81666667,401205.8333,401170.9,51.45666667,377237.5667,53.55666667,96116.4,73.16,97.9,508934.6667,54.31,508783.0333,65.25333333,474788.4667,67.39,116073.0333,88.35333333,D,15.0,15.76666667,16.0,16.0,Metro,3.0,3.766666667,4.0,4.0,514.0,7.0,-3.719357478732997
2507,47159,61.39253999,Smith,Tennessee,5.566116786,10.01909244,48.36708028,-24.26666667,-15.16666667,4.666666667,39,26.24333333,5292.0,5292.0,30.69,5166.833333,32.99333333,2017.7,57.88333333,97.9,6322.4,31.36,6320.4,36.64666667,6152.3,39.28666667,2218.6333329999998,63.63333333,B,5.0,5.733333332999999,6.0,7.0,Metro,1.0,1.733333333,2.0,3.0,20.0,0.0,-3.616164126963577
2508,47161,28.86595694,Stewart,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-7.5,3.187139927,39,33.34333333,4571.666667,4571.666667,38.3,4429.766667,40.73333333,1892.5333329999999,66.80333333,97.9,5452.266667,39.75,5451.3,45.68,5220.933333,48.00333333,2085.9,73.63,B,6.0,6.1,6.7,7.0,Non-metro,6.0,6.1,6.7,7.0,14.0,0.0,-3.345019983130017
2509,47163,379.3058401,Sullivan,Tennessee,3.9666666669999997,9.9,90.81818182,-8.0,-22.13333333,3.1,39,47.01666667,74443.33333,74438.33333,53.53666667,71509.9,55.80666667,27637.966669999998,78.55666667,97.9,85011.13333,53.68,84998.13333,61.12333333,81100.83333,63.27666667,29730.13333,84.50333333,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,134.0,2.0,-4.594605594226126
2510,47165,332.4002878,Sumner,Tennessee,-4.466666667,14.26666667,68.94736842,2.076187032,-22.06666667,4.866666667,39,38.93666667,74463.33333,74462.33333,45.89333333,70943.2,48.39333333,22232.16667,71.60333333,97.9,86835.0,45.40666667,86828.0,53.52,81993.36667,55.94666667,24471.43333,78.81333333,A,2.233333333,3.0,3.1,4.0,Metro,2.233333333,3.0,3.1,4.0,114.0,1.0,-3.7946961910414707
2511,47167,134.9794706,Tipton,Tennessee,9.166666667000001,-4.733333333,48.36708028,2.076187032,-20.6,4.633333333,39,31.16333333,19190.033330000002,19189.033330000002,36.8,18416.233330000003,39.44333333,6156.766667,66.99,97.9,23073.56667,37.45666667,23071.56667,44.25,21946.3,47.0,6745.633333,73.41333333,B,5.766666667000001,6.0,6.4,7.0,Metro,1.766666667,2.0,2.4,3.0,47.0,0.0,-3.8902198591740174
2512,47169,70.42463198,Trousdale,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-11.13636364,3.187139927,39,29.79,3360.9,3360.9,33.94,3278.933333,35.38333333,1085.6,74.20333333,97.9,3902.7666670000003,34.59333333,3901.7666670000003,39.4,3794.166667,40.92666667,1182.8,80.84333333,C,9.433333333,10.0,10.0,12.0,Metro,1.4333333330000002,2.0,2.0,4.0,9.0,0.0,-3.837715350066796
2513,47171,95.9364005,Unicoi,Tennessee,5.566116786,17.11111111,48.36708028,2.076187032,-11.8,3.187139927,39,45.17666667,8078.266667,8078.266667,51.11666667,7819.7,53.67,3159.5,75.86666667,97.9,9324.966667,52.14333333,9323.966667,59.03,8951.333333,61.44,3448.966667,82.83,D,15.0,15.76666667,16.0,16.0,Metro,3.0,3.766666667,4.0,4.0,17.0,0.0,-4.98680457653165
2514,47173,85.52487374,Union,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-8.4,3.187139927,39,28.34,5658.466667000001,5658.166667,32.83333333,5527.4,35.26,2099.933333,56.51333333,97.9,6668.5,33.39666667,6666.6,38.68333333,6471.9,41.29,2271.166667,61.12333333,C,9.0,10.0,10.0,11.0,Metro,1.0,2.0,2.0,3.0,20.0,0.0,-3.6084141306275175
2515,47175,20.76330852,Van Buren,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-21.0,3.187139927,39,45.77333333,2688.0,2688.0,52.61,2624.2333329999997,55.65,1189.633333,86.52,97.9,3236.566667,55.11333333,3236.566667,63.33666667,3150.066667,66.79666667,1312.166667,95.42333333,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,6.0,0.0,-4.781826595481134
2516,47177,93.45243598,Warren,Tennessee,4.0,13.77272727,48.36708028,2.076187032,-13.0,2.6,39,32.27,13316.83333,13316.83333,37.89666667,12884.2,40.67333333,5143.366667,69.59,97.9,16032.033330000002,38.85333333,16029.066669999998,45.61333333,15412.066669999998,48.68,5595.466667000001,75.7,D,14.0,14.03333333,14.7,15.33333333,Non-metro,6.0,6.033333333,6.7,7.333333333,52.0,0.0,-3.7651384952457665
2517,47179,386.8776132,Washington,Tennessee,4.366666667,6.0,30.0,-28.15384615,-14.5,3.666666667,39,49.55333333,64110.766670000005,64108.766670000005,56.44666667,61335.266670000005,58.49333333,20647.9,85.06,97.9,73063.96667000001,56.47333333,73058.43333,64.31666667,69351.73332999999,66.11666667,22360.06667,92.12666667,B,7.3666666670000005,8.0,8.0,8.0,Metro,3.366666667,4.0,4.0,4.0,96.0,1.0,-4.180292678062999
2518,47181,22.81433047,Wayne,Tennessee,5.566116786,10.01909244,48.36708028,2.076187032,-16.95454545,3.187139927,39,33.61,5602.566667,5601.566667,37.49,5470.0,39.36333333,2212.333333,66.73666667,97.9,6578.633333,39.46333333,6573.633333,44.0,6365.733333,45.80666667,2418.433333,72.95666667,D,14.0,14.0,14.33333333,15.0,Non-metro,6.0,6.0,6.333333333,7.0,15.0,0.0,-4.004553759330278
2519,47183,58.51500093,Weakley,Tennessee,8.6,7.818181817999999,48.36708028,2.076187032,-21.83333333,1.6818181819999998,39,29.85,9950.4,9949.4,34.20333333,9678.833333,35.96333333,3976.3666670000002,62.66666667,97.9,12018.0,36.07,12011.0,41.29666667,11632.2,43.22666667,4355.766667,68.67333333,C,9.5,10.0,10.0,11.0,Non-metro,5.5,6.0,6.0,7.0,33.0,0.0,-3.367747904088242
2520,47185,70.40855065,White,Tennessee,8.769230769,21.92857143,48.36708028,2.076187032,-9.766666667,2.545454545,39,34.96666667,9558.7,9558.7,40.76666667,9326.733333,43.60333333,4163.733333,74.14,97.9,11171.56667,40.86666667,11167.56667,47.62,10837.3,50.67333333,4570.333333,81.40333333,C,10.0,10.73333333,11.0,12.0,Non-metro,6.0,6.733333332999999,7.0,8.0,33.0,0.0,-3.6428975503238092
2521,47187,363.32365830000003,Williamson,Tennessee,-9.966666667,-2.9,84.10344828,0.8333333333,-29.76666667,7.066666667000001,39,55.36333333,131989.4,131981.4,66.22666667,121713.2,69.76333333,29922.233330000003,92.95666667,97.9,147511.8,61.88,147489.3,74.01,134681.4667,77.19,32168.6,99.71666667,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,142.0,1.0,-5.227220968450764
2522,47189,225.8323903,Wilson,Tennessee,1.9,10.66666667,45.5,45.6,-17.7,4.633333333,39,42.92666667,62091.96667,62088.7,50.60666667,58816.4,53.09666667,17470.33333,75.36666667,97.9,71336.06667,49.32333333,71328.13333,58.14333333,67050.33333,60.53333333,18866.13333,81.37666667,A,3.0,3.6,4.0,4.0,Metro,3.0,3.6,4.0,4.0,102.0,2.0,-4.049178244432264
2523,48001,54.18773915,Anderson,Texas,2.233333333,8.766666667,48.36708028,-61.625,-17.46666667,2.7,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,36.0,1.0,-4.595139480498775
2524,48003,12.06426545,Andrews,Texas,-7.4,-13.0,48.36708028,52.0,-39.1,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,21.0,0.0,-4.898602025087998
2525,48005,110.62601380000001,Angelina,Texas,-3.9666666669999997,1.166666667,48.36708028,21.26666667,-20.0,5.466666667,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,68.0,2.0,-4.6558834746194915
2526,48007,100.5657069,Aransas,Texas,-0.7666666667,15.7826087,-13.62068966,2.076187032,-14.23333333,3.807692308,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,18.0,0.0,-4.287864843639412
2527,48009,9.649987266,Archer,Texas,5.566116786,10.01909244,48.36708028,2.076187032,-17.27272727,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,4.0,0.0,-4.724301861455096
2528,48011,2.141657381,Armstrong,Texas,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,1.0,0.0,-4.7622915129950325
2529,48013,39.71566422,Atascosa,Texas,1.066666667,1.333333333,48.36708028,-20.46666667,-19.8,5.366666667,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,34.0,1.0,-4.932574383272819
2530,48015,45.72719904,Austin,Texas,-5.3,-0.11538461539999999,48.36708028,2.076187032,-19.86666667,5.6363636360000005,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,17.0,0.0,-4.898446854865275
2531,48017,8.720399324,Bailey,Texas,5.566116786,10.01909244,48.36708028,2.076187032,-25.27272727,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,2.0,0.0,-4.8347307084203806
2532,48019,26.89007423,Bandera,Texas,5.566116786,10.01909244,-23.0,2.076187032,-30.2,7.5,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,10.0,0.0,-5.167576888354542
2533,48021,90.66824298,Bastrop,Texas,7.966666667,16.13333333,1.7777777780000001,2.076187032,-17.33333333,4.566666667,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,55.0,1.0,-4.519471667642838
2534,48023,4.170691726,Baylor,Texas,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,3.0,0.0,-4.755871945955228
2535,48025,37.34667516,Bee,Texas,-13.56666667,-6.285714286,48.36708028,2.076187032,-19.56666667,4.818181818,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,20.0,1.0,-4.79511535766771
2536,48027,318.6830648,Bell,Texas,-4.3,4.633333333,51.86666667,44.23333333,-16.93333333,4.2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,151.0,4.0,-3.7871551079158667
2537,48029,1530.668162,Bexar,Texas,-9.233333333,0.0,-14.96666667,-24.9,-25.4,5.833333333,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,870.0,22.0,-0.15087991298899261
2538,48031,15.51495874,Blanco,Texas,5.566116786,10.01909244,-3.0,2.076187032,-26.68181818,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,9.0,0.0,-4.695860095198473
2539,48033,0.7220514283,Borden,Texas,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,0.0,0.0,-4.766782937995265
2540,48035,18.20081426,Bosque,Texas,5.566116786,10.01909244,48.36708028,2.076187032,-13.06666667,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,10.0,0.0,-4.6407357913609815
2541,48037,105.5235784,Bowie,Texas,-4.8,3.433333333,22.5,69.03333333,-16.7,2.933333333,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,73.0,1.0,-4.197223671033257
2542,48039,255.07236129999998,Brazoria,Texas,-2.133333333,1.533333333,20.43333333,-18.56666667,-27.63333333,6.6,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,258.0,4.0,-4.41695199992094
2543,48041,367.3052123,Brazos,Texas,-3.366666667,4.466666667,28.33333333,-9.178571429,-28.13333333,4.633333333,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,186.0,1.0,-3.841259524202677
2544,48043,1.478880152,Brewster,Texas,5.566116786,10.01909244,48.36708028,2.076187032,-21.63636364,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,1.0,0.0,-4.808783737005655
2545,48045,1.672220364,Briscoe,Texas,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,0.0,0.0,-4.763776742857711
2546,48047,7.664061804,Brooks,Texas,5.566116786,10.01909244,48.36708028,-24.80769231,-24.81818182,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,3.0,0.0,-4.864915485650863
2547,48049,40.12566270000001,Brown,Texas,5.433333332999999,17.93333333,48.36708028,2.076187032,-22.73333333,2.692307692,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,42.0,1.0,-4.645240323426959
2548,48051,26.49364365,Burleson,Texas,5.566116786,10.01909244,48.36708028,2.076187032,-13.9,3.187139927,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,10.0,0.0,-4.625695137958729
2549,48053,45.72555614,Burnet,Texas,-1.133333333,1.166666667,20.42857143,2.076187032,-20.93333333,3.933333333,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,31.0,1.0,-4.6494239461043705
2550,48055,74.31724856,Caldwell,Texas,1.6666666669999999,27.76666667,48.36708028,25.6,-26.3,5.5,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,40.0,1.0,-4.882816105992147
2551,48057,43.19903717,Calhoun,Texas,-10.76666667,-4.3888888889999995,-16.0,2.076187032,-26.06666667,5.6363636360000005,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,8.300600627,8.78177157,8.910834494,9.139722609,Non-metro,5.025089949,5.490399576000001,5.635068477000001,5.863956592,18.0,0.0,-4.800084831778609
