FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
37171,30,Surry County,NC,36.6483871,26305.64516,26290.64516,42.2483871,25618.93548,45.09032258,10545.80645,70.47096774,96.4,29086.54839,40.51290323,29062.54839,46.71290323,28184.6129,49.6,11088,74.09032258,C,10,11,11,11.96774194,Non-metro,6,7,7,7.967741935,7,2021
37173,30,Swain County,NC,40.33548387,5756.193548,5754.193548,47.40322581,5512.935484,49.5,2177.645161,77.69677419,96.4,6736.290323,47.21612903,6733.290323,55.47419355,6365.258065,57.15483871,2358.548387,84.15483871,D,14.80645161,15,15.06451613,16,Non-metro,6.806451613,7,7.064516129,8,7,2021
37175,30,Transylvania County,NC,43.6,14991.45161,14978.96774,48.33548387,14597.54839,50.16451613,6881.967742,63.67419355,96.4,16577.09677,48.21935484,16552.09677,53.40322581,16043.29032,55.12903226,7311,67.64193548,B,7,7,7.741935484,7,Non-metro,7,7,7.741935484,7,7,2021
37177,30,Tyrrell County,NC,32.92580645,1322.612903,1321.612903,37.41612903,1305.322581,39.71935484,539.4516129,66.57096774,96.4,1486.419355,37.01290323,1484.419355,42.01612903,1451.548387,44.14193548,581.3548387,71.78709677,D,14,14,14.29032258,15,Non-metro,6,6,6.290322581,7,7,2021
37179,30,Union County,NC,38.96129032,93462.64516,93370.87097,46.20645161,86751.67742,49.11935484,23079.70968,73.89354839,96.4,106727.4194,44.49677419,106567.5484,52.74193548,97865.03226,55.41612903,24705.19355,79.09032258,A,2,3,3.032258065,4,Metro,2,3,3.032258065,4,7,2021
37181,30,Vance County,NC,33.13870968,14760.93548,14750.93548,39.15806452,14253.70968,41.80967742,5684.258065,66.96774194,96.4,18039.80645,40.50322581,18007.32258,47.78709677,17251.48387,50.59677419,6626.516129,78.08064516,D,14,14.25806452,15,15,Non-metro,6,6.258064516,7,7,7,2021
37183,30,Wake County,NC,53.93870968,599634.1613,598238.1935,63.51290323,557213.5484,65.63225806,118436.129,88.47419355,96.4,698304.9355,62.80967742,696258.0968,73.90967742,643953.6129,75.8516129,128697.2903,96.14193548,B,8,8,8,8,Metro,4,4,4,4,7,2021
37185,30,Warren County,NC,27.41612903,5409,5406,30.92903226,5251.258065,32.41935484,1968,38.0516129,96.4,7425.290323,37.62903226,7421.290323,42.46451613,7206.83871,44.49032258,3256,62.93548387,D,13,14,14,14,Non-metro,5,6,6,6,7,2021
37187,30,Washington County,NC,32.23225806,3732.483871,3729.483871,36.99032258,3673.129032,39.60967742,1905.935484,65,96.4,4568.741935,39.4483871,4561.741935,45.24516129,4473.451613,48.23225806,2256.064516,76.93870968,D,14,14,14.32258065,15,Non-metro,6,6,6.322580645,7,7,2021
37189,30,Watauga County,NC,43.7,24543.32258,24512.32258,47.57741935,23896.09677,48.74516129,6632.064516,71.8516129,96.4,29413.29032,52.36451613,29347.29032,56.95806452,28244.48387,57.61935484,7267.16129,78.74516129,B,7,7,7,8,Non-metro,7,7,7,8,7,2021
37191,30,Wayne County,NC,34.66451613,42687.64516,42658.64516,41.13870968,41508.32258,44.14193548,13703.74194,65.88064516,96.4,49673.87097,40.3516129,49628.87097,47.85483871,47977.03226,51.01612903,15264.25806,73.37419355,D,14,15,15,15,Metro,2,3,3,3,7,2021
37193,30,Wilkes County,NC,30.69354839,21000.32258,20986.32258,35.1,20486.29032,37.5,9063.387097,59.77419355,96.4,25259.96774,36.91612903,25234.96774,42.21612903,24539.09677,44.91612903,10222.70968,67.42903226,C,9.935483871,10,10,11,Non-metro,5.935483871,6,6,7,7,2021
37195,30,Wilson County,NC,36.60322581,29944.35484,29919.35484,42.91612903,29028.45161,45.91935484,11052.48387,72.05806452,96.4,34407.74194,42.05806452,34370.74194,49.30645161,33194.3871,52.49677419,11883.77419,77.47741935,D,14,15,15,16,Non-metro,6,7,7,8,7,2021
37197,30,Yadkin County,NC,34.89677419,13145,13139,40.22580645,12815.77419,42.93225806,5338.612903,69.23225806,96.4,14429.83871,38.31290323,14419.83871,44.14516129,13983.06452,46.83225806,5548.483871,71.9516129,C,10,10.64516129,11,11,Metro,2,2.64516129,3,3,7,2021
37199,30,Yancey County,NC,38.78064516,7006.903226,7005.903226,43.87419355,6869.677419,46.47419355,3320.548387,70,96.4,7685.516129,42.53548387,7682.516129,48.10967742,7508.903226,50.79032258,3479.032258,73.33225806,C,10,11,11,11.5483871,Non-metro,6,7,7,7.548387097,7,2021
38001,30,Adams County,ND,39.61290323,877.7096774,877.7096774,45.38064516,868.1935484,48.53225806,445.2903226,70.47741935,95.2,961.9032258,43.41612903,960.9032258,49.66129032,950.1290323,53.11935484,480.6774194,76.02580645,A,2,3,3,4,Non-metro,6,7,7,8,7,2021
38003,30,Barnes County,ND,46.55483871,4848.870968,4843.903226,53.05806452,4656.935484,55.59677419,1797.096774,74.26451613,95.2,5415,51.99677419,5404.032258,59.18387097,5174.290323,61.76451613,1995.387097,82.47096774,A,3,4,4,4,Non-metro,7,8,8,8,7,2021
38005,30,Benson County,ND,33.52580645,2291.096774,2291.096774,44.07741935,2165.032258,48.86451613,663.6774194,67.46774194,95.2,2727.064516,39.91290323,2717.096774,52.29032258,2489.677419,56.2,714.1290323,72.61290323,D,14,15,15.35483871,15,Non-metro,6,7,7.35483871,7,7,2021
38007,30,Billings County,ND,14.72258065,136.7096774,136.7096774,17.37419355,136.5806452,18.60645161,45,21.3,95.2,163.6774194,17.61935484,163.6774194,20.80967742,162.1935484,22.0516129,51,24.2,A,1,1,1,1,Non-metro,5,5,5,5,7,2021
38009,30,Bottineau County,ND,39.96451613,2510.258065,2506.258065,46.32580645,2452.129032,49.63548387,1191.935484,77.36451613,95.2,2732.548387,43.48064516,2725.548387,50.38709677,2634.516129,53.33870968,1258.419355,81.6516129,A,2.483870968,3,3.096774194,4,Non-metro,6.483870968,7,7.096774194,8,7,2021
38011,30,Bowman County,ND,29.12580645,880.9354839,880.9354839,34.78709677,873.5483871,38.22258065,470.7096774,70.11612903,95.2,1069.225806,35.36451613,1069.225806,42.2,1058.774194,46.32903226,567.6451613,84.61612903,A,1,2,2,4,Non-metro,5,6,6,8,7,2021
38013,30,Burke County,ND,30.21612903,639,639,36.48387097,632.1935484,39.72903226,304.8064516,67.88709677,95.2,680.483871,32.16774194,679.483871,38.77096774,669.5806452,42.07096774,319.0967742,71.02903226,A,1.741935484,2,2.451612903,3,Non-metro,5.741935484,6,6.451612903,7,7,2021
38015,30,Burleigh County,ND,36.48387097,34890.22581,34852.29032,43.30322581,33924.70968,46.23870968,11180.29032,70.50322581,95.2,39587.16129,41.4,39517.16129,49.08387097,38333.80645,52.2516129,12654.45161,79.79677419,A,2,3,3,4,Metro,2,3,3,4,7,2021
38017,30,Cass County,ND,45.62258065,82992.93548,82825,54.05483871,79389.80645,56.32258065,17917.35484,79.03548387,95.2,91138.74194,50.09677419,90882.3871,59.30645161,86617.3871,61.44516129,19561.29032,86.29032258,A,3,4,4,4,Metro,3,4,4,4,7,2021
38019,30,Cavalier County,ND,48.5516129,1826.870968,1825.870968,57.31290323,1779.354839,61.13548387,762.0322581,73.90322581,95.2,1913.451613,50.86774194,1911.451613,59.98387097,1855.451613,63.76451613,789.7419355,76.57419355,A,3,4,4,4,Non-metro,7,8,8,8,7,2021
38021,30,Dickey County,ND,43.01935484,2096.032258,2092.032258,50.94193548,2007.387097,54.53870968,848.6129032,84.06129032,95.2,2191.290323,44.97096774,2186.290323,53.24193548,2094.387097,56.88709677,866.7096774,85.87096774,A,3,4,4,4,Non-metro,7,8,8,8,7,2021
38023,30,Divide County,ND,33.23225806,752.2903226,752.2903226,39.48387097,733.3225806,42.28387097,323.9032258,56.45483871,95.2,821.8387097,36.31612903,820.8387097,43.05806452,797.9032258,46.01290323,354.516129,61.77741935,A,2,2.064516129,3,3,Non-metro,6,6.064516129,7,7,7,2021
38025,30,Dunn County,ND,17.27096774,763.8709677,763.8709677,20.97741935,757.3548387,22.87741935,335.1290323,46.94516129,95.2,872.0322581,19.69677419,872.0322581,23.92258065,864.2580645,26.09032258,378.5806452,53.04193548,A,1,1,1,2,Non-metro,5,5,5,6,7,2021
38027,30,Eddy County,ND,42.18064516,964.4516129,964.4516129,50.06774194,943.1935484,53.87096774,418.7419355,77.40322581,95.2,1024.419355,44.79032258,1024.419355,53.18064516,996.5806452,56.90967742,435.7741935,80.5483871,B,7,7.483870968,8,8,Non-metro,7,7.483870968,8,8,7,2021
38029,30,Emmons County,ND,25.98064516,841.6774194,841.6774194,29.55806452,836.0645161,32.06129032,489,53.69354839,95.2,976.6129032,30.12903226,976.6129032,34.28387097,966.3225806,37.07419355,573.1612903,62.91935484,A,1,1.032258065,2,3,Non-metro,5,5.032258065,6,7,7,2021
38031,30,Foster County,ND,43.00645161,1380.774194,1378.774194,50.13548387,1346.032258,53.4483871,547.9677419,75.34516129,95.2,1495.225806,46.58387097,1491.258065,54.20645161,1451.290323,57.61290323,600.5483871,82.61612903,A,3,3.741935484,4,4,Non-metro,7,7.741935484,8,8,7,2021
38033,30,Golden Valley County,ND,22.49677419,395.8387097,395.8387097,25.77741935,390.6129032,28.31612903,206,45.7,95.2,467.2580645,26.55483871,467.2580645,30.41612903,458.6774194,33.26129032,249.5483871,55.31612903,A,1,1,1,2,Non-metro,5,5,5,6,7,2021
38035,30,Grand Forks County,ND,44.00645161,30561.32258,30542.32258,51.79677419,29706.51613,54.2516129,7216.83871,78.02580645,95.2,34302.12903,49.39032258,34271.12903,58.13548387,33250.83871,60.72903226,8449.096774,91.34516129,B,7,8,8,8,Metro,3,4,4,4,7,2021
38037,30,Grant County,ND,14.76451613,335.8064516,335.8064516,17.2483871,333.8064516,18.44516129,202.4193548,29.09032258,95.2,401.0322581,17.6483871,401.0322581,20.58709677,398.9677419,22.0516129,223.8387097,32.12580645,A,1,1,1,1,Non-metro,5,5,5,5,7,2021
38039,30,Griggs County,ND,39.53548387,882.0645161,882.0645161,45.98064516,869.2903226,49.37419355,440.8387097,65.19677419,95.2,952.5483871,42.71612903,951.5806452,49.58709677,935.7741935,53.12903226,467.5806452,69.18064516,A,2.096774194,3,3,3,Non-metro,6.096774194,7,7,7,7,2021
38041,30,Hettinger County,ND,30.65806452,766,766,37.32903226,758.2580645,40.52903226,398.5483871,72.33225806,95.2,849.0322581,33.97096774,849.0322581,41.36129032,840.7741935,44.91935484,427.6129032,77.62258065,A,2,2,2.774193548,4,Non-metro,6,6,6.774193548,8,7,2021
38043,30,Kidder County,ND,25.23870968,625.8709677,625.8709677,29.54193548,620.6451613,31.6516129,305.5806452,48.44193548,95.2,759.483871,30.62580645,757.483871,35.73548387,746.483871,38.04516129,374,59.29354839,A,1,1,2,2,Non-metro,5,5,6,6,7,2021
38045,30,LaMoure County,ND,39.10967742,1581.935484,1581.935484,45.36451613,1551.064516,48.87419355,748.6774194,67.26774194,95.2,1738.129032,42.97096774,1734.129032,49.73548387,1688.322581,53.2,801.5806452,72.03225806,A,2,3,3,3,Non-metro,6,7,7,7,7,2021
38047,30,Logan County,ND,26.66129032,493.5483871,493.5483871,31.33870968,490.1290323,34.21935484,284.516129,57.80322581,95.2,583.1612903,31.51612903,583.1612903,37.00967742,576.0967742,40.18709677,334.9677419,68.09354839,A,1,2,2,3,Non-metro,5,6,6,7,7,2021
38049,30,McHenry County,ND,32.20645161,1850.83871,1850.83871,38.40967742,1818.193548,41.49677419,866.5806452,72.06774194,95.2,1983.677419,34.52580645,1983.677419,41.16129032,1938.451613,44.26129032,906.8709677,75.4483871,A,2,2,3,4,Non-metro,6,6,7,8,7,2021
38051,30,McIntosh County,ND,32.95483871,823.4193548,823.4193548,37.51290323,817.5483871,40.16129032,458.8387097,57.13548387,95.2,954.0967742,38.21290323,954.0967742,43.48709677,944.516129,46.38709677,533.3870968,66.41935484,A,2,2,2.774193548,3,Non-metro,6,6,6.774193548,7,7,2021
38053,30,McKenzie County,ND,14.76451613,2219.483871,2217.483871,19.07741935,2162.612903,21.11612903,619.3225806,46.70322581,95.2,2753.096774,18.33870968,2748.096774,23.64516129,2654.806452,25.91612903,740,55.80645161,B,5,5,5,6,Non-metro,5,5,5,6,7,2021
38055,30,McLean County,ND,34.29677419,3240.225806,3239.225806,40.25483871,3208.741935,43.53225806,1478.032258,64.51935484,95.2,3692.548387,39.06451613,3691.483871,45.86129032,3643.290323,49.41935484,1600.419355,69.85483871,A,2,2.741935484,3,3,Non-metro,6,6.741935484,7,7,7,2021
38057,30,Mercer County,ND,30.37419355,2487.258065,2486.322581,35.92258065,2454.870968,39.02580645,1116.935484,68.01935484,95.2,2719.354839,33.22258065,2718.354839,39.27741935,2673.612903,42.50967742,1195.580645,72.81612903,A,1.903225806,2,2,3,Non-metro,5.903225806,6,6,7,7,2021
38059,30,Morton County,ND,31.89354839,10001.16129,9992.193548,37.96774194,9819.548387,40.73225806,3673.193548,69.06129032,95.2,11331.6129,36.12903226,11320.25806,43.01935484,11069.03226,45.9,4057.870968,76.28709677,A,2,2,3,3,Metro,2,2,3,3,7,2021
38061,30,Mountrail County,ND,27.53870968,2904.096774,2902.129032,34.25483871,2814.870968,36.85483871,794.0967742,64.82903226,95.2,4261.645161,40.40322581,4254.258065,50.21290323,4090.16129,53.55483871,1032.129032,84.25806452,B,5,6,6,7,Non-metro,5,6,6,7,7,2021
38063,30,Nelson County,ND,57.62258065,1659.16129,1659.16129,65.65483871,1626.322581,70.0483871,745.483871,97.5483871,95.2,1758.483871,61.09354839,1756.483871,69.52258065,1712.096774,73.73548387,779,99.9,A,4,4,4,4,Non-metro,8,8,8,8,7,2021
38065,30,Oliver County,ND,19.80967742,388.0967742,387.0967742,23.8,381.0967742,26.01935484,199.9032258,44.98064516,95.2,405.4193548,20.70645161,404.4193548,24.83870968,398.4193548,27.19354839,207.0322581,46.60645161,A,1,1,1,2,Metro,1,1,1,2,7,2021
38067,30,Pembina County,ND,42.10645161,2863.354839,2863.354839,48.66774194,2806.483871,51.94193548,1232.451613,75.99354839,95.2,3188.16129,46.87419355,3188.16129,54.18387097,3118.419355,57.70645161,1347.129032,83.06451613,A,3,3,4,4,Non-metro,7,7,8,8,7,2021
38069,30,Pierce County,ND,36.43225806,1447.870968,1446.870968,42.90967742,1407.225806,45.83225806,661.8709677,70.03548387,95.2,1557.032258,39.15483871,1555.032258,46.12258065,1504.709677,49.02258065,702.2580645,74.32580645,A,2,3,3,3.483870968,Non-metro,6,7,7,7.483870968,7,2021
38071,30,Ramsey County,ND,44.66129032,5143.387097,5137.387097,53.30322581,5039.16129,57.01612903,1869.129032,79.93548387,95.2,5542.354839,48.11612903,5531.354839,57.4,5393.774194,61.01935484,1983.096774,84.82580645,B,7,8,8,8,Non-metro,7,8,8,8,7,2021
38073,30,Ransom County,ND,48.24193548,2517.032258,2513.032258,56.41290323,2445.903226,60.40645161,1004.741935,90.77419355,95.2,2741.516129,52.53870968,2734.516129,61.38064516,2647.774194,65.40322581,1090.935484,98.54516129,A,3,4,4,4,Non-metro,7,8,8,8,7,2021
38075,30,Renville County,ND,28.99677419,674.6774194,673.6774194,33.85483871,658.516129,36.53225806,318.7419355,65.9516129,95.2,707.6774194,30.41935484,706.6774194,35.49032258,687.6774194,38.16774194,321.5806452,66.61612903,A,1,2,2,3,Non-metro,5,6,6,7,7,2021
38077,30,Richland County,ND,41.01612903,6633.709677,6629.709677,48.12258065,6436.290323,50.92258065,2266.322581,75.01612903,95.2,7258.129032,44.85806452,7247.129032,52.59354839,6997.322581,55.35806452,2476.774194,81.99032258,A,3,3,4,4,Non-metro,7,7,8,8,7,2021
38079,30,Rolette County,ND,45.84516129,6498.419355,6490.483871,59.24516129,5939.580645,63.17741935,1368.290323,79.08709677,95.2,7302.322581,51.51612903,7286.387097,66.51290323,6570.612903,69.88387097,1573.064516,90.9483871,D,15,16,16,16,Non-metro,7,8,8,8,7,2021
38081,30,Sargent County,ND,48.35806452,1884.483871,1882.483871,56.64516129,1845.290323,60.37419355,716.7741935,81.17741935,95.2,2004.193548,51.41290323,2001.193548,60.23225806,1953.870968,63.91612903,750.2258065,84.93548387,A,3,4,4,4,Non-metro,7,8,8,8,7,2021
38083,30,Sheridan County,ND,29.75806452,391.3548387,391.3548387,33.63548387,390.6129032,36.16129032,221,49.3,95.2,424.1612903,32.26129032,424.1612903,36.47419355,421.1290323,39.00645161,232,51.8,A,1.032258065,2,2,2,Non-metro,5.032258065,6,6,6,7,2021
38085,30,Sioux County,ND,26.66774194,1127.064516,1127.064516,35.19354839,1084.225806,39.92580645,247.6129032,68.98064516,95.2,1414.483871,33.44516129,1414.483871,44.17096774,1300.387097,47.86774194,271.7096774,75.68064516,D,13,14,14.51612903,15,Metro,1,2,2.516129032,3,7,2021
38087,30,Slope County,ND,9.1,68,68,10.5,68,11.4,40,22.5,95.2,81,10.8,81,12.5,81,13.5,49,27.5,A,1,1,1,1,Non-metro,5,5,5,5,7,2021
38089,30,Stark County,ND,25.98709677,8181.903226,8171.935484,32.12258065,8002.322581,34.89032258,2825.645161,64.6483871,95.2,9667.516129,30.71612903,9656.516129,37.95806452,9429.16129,41.10645161,3305.903226,75.62903226,A,1,2,2,3,Non-metro,5,6,6,7,7,2021
38091,30,Steele County,ND,37.2516129,703.9032258,703.9032258,43.8,690.2903226,46.79677419,301.4193548,63.28709677,95.2,815.9677419,43.18064516,814.9677419,50.71290323,792.2258065,53.71612903,344.9032258,72.48064516,A,2,3,3,3,Non-metro,6,7,7,7,7,2021
38093,30,Stutsman County,ND,40.92903226,8474.322581,8463.322581,47.08387097,8207.548387,49.57096774,2922.645161,70.76774194,95.2,9753.677419,47.11290323,9730.677419,54.14193548,9407.580645,56.80967742,3469.096774,84.01935484,A,3,3,3.096774194,4,Non-metro,7,7,7.096774194,8,7,2021
38095,30,Towner County,ND,37.61935484,823.3225806,821.3225806,43.97096774,799.7419355,46.63870968,351,63.5,95.2,852.6451613,38.9483871,850.6451613,45.53225806,824.483871,48.06451613,355.3548387,64.27096774,A,2,3,3,3,Non-metro,6,7,7,7,7,2021
38097,30,Traill County,ND,40.23870968,3233.580645,3228.580645,47.1516129,3131.064516,50.45806452,1136.451613,70.75806452,95.2,3552.290323,44.21290323,3542.322581,51.7516129,3392.129032,54.67419355,1221.903226,76.08709677,A,2.741935484,3,4,4,Non-metro,6.741935484,7,8,8,7,2021
38099,30,Walsh County,ND,42.91290323,4567.419355,4564.419355,50.81935484,4448.064516,54.26451613,1694.032258,73.91290323,95.2,5128.83871,48.21612903,5122.83871,57.03870968,4961.354839,60.53870968,1862.612903,81.28387097,B,7,7.967741935,8,8,Non-metro,7,7.967741935,8,8,7,2021
38101,30,Ward County,ND,33.59354839,22725.32258,22705.32258,40.31612903,22019.19355,42.69354839,6452.258065,72.29677419,95.2,25589.67742,37.82903226,25553.77419,45.38709677,24609.41935,47.72580645,6862.032258,76.88064516,A,2,2.741935484,3,4,Non-metro,6,6.741935484,7,8,7,2021
38103,30,Wells County,ND,34.72580645,1331.129032,1331.129032,40.30645161,1322.83871,43.40967742,660.3548387,59.95806452,95.2,1488.677419,38.83870968,1485.677419,44.97741935,1470.774194,48.27741935,737.0967742,66.93225806,A,2,2.741935484,3,3,Non-metro,6,6.741935484,7,7,7,2021
38105,30,Williams County,ND,20.06774194,7543.806452,7541.806452,25.55806452,7396.354839,27.86451613,2276.354839,65.88064516,95.2,8787.806452,23.37419355,8783.806452,29.76129032,8559.064516,32.24516129,2500.516129,72.3516129,B,5,5,5,7,Non-metro,5,5,5,7,7,2021
39001,30,Adams County,OH,20.99032258,5813.677419,5813.677419,24.76774194,5663.16129,26.82580645,2500.258065,48.91290323,98.5,,0,,0,,0,,0,D,13,13,13,14,Non-metro,5,5,5,6,7,2021
39003,30,Allen County,OH,28.43548387,29102.90323,29102.90323,33.44516129,28514.93548,36.15483871,12020.48387,64.93870968,98.5,29720.06452,29.03548387,29720.06452,34.1483871,29014.51613,36.79677419,12212.87097,65.99032258,C,9,10,10,11,Metro,1,2,2,3,7,2021
39005,30,Ashland County,OH,27.06129032,14477.93548,14477.93548,31.62580645,14156.77419,34.0516129,5982.032258,58.42258065,98.5,,0,,0,,0,,0,B,5,6,6,7,Non-metro,5,6,6,7,7,2021
39007,30,Ashtabula County,OH,32.03225806,31147.77419,31147.77419,37.31612903,30051.83871,39.6,11738.45161,61.50967742,98.5,30440.5,2.019354839,,0,,0,,0,D,14,14,14.29032258,15,Non-metro,6,6,6.290322581,7,7,2021
39009,30,Athens County,OH,33.44516129,21852.58065,21852.58065,36.86451613,21002.58065,37.56774194,5543.709677,62.19032258,98.5,21986.09677,33.65483871,21986.09677,37.09354839,21041.29032,37.63548387,5648.096774,63.35806452,C,10,10,10,11,Non-metro,6,6,6,7,7,2021
39011,30,Auglaize County,OH,28.47419355,13006.45161,13006.45161,33.79354839,12781.09677,36.83870968,5670.612903,65.58064516,98.5,13069.41935,28.63548387,13067.03448,31.76129032,12791.03448,34.48709677,5709.793103,61.78064516,A,1,2,2,3,Non-metro,5,6,6,7,7,2021
39013,30,Belmont County,OH,26.29354839,17615.74194,17615.74194,29.91612903,17170.70968,31.54516129,6622.129032,46.18709677,98.5,17909.33333,2.587096774,,0,,0,,0,B,5,5.483870968,6,6,Metro,1,1.483870968,2,2,7,2021
39015,30,Brown County,OH,25.8,11204.32258,11204.32258,30.23225806,10934.80645,32.65483871,4583.129032,57.52580645,98.5,11456.48387,26.38387097,11456.48387,30.91935484,11138.25806,33.26129032,4628.290323,58.09354839,B,5,5.709677419,6,7,Metro,1,1.709677419,2,3,7,2021
39017,30,Butler County,OH,36.00967742,137942.2903,137942.2903,42.41290323,131871.3548,44.84516129,37160.48387,64.10967742,98.5,,0,,0,,0,,0,B,6,7,7,7,Metro,2,3,3,3,7,2021
39019,30,Carroll County,OH,28.65806452,7713.580645,7713.580645,33.01935484,7560.451613,35.50967742,3305.419355,56.8516129,98.5,,0,,0,,0,,0,A,1,2,2,3,Metro,1,2,2,3,7,2021
39021,30,Champaign County,OH,29.73548387,11562.90323,11562.90323,34.54516129,11280.41935,37.31935484,4199.741935,58.42580645,98.5,11782.74194,30.30322581,11782.74194,35.19677419,11462.41935,37.93548387,4282.83871,59.59032258,B,5.290322581,6,6,7,Non-metro,5.290322581,6,6,7,7,2021
39023,30,Clark County,OH,33.37419355,44743.80645,44743.80645,39.06774194,43486.93548,41.74516129,16585.54839,62.67096774,98.5,44826.12,26.96129032,,0,,0,,0,C,10,10,11,11,Metro,2,2,3,3,7,2021
39025,30,Clermont County,OH,37.94193548,78325.67742,78324.74194,44.40645161,74586.87097,46.75483871,22803.51613,65.32580645,98.5,78759.80645,38.16451613,78877,23.07741935,74687.8125,24.16774194,22824.375,33.74516129,A,2,3,3,3,Metro,2,3,3,3,7,2021
