,date,county,state,fips,cases,deaths,month,year
0,2021-03-01,Ransom,North Dakota,38073.0,623.3870967741935,16.677419354838708,3,2021
0,2021-03-01,Renville,North Dakota,38075.0,308.0967741935484,13.0,3,2021
0,2021-03-01,Richland,North Dakota,38077.0,1827.8064516129032,16.70967741935484,3,2021
0,2021-03-01,Rolette,North Dakota,38079.0,2127.483870967742,28.0,3,2021
0,2021-03-01,Sargent,North Dakota,38081.0,433.4193548387097,6.0,3,2021
0,2021-03-01,Sheridan,North Dakota,38083.0,104.35483870967742,2.0,3,2021
0,2021-03-01,Sioux,North Dakota,38085.0,641.4516129032259,11.0,3,2021
0,2021-03-01,Slope,North Dakota,38087.0,31.225806451612904,0.0,3,2021
0,2021-03-01,Stark,North Dakota,38089.0,4464.612903225807,49.61290322580645,3,2021
0,2021-03-01,Steele,North Dakota,38091.0,173.6451612903226,2.0,3,2021
0,2021-03-01,Stutsman,North Dakota,38093.0,3307.967741935484,79.0,3,2021
0,2021-03-01,Towner,North Dakota,38095.0,301.03225806451616,11.0,3,2021
0,2021-03-01,Traill,North Dakota,38097.0,998.516129032258,18.0,3,2021
0,2021-03-01,Walsh,North Dakota,38099.0,1776.258064516129,24.0,3,2021
0,2021-03-01,Ward,North Dakota,38101.0,9279.225806451614,190.3548387096774,3,2021
0,2021-03-01,Wells,North Dakota,38103.0,432.2903225806452,8.0,3,2021
0,2021-03-01,Williams,North Dakota,38105.0,4543.8387096774195,36.29032258064516,3,2021
0,2021-03-01,Adams,Ohio,39001.0,2202.967741935484,42.16129032258065,3,2021
0,2021-03-01,Allen,Ohio,39003.0,10892.483870967742,220.32258064516128,3,2021
0,2021-03-01,Ashland,Ohio,39005.0,3907.516129032258,84.45161290322581,3,2021
0,2021-03-01,Ashtabula,Ohio,39007.0,6077.903225806452,155.90322580645162,3,2021
0,2021-03-01,Athens,Ohio,39009.0,4724.4838709677415,49.87096774193548,3,2021
0,2021-03-01,Auglaize,Ohio,39011.0,4593.0,83.96774193548387,3,2021
0,2021-03-01,Belmont,Ohio,39013.0,5131.580645161291,138.93548387096774,3,2021
0,2021-03-01,Brown,Ohio,39015.0,3772.8709677419356,52.12903225806452,3,2021
0,2021-03-01,Butler,Ohio,39017.0,36289.645161290326,540.0322580645161,3,2021
0,2021-03-01,Carroll,Ohio,39019.0,1837.483870967742,44.12903225806452,3,2021
0,2021-03-01,Champaign,Ohio,39021.0,2979.8387096774195,50.32258064516129,3,2021
0,2021-03-01,Clark,Ohio,39023.0,12638.741935483871,271.0,3,2021
0,2021-03-01,Clermont,Ohio,39025.0,18747.064516129034,212.16129032258064,3,2021
0,2021-03-01,Clinton,Ohio,39027.0,3474.0967741935483,56.54838709677419,3,2021
0,2021-03-01,Columbiana,Ohio,39029.0,8250.290322580646,213.2258064516129,3,2021
0,2021-03-01,Coshocton,Ohio,39031.0,2467.8387096774195,55.70967741935484,3,2021
0,2021-03-01,Crawford,Ohio,39033.0,3672.967741935484,98.6774193548387,3,2021
0,2021-03-01,Cuyahoga,Ohio,39035.0,98766.41935483871,1924.8709677419354,3,2021
0,2021-03-01,Darke,Ohio,39037.0,5086.290322580645,118.03225806451613,3,2021
0,2021-03-01,Defiance,Ohio,39039.0,3794.8064516129034,91.87096774193549,3,2021
0,2021-03-01,Delaware,Ohio,39041.0,16891.709677419356,124.93548387096774,3,2021
0,2021-03-01,Erie,Ohio,39043.0,7067.258064516129,150.19354838709677,3,2021
0,2021-03-01,Fairfield,Ohio,39045.0,14841.870967741936,190.0,3,2021
0,2021-03-01,Fayette,Ohio,39047.0,2717.483870967742,44.70967741935484,3,2021
0,2021-03-01,Franklin,Ohio,39049.0,114752.06451612903,1277.6774193548388,3,2021
0,2021-03-01,Fulton,Ohio,39051.0,3871.8387096774195,62.61290322580645,3,2021
0,2021-03-01,Gallia,Ohio,39053.0,2257.7419354838707,40.38709677419355,3,2021
0,2021-03-01,Geauga,Ohio,39055.0,6199.612903225807,142.06451612903226,3,2021
0,2021-03-01,Greene,Ohio,39057.0,13814.58064516129,224.74193548387098,3,2021
0,2021-03-01,Guernsey,Ohio,39059.0,2932.6129032258063,46.25806451612903,3,2021
0,2021-03-01,Hamilton,Ohio,39061.0,74857.41935483871,1095.5806451612902,3,2021
0,2021-03-01,Hancock,Ohio,39063.0,6133.741935483871,120.48387096774194,3,2021
0,2021-03-01,Hardin,Ohio,39065.0,2515.451612903226,59.935483870967744,3,2021
0,2021-03-01,Harrison,Ohio,39067.0,1018.5806451612904,33.45161290322581,3,2021
0,2021-03-01,Henry,Ohio,39069.0,2512.032258064516,62.516129032258064,3,2021
0,2021-03-01,Highland,Ohio,39071.0,3342.032258064516,53.61290322580645,3,2021
0,2021-03-01,Hocking,Ohio,39073.0,1988.3548387096773,55.193548387096776,3,2021
0,2021-03-01,Holmes,Ohio,39075.0,2465.483870967742,98.64516129032258,3,2021
0,2021-03-01,Huron,Ohio,39077.0,4963.645161290323,109.48387096774194,3,2021
0,2021-03-01,Jackson,Ohio,39079.0,2945.1935483870966,48.516129032258064,3,2021
0,2021-03-01,Jefferson,Ohio,39081.0,4909.322580645161,135.93548387096774,3,2021
0,2021-03-01,Knox,Ohio,39083.0,4112.935483870968,105.45161290322581,3,2021
0,2021-03-01,Lake,Ohio,39085.0,18816.967741935485,340.2903225806452,3,2021
0,2021-03-01,Lawrence,Ohio,39087.0,5323.774193548387,84.06451612903226,3,2021
0,2021-03-01,Licking,Ohio,39089.0,15313.709677419354,196.90322580645162,3,2021
0,2021-03-01,Logan,Ohio,39091.0,3611.1935483870966,73.93548387096774,3,2021
0,2021-03-01,Lorain,Ohio,39093.0,22567.74193548387,438.8709677419355,3,2021
0,2021-03-01,Lucas,Ohio,39095.0,36523.77419354839,734.0967741935484,3,2021
0,2021-03-01,Madison,Ohio,39097.0,4002.548387096774,55.16129032258065,3,2021
0,2021-03-01,Mahoning,Ohio,39099.0,19809.1935483871,561.8387096774194,3,2021
0,2021-03-01,Marion,Ohio,39101.0,8098.903225806452,130.61290322580646,3,2021
0,2021-03-01,Medina,Ohio,39103.0,13861.032258064517,241.32258064516128,3,2021
0,2021-03-01,Meigs,Ohio,39105.0,1365.6774193548388,34.16129032258065,3,2021
0,2021-03-01,Mercer,Ohio,39107.0,4614.451612903225,83.12903225806451,3,2021
0,2021-03-01,Miami,Ohio,39109.0,10161.677419354839,199.32258064516128,3,2021
0,2021-03-01,Monroe,Ohio,39111.0,1205.7096774193549,37.193548387096776,3,2021
0,2021-03-01,Montgomery,Ohio,39113.0,47960.709677419356,946.3548387096774,3,2021
0,2021-03-01,Morgan,Ohio,39115.0,1029.0967741935483,21.193548387096776,3,2021
0,2021-03-01,Morrow,Ohio,39117.0,2644.1290322580644,37.483870967741936,3,2021
0,2021-03-01,Muskingum,Ohio,39119.0,8338.516129032258,119.45161290322581,3,2021
0,2021-03-01,Noble,Ohio,39121.0,1299.5483870967741,35.83870967741935,3,2021
0,2021-03-01,Ottawa,Ohio,39123.0,3308.2903225806454,73.35483870967742,3,2021
0,2021-03-01,Paulding,Ohio,39125.0,1633.8064516129032,34.70967741935484,3,2021
0,2021-03-01,Perry,Ohio,39127.0,2753.9032258064517,48.41935483870968,3,2021
0,2021-03-01,Pickaway,Ohio,39129.0,8172.774193548387,113.45161290322581,3,2021
0,2021-03-01,Pike,Ohio,39131.0,2203.3548387096776,28.741935483870968,3,2021
0,2021-03-01,Portage,Ohio,39133.0,11379.870967741936,182.3548387096774,3,2021
0,2021-03-01,Preble,Ohio,39135.0,3574.1612903225805,88.87096774193549,3,2021
0,2021-03-01,Putnam,Ohio,39137.0,4030.1290322580644,95.48387096774194,3,2021
0,2021-03-01,Richland,Ohio,39139.0,10495.774193548386,194.03225806451613,3,2021
0,2021-03-01,Ross,Ohio,39141.0,6275.451612903225,136.48387096774192,3,2021
0,2021-03-01,Sandusky,Ohio,39143.0,4859.129032258064,113.64516129032258,3,2021
0,2021-03-01,Scioto,Ohio,39145.0,6083.806451612903,91.51612903225806,3,2021
0,2021-03-01,Seneca,Ohio,39147.0,4819.580645161291,111.87096774193549,3,2021
0,2021-03-01,Shelby,Ohio,39149.0,4449.5161290322585,83.0,3,2021
0,2021-03-01,Stark,Ohio,39151.0,29982.645161290322,848.1612903225806,3,2021
0,2021-03-01,Summit,Ohio,39153.0,41620.3870967742,863.1612903225806,3,2021
0,2021-03-01,Trumbull,Ohio,39155.0,14648.612903225807,437.0967741935484,3,2021
0,2021-03-01,Tuscarawas,Ohio,39157.0,8157.935483870968,234.3548387096774,3,2021
0,2021-03-01,Union,Ohio,39159.0,5263.1612903225805,43.41935483870968,3,2021
0,2021-03-01,Van Wert,Ohio,39161.0,2319.0,57.70967741935484,3,2021
0,2021-03-01,Vinton,Ohio,39163.0,775.1290322580645,13.064516129032258,3,2021
0,2021-03-01,Warren,Ohio,39165.0,22890.354838709678,281.83870967741933,3,2021
0,2021-03-01,Washington,Ohio,39167.0,4840.193548387097,99.29032258064517,3,2021
0,2021-03-01,Wayne,Ohio,39169.0,8065.709677419355,203.80645161290323,3,2021
0,2021-03-01,Williams,Ohio,39171.0,3065.6774193548385,69.70967741935483,3,2021
0,2021-03-01,Wood,Ohio,39173.0,11885.161290322581,174.74193548387098,3,2021
0,2021-03-01,Wyandot,Ohio,39175.0,2161.7419354838707,50.516129032258064,3,2021
0,2021-03-01,Adair,Oklahoma,40001.0,3136.7419354838707,25.70967741935484,3,2021
0,2021-03-01,Alfalfa,Oklahoma,40003.0,1150.0,5.0,3,2021
0,2021-03-01,Atoka,Oklahoma,40005.0,1812.4193548387098,14.0,3,2021
0,2021-03-01,Beaver,Oklahoma,40007.0,450.51612903225805,6.0,3,2021
0,2021-03-01,Beckham,Oklahoma,40009.0,2809.4193548387098,38.54838709677419,3,2021
0,2021-03-01,Blaine,Oklahoma,40011.0,1008.8387096774194,8.03225806451613,3,2021
0,2021-03-01,Bryan,Oklahoma,40013.0,5991.580645161291,57.0,3,2021
0,2021-03-01,Caddo,Oklahoma,40015.0,3872.8387096774195,60.16129032258065,3,2021
0,2021-03-01,Canadian,Oklahoma,40017.0,16201.032258064517,100.3225806451613,3,2021
0,2021-03-01,Carter,Oklahoma,40019.0,5813.580645161291,63.25806451612903,3,2021
0,2021-03-01,Cherokee,Oklahoma,40021.0,5488.612903225807,44.516129032258064,3,2021
0,2021-03-01,Choctaw,Oklahoma,40023.0,1585.225806451613,14.516129032258064,3,2021
0,2021-03-01,Cimarron,Oklahoma,40025.0,201.06451612903226,1.0,3,2021
0,2021-03-01,Cleveland,Oklahoma,40027.0,29206.09677419355,285.06451612903226,3,2021
0,2021-03-01,Coal,Oklahoma,40029.0,685.5806451612904,14.0,3,2021
0,2021-03-01,Comanche,Oklahoma,40031.0,12490.516129032258,144.58064516129033,3,2021
0,2021-03-01,Cotton,Oklahoma,40033.0,658.741935483871,13.741935483870968,3,2021
0,2021-03-01,Craig,Oklahoma,40035.0,1913.3225806451612,11.03225806451613,3,2021
0,2021-03-01,Creek,Oklahoma,40037.0,6669.709677419355,120.29032258064517,3,2021
0,2021-03-01,Custer,Oklahoma,40039.0,4038.483870967742,72.19354838709677,3,2021
0,2021-03-01,Delaware,Oklahoma,40041.0,4458.5161290322585,63.32258064516129,3,2021
0,2021-03-01,Dewey,Oklahoma,40043.0,537.9354838709677,6.0,3,2021
0,2021-03-01,Ellis,Oklahoma,40045.0,352.5806451612903,3.0,3,2021
0,2021-03-01,Garfield,Oklahoma,40047.0,7644.451612903225,81.64516129032258,3,2021
0,2021-03-01,Garvin,Oklahoma,40049.0,3498.2580645161293,54.03225806451613,3,2021
0,2021-03-01,Grady,Oklahoma,40051.0,5728.5161290322585,80.6774193548387,3,2021
0,2021-03-01,Grant,Oklahoma,40053.0,542.3870967741935,7.0,3,2021
0,2021-03-01,Greer,Oklahoma,40055.0,555.8064516129032,17.0,3,2021
0,2021-03-01,Harmon,Oklahoma,40057.0,294.5483870967742,3.0,3,2021
0,2021-03-01,Harper,Oklahoma,40059.0,408.61290322580646,4.0,3,2021
0,2021-03-01,Haskell,Oklahoma,40061.0,1232.032258064516,10.96774193548387,3,2021
0,2021-03-01,Hughes,Oklahoma,40063.0,1180.741935483871,18.29032258064516,3,2021
0,2021-03-01,Jackson,Oklahoma,40065.0,2970.2258064516127,45.516129032258064,3,2021
0,2021-03-01,Jefferson,Oklahoma,40067.0,675.0967741935484,11.96774193548387,3,2021
0,2021-03-01,Johnston,Oklahoma,40069.0,1343.0,20.0,3,2021
0,2021-03-01,Kay,Oklahoma,40071.0,5140.612903225807,83.25806451612904,3,2021
0,2021-03-01,Kingfisher,Oklahoma,40073.0,2004.4193548387098,25.741935483870968,3,2021
0,2021-03-01,Kiowa,Oklahoma,40075.0,801.6129032258065,16.0,3,2021
0,2021-03-01,Latimer,Oklahoma,40077.0,822.5483870967741,9.258064516129032,3,2021
0,2021-03-01,Le Flore,Oklahoma,40079.0,5445.129032258064,45.74193548387097,3,2021
0,2021-03-01,Lincoln,Oklahoma,40081.0,3114.7741935483873,56.74193548387097,3,2021
0,2021-03-01,Logan,Oklahoma,40083.0,4059.516129032258,31.774193548387096,3,2021
0,2021-03-01,Love,Oklahoma,40085.0,1439.4516129032259,12.709677419354838,3,2021
0,2021-03-01,McClain,Oklahoma,40087.0,5092.612903225807,52.516129032258064,3,2021
0,2021-03-01,McCurtain,Oklahoma,40089.0,3850.3548387096776,68.25806451612904,3,2021
0,2021-03-01,McIntosh,Oklahoma,40091.0,1948.1290322580646,37.225806451612904,3,2021
0,2021-03-01,Major,Oklahoma,40093.0,945.4516129032259,12.0,3,2021
0,2021-03-01,Marshall,Oklahoma,40095.0,1901.225806451613,12.258064516129032,3,2021
0,2021-03-01,Mayes,Oklahoma,40097.0,4070.967741935484,39.354838709677416,3,2021
0,2021-03-01,Murray,Oklahoma,40099.0,1938.6129032258063,22.741935483870968,3,2021
0,2021-03-01,Muskogee,Oklahoma,40101.0,9169.193548387097,111.16129032258064,3,2021
0,2021-03-01,Noble,Oklahoma,40103.0,1361.0,14.03225806451613,3,2021
0,2021-03-01,Nowata,Oklahoma,40105.0,1116.3548387096773,16.0,3,2021
0,2021-03-01,Okfuskee,Oklahoma,40107.0,1768.1935483870968,20.741935483870968,3,2021
0,2021-03-01,Oklahoma,Oklahoma,40109.0,82406.83870967742,795.4516129032259,3,2021
0,2021-03-01,Okmulgee,Oklahoma,40111.0,3652.064516129032,50.935483870967744,3,2021
0,2021-03-01,Osage,Oklahoma,40113.0,4530.806451612903,54.935483870967744,3,2021
0,2021-03-01,Ottawa,Oklahoma,40115.0,3689.548387096774,48.74193548387097,3,2021
0,2021-03-01,Pawnee,Oklahoma,40117.0,1736.6129032258063,33.516129032258064,3,2021
0,2021-03-01,Payne,Oklahoma,40119.0,8477.354838709678,49.29032258064516,3,2021
0,2021-03-01,Pittsburg,Oklahoma,40121.0,4516.193548387097,42.74193548387097,3,2021
0,2021-03-01,Pontotoc,Oklahoma,40123.0,4991.870967741936,48.774193548387096,3,2021
0,2021-03-01,Pottawatomie,Oklahoma,40125.0,8022.129032258064,81.80645161290323,3,2021
0,2021-03-01,Pushmataha,Oklahoma,40127.0,997.5483870967741,14.0,3,2021
0,2021-03-01,Roger Mills,Oklahoma,40129.0,384.6774193548387,7.774193548387097,3,2021
0,2021-03-01,Rogers,Oklahoma,40131.0,10049.451612903225,124.12903225806451,3,2021
0,2021-03-01,Seminole,Oklahoma,40133.0,2783.6129032258063,41.516129032258064,3,2021
0,2021-03-01,Sequoyah,Oklahoma,40135.0,4000.064516129032,32.806451612903224,3,2021
0,2021-03-01,Stephens,Oklahoma,40137.0,4722.193548387097,70.74193548387096,3,2021
0,2021-03-01,Texas,Oklahoma,40139.0,3468.1935483870966,25.258064516129032,3,2021
0,2021-03-01,Tillman,Oklahoma,40141.0,761.6451612903226,15.258064516129032,3,2021
0,2021-03-01,Tulsa,Oklahoma,40143.0,71886.7741935484,751.3870967741935,3,2021
0,2021-03-01,Wagoner,Oklahoma,40145.0,7779.806451612903,87.29032258064517,3,2021
0,2021-03-01,Washington,Oklahoma,40147.0,4924.1612903225805,91.54838709677419,3,2021
0,2021-03-01,Washita,Oklahoma,40149.0,1060.225806451613,9.0,3,2021
0,2021-03-01,Woods,Oklahoma,40151.0,1191.516129032258,11.0,3,2021
0,2021-03-01,Woodward,Oklahoma,40153.0,3108.1290322580644,19.516129032258064,3,2021
0,2021-03-01,Baker,Oregon,41001.0,695.3225806451613,10.870967741935484,3,2021
0,2021-03-01,Benton,Oregon,41003.0,2453.7741935483873,17.774193548387096,3,2021
0,2021-03-01,Clackamas,Oregon,41005.0,13775.032258064517,195.6451612903226,3,2021
0,2021-03-01,Clatsop,Oregon,41007.0,799.1935483870968,6.419354838709677,3,2021
0,2021-03-01,Columbia,Oregon,41009.0,1305.4516129032259,22.483870967741936,3,2021
0,2021-03-01,Coos,Oregon,41011.0,1714.3870967741937,23.35483870967742,3,2021
0,2021-03-01,Crook,Oregon,41013.0,790.4516129032259,18.0,3,2021
0,2021-03-01,Curry,Oregon,41015.0,487.6774193548387,7.354838709677419,3,2021
0,2021-03-01,Deschutes,Oregon,41017.0,6138.129032258064,67.45161290322581,3,2021
0,2021-03-01,Douglas,Oregon,41019.0,2713.4193548387098,57.32258064516129,3,2021
0,2021-03-01,Gilliam,Oregon,41021.0,53.96774193548387,1.0,3,2021
0,2021-03-01,Grant,Oregon,41023.0,249.67741935483872,1.7419354838709677,3,2021
0,2021-03-01,Harney,Oregon,41025.0,280.7741935483871,6.0,3,2021
0,2021-03-01,Hood River,Oregon,41027.0,1075.4516129032259,29.0,3,2021
0,2021-03-01,Jackson,Oregon,41029.0,8826.483870967742,118.96774193548387,3,2021
0,2021-03-01,Jefferson,Oregon,41031.0,1992.4193548387098,30.322580645161292,3,2021
0,2021-03-01,Josephine,Oregon,41033.0,2559.2580645161293,57.41935483870968,3,2021
0,2021-03-01,Klamath,Oregon,41035.0,2883.6129032258063,55.45161290322581,3,2021
0,2021-03-01,Lake,Oregon,41037.0,391.03225806451616,6.0,3,2021
0,2021-03-01,Lane,Oregon,41039.0,10510.870967741936,135.58064516129033,3,2021
0,2021-03-01,Lincoln,Oregon,41041.0,1165.1612903225807,20.0,3,2021
0,2021-03-01,Linn,Oregon,41043.0,3692.9032258064517,58.096774193548384,3,2021
0,2021-03-01,Malheur,Oregon,41045.0,3375.7096774193546,58.0,3,2021
0,2021-03-01,Marion,Oregon,41047.0,18922.290322580644,291.64516129032256,3,2021
0,2021-03-01,Morrow,Oregon,41049.0,1054.3225806451612,14.064516129032258,3,2021
0,2021-03-01,Multnomah,Oregon,41051.0,32528.354838709678,558.2903225806451,3,2021
0,2021-03-01,Polk,Oregon,41053.0,3137.2258064516127,46.41935483870968,3,2021
0,2021-03-01,Sherman,Oregon,41055.0,53.0,0.0,3,2021
0,2021-03-01,Tillamook,Oregon,41057.0,458.0,2.0,3,2021
0,2021-03-01,Umatilla,Oregon,41059.0,7775.677419354839,82.03225806451613,3,2021
0,2021-03-01,Union,Oregon,41061.0,1333.516129032258,19.741935483870968,3,2021
0,2021-03-01,Wallowa,Oregon,41063.0,144.70967741935485,4.935483870967742,3,2021
0,2021-03-01,Wasco,Oregon,41065.0,1231.4193548387098,26.419354838709676,3,2021
0,2021-03-01,Washington,Oregon,41067.0,21757.774193548386,219.3548387096774,3,2021
0,2021-03-01,Wheeler,Oregon,41069.0,23.580645161290324,1.0,3,2021
0,2021-03-01,Yamhill,Oregon,41071.0,3857.032258064516,69.06451612903226,3,2021
0,2021-03-01,Adams,Pennsylvania,42001.0,7651.548387096775,155.6451612903226,3,2021
0,2021-03-01,Allegheny,Pennsylvania,42003.0,80739.70967741935,1770.9354838709678,3,2021
0,2021-03-01,Armstrong,Pennsylvania,42005.0,5018.354838709677,117.41935483870968,3,2021
0,2021-03-01,Beaver,Pennsylvania,42007.0,12704.612903225807,353.38709677419354,3,2021
0,2021-03-01,Bedford,Pennsylvania,42009.0,3884.1290322580644,129.41935483870967,3,2021
0,2021-03-01,Berks,Pennsylvania,42011.0,37558.25806451613,915.3548387096774,3,2021
0,2021-03-01,Blair,Pennsylvania,42013.0,10851.838709677419,307.0967741935484,3,2021
0,2021-03-01,Bradford,Pennsylvania,42015.0,4557.064516129032,80.45161290322581,3,2021
0,2021-03-01,Bucks,Pennsylvania,42017.0,47728.32258064516,1157.2903225806451,3,2021
0,2021-03-01,Butler,Pennsylvania,42019.0,14529.064516129032,377.4193548387097,3,2021
0,2021-03-01,Cambria,Pennsylvania,42021.0,11979.129032258064,399.9032258064516,3,2021
0,2021-03-01,Cameron,Pennsylvania,42023.0,267.5483870967742,6.548387096774194,3,2021
0,2021-03-01,Carbon,Pennsylvania,42025.0,5089.290322580645,154.6451612903226,3,2021
0,2021-03-01,Centre,Pennsylvania,42027.0,13626.225806451614,212.67741935483872,3,2021
0,2021-03-01,Chester,Pennsylvania,42029.0,32164.548387096773,742.0645161290323,3,2021
0,2021-03-01,Clarion,Pennsylvania,42031.0,2753.8064516129034,86.35483870967742,3,2021
0,2021-03-01,Clearfield,Pennsylvania,42033.0,6700.096774193548,121.51612903225806,3,2021
0,2021-03-01,Clinton,Pennsylvania,42035.0,2940.2580645161293,57.03225806451613,3,2021
0,2021-03-01,Columbia,Pennsylvania,42037.0,4777.903225806452,125.16129032258064,3,2021
0,2021-03-01,Crawford,Pennsylvania,42039.0,6542.258064516129,139.70967741935485,3,2021
0,2021-03-01,Cumberland,Pennsylvania,42041.0,17227.870967741936,488.64516129032256,3,2021
0,2021-03-01,Dauphin,Pennsylvania,42043.0,21442.516129032258,507.258064516129,3,2021
0,2021-03-01,Delaware,Pennsylvania,42045.0,42702.77419354839,1311.4516129032259,3,2021
0,2021-03-01,Elk,Pennsylvania,42047.0,2407.8064516129034,36.03225806451613,3,2021
0,2021-03-01,Erie,Pennsylvania,42049.0,18081.645161290322,386.96774193548384,3,2021
0,2021-03-01,Fayette,Pennsylvania,42051.0,10820.225806451614,276.80645161290323,3,2021
0,2021-03-01,Forest,Pennsylvania,42053.0,1386.9032258064517,21.0,3,2021
0,2021-03-01,Franklin,Pennsylvania,42055.0,12971.258064516129,332.5806451612903,3,2021
0,2021-03-01,Fulton,Pennsylvania,42057.0,1158.8064516129032,14.516129032258064,3,2021
0,2021-03-01,Greene,Pennsylvania,42059.0,2753.483870967742,34.70967741935484,3,2021
0,2021-03-01,Huntingdon,Pennsylvania,42061.0,4427.129032258064,125.51612903225806,3,2021
0,2021-03-01,Indiana,Pennsylvania,42063.0,5208.258064516129,160.1290322580645,3,2021
0,2021-03-01,Jefferson,Pennsylvania,42065.0,2881.7419354838707,90.29032258064517,3,2021
0,2021-03-01,Juniata,Pennsylvania,42067.0,1861.3225806451612,80.93548387096774,3,2021
0,2021-03-01,Lackawanna,Pennsylvania,42069.0,14681.322580645161,428.38709677419354,3,2021
0,2021-03-01,Lancaster,Pennsylvania,42071.0,45628.032258064515,1062.6451612903227,3,2021
0,2021-03-01,Lawrence,Pennsylvania,42073.0,6313.870967741936,189.83870967741936,3,2021
0,2021-03-01,Lebanon,Pennsylvania,42075.0,13291.741935483871,262.0967741935484,3,2021
