FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
45057,156.3150994,Lancaster,South Carolina,1.233333333,-5.133333333,62.82739561,8.228331427,-31.73333333,4.533333333,26,27.42,26881.23333,26860.7,32.10666667,26344.23333,34.24,10992.5,52.31333333,93.40666667,34886.33333,35.59666667,34843.93333,41.65333333,34015.86667,44.22,15240.56667,72.52,C,9,9.966666667,10,11,Metro,1,1.966666667,2,3,2,0
45059,93.33514522,Laurens,South Carolina,10.16666667,24.53333333,62.82739561,4.25,-20.46666667,2.333333333,26,25.77,17385.96667,17382.4,30.12333333,17187.03333,32.60333333,7858.9,61.91333333,93.40666667,19314.66667,28.61666667,19298.46667,33.44,18995.96667,36.04,8373.9,65.97,D,13,13.5,14,15,Metro,1,1.5,2,3,2,0
45061,43.62920055,Lee,South Carolina,9.90046665,12.23960114,62.82739561,22.5625,-12.3,3.066315201,26,27.1,4559.166667,4558.5,30.94,4508.466667,33.39666667,2046.033333,61.80666667,93.40666667,5200.866667,30.92,5197.866667,35.28333333,5111.066667,37.85333333,2255.033333,68.13666667,D,13,13.76666667,14,15,Non-metro,5,5.766666667,6,7,0,0
45063,403.2447529,Lexington,South Carolina,3.3,9.133333333,61.66666667,28.5,-8.933333333,3.9,26,34.97,104480.4667,104358.0333,41.01333333,101658.8667,44.22,35305.83333,72.86666667,93.40666667,119672.6667,40.05666667,119400.6,46.93,115206.3333,50.11333333,38745.96667,79.97666667,B,6,6.7,7,8,Metro,2,2.7,3,4,3,0
45065,27.02642497,McCormick,South Carolina,9.90046665,12.23960114,62.82739561,8.228331427,-18.86363636,3.066315201,26,47.34,4479.6,4478.466667,50.84,4462.766667,53.21333333,2742.466667,81.35333333,93.40666667,4919.633333,51.99333333,4915.766667,55.79666667,4876.266667,58.13666667,2922.533333,86.68333333,C,11,11.9,12,12,Non-metro,7,7.9,8,8,0,0
45067,64.89216662,Marion,South Carolina,23.29411765,15.84615385,62.82739561,8.228331427,-21.33333333,4.227272727,26,31.18333333,9559.3,9557.833333,36.51,9445.4,39.75666667,4125.4,64.95,93.40666667,10856.93333,35.41333333,10851.4,41.47,10655.23333,44.86,4434.9,69.81,D,13.9,14,14.5,15,Non-metro,5.9,6,6.5,7,1,0
45069,57.31809521,Marlboro,South Carolina,9.90046665,17.5,62.82739561,8.228331427,-20.56666667,2.636363636,26,28.05,7327.633333,7322.7,32.26666667,7242.133333,34.6,2845.6,58.54333333,93.40666667,8436.933333,32.31333333,8425.666667,37.13666667,8279.866667,39.55,3116.3,64.10333333,D,13,14,14,15,Non-metro,5,6,6,7,2,0
45071,60.33296457,Newberry,South Carolina,4.433333333,20.38461538,62.82739561,48.7,-16.3,4.545454545,26,34.44,13238.93333,13217.93333,40.04,13029.5,43.07333333,5734.1,73.56333333,93.40666667,15314.4,39.84,15273.96667,46.26666667,14926.7,49.34,6479.4,83.12333333,D,14,14.5,15,16,Non-metro,6,6.5,7,8,0,0
45073,120.8827878,Oconee,South Carolina,8.5,19.3,106.6666667,8.228331427,-16.63333333,2.933333333,26,32.76666667,26066.8,26055.76667,37.49,25682.2,40.27333333,12920.03333,68.93666667,93.40666667,29033.03333,36.49,29011.76667,41.74333333,28448.8,44.62,13935.66667,74.35,C,10,10,10.63333333,11.03333333,Non-metro,6,6,6.633333333,7.033333333,4,0
45075,80.65086281,Orangeburg,South Carolina,10.36666667,4.1,62.82739561,30.93333333,-13,4.433333333,26,34.41,29651,29635,40.1,29322.1,43.47666667,12642.5,71.99666667,93.40666667,34158.6,39.64333333,34118.3,46.16333333,33526.76667,49.70666667,13860.63333,78.92666667,D,14,14.5,15,16,Non-metro,6,6.5,7,8,1,0
45077,245.1436019,Pickens,South Carolina,0.5,11.03333333,58.2,8.228331427,-27.6,3.133333333,26,32.64666667,41414.3,41374.56667,37.08,40497.1,39.21666667,15810.93333,74.43666667,93.40666667,46787.93333,36.87666667,46704.56667,41.85,45443.73333,44.01333333,17211.13333,81.03,C,10,10,10.26666667,12,Metro,2,2,2.266666667,4,4,0
45079,537.6676864,Richland,South Carolina,-0.9333333333,6.1,16.03333333,-0.5666666667,-22.9,4.9,26,38.12,158491.6,158318.4,44.29,153828.5333,47.07666667,43380.1,79.07333333,93.40666667,188446.8333,45.32333333,188030.9,52.6,180581.1,55.25666667,49501.93333,90.23666667,C,10.2,11,11.1,12,Metro,2.2,3,3.1,4,17,0
45081,44.28881262,Saluda,South Carolina,9.90046665,12.23960114,62.82739561,8.228331427,-17.66666667,3.066315201,26,20.44,4184.033333,4181.9,23.81,4138.433333,25.70666667,1567.933333,37.72333333,93.40666667,4900.366667,23.93666667,4893.966667,27.86333333,4810.766667,29.87666667,1680.133333,40.42333333,D,13,13,13,14,Metro,1,1,1,2,1,0
45083,367.9817211,Spartanburg,South Carolina,3.866666667,13.46666667,60.26666667,12.76666667,-13.1,2.7,26,27.37,87523.6,87444.63333,32.22333333,85767.03333,34.86333333,33332.76667,63.50666667,93.40666667,99393.13333,31.08,99214.96667,36.56666667,96726.1,39.32,36114.4,68.80333333,D,13,14,14,15,Metro,1,2,2,3,9,0
45085,161.6080209,Sumter,South Carolina,3.733333333,7.3,62.82739561,8.228331427,-16.93333333,3.133333333,26,29.63,31616.73333,31602.8,35.24,31308.63333,38.48,12218.26667,67.92666667,93.40666667,39765.93333,37.27,39731.93333,44.31333333,39148.83333,48.12666667,14610.96667,81.22666667,D,13.4,14,14.03333333,15,Metro,1.4,2,2.033333333,3,4,0
45087,54.02288344,Union,South Carolina,10.22222222,-6.615384615,62.82739561,8.228331427,-16.53333333,1.863636364,26,26.55333333,7253.066667,7248.466667,30.76,7203.566667,33.5,3497.3,62.09,93.40666667,8429.7,30.86333333,8419.166667,35.72666667,8338.166667,38.76,3898.2,69.21333333,D,13,13.7,14,15,Metro,1,1.7,2,3,0,0
45089,34.82811813,Williamsburg,South Carolina,9.90046665,-0.5909090909,62.82739561,8.228331427,-21.2,5,26,37.14666667,11279.86667,11278.6,42.61,11170.83333,46.22,4560.2,69.05,93.40666667,12778.8,42.08333333,12774.83333,48.26,12578.53333,52.04333333,4974.666667,75.33,D,14,15,15,15.16666667,Non-metro,6,7,7,7.166666667,1,0
45091,369.0814655,York,South Carolina,5.7,9.133333333,69.23333333,22.73333333,-25.7,5.033333333,26,29.24,82148.3,82026.2,34.61666667,79152.46667,37.08333333,22604.26667,54.59666667,93.40666667,101036.6667,35.95666667,100774.6333,42.51666667,96213.86667,45.07333333,29462.3,71.16666667,B,5.3,6,6,7,Metro,1.3,2,2,3,5,0
46003,3.85785369,Aurora,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,34.38,946.1666667,946.1666667,40.84,936.4,45.27,371.3666667,65.27666667,82.60333333,960.5454545,12.79666667,47649.66174,0,45113.50333,0,13170.99046,0,B,6,6.866666667,7,7,Non-metro,6,6.866666667,7,7,0,0
46005,14.5958958,Beadle,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-17.36666667,3.066315201,26,30.95666667,5711.1,5711.1,38.08,5644.133333,41.93,1888.233333,57.57666667,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,C,9.966666667,10,11,11,Non-metro,5.966666667,6,7,7,0,0
46007,2.889317123,Bennett,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,30.59,1029.266667,1029.266667,39.65333333,994.6666667,44.63,324.1,72.50333333,82.60333333,1195.6,35.52666667,1195.6,46.08,1131,50.73,348.5333333,77.99,D,13.83333333,14.3,15,16,Non-metro,5.833333333,6.3,7,8,0,0
46009,12.39132093,Bon Homme,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-18.83333333,3.066315201,26,40.46,2792.333333,2792.333333,46.23,2757,49.56333333,1026.633333,71.58333333,82.60333333,2767,18.71,47649.66174,0,45113.50333,0,13170.99046,0,A,2.733333333,3,3.233333333,4,Non-metro,6.733333333,7,7.233333333,8,0,0
46011,42.78811319,Brookings,South Dakota,0.3,12.23960114,62.82739561,8.228331427,-21.1,1.909090909,26,33.43666667,11732.1,11732.1,38.95,11335.36667,40.71333333,2776.266667,63.43333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2.266666667,2.733333333,3,Non-metro,6,6.266666667,6.733333333,7,0,0
46013,22.64181564,Brown,South Dakota,8.666666667,12.23960114,62.82739561,8.228331427,-17.53333333,0.2272727273,26,41.39666667,16079.03333,16078.36667,49.19666667,15772.23333,53.22666667,5466.966667,78.56,82.60333333,17577.53333,45.25666667,17576.53333,53.77333333,16985.6,57.31333333,5553.733333,79.82333333,B,7,7.3,8,8,Non-metro,7,7.3,8,8,1,0
46015,6.461994029,Brule,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-23,3.066315201,26,30.28333333,1604.133333,1604.133333,36.45666667,1573.4,40.01666667,491.4333333,47.07,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,C,9.633333333,10,10.63333333,10,Non-metro,5.633333333,6,6.633333333,6,0,0
46017,4.444359588,Buffalo,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,34.60333333,678.8666667,678.8666667,47.11333333,665.4333333,55.32333333,116.1333333,78.49333333,82.60333333,808.1,41.19666667,808.1,56.08,761.4333333,63.29,136.7,92.39,D,14,15.26666667,16,16,Non-metro,6,7.266666667,8,8,0,0
46019,4.570427384,Butte,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-19.66666667,3.066315201,26,22.81333333,2379.266667,2379.266667,27.19666667,2354.533333,30,1118.733333,52.19333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,B,5,5,5.533333333,7,Non-metro,5,5,5.533333333,7,0,0
46021,1.904107666,Campbell,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,23.3,320.6666667,320.6666667,26.14666667,320.6666667,27.87666667,173.9333333,43.18,82.60333333,342.8666667,24.92333333,342.8666667,27.95666667,341.8,29.70666667,183,45.4,A,1,1,1,2,Non-metro,5,5,5,6,0,0
46023,8.549531794,Charles Mix,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-14.27272727,3.066315201,26,35.83666667,3330.066667,3329.066667,45.25333333,3275.033333,50.23333333,1206.966667,69.89666667,82.60333333,3864.466667,41.58333333,47649.66174,0,45113.50333,0,13170.99046,0,C,10,11,11.73333333,11.43333333,Non-metro,6,7,7.733333333,7.433333333,0,0
46025,3.8209949,Clark,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,39.94,1492.266667,1492.266667,50.43,1487.533333,54.47333333,601.6333333,73.80666667,82.60333333,1554.466667,41.61,47649.66174,0,45113.50333,0,13170.99046,0,A,2.666666667,3.733333333,4,4,Non-metro,6.666666667,7.733333333,8,8,0,0
46027,33.87799168,Clay,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-24.43478261,3.066315201,26,48.41666667,6811.333333,6811.333333,55.02666667,6633.433333,57.09333333,1781.533333,99.90333333,82.60333333,6987.133333,49.67333333,47649.66174,0,45113.50333,0,13170.99046,0,A,3,4,4,4,Non-metro,7,8,8,8,0,0
46029,40.57981539,Codington,South Dakota,16.76666667,16.10526316,62.82739561,8.228331427,-16.4,-0.1363636364,26,33.10666667,9269.2,9268.2,39.13333333,9091.533333,42.56,3061.666667,59.62,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2.3,3,3,Non-metro,6,6.3,7,7,0,0
46031,1.699402193,Corson,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,19.65666667,803.2666667,803.2666667,26.08333333,795.7333333,30.71666667,260.6666667,53.23333333,82.60333333,936.4666667,22.91,936.4666667,30.39666667,911.3,35.16666667,274.4666667,55.99333333,D,13,13,14,15,Non-metro,5,5,6,7,0,0
46033,5.424527393,Custer,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-7.181818182,3.066315201,26,31.30666667,2809.133333,2809.133333,34.30333333,2778.133333,36.33333333,1431.033333,50.38333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2,2,2.866666667,Metro,2,2,2,2.866666667,0,0
46035,45.59240509,Davison,South Dakota,22.8,12.23960114,62.82739561,8.228331427,-25.23333333,-0.1363636364,26,34.05333333,6733.833333,6733.833333,40.13,6495.3,42.67666667,2292.866667,60.62333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2.533333333,3,3,Non-metro,6,6.533333333,7,7,0,0
46037,5.388824246,Day,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,40.76333333,2210.966667,2210.966667,47.68,2170,51.53,924.7666667,65.07,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2.866666667,3,4,3,Non-metro,6.866666667,7,8,7,0,0
46039,6.958563385,Deuel,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,28.79666667,1253.7,1253.7,34.04,1241.666667,37.09,497.2,51.82,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,1,2,2,3,Non-metro,5,6,6,7,0,0
46041,2.469061809,Dewey,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-48.75,3.066315201,26,44.46,2619.3,2619.3,61.26,2500.766667,68.36333333,578.3,98.68333333,82.60333333,2956.466667,50.18333333,2956.466667,69.14,2796.6,76.45666667,610.6666667,99.9,D,15,16,16,16,Non-metro,7,8,8,8,0,0
46043,6.89436362,Douglas,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,29.59333333,864.0666667,864.0666667,35.76666667,856.6666667,39.66666667,417.8333333,59.52,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,1.166666667,2,2.233333333,3,Non-metro,5.166666667,6,6.233333333,7,0,0
46045,3.551648555,Edmunds,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,26.22,1003.833333,1003.833333,30.86333333,991.6,33.66333333,444.3333333,52.71333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,1,1.9,2,3,Non-metro,5,5.9,6,7,0,0
46047,3.946744525,Fall River,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-21.68181818,3.066315201,26,37.74333333,2533.166667,2533.166667,42.14666667,2517.666667,45.07,1328.2,66.19333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,B,6,7,7,7,Non-metro,6,7,7,7,0,0
46049,2.380443086,Faulk,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,38.20333333,878,878,46.55666667,872.3333333,51.06333333,389.0333333,71.64333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,3,4,4,Non-metro,6,7,8,8,0,0
46051,10.48046982,Grant,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-7.772727273,3.066315201,26,33.98333333,2396.333333,2396.333333,39.94333333,2367.666667,43.34333333,994.8,65.92666667,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2.466666667,3,3,Non-metro,6,6.466666667,7,7,0,0
46053,4.139091607,Gregory,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,32.59,1363.633333,1363.633333,38.59666667,1343.033333,42.12,688.0666667,63.84,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,B,6,6,7,7,Non-metro,6,6,7,7,0,0
46055,1.027873544,Haakon,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,22.87,434.4333333,434.4333333,26.95666667,430.1666667,29.54666667,222.2,46.24,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,B,5,5,5.066666667,6,Non-metro,5,5,5.066666667,6,0,0
46057,11.92158997,Hamlin,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.68421053,3.066315201,26,26.36666667,1625,1625,33.63333333,1615.333333,38.87,618.8666667,64.95333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,1,2,2.066666667,3,Non-metro,5,6,6.066666667,7,0,0
46059,2.330481487,Hand,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,31.27333333,997.9,997.9,36.55666667,983.4333333,39.31333333,457.9666667,55.77,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2,2,3,Non-metro,6,6,6,7,0,0
46061,7.790330784,Hanson,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,25.26,872.6666667,872.6666667,31.34333333,855.2666667,35.48333333,369.5,68.93333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,1,2,2,3,Non-metro,5,6,6,7,0,0
46063,0.474287586,Harding,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,12.20666667,158.7,158.7,14.58333333,158.7,16.07,91,38.6,82.60333333,162.1666667,12.51666667,47649.66174,0,45113.50333,0,13170.99046,0,A,1,1,1,2,Non-metro,5,5,5,6,0,0
46065,23.67306759,Hughes,South Dakota,21.59090909,12.23960114,62.82739561,8.228331427,-25.03846154,3.066315201,26,42.22333333,7401.033333,7401.033333,50.69666667,7185.9,54.09666667,1998.133333,63.28666667,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,B,7,7.7,8,7,Non-metro,7,7.7,8,7,0,0
46067,8.981380335,Hutchinson,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-19.95454545,3.066315201,26,33.56,2446.833333,2446.833333,40.74,2390.866667,43.90666667,1072.533333,64.24,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2.933333333,3,3,Non-metro,6,6.933333333,7,7,0,0
46069,1.623429445,Hyde,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,34.91333333,454.3,454.3,40.49333333,448.4333333,43.94333333,200.8666667,61.63,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2.633333333,3,3,Non-metro,6,6.633333333,7,7,0,0
46071,1.781734565,Jackson,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,25.75666667,861,861,34.29333333,815.2333333,37.42,264.6333333,58.69,82.60333333,924.9,27.66666667,47649.66174,0,45113.50333,0,13170.99046,0,D,13,14,14,15,Non-metro,5,6,6,7,0,0
46073,3.794896937,Jerauld,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,34.72666667,699.0666667,699.0666667,41.39666667,697.6666667,45.32333333,323.6,59.05,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0
46075,0.952893641,Jones,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,39.63333333,357.8333333,357.8333333,46.71666667,352.2666667,49.75666667,175.5666667,81.66666667,82.60333333,361.8333333,40.07,47649.66174,0,45113.50333,0,13170.99046,0,A,2.3,3,3.3,4,Non-metro,6.3,7,7.3,8,0,0
46077,5.995895395,Kingsbury,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-26.375,3.066315201,26,48.97333333,2418.733333,2418.733333,58.46666667,2394.833333,63.4,1089.366667,93.91666667,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,3.066666667,4,4,4,Non-metro,7.066666667,8,8,8,0,0
46079,22.40815798,Lake,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-8.5,3.066315201,26,32.78333333,4194.533333,4194.533333,37.82666667,4082.233333,39.94,1345.966667,44.44333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2,2.5,2,Non-metro,6,6,6.5,6,0,0
46081,31.03239233,Lawrence,South Dakota,72.7,52.5,62.82739561,8.228331427,-21,-0.6363636364,26,33.36333333,8623.2,8623.2,37.53,8444,39.61,3384.7,57.21,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,B,6,6,6.333333333,7,Non-metro,6,6,6.333333333,7,0,0
46083,91.54845404,Lincoln,South Dakota,28.63333333,12.23960114,62.82739561,8.228331427,-20.63333333,1.666666667,26,33.59333333,20531.96667,20531.96667,41.21666667,19665.26667,44.46666667,4141.1,50.59666667,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2.766666667,3,3,Metro,2,2.766666667,3,3,0,0
46085,2.360627942,Lyman,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,42.14,1593.066667,1593.066667,52.55666667,1536.933333,57.56666667,476.4666667,77.87333333,82.60333333,1860.366667,49.20333333,1860.366667,61.34666667,1752.866667,65.63666667,504.9333333,82.49333333,C,10.7,11.7,12,12,Non-metro,6.7,7.7,8,8,0,0
46087,9.750889928,McCook,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-30.22727273,3.066315201,26,34.09333333,1904.266667,1904.266667,42.09,1873.566667,46.45,689.3,65.23,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,3,3,3,Metro,2,3,3,3,0,0
46089,2.1246758,McPherson,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,8.773333333,208.1333333,208.1333333,10.47666667,205.8333333,11.53,81.86666667,12.17333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,B,5,5,5,5,Non-metro,5,5,5,5,0,0
46091,5.690482611,Marshall,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,38.89666667,1919.433333,1919.433333,46.72333333,1901.966667,50.69,758,72.4,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,A,2,3,4,4,Non-metro,6,7,8,8,0,0
46093,7.774740535,Meade,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.73333333,1.136363636,26,33.57333333,9511.166667,9511.166667,39.31666667,9334.633333,42.44666667,2760.233333,60.93666667,82.60333333,9626.851852,30.58,47649.66174,0,45113.50333,0,13170.99046,0,A,2,2.233333333,3,3,Metro,2,2.233333333,3,3,1,0
46095,1.568110297,Mellette,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,23.21666667,478.2333333,478.2333333,29.21333333,461.7,32.36,160.4,52.62,82.60333333,747.5666667,36.27,747.5666667,45.66,717.7666667,50.29666667,241.5,79.17,D,13,13.16666667,14,15,Non-metro,5,5.166666667,6,7,0,0
46097,3.920667846,Miner,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,39.63666667,878.2,878.2,46.79666667,876.7,52.07,400.8,86.21333333,82.60333333,917.3666667,41.39333333,47649.66174,0,45113.50333,0,13170.99046,0,A,2.433333333,3,4,4,Non-metro,6.433333333,7,8,8,0,0
46099,229.4464329,Minnehaha,South Dakota,11.66666667,15.26666667,214.8928571,-8.933333333,-16.76666667,1.3,26,43.92,84849.06667,84848.06667,53.25333333,82238.6,56.94,20873.83333,80.16333333,82.60333333,89246.43333,46.20333333,47649.66174,0,45113.50333,0,13170.99046,0,B,7,8,8,8,Metro,3,4,4,4,2,0
46101,12.38000254,Moody,South Dakota,9.90046665,12.23960114,62.82739561,8.228331427,-23.90909091,3.066315201,26,35.19333333,2314.766667,2314.766667,42.73666667,2264.266667,46.86666667,831.5333333,65.94,82.60333333,2394.633333,36.41666667,47649.66174,0,45113.50333,0,13170.99046,0,B,6,7,7,7,Non-metro,6,7,7,7,0,0
46103,39.14998201,Pennington,South Dakota,37.83333333,85.03333333,427,61.33333333,-13.2,-0.1,26,31.12666667,35413.23333,35413.23333,36.78,34392.06667,39.17333333,11517.63333,54.62333333,82.60333333,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,B,5.866666667,6,6.2,7,Metro,1.866666667,2,2.2,3,4,0
