FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
51043,81.52596536,Clarke,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-23,3.274119313,22,32.72580645,4784.774194,4783.935484,37.02903226,4715.548387,40.09032258,1910.516129,59.81612903,50.61612903,6005.806452,41.08387097,6004.225806,46.46774194,5843.193548,49.67096774,2109.483871,66.04516129,A,1.806451613,2.290322581,2.612903226,3,Metro,1.806451613,2.290322581,2.612903226,3,1,0
51045,15.8132393,Craig,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-17.45454545,3.274119313,22,1.329032258,68.61290323,68.61290323,1.5,67.38709677,1.6,46.61290323,3.761290323,50.61612903,119.7419355,2.348387097,119.2580645,2.570967742,117.2580645,2.764516129,73.29032258,5.929032258,A,1,1,1,1,Metro,1,1,1,1,0,0
51047,130.3469626,Culpeper,Virginia,-0.8387096774,5.451612903,49.35525859,2.890089308,-19.70967742,3.387096774,22,7.764516129,4082.225806,4082.225806,9.258064516,4038.193548,10.20322581,1353.322581,16.02580645,50.61612903,5139,9.764516129,5138.193548,11.66129032,5020.774194,12.67419355,1538.419355,18.21935484,B,5,5,5,5,Metro,1,1,1,1,5,0
51049,32.67319077,Cumberland,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-21.52380952,3.274119313,22,4.483870968,444.5483871,444.5483871,5.093548387,443.3548387,5.506451613,209.4193548,9.14516129,50.61612903,549.5806452,5.525806452,549.5806452,6.312903226,545.1612903,6.770967742,243.6129032,10.6483871,C,9,9,9,9,Non-metro,5,5,5,5,1,0
51051,45.72930911,Dickenson,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-19.19047619,3.274119313,22,23.17741935,3316.645161,3316.645161,26.51612903,3301.451613,28.66451613,1502.483871,45.65806452,50.61612903,4043.612903,28.24193548,4043.129032,32.32258065,3991.806452,34.66129032,1737.677419,52.81935484,C,9,9,9.129032258,10,Non-metro,5,5,5.129032258,6,1,0
51053,55.29306196,Dinwiddie,Virginia,6.778773434,5.083333333,49.35525859,2.890089308,-18.70967742,5.857142857,22,17.45483871,4983.806452,4983.806452,20.01612903,4957.483871,21.68709677,1624.354839,31.71612903,50.61612903,6062.774194,21.23870968,6062.612903,24.34193548,6010.741935,26.28709677,1793.903226,35.03225806,B,5,5,5,6,Metro,1,1,1,2,2,0
51057,43.28667603,Essex,Virginia,1.555555556,10.46445195,49.35525859,2.890089308,-16.08333333,3.274119313,22,9.887096774,1082.935484,1082.935484,11.19032258,1074.903226,12.02580645,497.7096774,19.1483871,50.61612903,1298.645161,11.8516129,1298.645161,13.42903226,1281.290323,14.33225806,542.8709677,20.89354839,C,9,9,9,9,Non-metro,5,5,5,5,1,0
51059,2921.54621,Fairfax,Virginia,-15.03225806,-3.258064516,30.41935484,-46.51612903,-36.19354839,10.90322581,22,34.68064516,397937.3226,397919.4839,40.93548387,390093.871,44.29032258,92251.54839,57.49677419,50.61612903,527984.129,46.00967742,527430.5806,54.25806452,505646.8065,57.40967742,103999.0968,64.81612903,A,1.967741935,2.580645161,2.903225806,3,Metro,1.967741935,2.580645161,2.903225806,3,38,1
51061,106.2353946,Fauquier,Virginia,4.806451613,9.64516129,49.35525859,2.890089308,-23.64516129,4.903225806,22,23.91290323,17028.41935,17028.41935,28.03548387,16680.48387,30.45806452,5092.935484,42.19354839,50.61612903,21437.54839,30.10322581,21422.09677,35.2483871,20655.83871,37.70967742,5795.16129,48.00967742,A,1,1.35483871,1.612903226,2,Metro,1,1.35483871,1.612903226,2,4,0
51063,41.14137006,Floyd,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-16.61904762,3.274119313,22,3.225806452,509.1935484,509.1935484,3.696774194,505.9032258,3.987096774,224.3225806,6.070967742,50.61612903,705.0967742,4.474193548,703.6129032,5.096774194,690.2258065,5.435483871,282.2258065,7.641935484,A,1,1,1,1,Metro,1,1,1,1,1,0
51065,91.72916557,Fluvanna,Virginia,6.778773434,-4.666666667,49.35525859,2.890089308,-18.29032258,7.19047619,22,29.0483871,7924.548387,7924.548387,33.23225806,7840,35.86451613,3194.774194,57.0483871,50.61612903,10025.03226,36.76129032,10016.35484,42.00322581,9745.806452,44.57741935,3512.032258,62.72258065,A,1.387096774,1.838709677,2,3,Metro,1.387096774,1.838709677,2,3,1,0
51067,81.49171671,Franklin,Virginia,9.677419355,10.06451613,49.35525859,2.890089308,-12.29032258,2.612903226,22,16.98064516,9516.903226,9515.903226,19.25806452,9457.967742,20.77096774,4504.451613,33.23870968,50.61612903,12212.83871,21.79677419,12208.06452,24.70322581,12008.67742,26.36774194,5155.774194,38.04516129,B,5,5,5,6,Metro,1,1,1,2,3,0
51069,201.2087179,Frederick,Virginia,4.806451613,9.967741935,12.5,12.69230769,-17.51612903,4.709677419,22,11.87096774,10607.45161,10604.58065,13.91935484,10499.41935,15.21290323,4163.16129,26.11612903,50.61612903,14369.58065,16.08387097,14360.67742,18.84193548,14085.45161,20.41612903,5158.548387,32.35806452,A,1,1,1,1,Metro,1,1,1,1,8,0
51071,46.96147349,Giles,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-16.19354839,3.274119313,22,12.60322581,2107.193548,2107.193548,14.48709677,2100.16129,15.77419355,889.4193548,23.79677419,50.61612903,2609.387097,15.60645161,2608.83871,17.93548387,2575.387097,19.3483871,992.516129,26.56451613,B,5,5,5,5,Metro,1,1,1,1,1,0
51073,170.5317093,Gloucester,Virginia,-0.7741935484,25.53846154,49.35525859,2.890089308,-13.58064516,4.692307692,22,34.94516129,13052.12903,13052.12903,40.15483871,12978.80645,43.40322581,5415.709677,73.88709677,50.61612903,15845.09677,42.42903226,15839.29032,48.73225806,15610.22581,52.20645161,5865.709677,80.03225806,A,2,2.548387097,2.838709677,4,Metro,2,2.548387097,2.838709677,4,2,0
51075,79.07538688,Goochland,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-28.43478261,3.274119313,22,29.22580645,6942.870968,6942.870968,32.60645161,6870.967742,34.93548387,2770.258065,50.96451613,50.61612903,8143.903226,34.27741935,8135.419355,38.20322581,7915.129032,40.23548387,2893.225806,53.23225806,A,1.451612903,1.806451613,2,2.806451613,Metro,1.451612903,1.806451613,2,2.806451613,1,0
51077,36.21190705,Grayson,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-11.61904762,3.274119313,22,15.71612903,2444.129032,2444.129032,17.60322581,2430.612903,18.71612903,1033.064516,26.22580645,50.61612903,2918.870968,18.76774194,2918.870968,21.01290323,2887.903226,22.22258065,1167.580645,29.6516129,C,9,9,9,9,Non-metro,5,5,5,5,2,0
51079,122.6399396,Greene,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-20.03225806,5.25,22,1.706451613,336,336,2,333.9354839,2.216129032,123.3870968,3.5,50.61612903,484.2903226,2.44516129,483.2580645,2.883870968,480.3225806,3.193548387,168.1935484,4.758064516,A,1,1,1,1,Metro,1,1,1,1,2,0
51081,40.25729441,Greensville,Virginia,6.778773434,10.46445195,49.35525859,20.22580645,-19.47619048,3.274119313,22,3.422580645,388.0645161,388.0645161,3.84516129,386.9677419,4.070967742,166.8387097,9.629032258,50.61612903,512.2258065,4.516129032,512.2258065,5.051612903,505.1290323,5.338709677,200,11.52258065,D,13,13,13,13,Non-metro,5,5,5,5,1,0
51083,42.948551,Halifax,Virginia,2.225806452,16.19230769,49.35525859,2.890089308,-12.77419355,3.904761905,22,12.73225806,4317.645161,4317.645161,14.6,4293.419355,15.86129032,2076.741935,24.72903226,50.61612903,5091.290323,15.01612903,5089.580645,17.21612903,5039.967742,18.62580645,2325.516129,27.68387097,C,9,9,9,9,Non-metro,5,5,5,5,2,0
51085,220.3181826,Hanover,Virginia,3.193548387,8.677419355,49.35525859,18.19354839,-29.83870968,6.096774194,22,21.52258065,23194.32258,23193.32258,24.86129032,22789.09677,27,7235.419355,36.55483871,50.61612903,27649.54839,25.65806452,27611.90323,29.59354839,26545.96774,31.4516129,7532.032258,38.06129032,A,1,1,1,2,Metro,1,1,1,2,7,0
51087,1391.352906,Henrico,Virginia,-12.90322581,-3.161290323,17.64516129,-16.96774194,-34.61290323,7.290322581,22,14.65806452,48469.93548,48453.54839,17.14193548,47628.93548,18.55806452,15028.45161,28.50967742,50.61612903,61045.32258,18.4516129,60951.06452,21.56774194,58973.03226,22.97741935,16425.70968,31.1516129,B,5,5,5,5,Metro,1,1,1,1,18,1
51089,135.6954914,Henry,Virginia,7.677419355,11.96774194,49.35525859,2.890089308,-16.4516129,2.741935484,22,10.63225806,5373.419355,5373.419355,12.1,5344.387097,13.08064516,2490.967742,20.08387097,50.61612903,6650.064516,13.15806452,6647.967742,14.97741935,6585.967742,16.11612903,2873.516129,23.1516129,D,13,13,13,13,Non-metro,5,5,5,5,5,0
51091,5.332935089,Highland,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,43.58064516,954.2903226,954.2903226,48.05483871,951.483871,50.13870968,527.2903226,67.78064516,50.61612903,1030.870968,47.07096774,1030.870968,51.92258065,1025.967742,54.04516129,542.6129032,69.75483871,A,3,3.064516129,3.580645161,3,Non-metro,7,7.064516129,7.580645161,7,0,0
51093,115.0589965,Isle of Wight,Virginia,0.1612903226,16.06451613,49.35525859,2.890089308,-18.12903226,6.571428571,22,11.10322581,4121.709677,4121.709677,12.82258065,4072.322581,13.8516129,1496.645161,20.32903226,50.61612903,5247.741935,14.14516129,5243.580645,16.30967742,5120.774194,17.42903226,1695.83871,23.02580645,B,5,5,5,5,Metro,1,1,1,1,2,0
51095,513.5393191,James City,Virginia,16.58064516,10.06451613,49.35525859,2.890089308,-22.93548387,4.548387097,22,5.2,3977.870968,3977.870968,5.938709677,3933.354839,6.406451613,1547.516129,7.838709677,50.61612903,5139.612903,6.716129032,5138.83871,7.667741935,5049.290323,8.219354839,1669.935484,8.45483871,A,1,1,1,1,Metro,1,1,1,1,3,0
51097,22.71385869,King and Queen,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-15.47619048,3.274119313,22,19.70967742,1384.580645,1384.580645,22.2483871,1377.387097,23.76774194,647.0645161,39.00322581,50.61612903,1656.16129,23.56774194,1655.870968,26.61290323,1637.322581,28.2516129,712.9677419,42.97096774,B,5,5,5,6,Non-metro,5,5,5,6,1,0
51099,142.0372308,King George,Virginia,13.5483871,11.48387097,49.35525859,-43.1875,-25.74193548,9.857142857,22,9.567741935,2564.774194,2564.774194,11.35806452,2541.677419,12.55483871,419.0645161,11.62580645,50.61612903,3517.064516,13.10645161,3517.064516,15.58064516,3479.032258,17.19354839,513.2903226,14.23225806,A,1,1,1,1,Non-metro,5,5,5,5,3,0
51101,59.38870049,King William,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-17.4,7.076923077,22,21.16451613,3629.129032,3626.709677,24.80322581,3608.193548,27.26451613,1413.290323,50.42580645,50.61612903,4522.129032,26.37096774,4518.032258,30.9,4454.258065,33.65806452,1552.709677,55.40322581,A,1,1,1.161290323,2.64516129,Metro,1,1,1.161290323,2.64516129,2,0
51103,82.28893058,Lancaster,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-17.04761905,3.274119313,22,27.80322581,2948.580645,2948.580645,30.80322581,2940.16129,32.80967742,1744.387097,44.88064516,50.61612903,3416.225806,32.20967742,3416.225806,35.68387097,3391.129032,37.83548387,1959.129032,50.39032258,A,1,1.677419355,2,2,Non-metro,5,5.677419355,6,6,0,0
51105,56.8105107,Lee,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-20.48387097,2.625,22,28.28387097,6624.354839,6622.354839,32.03548387,6597.129032,34.54193548,2710.935484,52.02258065,50.61612903,8233.741935,35.1516129,8224.935484,39.78387097,8143.967742,42.63870968,3127.258065,60.02580645,D,13.12903226,13.77419355,14,15,Non-metro,5.129032258,5.774193548,6,7,1,0
51107,728.5830387,Loudoun,Virginia,-10.83870968,2.483870968,9.677419355,-42.58064516,-34.38709677,10.5483871,22,29.95483871,123866.9032,123857.0323,36.56451613,120353,40.33870968,22433.16129,55.86774194,50.61612903,166504.4194,40.25806452,166293.4839,49.08387097,156896.9677,52.6,26000.74194,64.76129032,A,1.548387097,2.193548387,2.548387097,3,Metro,1.548387097,2.193548387,2.548387097,3,19,0
51109,69.71992746,Louisa,Virginia,27.51612903,29.41935484,49.35525859,2.890089308,-17.64516129,7.19047619,22,2.180645161,822.0322581,822.0322581,2.516129032,821.3225806,2.729032258,386.9677419,5.070967742,50.61612903,1046.967742,2.783870968,1046.83871,3.209677419,1043.354839,3.477419355,464.1935484,6.087096774,B,5,5,5,5,Non-metro,5,5,5,5,1,0
51111,28.49081386,Lunenburg,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-19.0952381,3.274119313,22,24.56451613,2997,2997,28.03225806,2989.064516,30.20967742,1382.645161,49.94193548,50.61612903,3545.580645,29.08064516,3544.903226,33.1483871,3525.483871,35.6483871,1542.451613,55.72258065,D,13,13.12903226,13.5483871,14.48387097,Non-metro,5,5.129032258,5.548387097,6.483870968,1,0
51113,40.95633382,Madison,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-24.04761905,3.274119313,22,30.87096774,4094.258065,4094.258065,35.36774194,4045.935484,38.2,1704.83871,56.15483871,50.61612903,5031.645161,37.93870968,5029.580645,43.4483871,4899.129032,46.26129032,1921.548387,63.28387097,A,1.64516129,2,2.35483871,3,Non-metro,5.64516129,6,6.35483871,7,1,0
51115,103.1316552,Mathews,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-15.23809524,3.274119313,22,36.77419355,3248.580645,3248.580645,40.85806452,3240,43.46129032,1813.387097,65.11935484,50.61612903,3765.258065,42.62258065,3763.451613,47.32903226,3733.290323,50.07419355,1942.83871,69.7516129,A,2,2.64516129,2.870967742,3,Metro,2,2.64516129,2.870967742,3,0,0
51117,49.69103975,Mecklenburg,Virginia,19.03225806,30.10526316,49.35525859,29.61290323,-11.19354839,4.095238095,22,8.322580645,2546.354839,2546.354839,9.461290323,2536.193548,10.19354839,1164.483871,14.72580645,50.61612903,3053.193548,9.980645161,3052.806452,11.33870968,3027.516129,12.17096774,1269.032258,16.04193548,D,13,13,13,13,Non-metro,5,5,5,5,2,0
51119,81.39302872,Middlesex,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-14.52380952,3.274119313,22,38.98064516,4125.387097,4125.387097,43.55806452,4098.677419,46.11290323,2245.483871,66.29354839,50.61612903,4828.451613,45.63225806,4828.290323,50.97096774,4768.548387,53.64516129,2454.741935,72.47096774,A,2.35483871,2.903225806,3,3,Non-metro,6.35483871,6.903225806,7,7,0,0
51121,252.3242053,Montgomery,Virginia,-18.4516129,19.70967742,49.35525859,-1.772727273,-26.96774194,6.870967742,22,18.48709677,18215.45161,18215.45161,20.59032258,17949.93548,21.50967742,4277.903226,32.8483871,50.61612903,23909.51613,24.26451613,23892.16129,27.00967742,23248.09677,27.8516129,4883.709677,37.49032258,B,5,5,5,6,Metro,1,1,1,2,4,0
51125,31.40025825,Nelson,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-21.89285714,3.274119313,22,18.54193548,2767.967742,2767.967742,20.88709677,2750.193548,22.41612903,1491,35.48709677,50.61612903,3238.548387,21.69354839,3236.83871,24.43225806,3198.451613,26.07741935,1621.064516,38.57096774,B,5,5,5,6,Metro,1,1,1,2,0,0
51127,97.23023521,New Kent,Virginia,36,0.625,49.35525859,44.51612903,-21.83870968,7.047619048,22,16.30967742,3767.290323,3767.290323,18.73225806,3750.354839,20.29354839,1515.741935,37.07741935,50.61612903,4482.612903,19.40645161,4481.741935,22.27419355,4428.903226,23.96129032,1641.548387,40.16451613,A,1,1,1,2,Metro,1,1,1,2,1,0
51131,57.44003176,Northampton,Virginia,6.778773434,37,49.35525859,2.890089308,-9.571428571,3.274119313,22,37.60322581,4403.193548,4403.193548,43.2,4381.83871,46.57419355,2070.258065,65.39677419,50.61612903,5113,43.67096774,5110.451613,50.14516129,5050.354839,53.68064516,2217.387097,70.03870968,C,10.12903226,10.96774194,11,11,Non-metro,6.129032258,6.967741935,7,7,0,0
51133,63.94312449,Northumberland,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-7.047619048,3.274119313,22,18.57419355,2246.322581,2246.322581,20.47096774,2238.193548,21.64516129,1402.741935,30.89677419,50.61612903,2600.967742,21.50967742,2600.967742,23.71612903,2583.741935,24.99032258,1493.580645,32.90322581,A,1,1,1,1.903225806,Non-metro,5,5,5,5.903225806,0,0
51135,49.8517774,Nottoway,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-16.125,3.274119313,22,11.11612903,1693.580645,1693.580645,12.71612903,1684.419355,13.72580645,842.0645161,28.58387097,50.61612903,2075.903226,13.63225806,2075.903226,15.6,2049.096774,16.7,937.2580645,31.81290323,D,13,13,13,13,Non-metro,5,5,5,5,1,0
51137,103.8344049,Orange,Virginia,10.03225806,14.64516129,49.35525859,2.890089308,-19.77419355,7,22,3.94516129,1463.290323,1463.290323,4.587096774,1454.516129,4.970967742,625.2258065,8.193548387,50.61612903,1771.354839,4.777419355,1771.354839,5.564516129,1750.741935,5.983870968,701.7419355,9.209677419,B,5,5,5,5,Non-metro,5,5,5,5,2,0
51139,76.32472914,Page,Virginia,37.6,10.46445195,49.35525859,2.890089308,-16.25806452,4.380952381,22,7.683870968,1838.032258,1838.032258,8.790322581,1829.774194,9.54516129,843.0645161,16.09677419,50.61612903,2199.806452,9.196774194,2199.129032,10.52903226,2180.580645,11.36774194,933.2580645,17.81290323,B,5,5,5,5,Non-metro,5,5,5,5,2,0
51141,37.35282428,Patrick,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-18,3.274119313,22,17.74193548,3125.16129,3125.16129,19.92580645,3115.032258,21.39354839,1594.516129,33.75806452,50.61612903,3852.516129,21.87741935,3852,24.57419355,3820.032258,26.24193548,1813.193548,38.39354839,C,9,9,9,10,Non-metro,5,5,5,6,1,0
51143,64.18760275,Pittsylvania,Virginia,51.25,10.09677419,49.35525859,2.890089308,-17.5483871,2.967741935,22,15.2,9174.548387,9174.548387,17.13225806,9136.032258,18.55483871,4058.16129,28.80322581,50.61612903,10994.29032,18.21935484,10992.83871,20.52258065,10888.32258,22.11935484,4551.580645,32.3,C,9,9,9,9,Non-metro,5,5,5,5,3,0
51145,107.7199765,Powhatan,Virginia,10.5,10.46445195,49.35525859,2.890089308,-22.48387097,6.476190476,22,1.480645161,432.9354839,432.9354839,1.638709677,432.9354839,1.8,235.6129032,4.2,50.61612903,510.3225806,1.7,510.3225806,1.958064516,510.1290323,2.1,263,4.7,A,1,1,1,1,Metro,1,1,1,1,1,0
51147,65.58463824,Prince Edward,Virginia,-4.806451613,10.46445195,49.35525859,2.890089308,-22,3.274119313,22,2.038709677,464.7096774,464.7096774,2.277419355,463.1290323,2.419354839,222.9354839,5.751612903,50.61612903,602.6774194,2.638709677,602.6774194,2.951612903,599.5806452,3.125806452,259.4516129,6.690322581,C,9,9,9,9,Non-metro,5,5,5,5,2,0
51149,142.7919519,Prince George,Virginia,-1.774193548,21.13043478,49.35525859,13.61290323,-17.87096774,6.16,22,9.406451613,3607.096774,3607.096774,11.02580645,3598.677419,12.02580645,498.8709677,9.012903226,50.61612903,5286.83871,13.78387097,5286.612903,16.15806452,5267.612903,17.61612903,542.1935484,9.8,B,5,5,5,5,Metro,1,1,1,1,4,0
51153,1342.801172,Prince William,Virginia,-5.548387097,2.709677419,100.3548387,-43.4516129,-29.77419355,7.677419355,22,33.71290323,158543.7742,158540.1613,40.95806452,154157.129,44.80645161,30550.19355,62.95806452,50.61612903,206515.3871,43.91290323,206336.129,53.30645161,197224.129,57.33225806,33623.67742,69.29354839,B,5.806451613,6.580645161,6.967741935,7,Metro,1.806451613,2.580645161,2.967741935,3,27,1
51155,107.33513,Pulaski,Virginia,-6.225806452,16.12903226,49.35525859,2.890089308,-15.03225806,4.904761905,22,13.21935484,4499.16129,4498.16129,14.91935484,4464.322581,15.9,1904.741935,23.86451613,50.61612903,5583.354839,16.41290323,5578.677419,18.50967742,5477.16129,19.5,2138.419355,26.79032258,B,5,5,5,5,Metro,1,1,1,1,3,0
51157,27.71319213,Rappahannock,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-15.6875,3.274119313,22,17.89354839,1318.903226,1318.903226,19.93225806,1310.774194,21.23225806,616.0322581,30.00645161,50.61612903,1635.967742,22.19677419,1635.580645,24.72580645,1618.387097,26.20967742,721.2580645,35.13870968,A,1,1,1,1.741935484,Metro,1,1,1,1.741935484,1,0
51159,46.51891463,Richmond,Virginia,6.778773434,10.46445195,49.35525859,2.890089308,-10.57142857,3.274119313,22,6.648387097,599.3225806,599.3225806,7.438709677,597.1290323,7.961290323,122.5806452,6.432258065,50.61612903,708.3548387,7.84516129,708.3548387,8.8,705.3548387,9.4,142.7741935,7.493548387,C,9,9,9,9,Non-metro,5,5,5,5,1,0
51161,376.8551561,Roanoke,Virginia,-9.64516129,-5.935483871,49.35525859,2.890089308,-25.51612903,4.548387097,22,1.458064516,1366.935484,1366.935484,1.658064516,1361.096774,1.790322581,629,3.077419355,50.61612903,2991.129032,3.174193548,2991.129032,3.632258065,2976.806452,3.938709677,934.7419355,4.570967742,A,1,1,1,1,Metro,1,1,1,1,6,0
51163,37.40892098,Rockbridge,Virginia,24.71428571,10.46445195,49.35525859,19.64516129,-17.06451613,3,22,10.54193548,2378.83871,2378.83871,11.78387097,2366.806452,12.65483871,1154.903226,19.10322581,50.61612903,2881.193548,12.77096774,2880.645161,14.26774194,2844.516129,15.20645161,1304.290323,21.56774194,A,1,1,1,1,Non-metro,5,5,5,5,2,0
51165,92.56188419,Rockingham,Virginia,10.19354839,15.77419355,37.25,7.516129032,-13.32258065,3.322580645,22,9.348387097,7657.387097,7657.387097,10.87419355,7552.709677,11.76774194,3037.967742,19.02258065,50.61612903,9048.225806,11.0516129,9043,12.83870968,8807.096774,13.73870968,3312.580645,20.74193548,B,5,5,5,5,Metro,1,1,1,1,4,0
51167,58.86387715,Russell,Virginia,6.778773434,7.833333333,49.35525859,2.890089308,-11.09677419,3.380952381,22,22.48709677,5979.419355,5979.419355,25.56129032,5928.451613,27.43225806,2440.225806,40.77096774,50.61612903,7269.064516,27.33548387,7267.064516,31.06129032,7168.516129,33.16129032,2860.16129,47.77419355,B,5,5,5,6,Non-metro,5,5,5,6,2,0
