FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
55089,26,Ozaukee County,WI,54.43666667,48560.13333,48560.13333,62.87666667,46531.13333,66.21,16093.9,88.59666667,97.1,52631.4,58.99,52629.43333,68.14333333,49677.73333,70.69666667,16591.23333,91.33666667,A,4,4,4,4,Metro,4,4,4,4,6,2021
55091,26,Pepin County,WI,39.04666667,2845.333333,2845.333333,45.28333333,2753.3,47.74,1268.433333,73.99,97.1,3040.733333,41.72666667,3040.733333,48.38,2903.9,50.35333333,1296.7,75.66666667,A,2.133333333,3,3,4,Non-metro,6.133333333,7,7,8,6,2021
55093,26,Pierce County,WI,33.96666667,14523.83333,14523.83333,39.02666667,14141.93333,41.66,5176.633333,79.36,97.1,15889.56667,37.15666667,15889.13333,42.69666667,15319.7,45.13,5369.2,82.32666667,A,2,2.2,3,4,Metro,2,2.2,3,4,6,2021
55095,26,Polk County,WI,38.91333333,17038.93333,17038.93333,44.62,16749.43333,48.16333333,7541.366667,80.8,97.1,18458.73333,42.16333333,18457.73333,48.33,18000.5,51.77333333,7830.266667,83.88333333,A,2.066666667,3,3,4,Non-metro,6.066666667,7,7,8,6,2021
55097,26,Portage County,WI,44.76,31677.56667,31676.53333,51.00666667,30756.33333,53.65666667,10217.36667,83.32666667,97.1,34336.06667,48.50666667,34333.3,55.28333333,32900.76667,57.41,10687.7,87.17,A,3,3.733333333,4,4,Non-metro,7,7.733333333,8,8,6,2021
55099,26,Price County,WI,45.94666667,6136.633333,6136.633333,51.64666667,6038.633333,55.12333333,2925.4,82.80666667,97.1,6409.833333,48.00333333,6405.678571,50.31333333,6254.892857,53.28333333,2930.357143,77.41,A,3,3.933333333,4,4,Non-metro,7,7.933333333,8,8,6,2021
55101,26,Racine County,WI,42.44333333,83316.43333,83313.4,49.90333333,81139.7,53.58666667,27966.46667,83.13333333,97.1,91418.3,46.56,91406.3,54.73666667,88014.63333,58.12666667,28993,86.18,B,7,7.5,8,8,Metro,3,3.5,4,4,6,2021
55103,26,Richland County,WI,45.33666667,7821.5,7821.5,52.37666667,7587.8,56.14666667,3276.366667,80.62333333,97.1,8474.8,49.11333333,8474.8,56.76666667,8086.033333,59.84,3386.833333,83.34,B,7,8,8,8,Non-metro,7,8,8,8,6,2021
55105,26,Rock County,WI,49.65666667,81102.96667,81101.43333,58.25,78877.8,62.62,27710.33333,99.25,97.1,90652.43333,55.49666667,90643.3,65.08333333,86842.23333,68.94666667,29064.96667,99.9,B,7.466666667,8,8,8,Metro,3.466666667,4,4,4,6,2021
55107,26,Rusk County,WI,29.95333333,4245.233333,4245.233333,34.44,4194.6,37.13666667,2083.733333,59.21666667,97.1,4607.2,32.49333333,4607.2,37.38,4521.4,40.03666667,2209.666667,62.79666667,B,5.5,6,6,7,Non-metro,5.5,6,6,7,6,2021
55109,26,St. Croix County,WI,35.95666667,32606.46667,32605.73333,42.55666667,31394.2,45.84,10262.3,77.04666667,97.1,36452.26667,40.19333333,36450.26667,47.58,34580.83333,50.48333333,10771.76667,80.88666667,A,2,3,3,4,Metro,2,3,3,4,6,2021
55111,26,Sauk County,WI,46.75,30127.3,30127.3,54.86,29327.26667,58.85666667,10907.53333,88.81,97.1,33246.33333,51.59333333,33243.33333,60.53666667,31831.3,63.88333333,11275,91.81,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
55113,26,Sawyer County,WI,45.5,7534.3,7534.3,52.01333333,7328.7,54.76,3543.333333,80.22333333,97.1,8175.9,49.37333333,8174.166667,56.43666667,7844.733333,58.61333333,3672.4,83.13666667,B,7,7.933333333,8,8,Non-metro,7,7.933333333,8,8,6,2021
55115,26,Shawano County,WI,39.05,15966.83333,15964.83333,45.14,15599.3,48.49,6422.033333,72.76,97.1,17274.06667,42.23666667,17271.06667,48.83,16692.13333,51.89,6659.033333,75.47,A,2.166666667,3,3,4,Non-metro,6.166666667,7,7,8,6,2021
55117,26,Sheboygan County,WI,44.76,51625.16667,51624.93333,51.99,50091.4,55.58666667,17987.46667,84.07666667,97.1,55893.7,48.46333333,55889.53333,56.29333333,53622.9,59.51,18449.13333,86.23,A,3,3.866666667,4,4,Metro,3,3.866666667,4,4,6,2021
55119,26,Taylor County,WI,26.3,5351.433333,5351.433333,30.89666667,5299.2,34,2439.633333,61.30333333,97.1,5607,27.56333333,5606,32.37333333,5526.433333,35.44,2495.066667,62.67333333,A,1,1.933333333,2,3,Non-metro,5,5.933333333,6,7,6,2021
55121,26,Trempealeau County,WI,47.60666667,14113.9,14113.9,57.12,13783.96667,62.05333333,5400.5,98.74333333,97.1,15304.4,51.61666667,15304.4,61.94,14727.53333,66.29666667,5525.266667,99.9,B,7,8,8,8,Non-metro,7,8,8,8,6,2021
55123,26,Vernon County,WI,42.23,13016.36667,13016.36667,50.85666667,12650.2,55.45666667,5137.666667,83.51333333,97.1,14008.36667,45.44666667,14008.36667,54.73333333,13383.93333,58.66333333,5302.833333,86.18666667,B,7,7.7,8,8,Non-metro,7,7.7,8,8,6,2021
55125,26,Vilas County,WI,50.10333333,11121.3,11121.3,56.16666667,11021.1,59.73666667,5812,84.40666667,97.1,11849.43333,53.38666667,11849.43333,59.84666667,11658.36667,63.19666667,6015.966667,87.37333333,A,3.5,4,4,4,Non-metro,7.5,8,8,8,6,2021
55127,26,Walworth County,WI,39.01,40519.66667,40518.83333,44.59333333,39554,47.75,15023.83333,78.80666667,97.1,44685.03333,43.01666667,44681.03333,49.16666667,43116.96667,52.06,15597.1,81.80333333,B,6.233333333,7,7,8,Non-metro,6.233333333,7,7,8,6,2021
55129,26,Washburn County,WI,50.35333333,7916.333333,7915.333333,57.15666667,7783.5,61.00666667,3922.366667,91.13333333,97.1,8447.8,53.74,8446.8,61.00333333,8231.733333,64.52,4058.6,94.30333333,A,3.633333333,4,4,4,Non-metro,7.633333333,8,8,8,6,2021
55131,26,Washington County,WI,42.17333333,57376.26667,57375.26667,48.80333333,55863.46667,52.40666667,20741.1,82.54,97.1,62049.3,45.61333333,62046.3,52.77,59764.96667,56.06,21239.26667,84.53,A,2.966666667,3.2,4,4,Metro,2.966666667,3.2,4,4,6,2021
55133,26,Waukesha County,WI,51.69,208930.3333,208927.3667,59.62,201194.1333,63.24666667,66912.46667,86.28,97.1,227697.1333,56.33666667,227688.2333,64.95666667,215936.6667,67.87666667,68828.86667,88.76,A,3.833333333,4,4,4,Metro,3.833333333,4,4,4,6,2021
55135,26,Waupaca County,WI,39.06666667,19918.66667,19918.66667,44.81666667,19471.3,47.85333333,8752.566667,80.58,97.1,21389.2,41.94666667,21388.2,48.11333333,20726.83333,50.94,8999.2,82.85333333,A,2.233333333,3,3,4,Non-metro,6.233333333,7,7,8,6,2021
55137,26,Waushara County,WI,33.04333333,8077.333333,8077.333333,37.37,7998.766667,40.03,3978,64.99666667,97.1,8563.633333,35.03666667,8563.633333,39.61333333,8393.566667,41.99666667,4057.3,66.29666667,B,6,6,6.5,7,Non-metro,6,6,6.5,7,6,2021
55139,26,Winnebago County,WI,43.99333333,75624.23333,75621.16667,50.77,73365.13333,53.58,24097.56667,83.36333333,97.1,81748.03333,47.56333333,81744.73333,54.87333333,78236.23333,57.14333333,24693.96667,85.41333333,A,3,3.666666667,4,4,Metro,3,3.666666667,4,4,6,2021
55141,26,Wood County,WI,44.39,32409.4,32408.6,51.68,31659.36667,55.3,12794.2,83.03333333,97.1,34811.66667,47.68,34808.03333,55.51333333,33662.7,58.79333333,13199.6,85.67333333,A,3,3.866666667,4,4,Non-metro,7,7.866666667,8,8,6,2021
56001,26,Albany County,WY,39.82,15481.13333,15481.13333,44.70666667,15108.36667,46.31,3696.9,77.81,96.63333333,17108.86667,44,17108.86667,49.41,16520.6,50.63,3935,82.80333333,A,2.566666667,3,3,4,Non-metro,6.566666667,7,7,8,6,2021
56003,26,Big Horn County,WY,24.10333333,2841.433333,2841.433333,28.48,2831.933333,31.83666667,1542.433333,59.83333333,96.63333333,3145.366667,26.69,3145.366667,31.52,3126.233333,35.13666667,1634.966667,63.42333333,B,5,5,6,7,Non-metro,5,5,6,7,6,2021
56005,26,Campbell County,WY,17.88333333,8276.833333,8276.833333,21.80666667,8208.4,24.31666667,2935.233333,59.07,96.63333333,9353.2,20.18666667,9353.2,24.65,9215.233333,27.30333333,3175.8,63.90666667,B,5,5,5,7,Non-metro,5,5,5,7,6,2021
56007,26,Carbon County,WY,31.30666667,4633.133333,4633.133333,36.88333333,4618.9,40.38,1658.066667,62.19666667,96.63333333,5442.933333,36.77,5441.933333,43.32333333,5380.166667,47.03,1781.866667,66.83333333,C,10,10,10.63333333,11,Non-metro,6,6,6.633333333,7,6,2021
56009,26,Converse County,WY,22.62666667,3128,3128,26.92,3098.5,29.65,1382.266667,58.09666667,96.63333333,3472.6,25.13,3472.566667,29.9,3418.3,32.73,1514.366667,63.65333333,A,1,1,1.233333333,3,Non-metro,5,5,5.233333333,7,6,2021
56011,26,Crook County,WY,20.17,1529.233333,1529.233333,24.28666667,1528.466667,26.76333333,868.9,54.24333333,96.63333333,1656.1,21.84666667,1656.1,26.30333333,1653.733333,28.95666667,904.2,56.45666667,A,1,1,1,3,Non-metro,5,5,5,7,6,2021
56013,26,Fremont County,WY,38.45333333,15095.66667,15095.66667,46.26,14764.46667,50.46666667,5661.166667,76.64333333,96.63333333,17628.9,44.89666667,17623.9,54.00333333,17008.93333,58.13,6164.133333,83.44,C,10,11,11.66666667,12,Non-metro,6,7,7.666666667,8,6,2021
56015,26,Goshen County,WY,27.95,3694.266667,3694.266667,32.08666667,3673.933333,34.59,1811.033333,61.38666667,96.63333333,3979.166667,30.13333333,3979.166667,34.57,3914.966667,36.86,1891.1,64.08,B,5,6,6,7,Non-metro,5,6,6,7,6,2021
56017,26,Hot Springs County,WY,35.02333333,1545.666667,1545.666667,40.27,1536.433333,43.83666667,818.7666667,67.05666667,96.63333333,1648.8,37.37666667,1648.8,42.94666667,1624.366667,46.31666667,848.4666667,69.49,A,2,2.666666667,3,3,Non-metro,6,6.666666667,7,7,6,2021
56019,26,Johnson County,WY,30.89,2608.8,2608.8,35.73333333,2598.666667,39.26,1328.6,63.93666667,96.63333333,2850.966667,33.76333333,2850.966667,39.04333333,2814.433333,42.52666667,1401.566667,67.45,A,2,2,2,3,Non-metro,6,6,6,7,6,2021
56021,26,Laramie County,WY,35.64666667,35472.36667,35472.13333,42.11333333,34671.16667,45.27333333,12029.3,73.39,96.63333333,40135.03333,40.34,40131.43333,47.65333333,38813.5,50.69333333,12960.83333,79.07333333,B,6,6.966666667,7,8,Metro,2,2.966666667,3,4,6,2021
56023,26,Lincoln County,WY,26.13666667,5180.6,5180.6,31.5,5136.666667,35.18333333,2193.8,61.35333333,96.63333333,5776.133333,29.13333333,5776.133333,35.11666667,5677.766667,38.88666667,2334.733333,65.29333333,A,1,2,2,3,Non-metro,5,6,6,7,6,2021
56025,26,Natrona County,WY,29.70666667,23713.1,23712.1,35.31,23180.6,38.17333333,8749.966667,68.81,96.63333333,27393.6,34.29666667,27392.26667,40.78666667,26503.16667,43.64,9414,74.03333333,B,5.4,6,6,7,Metro,1.4,2,2,3,6,2021
56027,26,Niobrara County,WY,21.77,512.7,512.7,24.85666667,512.1333333,26.36333333,280.6333333,51.01,96.63333333,560.4333333,23.79666667,560.4333333,27.14666667,558.9666667,28.77333333,307.1333333,55.82666667,B,5,5,5,7,Non-metro,5,5,5,7,6,2021
56029,26,Park County,WY,34.18,9978,9978,39.43333333,9848.3,42.38666667,4725.366667,66.34,96.63333333,10952.9,37.50333333,10951.9,43.29,10744.96667,46.24333333,5020.933333,70.49666667,A,2,2.266666667,3,3,Non-metro,6,6.266666667,7,7,6,2021
56031,26,Platte County,WY,28.76666667,2414.533333,2414.533333,33.16666667,2402.3,35.90333333,1359.666667,62.45333333,96.63333333,2616.4,31.17,2616.4,35.93666667,2588.4,38.68333333,1438.766667,66.09333333,A,1,2,2,3,Non-metro,5,6,6,7,6,2021
56033,26,Sheridan County,WY,36.82,11222.76667,11222.76667,42.59,11043.53333,45.92666667,5091,77.06666667,96.63333333,12266.3,40.24333333,12266.3,46.55,11951.66667,49.69666667,5351.833333,80.99333333,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
56035,26,Sublette County,WY,22.02666667,2166.333333,2166.333333,25.70333333,2155.366667,28.12,951.3333333,47.16333333,96.63333333,2535.733333,25.78333333,2535.733333,30.10333333,2505.733333,32.7,1050.166667,52.08333333,A,1,1,1,2,Non-metro,5,5,5,6,6,2021
56037,26,Sweetwater County,WY,26.69,11307.83333,11307.83333,32.12666667,11195.1,35.67,3991.566667,72.73333333,96.63333333,13204.3,31.18,13202.3,37.51333333,12983.96667,41.36666667,4338.4,79.02666667,B,5,6,6,8,Non-metro,5,6,6,8,6,2021
56039,26,Teton County,WY,68.49333333,16072.03333,16072.03333,77.77333333,15426.46667,80.09,3015.066667,81.12,96.63333333,18105.2,77.15666667,18103.56667,87.59666667,17160.06667,89.08666667,3201.933333,86.13333333,A,4,4,4,4,Non-metro,8,8,8,8,6,2021
56041,26,Uinta County,WY,28.83333333,5830.3,5830.3,35.27333333,5753.5,39.74333333,2089.9,69.09,96.63333333,6563.6,32.45666667,6562.6,39.69666667,6448.233333,44.56333333,2273.466667,75.15,B,5.066666667,6,6.466666667,7.166666667,Non-metro,5.066666667,6,6.466666667,7.166666667,6,2021
56043,26,Washakie County,WY,28.95333333,2259.466667,2259.466667,33.39666667,2233.566667,37.09666667,1175.7,67.95666667,96.63333333,2464.433333,31.58333333,2464.433333,36.43333333,2407.133333,39.97,1241.966667,71.78,B,5,6,6,7,Non-metro,5,6,6,7,6,2021
56045,26,Weston County,WY,25.01333333,1731.933333,1731.933333,28.83,1730.933333,31.40666667,886.8,60,96.63333333,1893.033333,27.32,1892.033333,31.50666667,1885.4,34.20333333,939.1666667,63.56333333,B,5,5,6,7,Non-metro,5,5,6,7,6,2021
66010,26,Guam,GU,40.49666667,67141.8,67140.03333,47.43,64028.43333,49.52,10505.1,37.40333333,81.33666667,73538,44.36666667,,0,,0,,0,,,,,,,,,,,6,2021
72001,26,Adjuntas Municipio,PR,43.71333333,7590.833333,7589.833333,49.03,7283.7,51.11333333,2051.9,69.50666667,95.35666667,8868.533333,51.08333333,8866.6,57.26,8349.866667,58.6,2252.5,76.31,D,14.93333333,15.4,15.73333333,15.23333333,Non-metro,6.933333333,7.4,7.733333333,7.233333333,6,2021
72003,26,Aguada Municipio,PR,39.55,14511.1,14510.1,44.33,14020.93333,46.56333333,3689.366667,59.14333333,95.35666667,18255.26667,49.75666667,18248.93333,55.77333333,17419.7,57.84333333,4476.933333,71.77,A,2.466666667,2.966666667,3.166666667,3,Metro,2.466666667,2.966666667,3.166666667,3,6,2021
72005,26,Aguadilla Municipio,PR,40.47,20340.7,20337.5,45.37333333,19778.1,47.94666667,5809.2,67.98333333,95.35666667,23356.7,46.46333333,23342.1,52.06333333,22269.76667,53.98666667,6358.566667,74.41,C,10.56666667,11.1,11.23333333,11.16666667,Metro,2.566666667,3.1,3.233333333,3.166666667,6,2021
72007,26,Aguas Buenas Municipio,PR,43.96666667,10908.73333,10907.73333,49.28666667,10461.16667,51.36,2797.866667,66.33666667,95.35666667,12336.23333,49.71666667,12329.43333,55.71,11565.4,56.78666667,3084.033333,73.12,C,10.83333333,11.5,11.63333333,11,Metro,2.833333333,3.5,3.633333333,3,6,2021
72009,26,Aibonito Municipio,PR,59.10666667,13067.13333,13064.9,66.25666667,12637.96667,69.66,3670.533333,97.68333333,95.35666667,14160.6,64.04666667,14154.66667,71.79333333,13464.3,74.21,3785.033333,99.91,B,8,8,8,8,Metro,4,4,4,4,6,2021
72011,26,Anasco Municipio,PR,40.85666667,10689.3,10685.73333,45.80666667,10300.6,47.99666667,2878.866667,64.74,95.35666667,12005.53333,45.89,11996.73333,51.41333333,11386.1,53.04,3055.8,68.72333333,A,2.5,3.133333333,3.233333333,3,Metro,2.5,3.133333333,3.233333333,3,6,2021
72013,26,Arecibo Municipio,PR,60.37,49479.5,49473.93333,67.66666667,47109.7,70.03333333,11103.93333,79.69333333,95.35666667,49631.47826,46.41666667,48503.53333,33.18,45282.93333,33.65666667,11844.06667,42.5,B,8,8,8,8,Metro,4,4,4,4,6,2021
72015,26,Arroyo Municipio,PR,40.12333333,6915.233333,6915,44.97333333,6752.3,47.72666667,1867.966667,63.76666667,95.35666667,7918.966667,45.94333333,7916.566667,51.49333333,7575.033333,53.55333333,2072.7,70.73333333,D,14.46666667,15.03333333,15.2,15,Metro,2.466666667,3.033333333,3.2,3,6,2021
72017,26,Barceloneta Municipio,PR,40.06666667,9506.566667,9504.566667,44.91,9188.566667,47.19666667,2466.933333,61.16333333,95.35666667,11034.3,46.50666667,11030.23333,52.11333333,10509.83333,53.97333333,2969.233333,73.60333333,B,6.5,7,7.166666667,7,Metro,2.5,3,3.166666667,3,6,2021
72019,26,Barranquitas Municipio,PR,46.13666667,12790.9,12789.66667,51.72,12290.76667,54.02333333,3056,64.84333333,95.35666667,16323.63333,58.87333333,16316.43333,65.98666667,15330.36667,67.36333333,3398.1,72.09666667,D,15,15.73333333,16,15,Metro,3,3.733333333,4,3,6,2021
72021,26,Bayamon Municipio,PR,49.32333333,83488.66667,83483.3,55.29666667,80037.56667,57.61333333,21790.4,75.73666667,95.35666667,92601.43333,54.71666667,92576.2,61.32666667,87880.2,63.26666667,23407.1,81.34,A,3.466666667,4,4,4,Metro,3.466666667,4,4,4,6,2021
72023,26,Cabo Rojo Municipio,PR,43.60666667,20717.73333,20716.33333,48.89,20207.86667,51.83,5967.733333,73.87333333,95.35666667,23295.8,49.03666667,23291.16667,54.96,22146.33333,56.80333333,6438.433333,79.69666667,C,11,11.23333333,11.8,12,Metro,3,3.233333333,3.8,4,6,2021
72025,26,Caguas Municipio,PR,45.67,56913.63333,56905.76667,51.20333333,54354.26667,53.13666667,14661.96667,69.21333333,95.35666667,64238.76667,51.56666667,64193.13333,57.76666667,60359.4,59.02333333,15982.46667,75.45333333,A,3.1,3.633333333,3.9,3.266666667,Metro,3.1,3.633333333,3.9,3.266666667,6,2021
72027,26,Camuy Municipio,PR,42.75,13044.2,13040.23333,47.92666667,12643.83333,50.51666667,3477.233333,67.05333333,95.35666667,14691.9,48.15,14680.33333,53.96666667,13921.86667,55.60666667,3741.266667,72.13666667,A,2.766666667,3.333333333,3.5,3,Metro,2.766666667,3.333333333,3.5,3,6,2021
72029,26,Canovanas Municipio,PR,37.02666667,16535.76667,16532.76667,41.48666667,16098.33333,43.90666667,4207.133333,55.39333333,95.35666667,18846.53333,42.19333333,18838.7,47.28666667,18125.13333,49.43333333,4691.766667,61.78666667,B,6.166666667,6.666666667,7,7,Metro,2.166666667,2.666666667,3,3,6,2021
72031,26,Carolina Municipio,PR,40.30333333,59260.66667,59257.3,45.21333333,57531.9,47.68666667,16607.2,66.46333333,95.35666667,67422.2,45.85333333,67393,51.40666667,64553.4,53.50666667,18448.23333,73.83,A,2.5,3.1,3.233333333,3,Metro,2.5,3.1,3.233333333,3,6,2021
72033,26,Catano Municipio,PR,37.41666667,8649.6,8647.833333,41.95333333,8312.1,43.8,2322.9,59.08666667,95.35666667,10362.63333,44.82,10355.16667,50.22333333,9772.066667,51.50333333,2735.733333,69.60333333,D,14.23333333,14.73333333,14.9,15,Metro,2.233333333,2.733333333,2.9,3,6,2021
72035,26,Cayey Municipio,PR,48.81,20703.73333,20701.5,54.73666667,19823.93333,56.96,5778.7,80.14,95.35666667,22728.66667,53.59,22719.86667,60.07,21287.5,61.15666667,6111.433333,84.77333333,B,7.466666667,7.833333333,8,8,Metro,3.466666667,3.833333333,4,4,6,2021
72037,26,Ceiba Municipio,PR,37.26333333,4063.966667,4062.933333,41.77,3974,44.41,1286.5,69.39333333,95.35666667,4663.1,42.76333333,4660.6,47.92,4480.033333,50.06666667,1431.7,77.22333333,B,6.166666667,6.733333333,7,7.466666667,Metro,2.166666667,2.733333333,3,3.466666667,6,2021
72039,26,Ciales Municipio,PR,44.18,6983.966667,6983.966667,49.54666667,6805.233333,52.45333333,1766.8,65.75666667,95.35666667,8714.233333,55.12,8712.233333,61.8,8182.166667,63.06666667,1971.033333,73.35,D,15.06666667,15.36666667,15.66666667,15,Metro,3.066666667,3.366666667,3.666666667,3,6,2021
72041,26,Cidra Municipio,PR,43.84,16793.86667,16791.03333,49.15333333,16046.03333,51.05,3588.566667,55.11,95.35666667,18510.73333,48.32333333,18495.1,54.12333333,17402.63333,55.35333333,3869.466667,59.42,B,6.933333333,7.466666667,7.666666667,7,Metro,2.933333333,3.466666667,3.666666667,3,6,2021
72043,26,Coamo Municipio,PR,34.04666667,13052.56667,13051.56667,38.16666667,12625.1,40.13,4332,66.47,95.35666667,16269.63333,42.43666667,16263.33333,47.56666667,15600.53333,49.58,4831.033333,74.13333333,B,6,6.2,6.4,7,Non-metro,6,6.2,6.4,7,6,2021
72045,26,Comerio Municipio,PR,35.94333333,6703.433333,6703.433333,40.30666667,6409.4,41.86333333,1220.166667,38.49,95.35666667,9686.1,51.93333333,9683.1,58.21,9000.8,58.81,2326.466667,73.38666667,D,14,14.63333333,14.73333333,14,Metro,2,2.633333333,2.733333333,2,6,2021
72047,26,Corozal Municipio,PR,41.10666667,13274.86667,13273.86667,46.08333333,12688.5,47.87666667,3410.6,62.12333333,95.35666667,15580.63333,48.24666667,15576.93333,54.08666667,14725.43333,55.56,3835.933333,69.87333333,D,14.46666667,15.23333333,15.4,15,Metro,2.466666667,3.233333333,3.4,3,6,2021
72049,26,Culebra Municipio,PR,56.23,963.9666667,963.9666667,63.02666667,962.7333333,68.41666667,159,54.6,95.35666667,1414.966667,82.55,1413.933333,92.48333333,1398.233333,99.29333333,312.1666667,99.9,A,4,4,4,3,Non-metro,8,8,8,7,6,2021
72051,26,Dorado Municipio,PR,43.53333333,15731.83333,15730.6,48.80333333,15053.5,50.76,3734.066667,60.78666667,95.35666667,17451.36667,48.29,17445.3,54.12666667,16518.23333,55.68666667,4090.766667,66.57666667,A,2.933333333,3.333333333,3.633333333,3,Metro,2.933333333,3.333333333,3.633333333,3,6,2021
72053,26,Fajardo Municipio,PR,39.55666667,11651.96667,11651.93333,44.36,11364.53333,47.01,3632.133333,72.54,95.35666667,12878.16667,43.71666667,12875.93333,49.01666667,12427.16667,51.40666667,3897.466667,77.84333333,C,10.5,10.93333333,11.16666667,12,Metro,2.5,2.933333333,3.166666667,4,6,2021
72054,26,Florida Municipio,PR,47.98666667,5429.966667,5429.966667,53.8,5273.7,56.77666667,1668.466667,86.72,95.35666667,6428.3,56.80666667,6427.133333,63.68333333,6115.3,65.85,1823.233333,94.77,A,3.233333333,3.9,4,4,Metro,3.233333333,3.9,4,4,6,2021
72055,26,Guanica Municipio,PR,40.56666667,6240.666667,6238.9,45.47,5999.2,47.52,2141.633333,81.90333333,95.35666667,7476.233333,48.61,7471.033333,54.45666667,7023.833333,55.64,2392,91.47666667,D,14.56666667,15.13333333,15.26666667,16,Metro,2.566666667,3.133333333,3.266666667,4,6,2021
72057,26,Guayama Municipio,PR,38.89333333,15347.36667,15346.36667,43.59666667,14942.93333,46.15,3997.266667,59.58,95.35666667,17158.33333,43.48,17150.6,48.73,16391.73333,50.6,4382,65.30333333,C,10.33333333,11,11.1,11,Metro,2.333333333,3,3.1,3,6,2021
72059,26,Guayanilla Municipio,PR,45.06,7940.833333,7939.833333,50.52,7623.166667,52.71,2393.933333,79.91666667,95.35666667,9277.066667,52.63666667,9276.033333,59.02333333,8749.5,60.50333333,2621.233333,87.5,D,14.93333333,15.66666667,15.73333333,16,Metro,2.933333333,3.666666667,3.733333333,4,6,2021
72061,26,Guaynabo Municipio,PR,52.25333333,43751.7,43743.76667,58.57666667,42087,61.25,11576.4,81.33333333,95.35666667,50083.46667,59.81666667,50043.56667,67.00666667,47587,69.25333333,13204,92.76666667,A,3.766666667,4,4,4,Metro,3.766666667,4,4,4,6,2021
72063,26,Gurabo Municipio,PR,37.89666667,17845.33333,17844.2,42.49,17118.1,44.29,4190.666667,52.34,95.35666667,20079.63333,42.64,20070.3,47.78666667,18912.1,48.93333333,4544.033333,56.76666667,A,2.166666667,2.833333333,3,3,Metro,2.166666667,2.833333333,3,3,6,2021
72065,26,Hatillo Municipio,PR,41.28666667,16193.23333,16192.23333,46.3,15669.76667,48.68666667,4311.8,64.66,95.35666667,18411.7,46.95,18407.53333,52.62666667,17411.56667,54.1,4694.466667,70.41666667,A,2.633333333,3.133333333,3.4,3,Metro,2.633333333,3.133333333,3.4,3,6,2021
