,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
2607,48169,7.180337851,Garza,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.84978389123772
2608,48171,24.53473494,Gillespie,Texas,-14.4516129,-15.72222222,-41.66666667,-21.670878,-20.451612899999997,7.05,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,25.0,1.0,50.07251661074299
2609,48173,1.4607572830000002,Glasscock,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.845688819398326
2610,48175,8.839056635,Goliad,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.76190476,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,47.66318063189615
2611,48177,19.28680176,Gonzales,Texas,-23.0,-9.810843653,-50.0,-21.670878,-27.03225806,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,23.0,0.0,50.1990164094345
2612,48179,25.0654986,Gray,Texas,-4.461538462,-14.0,-15.36361673,-21.670878,-15.0,5.35,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,5.0,0.0,49.00255116932648
2613,48181,134.5052122,Grayson,Texas,-8.774193548,-7.677419355,-7.290322581,-21.670878,-23.35483871,7.4193548389999995,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,103.0,3.0,48.52439770233122
2614,48183,454.104053,Gregg,Texas,-16.5483871,-11.87096774,-9.0,-21.670878,-19.38709677,7.4193548389999995,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,93.0,3.0,47.884250156112536
2615,48185,34.93769199,Grimes,Texas,-3.75,-9.810843653,-15.36361673,-21.670878,-20.77419355,9.142857142999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,6.0,0.0,49.18189518668155
2616,48187,212.6374244,Guadalupe,Texas,-19.35483871,-11.32258065,2.769230769,14.51612903,-23.80645161,9.903225806,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,150.0,2.0,49.265891939067586
2617,48189,34.19984214,Hale,Texas,-10.03225806,-12.51612903,-15.36361673,-21.670878,-18.61290323,6.142857143,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,24.0,1.0,48.65984995932921
2618,48191,3.551814844,Hall,Texas,-18.8142477,-9.810843653,-15.36361673,0.3333333333,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,5.0,0.0,49.43389725435296
2619,48193,9.760573456,Hamilton,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.76190476,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,47.66384041411939
2620,48195,6.099085681,Hansford,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,4.0,0.0,47.84900974263364
2621,48197,5.524273716000001,Hardeman,Texas,-18.8142477,-9.810843653,-15.36361673,12.25806452,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,50.29519513666649
2622,48199,62.72969917,Hardin,Texas,-12.70967742,-11.19354839,-15.36361673,-21.670878,-17.67741935,6.516129032,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,32.0,1.0,48.408555582654515
2623,48201,2663.97805,Harris,Texas,-21.77419355,-13.5483871,-25.70967742,-39.51612903,-29.80645161,10.67741935,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2600.0,28.0,49.104618110090335
2624,48203,74.16626016,Harrison,Texas,-12.77419355,-6.483870968,-7.451612902999999,-21.670878,-22.61290323,8.677419355,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,49.0,1.0,48.04509248102193
2625,48205,4.235882501,Hartley,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.84767573731931
2626,48207,6.352345341,Haskell,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,47.84919107000361
2627,48209,287.234984,Hays,Texas,-16.96774194,-11.4516129,-17.14814815,-24.35483871,-30.80645161,12.29032258,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,158.0,2.0,48.30136534326832
2628,48211,4.70491655,Hemphill,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,6.0,0.0,47.848011553574175
2629,48213,91.03883499999999,Henderson,Texas,-6.709677419,-1.322580645,-15.0,-21.670878,-18.48387097,6.548387097000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,41.0,2.0,49.24719030742415
2630,48215,536.2039386,Hidalgo,Texas,-23.87096774,-17.19354839,-38.90322581,-28.09677419,-29.16129032,11.38709677,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,393.0,8.0,48.98166957682896
2631,48217,36.350306200000006,Hill,Texas,-10.0,-4.8,-15.36361673,-13.58064516,-17.64516129,7.84,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,9.0,1.0,49.29698104065721
2632,48219,25.79613207,Hockley,Texas,-14.90322581,-21.0,-15.36361673,-21.670878,-17.35483871,7.333333333,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,7.0,1.0,47.84137672862538
2633,48221,131.7584353,Hood,Texas,-13.64516129,-5.741935484,-34.57142857,-21.670878,-24.51612903,8.096774194,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,56.0,1.0,50.09983806483256
2634,48223,47.21614653,Hopkins,Texas,-11.48387097,-10.86206897,-15.36361673,3.258064516,-14.12903226,6.19047619,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,13.0,1.0,50.175884968227166
2635,48225,18.51071038,Houston,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.41935484,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,10.0,0.0,47.654552121011235
2636,48227,41.30369864,Howard,Texas,-28.74193548,-26.16129032,-15.36361673,-26.548387100000003,-29.93548387,10.61538462,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,16.0,1.0,46.45829333769342
2637,48229,0.7392283017,Hudspeth,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.84517222329875
2638,48231,106.9166673,Hunt,Texas,-11.87096774,-5.4193548389999995,-15.36361673,-1.322580645,-19.29032258,8.129032257999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,40.0,1.0,50.101129474492986
2639,48233,24.49124934,Hutchinson,Texas,-9.0,-9.810843653,-15.36361673,-21.670878,-13.19354839,4.15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,6.0,0.0,48.715810662137216
2640,48235,1.477800189,Irion,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.84570102167848
2641,48237,9.748951861,Jack,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-15.38095238,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,5.0,0.0,47.55572713414627
2642,48239,17.862762,Jackson,Texas,-18.8142477,-9.810843653,-15.36361673,-7.64516129,-20.0,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,13.0,0.0,48.78264656953282
2643,48241,37.81880928,Jasper,Texas,-1.5161290319999998,-10.10714286,-36.65384615,-21.670878,-16.22580645,7.380952381,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,40.0,1.0,50.81964045123492
2644,48243,0.9520634297,Jeff Davis,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.84532460774876
2645,48245,290.20820610000004,Jefferson,Texas,-20.09677419,-13.03225806,-28.73913043,-19.25806452,-21.09677419,7.677419355,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,107.0,3.0,49.065024942342475
2646,48247,4.576908791,Jim Hogg,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,7.0,0.0,47.84791990332764
2647,48249,47.84234294,Jim Wells,Texas,-17.58064516,-11.5483871,-15.36361673,-21.670878,-24.87096774,10.14285714,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,28.0,0.0,48.02134323508686
2648,48251,220.7696511,Johnson,Texas,-12.0,-14.67741935,-18.451612899999997,-21.670878,-23.35483871,8.548387097,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,178.0,4.0,48.823118021969606
2649,48253,21.50655751,Jones,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-19.548387100000003,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,11.0,0.0,47.75336382731782
2650,48255,20.0319441,Karnes,Texas,-29.5625,-22.0,-15.36361673,-47.94117647,-26.19354839,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,10.0,0.0,44.86080358807254
2651,48257,146.9068104,Kaufman,Texas,-12.5483871,-1.935483871,-15.36361673,-1.741935484,-20.09677419,10.12903226,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,123.0,2.0,50.02997082771135
2652,48259,60.96130593,Kendall,Texas,-23.38709677,-19.61290323,-15.36361673,-14.67741935,-26.58064516,12.0952381,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,29.0,1.0,47.73114311386763
2653,48261,0.2790865436,Kenedy,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,0.0,0.0,47.84484277369431
2654,48263,0.8465308302,Kent,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,0.0,0.0,47.84524904913546
2655,48265,46.18342128,Kerr,Texas,-14.06451613,-19.61290323,1.6,-21.670878,-18.41935484,7.258064516,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,40.0,1.0,46.80766800284735
2656,48267,3.507630375,Kimble,Texas,-18.8142477,-9.810843653,-15.36361673,-15.80645161,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,48.27003481317797
2657,48269,0.3095934445,King,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,0.0,0.0,47.844864615846774
2658,48271,2.609453294,Kinney,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,6.0,0.0,47.84651125604918
2659,48273,36.14740817,Kleberg,Texas,-15.77419355,-9.387096774,-27.95238095,-12.77419355,-29.06451613,11.14285714,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,17.0,0.0,49.89721694301437
2660,48275,4.5378611630000005,Knox,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.84789194623535
2661,48277,54.49795522,Lamar,Texas,-12.70967742,4.161290323,-15.36361673,2.952380952,-13.70967742,6.387096774,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,36.0,1.0,50.432951735843886
2662,48279,13.17186604,Lamb,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.41935484,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,7.0,0.0,47.69613372935631
2663,48281,28.88165647,Lampasas,Texas,-12.83870968,-9.810843653,-15.36361673,-21.670878,-20.09677419,9.523809523999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,11.0,0.0,48.3071376909498
2664,48283,5.132875628,La Salle,Texas,-18.8142477,-9.810843653,-15.36361673,-19.19354839,-60.0,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,5.0,0.0,49.75694792290739
2665,48285,20.45564232,Lavaca,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.46153846,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,12.0,0.0,47.65785995058405
2666,48287,26.86418152,Lee,Texas,-19.08,-17.0,-15.36361673,-21.670878,-21.4,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,11.0,0.0,47.61819811805266
2667,48289,15.92133819,Leon,Texas,-18.8142477,-9.810843653,-34.0,18.07407407,-21.65517241,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,5.0,0.0,52.046291569359575
2668,48291,68.76107654,Liberty,Texas,-8.967741935,7.064516128999999,-15.36361673,0.0,-16.25806452,8.290322581,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,54.0,1.0,50.62570581804041
