,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
2385,46049,2.380443086,Faulk,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Faulk County,SD,41.28064516,948.9354839,948.9354839,50.31612903,918.7741935,53.77096774,402.2580645,74.06129032,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,3.0,3.64516129,4.0,4.0,Non-metro,7.0,7.64516129,8.0,8.0,0.0,0.0,-64.10559185144449
2386,46051,10.48046982,Grant,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-7.045454545,3.544696617,35,Grant County,SD,35.98709677,2537.483871,2537.483871,42.30967742,2458.225806,44.99032258,1006.5161289999999,66.70967742,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,2.0,0.0,-64.5449070542542
2387,46053,4.139091607,Gregory,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Gregory County,SD,34.52580645,1445.16129,1445.16129,40.9,1402.032258,43.96451613,700.2580644999999,64.94516129,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,-62.520883736047765
2388,46055,1.027873544,Haakon,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Haakon County,SD,25.42580645,482.6451613,482.6451613,29.97419355,470.25806449999993,32.29354839,228.8387097,47.56774194,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,5.0,5.451612902999999,6.0,6.0,Non-metro,5.0,5.451612902999999,6.0,6.0,1.0,0.0,-63.214136033724664
2389,46057,11.92158997,Hamlin,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-15.625,3.544696617,35,Hamlin County,SD,29.23870968,1802.0967739999999,1802.0967739999999,37.3,1753.354839,42.20645161,629.2258065000001,66.02258065,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,1.096774194,2.0,3.0,3.0,Non-metro,5.096774194,6.0,7.0,7.0,1.0,0.0,-65.11553012306122
2390,46059,2.3304814869999997,Hand,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Hand County,SD,33.07096774,1055.806452,1055.806452,38.68387097,1019.225806,40.76774194,463.5483871,56.47741935,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,0.0,0.0,-64.81281519999159
2391,46061,7.790330784,Hanson,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Hanson County,SD,28.2,973.8387097000001,973.8387097000001,34.97741935,923.2903226,38.3,381.0967742,71.11935484,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,1.0,2.0,2.0,4.0,Non-metro,5.0,6.0,6.0,8.0,0.0,0.0,-65.27181900775935
2392,46063,0.47428758600000004,Harding,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Harding County,SD,13.41290323,174.1290323,174.1290323,16.00322581,174.1290323,17.61290323,95.22580645,40.33548387,83.75483871,184.483871,14.2,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,-65.70636381143005
2393,46065,23.67306759,Hughes,South Dakota,18.19047619,13.24362807,50.07231945,5.846502502000001,-20.73076923,3.544696617,35,Hughes County,SD,45.90645161,8045.096774,8045.096774,55.11290323,7634.806452,57.46774194,2031.645161,64.33548387,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,7.0,8.0,8.0,7.0,Non-metro,7.0,8.0,8.0,7.0,3.0,0.0,-61.72328199847282
2394,46067,8.981380335,Hutchinson,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-20.22727273,3.544696617,35,Hutchinson County,SD,36.20645161,2639.0,2639.0,43.94193548,2518.709677,46.26774194,1088.7741939999999,65.18709677,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,1.0,0.0,-64.65807882881053
2395,46069,1.623429445,Hyde,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Hyde County,SD,36.95806452,480.8064516,480.8064516,42.85806452,466.90322580000003,45.69032258,203.0,62.3,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,-64.65609610745342
2396,46071,1.781734565,Jackson,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Jackson County,SD,30.31290323,1014.096774,1014.096774,40.38387097,925.7096774,42.48387097,273.8064516,60.72258065,83.75483871,1138.290323,34.04516129,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,D,13.61290323,14.61290323,15.0,15.0,Non-metro,5.612903226,6.612903226,7.0,7.0,1.0,0.0,-58.85447639412687
2397,46073,3.794896937,Jerauld,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Jerauld County,SD,36.50967742,734.6451613,734.6451613,43.49354839,719.6451613,46.76451613,328.06451610000005,59.87096774,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,-64.65522884096245
2398,46075,0.952893641,Jones,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Jones County,SD,46.13870968,416.6451613,416.6451613,54.39032258,400.06451610000005,56.49677419,181.4193548,84.38709677,83.75483871,437.4516129,48.46451613,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,0.0,0.0,-64.58094690260121
2399,46077,5.995895395,Kingsbury,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-22.09090909,3.544696617,35,Kingsbury County,SD,52.47419355,2591.870968,2591.870968,62.64193548,2525.5483870000003,66.84516129,1111.129032,95.79354839,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,1.0,0.0,-63.69181900367248
2400,46079,22.40815798,Lake,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-2.727272727,3.544696617,35,Lake County,SD,35.44193548,4534.774194,4534.774194,40.90645161,4327.258065,42.34516129,1382.806452,45.65483871,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,2.0,Non-metro,6.0,7.0,7.0,6.0,1.0,0.0,-64.49712895590017
2401,46081,31.03239233,Lawrence,South Dakota,89.77419355,73.75,50.07231945,5.846502502000001,-18.35483871,1.2272727270000001,35,Lawrence County,SD,36.90322581,9536.516129000001,9536.516129000001,41.52258065,9129.548387,42.83225806,3516.870968,59.43548387,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,14.0,0.0,-60.907870850816245
2402,46083,91.54845404,Lincoln,South Dakota,30.548387100000003,13.24362807,50.07231945,5.846502502000001,-16.83870968,2.451612903,35,Lincoln County,SD,36.95806452,22589.25806,22589.25806,45.35806452,20919.22581,47.30967742,4210.677419,51.44193548,83.75483871,22986.40909,26.68709677,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,12.0,0.0,-64.35212240237462
2403,46085,2.360627942,Lyman,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Lyman County,SD,48.46774194,1832.677419,1832.677419,60.45806452,1716.645161,64.30645161,501.8064516,82.00967742,83.75483871,2192.741935,57.99032258,2192.741935,72.32258065,2009.0322579999997,75.23870968,537.9354839,87.91290323,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,1.0,0.0,-58.10964966053543
2404,46087,9.750889928,McCook,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-26.45454545,3.544696617,35,McCook County,SD,37.39032258,2088.806452,2088.806452,46.16129032,1996.774194,49.49354839,716.7096774,67.78709677,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.225806452,3.0,Metro,2.0,3.0,3.225806452,3.0,0.0,0.0,-64.9828726164418
2405,46089,2.1246758,McPherson,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,McPherson County,SD,9.464516129,225.32258059999998,225.32258059999998,11.34516129,217.80645159999997,12.16129032,82.61290323,12.26129032,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,-63.356056917800885
2406,46091,5.690482611,Marshall,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Marshall County,SD,41.03548387,2025.677419,2025.677419,49.30645161,1971.0322579999997,52.53870968,770.4193548,73.57096774,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,0.0,0.0,-64.2055611280775
2407,46093,7.774740535,Meade,South Dakota,27.0,13.24362807,50.07231945,5.846502502000001,-16.67741935,2.136363636,35,Meade County,SD,37.87419355,10730.12903,10730.12903,44.348387100000004,10320.12903,46.92903226,2878.419355,63.53548387,83.75483871,11125.12903,39.27096774,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,20.0,0.0,-64.46930545783718
2408,46095,1.5681102969999998,Mellette,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Mellette County,SD,26.348387100000004,542.8709677,542.8709677,33.16451613,513.2580644999999,35.96129032,161.16129030000002,52.848387100000004,83.75483871,830.9677419,40.31612903,830.9677419,50.76451613,783.2580644999999,54.89354839,244.32258059999998,80.09677419,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,0.0,0.0,-57.15361581006353
2409,46097,3.920667846,Miner,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Miner County,SD,42.47096774,941.1612902999999,941.1612902999999,50.14516129,922.4193548000001,54.75806452,406.8387097,87.46774194,83.75483871,996.5483870999999,44.96774194,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,3.0,3.483870968,4.0,4.0,Non-metro,7.0,7.483870968,8.0,8.0,0.0,0.0,-64.62718316151309
2410,46099,229.4464329,Minnehaha,South Dakota,11.93548387,12.80645161,167.0322581,-9.903225806,-14.74193548,2.096774194,35,Minnehaha County,SD,48.47096774,93610.16129,93609.16129,58.7516129,88484.80645,61.26774194,21357.12903,82.00322581,83.75483871,100023.7097,51.79354839,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,45.0,0.0,-67.39651084149983
2411,46101,12.38000254,Moody,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-18.86363636,3.544696617,35,Moody County,SD,37.72903226,2482.129032,2482.129032,45.82580645,2380.16129,49.26129032,842.0645161,66.82258065,83.75483871,2611.387097,39.70967742,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,1.0,0.0,-62.956108177330265
2412,46103,39.14998201,Pennington,South Dakota,37.03225806,81.25806452,377.5,88.25806452,-10.09677419,0.935483871,35,Pennington County,SD,35.39677419,40281.80645,40281.80645,41.82258065,38162.70968,43.46451613,12025.83871,57.03548387,83.75483871,41340.136360000004,25.79354839,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,59.0,0.0,-75.93758997727011
2413,46105,1.051741208,Perkins,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Perkins County,SD,21.36451613,612.1935484,612.1935484,24.92258065,607.3870968,26.74193548,331.2258065,43.60322581,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,-65.49682997347927
2414,46107,2.694103166,Potter,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Potter County,SD,41.84193548,901.0,901.0,48.28064516,884.6129032,52.09032258,438.41935480000006,69.77419355,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,3.0,3.0,4.0,3.1612903230000002,Non-metro,7.0,7.0,8.0,7.161290322999999,0.0,0.0,-64.2016107820062
2415,46109,9.364773882,Roberts,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-22.04545455,3.544696617,35,Roberts County,SD,43.03870968,4473.225806,4473.225806,54.23225806,4220.483871,57.42903226,1315.419355,64.10645161,83.75483871,4564.476189999999,29.75806452,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,C,11.0,12.0,12.0,11.0,Non-metro,7.0,8.0,8.0,7.0,1.0,0.0,-60.14205687119492
2416,46111,4.13650647,Sanborn,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Sanborn County,SD,36.18387097,848.5806451999999,848.5806451999999,43.77419355,819.6451613,46.6,301.1612903,63.53225806,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,-64.65509240488774
2418,46115,4.33798228,Spink,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-25.63636364,3.544696617,35,Spink County,SD,33.20645161,2117.193548,2117.193548,38.75483871,2045.6129030000002,41.67419355,827.1290323,61.20322581,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,1.0,0.0,-64.86312861663619
2419,46117,2.0450945419999997,Stanley,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Stanley County,SD,48.9,1514.741935,1514.741935,58.35806452,1458.3225810000001,62.96451613,542.5483871,85.98064516,83.75483871,1697.935484,54.80645161,1697.935484,65.41290323,1620.903226,69.99677419,573.5483871,90.88387097,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,1.0,0.0,-62.2214932615608
2420,46119,1.416344778,Sully,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Sully County,SD,28.02903226,389.7419355,389.7419355,32.40322581,374.2903226,34.21290323,143.0,39.4,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,1.0,2.0,2.0,2.0,Non-metro,5.0,6.0,6.0,6.0,0.0,0.0,-65.2620909301261
2421,46121,7.172199032999999,Todd,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-40.77272727,3.544696617,35,Todd County,SD,38.051612899999995,3872.387097,3871.387097,53.33870968,3489.096774,58.79677419,587.7096774,77.03548387,83.75483871,4974.806452000001,48.88387097,4972.806452000001,68.51612903,4335.193547999999,73.04516129,661.5483871,86.69677419,D,14.16129032,15.87096774,16.0,16.0,Non-metro,6.161290322999999,7.870967742,8.0,8.0,2.0,0.0,-56.4109382349245
2422,46123,3.370035338,Tripp,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Tripp County,SD,27.88709677,1517.935484,1517.935484,33.21935484,1494.5161289999999,35.92903226,596.3225806,48.15483871,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,5.0,6.0,6.0,6.0,Non-metro,5.0,6.0,6.0,6.0,1.0,0.0,-63.1271030056169
2423,46125,13.30347115,Turner,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.27272727,3.544696617,35,Turner County,SD,32.53225806,2727.193548,2727.193548,38.68387097,2610.4516129999997,41.17096774,947.2258065,52.85483871,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,2.0,2.0,3.0,3.0,Metro,2.0,2.0,3.0,3.0,1.0,0.0,-65.09464308517416
2424,46127,32.37272605,Union,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-7.0,3.544696617,35,Union County,SD,40.63870968,6473.709677000001,6473.709677000001,48.28709677,6209.870968,51.52580645,1993.354839,67.29032258,83.75483871,7024.612903,44.08064516,7021.709677,52.38709677,6632.0645159999995,55.01612903,2030.580645,68.5483871,A,2.870967742,3.0,4.0,3.0,Metro,2.870967742,3.0,4.0,3.0,3.0,0.0,-63.09668391201252
2425,46129,7.681018302999999,Walworth,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Walworth County,SD,28.70645161,1560.032258,1560.032258,33.98387097,1530.5161289999999,36.71290323,668.7741934999999,50.63225806,83.75483871,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,1.0,0.0,-63.13151813196589
2426,46135,43.56018451,Yankton,South Dakota,16.26923077,13.24362807,50.07231945,5.846502502000001,-13.70967742,1.6818181819999998,35,Yankton County,SD,52.52903226,11984.29032,11984.29032,60.96451613,11408.48387,63.34193548,3852.451613,86.67741935,83.75483871,13013.77419,57.04838710000001,13013.77419,66.19354839,12268.32258,68.11612903,3933.516129,88.51612903,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,3.0,0.0,-58.88412854161869
2427,46137,1.4291745359999999,Ziebach,South Dakota,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Ziebach County,SD,20.17419355,556.3870968,556.3870968,23.8483871,514.6129032,25.74516129,120.90322579999999,45.80967742,83.75483871,638.1290323,23.15483871,609.0,1.687096774,559.0,1.803225806,118.0,2.883870968,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,-59.32427410125689
2428,47001,224.66648080000002,Anderson,Tennessee,10.74193548,5.741935484,11.92307692,5.846502502000001,-24.22580645,4.258064516,35,Anderson County,TN,43.57096774,33546.58065,33543.58065,50.38064516,32372.258060000004,53.33548387,12061.80645,77.33870968,97.9,37959.93548,49.31935484,37949.93548,57.0,36249.19355,59.73548387,12906.06452,82.75161290000001,C,11.0,11.67741935,12.0,12.0,Metro,3.0,3.677419355,4.0,4.0,46.0,0.0,-56.21640602218099
2429,47003,99.61890485,Bedford,Tennessee,12.67741935,16.29032258,50.07231945,5.846502502000001,-23.25806452,2.967741935,35,Bedford County,TN,28.23225806,14033.35484,14032.35484,33.79354839,13611.58065,36.67741935,5285.580645,70.02258065,97.9,17103.06452,34.4,17097.06452,41.16451613,16423.35484,44.26129032,5757.9354840000005,76.27096774,D,13.0,14.0,14.0,15.4516129,Non-metro,5.0,6.0,6.0,7.451612902999999,28.0,0.0,-56.34537370798039
2430,47005,40.92179976,Benton,Tennessee,13.25,13.24362807,50.07231945,-4.8709677419999995,-15.19354839,3.544696617,35,Benton County,TN,33.25806452,5375.645161,5375.645161,38.33870968,5292.0645159999995,40.85483871,2575.935484,66.70645161,97.9,6189.741935,38.30645161,6187.741935,44.13548387,6053.193547999999,46.73548387,2751.4516129999997,71.23870968,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,11.0,0.0,-58.522285005615714
2431,47007,35.68186012,Bledsoe,Tennessee,8.328521759,13.24362807,50.07231945,5.846502502000001,-21.5,3.544696617,35,Bledsoe County,TN,25.40322581,3825.7096770000003,3825.7096770000003,27.90645161,3764.129032,29.22903226,1606.193548,56.58387097,97.9,4552.16129,30.21612903,4550.16129,33.18709677,4455.0,34.59032258,1797.806452,63.32903226,D,13.0,13.0,13.06451613,15.0,Non-metro,5.0,5.0,5.064516128999999,7.0,17.0,0.0,-57.16872982986215
2432,47009,227.76379709999998,Blount,Tennessee,1.8064516130000001,15.96774194,69.86666667,-2.1612903230000002,-22.48387097,3.129032258,35,Blount County,TN,40.83870968,54353.29032000001,54349.29032000001,46.74193548,52613.09677,49.36451613,20433.64516,74.6516129,97.9,61717.16129,46.37096774,61700.548389999996,53.06129032,59190.87097,55.54838710000001,21908.22581,80.03548387,A,2.967741935,3.0,3.258064516,4.0,Metro,2.967741935,3.0,3.258064516,4.0,86.0,0.0,-63.288994340138316
2433,47011,316.61505889999995,Bradley,Tennessee,5.258064516,24.03225806,50.07231945,5.838709677000001,-23.16129032,3.774193548,35,Bradley County,TN,30.35483871,32807.41935,32806.25806,35.30322581,31945.80645,37.81290323,11984.3871,64.00645161,97.9,38274.29032,35.41290323,38271.129030000004,41.17096774,36935.70968,43.72258065,12946.77419,69.13870968,C,9.64516129,10.0,10.0,11.0,Metro,1.64516129,2.0,2.0,3.0,87.0,0.0,-59.18756414337412
2434,47013,82.78372564,Campbell,Tennessee,34.32258065,24.548387100000003,73.73684211,14.12903226,-11.06451613,4.0869565219999995,35,Campbell County,TN,32.72903226,13039.16129,13039.16129,37.6483871,12794.93548,40.28709677,5474.322581,65.46451613,97.9,15046.25806,37.77741935,15044.25806,43.43870968,14657.19355,46.16451613,5973.16129,71.42258065,C,10.0,10.0,10.64516129,11.0,Metro,2.0,2.0,2.64516129,3.0,23.0,0.0,-59.506643389653476
2435,47015,52.10156794,Cannon,Tennessee,8.328521759,13.24362807,50.07231945,5.846502502000001,-20.32258065,3.544696617,35,Cannon County,TN,22.6483871,3324.225806,3324.225806,26.43225806,3273.419355,28.40967742,1375.032258,50.51290323,97.9,3979.741935,27.11612903,3979.741935,31.651612899999996,3895.8064520000003,33.8,1534.7741939999999,56.38064516,B,5.0,5.0,5.0,6.838709677000001,Metro,1.0,1.0,1.0,2.8387096769999998,8.0,0.0,-61.88871776591815
