FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
46037,17,Day County,SD,26.78333333,1453.2,1453.2,31.34666667,1451.5,34.46666667,814.2666667,57.30666667,75.68333333,1549.291667,22.84666667,,0,,0,,0,A,1.233333333,1.666666667,1.9,2.933333333,Non-metro,5.233333333,5.666666667,5.9,6.933333333,4,2021
46039,17,Deuel County,SD,17.12666667,745.1333333,745.1333333,20.22,745.1333333,22.25666667,445.3333333,46.44,75.68333333,874.9666667,20.11,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
46041,17,Dewey County,SD,30.40333333,1792.233333,1792.233333,41.90333333,1761.9,48.15,480.4,81.98333333,75.68333333,2262.6,38.4,2262.6,52.91333333,2210.033333,60.41,537.5666667,91.63666667,D,13.3,14.53333333,15.26666667,16,Non-metro,5.3,6.533333333,7.266666667,8,4,2021
46043,17,Douglas County,SD,18.15333333,530.3,530.3,21.95333333,527.2333333,24.4,343.1666667,48.88,75.68333333,489.2,8.383333333,,0,,0,,0,A,1,1,1.233333333,2.533333333,Non-metro,5,5,5.233333333,6.533333333,4,2021
46045,17,Edmunds County,SD,15.53333333,594.8666667,594.8666667,18.28333333,593.4666667,20.14333333,367.5333333,43.60666667,75.68333333,576.2,5.013333333,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
46047,17,Fall River County,SD,26.97333333,1810.666667,1810.666667,30.12,1809.8,32.4,1150.8,57.33333333,75.68333333,1369,0.68,,0,,0,,0,B,5.266666667,5.533333333,5.7,6.966666667,Non-metro,5.266666667,5.533333333,5.7,6.966666667,4,2021
46049,17,Faulk County,SD,25.59333333,588.3,588.3,31.19666667,587,34.36666667,353.7333333,65.15,75.68333333,710.862069,29.89666667,,0,,0,,0,A,1.266666667,1.566666667,2,3,Non-metro,5.266666667,5.566666667,6,7,4,2021
46051,17,Grant County,SD,22.06666667,1555.733333,1555.733333,25.93333333,1549.266667,28.37,895.1,59.32,75.68333333,,0,,0,,0,,0,A,1,1.266666667,1.4,2.966666667,Non-metro,5,5.266666667,5.4,6.966666667,4,2021
46053,17,Gregory County,SD,21.93333333,918.1333333,918.1333333,25.98,918.0333333,28.77666667,605.4,56.17,75.68333333,842.0714286,9.396666667,,0,,0,,0,B,5,5.2,5.3,6.933333333,Non-metro,5,5.2,5.3,6.933333333,4,2021
46055,17,Haakon County,SD,14.59,276.9,276.9,17.18,276.6333333,19.00333333,192.9333333,40.11,75.68333333,,0,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
46057,17,Hamlin County,SD,13.87,855.3333333,855.3333333,17.70666667,855.3333333,20.58666667,518.7333333,54.43333333,75.68333333,1021.5,16.57333333,,0,,0,,0,A,1,1,1,2.733333333,Non-metro,5,5,5,6.733333333,4,2021
46059,17,Hand County,SD,20.58333333,656.8666667,656.8666667,24.08,656.1666667,26.23666667,402.3666667,49,75.68333333,653.8571429,9.56,,0,,0,,0,A,1,1.2,1.333333333,2.566666667,Non-metro,5,5.2,5.333333333,6.566666667,4,2021
46061,17,Hanson County,SD,14.35333333,495.6666667,495.6666667,17.80666667,493.6666667,20.48333333,313.0333333,58.4,75.68333333,622.2142857,16.81666667,,0,,0,,0,A,1,1,1,2.9,Non-metro,5,5,5,6.9,4,2021
46063,17,Harding County,SD,7.63,99,99,9.103333333,99,10,77.13333333,32.68,75.68333333,134.3333333,10.35666667,134.3333333,12.36666667,134.3333333,13.60333333,83.53333333,35.40333333,A,1,1,1,1.733333333,Non-metro,5,5,5,5.733333333,4,2021
46065,17,Hughes County,SD,22.85333333,4005.833333,4005.833333,27.43333333,3998.7,30.10333333,1764.8,55.88333333,75.68333333,4904.551724,27.05333333,,0,,0,,0,B,5.166666667,5.433333333,5.6,6.933333333,Non-metro,5.166666667,5.433333333,5.6,6.933333333,4,2021
46067,17,Hutchinson County,SD,19.71666667,1438.033333,1438.033333,23.94333333,1434.6,26.35333333,944.1666667,56.53666667,75.68333333,1317.9375,9.643333333,,0,,0,,0,A,1,1.2,1.3,2.766666667,Non-metro,5,5.2,5.3,6.766666667,4,2021
46069,17,Hyde County,SD,24.68333333,320.9333333,320.9333333,28.60666667,320.5333333,31.39,176.8333333,54.25,75.68333333,251,3.856666667,,0,,0,,0,A,1.033333333,1.5,1.566666667,2.8,Non-metro,5.033333333,5.5,5.566666667,6.8,4,2021
46071,17,Jackson County,SD,19.78666667,661.5,661.5,26.33333333,638.4666667,29.29666667,237.5666667,52.67666667,75.68333333,733.8666667,21.94,,0,,0,,0,D,13,13,13.5,14.8,Non-metro,5,5,5.5,6.8,4,2021
46073,17,Jerauld County,SD,23.98333333,482.7333333,482.7333333,28.58333333,482.7333333,31.36666667,293.3666667,53.54,75.68333333,,0,,0,,0,,0,A,1.033333333,1.5,1.6,2.766666667,Non-metro,5.033333333,5.5,5.6,6.766666667,4,2021
46075,17,Jones County,SD,26.97,243.5,243.5,31.78333333,242.5,34.26,154.0666667,71.64666667,75.68333333,279.1666667,30.92,227.5,1.98,226.5,2.133333333,131.5,4.076666667,A,1.266666667,1.6,1.966666667,3.733333333,Non-metro,5.266666667,5.6,5.966666667,7.733333333,4,2021
46077,17,Kingsbury County,SD,32.85666667,1622.366667,1622.366667,39.21,1621.066667,42.91,984.4333333,84.85666667,75.68333333,1913.6,38.74666667,,0,,0,,0,A,1.733333333,2.466666667,2.766666667,4,Non-metro,5.733333333,6.466666667,6.766666667,8,4,2021
46079,17,Lake County,SD,18.46666667,2362.9,2362.9,21.31,2360.866667,23.09666667,1145.966667,37.82666667,75.68333333,2695.851852,18.95666667,,0,,0,,0,A,1,1.066666667,1.1,2,Non-metro,5,5.066666667,5.1,6,4,2021
46081,17,Lawrence County,SD,19.34,4998.433333,4998.433333,21.75333333,4985.7,23.39333333,2932.933333,49.57333333,75.68333333,5286.130435,15.68333333,,0,,0,,0,B,5,5,5.1,6.533333333,Non-metro,5,5,5.1,6.533333333,4,2021
46083,17,Lincoln County,SD,19.3,11800.56667,11800.56667,23.69,11748.1,26.56333333,3812.233333,46.57333333,75.68333333,15120.03333,24.73666667,,0,,0,,0,A,1,1.2,1.3,2,Metro,1,1.2,1.3,2,4,2021
46085,17,Lyman County,SD,28.88333333,1092.2,1092.2,36.03,1092.2,40.91333333,419.4,68.52333333,75.68333333,1370.466667,36.24666667,1370.466667,45.2,1369.633333,51.29333333,463.8,75.79666667,C,9.333333333,10.03333333,10.66666667,11.33333333,Non-metro,5.333333333,6.033333333,6.666666667,7.333333333,4,2021
46087,17,McCook County,SD,22.57,1260.933333,1260.933333,27.87666667,1256.1,31.13333333,633.4333333,59.94,75.68333333,1344.583333,19.25,,0,,0,,0,A,1,1.266666667,1.633333333,3,Metro,1,1.266666667,1.633333333,3,4,2021
46089,17,McPherson County,SD,4.68,111.3333333,111.3333333,5.606666667,110.3666667,6.163333333,68.03333333,10.08666667,75.68333333,131.2758621,5.343333333,,0,,0,,0,B,5,5,5,5,Non-metro,5,5,5,5,4,2021
46091,17,Marshall County,SD,24.21333333,1194.833333,1194.833333,29.08333333,1194.1,31.81666667,662.9333333,63.31333333,75.68333333,1661.566667,33.67,1448.714286,8.226666667,1446.285714,8.993333333,619.7142857,13.80666667,A,1.2,1.433333333,1.866666667,2.933333333,Non-metro,5.2,5.433333333,5.866666667,6.933333333,4,2021
46093,17,Meade County,SD,23.24333333,6584.566667,6584.566667,27.20333333,6546.7,29.77333333,2400.666667,52.98666667,75.68333333,7830.133333,27.63333333,,0,,0,,0,A,1,1.3,1.533333333,2.8,Metro,1,1.3,1.533333333,2.8,4,2021
46095,17,Mellette County,SD,19.50333333,402.0666667,402.0666667,24.56,395.4666667,27.71333333,154.1666667,50.54666667,75.68333333,670.8666667,32.55,670.8666667,40.98,656.6,46.00666667,236.1666667,77.42333333,D,13,13,13,14.73333333,Non-metro,5,5,5,6.733333333,4,2021
46097,17,Miner County,SD,31.08333333,688.8666667,688.8666667,36.7,688.8666667,40.90666667,370.7,79.71333333,75.68333333,806.0666667,36.37333333,744.875,10.59,744.875,11.79666667,350.875,20.12666667,A,1.666666667,2.233333333,2.666666667,3.966666667,Non-metro,5.666666667,6.233333333,6.666666667,7.966666667,4,2021
46099,17,Minnehaha County,SD,27.30333333,52721.56667,52721.56667,33.09333333,52530.2,36.36666667,19400.46667,74.49666667,75.68333333,70517.3,36.50666667,,0,,0,,0,B,5.3,5.866666667,6.066666667,8,Metro,1.3,1.866666667,2.066666667,4,4,2021
46101,17,Moody County,SD,24.22,1593.033333,1593.033333,29.41333333,1590.9,32.93,754,59.80333333,75.68333333,2049.6,31.16333333,1909.666667,10.57666667,1903.444444,11.82,737.1111111,17.54,B,5,5.466666667,5.766666667,7,Non-metro,5,5.466666667,5.766666667,7,4,2021
46103,17,Pennington County,SD,20.14,22904.1,22904.1,23.78333333,22768.73333,25.93333333,10190.06667,48.32666667,75.68333333,24413.81481,19.31666667,,0,,0,,0,B,5,5,5.2,6.233333333,Metro,1,1,1.2,2.233333333,4,2021
46105,17,Perkins County,SD,14.12666667,404.8666667,404.8666667,16.48333333,404.8666667,17.82333333,279.4,36.77333333,75.68333333,218,0.2533333333,,0,,0,,0,A,1,1,1,1.933333333,Non-metro,5,5,5,5.933333333,4,2021
46107,17,Potter County,SD,22.69333333,488.5666667,488.5666667,26.18,488.3,28.75,354.1666667,56.4,75.68333333,466.2727273,15.88,,0,,0,,0,A,1.166666667,1.266666667,1.5,2.766666667,Non-metro,5.166666667,5.266666667,5.5,6.766666667,4,2021
46109,17,Roberts County,SD,28.29666667,2941.066667,2941.066667,35.64666667,2939.566667,40,1188,57.88333333,75.68333333,3019.642857,27.11,,0,,0,,0,C,9.266666667,10.13333333,10.53333333,11,Non-metro,5.266666667,6.133333333,6.533333333,7,4,2021
46111,17,Sanborn County,SD,19.28,451.8666667,451.8666667,23.30666667,451.8,25.68666667,255.6333333,53.93666667,75.68333333,482.15,13.71666667,,0,,0,,0,A,1,1.2,1.333333333,2.8,Non-metro,5,5.2,5.333333333,6.8,4,2021
46115,17,Spink County,SD,19.33333333,1232.233333,1232.233333,22.55333333,1231.466667,25.09,728.5666667,53.93333333,75.68333333,1068.6,8.38,,0,,0,,0,A,1,1.033333333,1.066666667,2.966666667,Non-metro,5,5.033333333,5.066666667,6.966666667,4,2021
46117,17,Stanley County,SD,30.74666667,952.4666667,952.4666667,36.68666667,950.8666667,41.06,484.8333333,76.84,75.68333333,1334.266667,43.06333333,1334.266667,51.38333333,1328.133333,57.34666667,534.4666667,84.68,A,1.5,2.2,2.533333333,3.966666667,Non-metro,5.5,6.2,6.533333333,7.966666667,4,2021
46119,17,Sully County,SD,14.17666667,197.1333333,197.1333333,16.38333333,195.7666667,17.88333333,115.4666667,31.82,75.68333333,254.6666667,18.3,,0,,0,,0,A,1,1,1,1.733333333,Non-metro,5,5,5,5.733333333,4,2021
46121,17,Todd County,SD,24.73333333,2517.266667,2516.266667,34.68,2454.033333,41.35333333,515.5333333,67.56333333,75.68333333,3225.066667,31.69,3223.066667,44.41333333,3129.533333,52.72333333,585,76.68,D,13,14,14.73333333,15,Non-metro,5,6,6.733333333,7,4,2021
46123,17,Tripp County,SD,17.44666667,949.3,949.3,20.78333333,948.0333333,22.78666667,545.6666667,44.07,75.68333333,835,0.51,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
46125,17,Turner County,SD,18.84333333,1579.433333,1579.433333,22.41,1575.333333,24.84333333,838.4,46.78666667,75.68333333,1476.944444,10.57,,0,,0,,0,A,1,1,1.233333333,2.033333333,Metro,1,1,1.233333333,2.033333333,4,2021
46127,17,Union County,SD,23.81333333,3792.8,3792.8,28.3,3787.033333,31.42333333,1684.233333,56.86,75.68333333,5280.1,33.14333333,5280.1,39.38666667,5242.4,43.49333333,1887.066667,63.71666667,A,1.066666667,1.433333333,1.6,2.766666667,Metro,1.066666667,1.433333333,1.6,2.766666667,4,2021
46129,17,Walworth County,SD,17.63666667,958.5,958.5,20.88,957.4333333,22.96666667,570.9,43.21333333,75.68333333,,0,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
46135,17,Yankton County,SD,31.74333333,7242.5,7242.5,36.83,7218.233333,40.07333333,3432.533333,77.23,75.68333333,9829.566667,43.08333333,9829.566667,49.99333333,9719.266667,53.95666667,3720.3,83.71,B,5.7,6.166666667,6.433333333,7.9,Non-metro,5.7,6.166666667,6.433333333,7.9,4,2021
46137,17,Ziebach County,SD,11.11666667,306.1666667,306.1666667,13.11666667,300.2,15.03333333,92.4,34.99,75.68333333,385.0333333,13.98,385.0333333,16.53,374.9666667,18.77,99.1,37.52,D,13,13,13,14,Non-metro,5,5,5,6,4,2021
47001,17,Anderson County,TN,21.83,16803.83333,16800.83333,25.23333333,16755.03333,27.61333333,8981.266667,57.57333333,98.24333333,25845.66667,33.57333333,25838.7,38.81,25607.76667,42.20666667,10954.1,70.22,C,9,9.2,9.333333333,10.9,Metro,1,1.2,1.333333333,2.9,4,2021
47003,17,Bedford County,TN,13.68666667,6809.233333,6809.233333,16.39333333,6802.933333,18.34333333,3931.433333,52.08,98.24333333,10192.73333,20.50333333,10189.73333,24.54,10149.63333,27.35666667,4772.766667,63.22333333,D,13,13,13,14.66666667,Non-metro,5,5,5,6.666666667,4,2021
47005,17,Benton County,TN,20.45666667,3306.433333,3306.433333,23.58666667,3304.2,25.50333333,2106.833333,54.54666667,98.24333333,4479.366667,27.71333333,4478.366667,31.94666667,4473.066667,34.53333333,2395.533333,62.02666667,C,9,9,9,10.93333333,Non-metro,5,5,5,6.933333333,4,2021
47007,17,Bledsoe County,TN,12.24,1843.4,1843.4,13.45333333,1843.2,14.31666667,1002.2,35.29333333,98.24333333,2916.533333,19.37333333,2914.533333,21.26333333,2911.433333,22.6,1457.066667,51.33,D,13,13,13,14,Non-metro,5,5,5,6,4,2021
47009,17,Blount County,TN,20.98,27929.4,27928.46667,24.02,27880.03333,26.15333333,15625.46667,57.08,98.24333333,41077.93333,30.86666667,41077,35.31666667,40793.53333,38.28666667,18563.46667,67.82666667,A,1,1.033333333,1.266666667,2.933333333,Metro,1,1.033333333,1.266666667,2.933333333,4,2021
47011,17,Bradley County,TN,13.55333333,14652.46667,14652.46667,15.76333333,14642.73333,17.34,8288.733333,44.26333333,98.24333333,23872.16667,22.08333333,23870.5,25.69,23772.6,28.14333333,10654.06667,56.89333333,C,9,9,9,10.03333333,Metro,1,1,1,2.033333333,4,2021
47013,17,Campbell County,TN,18.12,7218.366667,7218.366667,20.83333333,7212.2,22.71666667,4129.733333,49.38333333,98.24333333,10329.03333,25.92333333,10329.03333,29.82333333,10292.43333,32.41333333,4902.3,58.62333333,C,9,9,9,10.5,Metro,1,1,1,2.5,4,2021
47015,17,Cannon County,TN,11.82333333,1735.3,1735.3,13.81,1734.3,15.04,1031.5,37.9,98.24333333,2589.566667,17.64,2589.566667,20.59666667,2584.8,22.43,1276.8,46.91,B,5,5,5,6,Metro,1,1,1,2,4,2021
47017,17,Carroll County,TN,20.84666667,5787.433333,5787.433333,24.29,5786.7,26.55,3470.866667,60.54,98.24333333,7974.966667,28.73333333,7974.966667,33.47333333,7970.533333,36.56,4120.466667,71.87666667,C,9,9,9.2,11,Non-metro,5,5,5.2,7,4,2021
47019,17,Carter County,TN,18.16666667,10248.16667,10248.16667,20.47666667,10228.96667,22.15,5876.866667,46.58,98.24333333,14468.83333,25.66666667,14468.83333,28.90666667,14407.3,31.19333333,6968.166667,55.25,C,9,9,9,10.1,Metro,1,1,1,2.1,4,2021
47021,17,Cheatham County,TN,17.62666667,7166.466667,7166.366667,20.42666667,7156.4,22.50666667,3512.366667,55.59333333,98.24333333,11251.1,27.67333333,11250.16667,32.08,11198.43333,35.22,4369.9,69.17,A,1,1,1,2.833333333,Metro,1,1,1,2.833333333,4,2021
47023,17,Chester County,TN,15.67,2709.766667,2709.766667,18.18333333,2706.333333,20.01,1412.466667,47.32333333,98.24333333,3834.3,22.16,3834.3,25.72666667,3826.866667,28.28666667,1687.666667,56.53333333,C,9,9,9,10.33333333,Metro,1,1,1,2.333333333,4,2021
47025,17,Claiborne County,TN,20.82333333,6655.433333,6655.433333,23.72,6651.633333,25.72666667,3504.833333,54.10666667,98.24333333,9206.566667,28.80333333,9203.566667,32.80666667,9176.833333,35.49333333,4178.633333,64.51333333,C,9,9,9.2,10.83333333,Non-metro,5,5,5.2,6.833333333,4,2021
47027,17,Clay County,TN,14.93,1136.666667,1136.666667,17.11333333,1134.4,18.61333333,723.4666667,37.62333333,98.24333333,1468.933333,19.29333333,1468.466667,22.10333333,1463.7,24.00666667,812.3333333,42.23333333,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
47029,17,Cocke County,TN,21.23333333,7641.033333,7641.033333,24.39,7637.233333,26.59,4423.533333,56.9,98.24333333,11283,31.33666667,11282,36.01,11248.03333,39.16,5305.233333,68.24666667,C,9,9.1,9.266666667,10.93333333,Non-metro,5,5.1,5.266666667,6.933333333,4,2021
47031,17,Coffee County,TN,16.78333333,9484.733333,9484.733333,19.91666667,9475.066667,22.06666667,5692.533333,57.86666667,98.24333333,14199.63333,25.13,14196.36667,29.81666667,14161.4,32.98666667,7007.133333,71.24,B,5,5,5,7,Non-metro,5,5,5,7,4,2021
47033,17,Crockett County,TN,19.88666667,2830.866667,2830.866667,23.39666667,2826.833333,25.93,1539.533333,56.32666667,98.24333333,3992.666667,28.05666667,3991.666667,32.99666667,3983.6,36.51666667,1887.333333,69.05,D,13,13,13.1,15,Metro,1,1,1.1,3,4,2021
47035,17,Cumberland County,TN,23.77,14378.83333,14378.63333,26.78,14372.43333,28.69333333,10684,56.52,98.24333333,18936.23333,31.29666667,18934.36667,35.27,18885.93333,37.71,12534.03333,66.29,C,9,9.266666667,9.466666667,10.83333333,Non-metro,5,5.266666667,5.466666667,6.833333333,4,2021
47037,17,Davidson County,TN,22.43,155670.2667,155665.1667,26.21,155366.6,28.20333333,53821.33333,61.84,98.24333333,238643.3333,34.36,238628.6,40.18,236907.6667,42.99333333,62336.6,71.62333333,C,9,9.266666667,9.333333333,11,Metro,1,1.266666667,1.333333333,3,4,2021
47039,17,Decatur County,TN,18.16666667,2117.7,2117.7,20.85666667,2117.7,22.89333333,1358.766667,48.43333333,98.24333333,2827.666667,24.26,2825.4,27.84666667,2824.666667,30.53333333,1519.733333,54.19333333,C,9,9,9,10.36666667,Non-metro,5,5,5,6.366666667,4,2021
47041,17,DeKalb County,TN,16.97666667,3476.166667,3476.166667,19.72333333,3473.466667,21.58666667,2090.733333,54.23666667,98.24333333,4963.933333,24.23,4960.9,28.16,4951.1,30.77333333,2464.533333,63.93,B,5,5,5,7,Non-metro,5,5,5,7,4,2021
47043,17,Dickson County,TN,16.92666667,9133.933333,9133.933333,19.85333333,9127.033333,21.93333333,4649.9,51.71666667,98.24333333,13955.83333,25.86666667,13954.83333,30.33666667,13910.73333,33.43,5986.1,66.58666667,B,5,5,5,6.666666667,Metro,1,1,1,2.666666667,4,2021
47045,17,Dyer County,TN,14.92666667,5547.666667,5547.1,17.62666667,5541.7,19.54666667,3137.633333,47.03333333,98.24333333,7691.733333,20.7,7688.066667,24.44666667,7659.8,27.02666667,3675.9,55.12,D,13,13,13,14.2,Non-metro,5,5,5,6.2,4,2021
47047,17,Fayette County,TN,21.8,8967.433333,8967.433333,24.77,8943.166667,26.68,4815.233333,53.03666667,98.24333333,13121.06667,31.89666667,13118.2,36.22333333,13053.43333,38.94,5950.5,65.54666667,B,5,5.1,5.333333333,6.766666667,Metro,1,1.1,1.333333333,2.766666667,4,2021
47049,17,Fentress County,TN,15.08666667,2794.5,2794.5,17.38666667,2793.833333,18.96666667,1884.466667,45.42,98.24333333,3767.8,20.34666667,3766.533333,23.42,3765.166667,25.54666667,2203.5,53.11,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
47051,17,Franklin County,TN,15.70333333,6631.5,6630.733333,17.95,6624,19.56666667,4402.2,51.26333333,98.24333333,10190.23333,24.13666667,10187.46667,27.59,10155.9,29.99,5381.166667,62.65333333,B,5,5,5,6.6,Non-metro,5,5,5,6.6,4,2021
47053,17,Gibson County,TN,17.97,8829.466667,8829.466667,21.31,8822.5,23.63333333,5252.066667,58.45333333,98.24333333,12294.56667,25.02,12291.56667,29.66,12269.5,32.88,6336.766667,70.53666667,C,9,9,9,11,Non-metro,5,5,5,7,4,2021
47055,17,Giles County,TN,14.59,4295.5,4295.5,16.85666667,4293.1,18.40333333,2864.6,47.33,98.24333333,6545.766667,22.23,6545.766667,25.67666667,6535.266667,28.02,3487.533333,57.63333333,C,9,9,9,10.33333333,Non-metro,5,5,5,6.333333333,4,2021
47057,17,Grainger County,TN,20.36333333,4751.466667,4750.466667,23.24333333,4745.333333,25.43666667,2786.2,57.10666667,98.24333333,6903.366667,29.59666667,6901.366667,33.77666667,6878.366667,36.85,3310.433333,67.83666667,C,9,9,9.1,10.93333333,Metro,1,1,1.1,2.933333333,4,2021
47059,17,Greene County,TN,20.42333333,14107.4,14107.4,23.21666667,14065,25.23,8406.033333,55.10333333,98.24333333,20449.8,29.61,20449.8,33.64,20280.73333,36.38333333,9947.633333,65.21,C,9,9,9.1,10.86666667,Non-metro,5,5,5.1,6.866666667,4,2021
47061,17,Grundy County,TN,11.15333333,1496.533333,1496.533333,12.89,1496.533333,14.16666667,946.6333333,33.56333333,98.24333333,2143.466667,15.95666667,2143.433333,18.45333333,2142.6,20.28333333,1140.566667,40.43333333,D,13,13,13,13.93333333,Non-metro,5,5,5,5.933333333,4,2021
47063,17,Hamblen County,TN,16.40333333,10648.2,10648.2,19.28333333,10639.13333,21.27,5930.066667,49.35666667,98.24333333,15438.56667,23.77,15437.56667,27.94666667,15370.26667,30.73666667,7008.1,58.34,D,13,13,13,14.5,Metro,1,1,1,2.5,4,2021
47065,17,Hamilton County,TN,23.01666667,84686.43333,84683.43333,26.70666667,84449.83333,28.93666667,39222.06667,59.45666667,98.24333333,124724.9333,33.91666667,124716.2333,39.34333333,123533.9,42.32,45547.76667,69.02666667,B,5,5.266666667,5.5,7,Metro,1,1.266666667,1.5,3,4,2021
47067,17,Hancock County,TN,16.17666667,1070.766667,1070.766667,18.71666667,1069.1,20.41,541.5,37.62,98.24333333,1383.866667,20.89666667,1383.866667,24.2,1380.466667,26.36333333,613.1333333,42.61333333,D,13,13,13,14,Non-metro,5,5,5,6,4,2021
47069,17,Hardeman County,TN,18.57,4650.166667,4650.166667,21.18666667,4647.433333,22.91333333,2405.266667,51.72333333,98.24333333,6587,26.3,6587,30,6577.833333,32.43666667,3014.466667,64.82666667,D,13,13,13,14.66666667,Non-metro,5,5,5,6.666666667,4,2021
47071,17,Hardin County,TN,20.22,5185.1,5185.1,23.23333333,5177.433333,25.34666667,2995.033333,50.06666667,98.24333333,6663.633333,25.98,6663.633333,29.85333333,6648.8,32.55666667,3400.466667,56.84333333,C,9,9,9,10.6,Non-metro,5,5,5,6.6,4,2021
47073,17,Hawkins County,TN,18.55666667,10538.3,10537.83333,21.11333333,10526.6,23.03333333,6336.5,51.48666667,98.24333333,15401.53333,27.12666667,15401.53333,30.87333333,15336.7,33.56,7620.133333,61.91,C,9,9,9,10.66666667,Metro,1,1,1,2.666666667,4,2021
47075,17,Haywood County,TN,18.78333333,3249.333333,3249.333333,21.89666667,3246.566667,24.13333333,1800.966667,52.73333333,98.24333333,4871.233333,28.14666667,4869.566667,32.82333333,4861.8,36.13666667,2245.533333,65.75333333,D,13,13,13,14.73333333,Non-metro,5,5,5,6.733333333,4,2021
47077,17,Henderson County,TN,18.78666667,5284.533333,5284.533333,22.02,5281.333333,24.25333333,3007.266667,56.44666667,98.24333333,7127.9,25.35,7127.566667,29.69666667,7117.033333,32.68666667,3487.666667,65.46,C,9,9,9,11,Non-metro,5,5,5,7,4,2021
47079,17,Henry County,TN,22.45666667,7264.233333,7264.233333,25.79666667,7261.866667,28.2,4437.866667,57.75333333,98.24333333,9221.133333,28.50333333,9221.133333,32.75,9216.266667,35.78,4919.666667,64.03,C,9,9.033333333,9.333333333,11,Non-metro,5,5.033333333,5.333333333,7,4,2021
