FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
49029,22,Morgan County,UT,21.48709677,2605.612903,2605.612903,27.31290323,2543.612903,32.08064516,694.1612903,48.0483871,96.16129032,2990.225806,24.66451613,2990.225806,31.3483871,2869.709677,36.20967742,726.6129032,50.28709677,A,1,1.032258065,1.838709677,2,Metro,1,1.032258065,1.838709677,2,5,2021
49031,22,Piute County,UT,20.28709677,300.0645161,300.0645161,23.05806452,299.5483871,26.67741935,177.8709677,42.7516129,96.16129032,,0,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,5,2021
49033,22,Rich County,UT,17.32580645,430.1290323,430.1290323,21.41935484,424.0967742,24.19032258,130.2903226,28.44516129,96.16129032,676.0967742,27.23870968,676.0967742,33.6483871,668.6774194,38.11935484,258.9677419,56.56129032,A,1,1,1,1,Non-metro,5,5,5,5,5,2021
49035,22,Salt Lake County,UT,31.76451613,368663.0968,368641.7097,38.56129032,362015.6129,42.53225806,83239.03226,64.01612903,96.16129032,486326.7097,41.89032258,486265,50.87741935,468982.8065,55.08387097,90692.74194,69.72903226,B,5.677419355,6.451612903,6.677419355,7,Metro,1.677419355,2.451612903,2.677419355,3,5,2021
49037,22,San Juan County,UT,31.94193548,4891.516129,4890.516129,39.26451613,4751.129032,43.90645161,1354.580645,59.37741935,96.16129032,5415.451613,35.38387097,5414.451613,43.46451613,5229.387097,48.31612903,1461.677419,64.07741935,D,14,14.29032258,15,15,Non-metro,6,6.290322581,7,7,5,2021
49039,22,Sanpete County,UT,19.74516129,6108.032258,6108.032258,23.31612903,6012.096774,25.97096774,2473.806452,55.11290323,96.16129032,5790.1,6.035483871,,0,,0,,0,C,9,9,9,11,Non-metro,5,5,5,7,5,2021
49041,22,Sevier County,UT,22.06129032,4770.483871,4770.483871,27.01612903,4751.225806,30.91612903,2327.806452,65.2483871,96.16129032,4629,8.283870968,4617.4,8.441935484,4606.4,9.667741935,2354.7,21.29677419,B,5,5,5.774193548,7,Non-metro,5,5,5.774193548,7,5,2021
49043,22,Summit County,UT,47.15483871,19873.41935,19871.80645,55.09032258,19478,60.78387097,4545.709677,80.65806452,96.16129032,24452.93548,58.01935484,,0,,0,,0,A,3.387096774,3.774193548,4,4,Non-metro,7.387096774,7.774193548,8,8,5,2021
49045,22,Tooele County,UT,25.6,18502.35484,18501.35484,32.32903226,18108,36.94516129,4612.419355,68.36451613,96.16129032,23072.3871,31.92903226,23068.87097,40.30967742,22064.12903,45.00322581,5044.225806,74.7483871,B,5,5.677419355,6.322580645,7.193548387,Metro,1,1.677419355,2.322580645,3.193548387,5,2021
49047,22,Uintah County,UT,18.77096774,6709.935484,6705.935484,23.91935484,6510.967742,27.14516129,2086.290323,51.86129032,96.16129032,8593.548387,24.03870968,8566.548387,30.56129032,8202.387097,34.18709677,2353.451613,58.49677419,B,5,5,5,7,Non-metro,5,5,5,7,5,2021
49049,22,Utah County,UT,20.17096774,128221.3548,128213.2581,25.83225806,125062.2258,29.28709677,22368.12903,44.29032258,96.16129032,174653.129,27.45806452,174622.129,35.18064516,168873.6774,39.56451613,32606.12903,64.58064516,B,5,5,5.451612903,6,Metro,1,1,1.451612903,2,5,2021
49051,22,Wasatch County,UT,28.9,9851.096774,9848.483871,35.91935484,9717.774194,41.11935484,2898.935484,69.1483871,96.16129032,12048.83871,35.33870968,,0,,0,,0,A,1.451612903,2.032258065,2.612903226,3.35483871,Non-metro,5.451612903,6.032258065,6.612903226,7.35483871,5,2021
49053,22,Washington County,UT,26.72903226,47467.16129,47464.32258,31.98709677,47019.03226,35.57096774,22600,57.85806452,96.16129032,53648.09677,30.20645161,53643.83871,36.16129032,52817.54839,39.97741935,23342.83871,59.73870968,B,5,5.870967742,6,7,Metro,1,1.870967742,2,3,5,2021
49055,22,Wayne County,UT,33.08709677,896.7419355,896.3870968,38.98387097,891.8709677,43.24516129,355.4516129,59.52580645,96.16129032,,0,,0,,0,,0,B,6,6,7,7,Non-metro,6,6,7,7,5,2021
49057,22,Weber County,UT,23.73870968,61802.16129,61802.16129,29.13548387,60564.74194,32.25483871,13919.3871,45.09677419,96.16129032,78260.06452,30.07741935,78255.93548,36.90645161,75577.80645,40.25483871,15476.64516,50.12580645,B,5,5.451612903,5.677419355,6,Metro,1,1.451612903,1.677419355,2,5,2021
50001,22,Addison County,VT,41.89032258,15404.22581,15404.22581,46.81935484,15210.32258,49.51612903,5948.677419,78.29032258,74.01612903,20708.58065,56.3,20708.58065,62.94193548,20026.12903,65.18387097,6470.193548,85.17096774,A,2.64516129,3.129032258,3.419354839,4,Non-metro,6.64516129,7.129032258,7.419354839,8,5,2021
50003,22,Bennington County,VT,25.92258065,9192.354839,9192.354839,29.35806452,9128,31.63225806,4131.612903,49.84516129,74.01612903,12147.93548,34.2483871,12147.93548,38.80645161,11831.80645,41,4560.290323,55.01935484,B,5,5.419354839,5.709677419,6.419354839,Non-metro,5,5.419354839,5.709677419,6.419354839,5,2021
50005,22,Caledonia County,VT,20.82258065,6241.290323,6241.290323,23.60322581,6213.677419,25.61612903,2779.290323,42.00645161,74.01612903,8232.677419,27.4516129,8232.677419,31.12903226,8028.387097,33.10645161,2933.903226,44.3483871,B,5,5,5.032258065,6,Non-metro,5,5,5.032258065,6,5,2021
50007,22,Chittenden County,VT,42.78709677,70085.54839,70080.25806,48.19677419,69302.3871,51.2516129,20156.32258,79.10322581,74.01612903,95730.6129,58.45483871,95715.96774,65.82258065,92529.48387,68.42903226,21744.12903,85.32580645,A,2.774193548,3.258064516,3.548387097,4,Metro,2.774193548,3.258064516,3.548387097,4,5,2021
50009,22,Essex County,VT,22.47096774,1384.806452,1384.806452,25.28064516,1383.225806,27.07096774,697.3870968,42.65483871,74.01612903,1843.709677,29.91612903,1843.709677,33.65483871,1809.870968,35.42258065,829.1935484,50.71612903,A,1,1.032258065,1.161290323,2,Non-metro,5,5.032258065,5.161290323,6,5,2021
50011,22,Franklin County,VT,20.51612903,10131.35484,10131.35484,23.95483871,10043.03226,26.04193548,3566.548387,43.25806452,74.01612903,13712.35484,27.76129032,13712.35484,32.42903226,13322.87097,34.54193548,3806.064516,46.15806452,A,1,1,1.129032258,2,Metro,1,1,1.129032258,2,5,2021
50013,22,Grand Isle County,VT,47.7516129,3454.774194,3454.774194,54.11612903,3428.129032,57.78709677,1444.870968,92.79032258,74.01612903,4609.032258,63.70645161,4609.032258,72.18387097,4506.354839,75.9483871,1602.903226,99.9,A,3.290322581,3.709677419,3.806451613,4,Metro,3.290322581,3.709677419,3.806451613,4,5,2021
50015,22,Lamoille County,VT,34.43225806,8730.709677,8730.709677,39.64516129,8667.193548,42.80967742,3516.387097,77.42580645,74.01612903,12736.48387,50.21290323,12732,57.82258065,12400.09677,61.23870968,3874.967742,85.33225806,A,1.870967742,2.516129032,2.709677419,4,Non-metro,5.870967742,6.516129032,6.709677419,8,5,2021
50017,22,Orange County,VT,29.33225806,8474.903226,8474.903226,33.23548387,8426.612903,35.62258065,3611.741935,56.72903226,74.01612903,11601.29032,40.15483871,11601.29032,45.50322581,11293.80645,47.74193548,3935.903226,61.82258065,A,1.451612903,1.774193548,2,3,Non-metro,5.451612903,5.774193548,6,7,5,2021
50019,22,Orleans County,VT,33.12903226,8958.16129,8958.16129,37.83225806,8938,40.99677419,4228.870968,67.24193548,74.01612903,12012.96774,44.43225806,12012.96774,50.72903226,11782.29032,54.03870968,4679.16129,74.4,B,5.806451613,6.322580645,6.580645161,7,Non-metro,5.806451613,6.322580645,6.580645161,7,5,2021
50021,22,Rutland County,VT,43.06129032,25055.90323,25055.90323,48.48387097,24863.12903,51.81935484,10450.29032,78.98064516,74.01612903,32186.03226,55.31290323,32185.03226,62.28387097,31408.64516,65.46774194,11489.80645,86.83225806,B,6.741935484,7.387096774,7.64516129,8,Non-metro,6.741935484,7.387096774,7.64516129,8,5,2021
50023,22,Washington County,VT,27.97741935,16342.29032,16342.29032,31.72580645,16141.29032,33.9,6071.709677,51.58064516,74.01612903,21785.96774,37.29677419,21785.19355,42.29354839,21051.77419,44.20645161,6481.774194,55.05806452,A,1.322580645,1.612903226,1.806451613,3,Non-metro,5.322580645,5.612903226,5.806451613,7,5,2021
50025,22,Windham County,VT,35.42903226,14958.96774,14958.96774,39.9516129,14898.3871,42.85806452,6992.709677,69.33225806,74.01612903,21332.16129,50.52258065,21331.64516,56.97419355,20956.80645,60.27096774,7969.806452,79.01935484,B,6.032258065,6.548387097,6.741935484,7.548387097,Non-metro,6.032258065,6.548387097,6.741935484,7.548387097,5,2021
50027,22,Windsor County,VT,28.79677419,15858.19355,15858.19355,32.43225806,15784.77419,34.91612903,7288.096774,54.66129032,74.01612903,21425.80645,38.91290323,21425.80645,43.80322581,21011.51613,46.45483871,7909.580645,59.32258065,A,1.387096774,1.774193548,1.967741935,3,Non-metro,5.387096774,5.774193548,5.967741935,7,5,2021
51001,22,Accomack County,VA,38.26129032,12364.64516,12364.64516,44.38387097,12317.25806,48.06129032,5928.258065,74.71612903,50.61612903,14805.09677,45.81612903,14804,53.12580645,14686.06452,57.3,6422.096774,80.93548387,D,14.29032258,15,15.32258065,16,Non-metro,6.290322581,7,7.322580645,8,5,2021
51003,22,Albemarle County,VA,16.66774194,18226.22581,18221.6129,19.16451613,17801.29032,20.28387097,5523.741935,26.10645161,50.61612903,23310.51613,21.32580645,23265.96774,24.47096774,22227.77419,25.32258065,6406.258065,30.28709677,A,1,1,1,1,Metro,1,1,1,1,5,2021
51005,22,Alleghany County,VA,2.651612903,394.1935484,394.1935484,2.983870968,392.8387097,3.232258065,201.0322581,5.296774194,50.61612903,564.1612903,3.796774194,563.1612903,4.267741935,558.1290323,4.593548387,254.2903226,6.719354839,B,5,5,5,5,Non-metro,5,5,5,5,5,2021
51007,22,Amelia County,VA,1.4,183.0645161,183.0645161,1.6,183.0645161,1.748387097,128.6129032,4.9,50.61612903,220.1935484,1.687096774,220.1935484,1.938709677,220.1935484,2.1,140.8064516,5.3,B,5,5,5,5,Metro,1,1,1,1,5,2021
51009,22,Amherst County,VA,21,6638.451613,6638.451613,24.05806452,6587.709677,25.8483871,2875.322581,42.11612903,50.61612903,8103.774194,25.6483871,8100.483871,29.36129032,7971.16129,31.26451613,3222.83871,47.20967742,B,5,5,5,6,Metro,1,1,1,2,5,2021
51011,22,Appomattox County,VA,1.264516129,200.516129,200.516129,1.464516129,199.516129,1.580645161,98.09677419,2.9,50.61612903,291.0645161,1.819354839,291.0645161,2.119354839,291.0645161,2.3,122.2903226,3.658064516,B,5,5,5,5,Metro,1,1,1,1,5,2021
51013,22,Arlington County,VA,26.91612903,63730.54839,63727.54839,30.87741935,63291.35484,32.64516129,8318.225806,31.64193548,50.61612903,83866.67742,35.41612903,83797.6129,40.60645161,82456.90323,42.52903226,9844,37.45806452,A,1.258064516,1.580645161,1.709677419,2,Metro,1.258064516,1.580645161,1.709677419,2,5,2021
51015,22,Augusta County,VA,17.4483871,13180.48387,13180.48387,19.71290323,13040.87097,21.19032258,5381.258065,32.52903226,50.61612903,15424.96774,20.40967742,15414.54839,23.0516129,15099.22581,24.53225806,5915.290323,35.76129032,A,1,1,1,2,Metro,1,1,1,2,5,2021
51017,22,Bath County,VA,12.40645161,514.8387097,514.8387097,13.80322581,513.7741935,14.59032258,265.6451613,22.88709677,50.61612903,632.0967742,15.24193548,632.0967742,16.93870968,629.2258065,17.88387097,303.8064516,26.17741935,A,1,1,1,1,Non-metro,5,5,5,5,5,2021
51019,22,Bedford County,VA,14.01290323,11073.54839,11073.45161,15.97741935,11027.67742,17.36774194,5409.806452,31.33870968,50.61612903,14098.29032,17.84516129,14095.51613,20.33870968,13981.87097,22.03548387,6247.387097,36.19677419,A,1,1,1,1.870967742,Metro,1,1,1,1.870967742,5,2021
51021,22,Bland County,VA,5.635483871,353.5806452,353.5806452,6.206451613,353.5806452,6.619354839,172.9354839,11.66774194,50.61612903,422.1290323,6.725806452,422.1290323,7.403225806,420.6774194,7.861290323,196.9354839,13.24516129,B,5,5,5,5,Non-metro,5,5,5,5,5,2021
51023,22,Botetourt County,VA,13.31612903,4450.258065,4450.258065,15.01290323,4390.483871,16.18709677,1953.225806,25.13225806,50.61612903,5638.451613,16.87419355,5637.096774,19.02258065,5519.516129,20.3516129,2286.516129,29.41935484,A,1,1,1,1,Metro,1,1,1,1,5,2021
51025,22,Brunswick County,VA,21.88709677,3552.290323,3552.290323,24.45483871,3540.387097,26.10322581,1563.645161,44.24516129,50.61612903,4986.451613,30.71935484,4985.451613,34.31612903,4957.354839,36.55483871,1730.16129,48.9516129,D,13,13,13,14,Non-metro,5,5,5,6,5,2021
51027,22,Buchanan County,VA,23.51290323,4938.516129,4938.516129,26.38064516,4912.967742,28.29677419,1907.774194,39.39032258,50.61612903,5824.322581,27.72258065,5823.258065,31.11290323,5750.225806,33.11935484,2191.064516,45.23870968,D,13,13,13.03225806,14,Non-metro,5,5,5.032258065,6,5,2021
51029,22,Buckingham County,VA,6.370967742,1092.193548,1092.193548,7.2,1089.419355,7.719354839,523.1612903,15.10322581,50.61612903,1427.258065,8.312903226,1425,9.396774194,1408.612903,9.974193548,626.7419355,18.1,D,13,13,13,13,Metro,1,1,1,1,5,2021
51031,22,Campbell County,VA,11.48709677,6311.774194,6311.774194,13.15806452,6277.096774,14.18387097,2705.709677,24.29354839,50.61612903,7727.032258,14.08064516,7725.548387,16.1,7648.709677,17.28709677,3092.032258,27.75483871,B,5,5,5,5,Metro,1,1,1,1,5,2021
51033,22,Caroline County,VA,7.048387097,2163.612903,2163.612903,8.338709677,2154.741935,9.080645161,936.9354839,18.00322581,50.61612903,2659.387097,8.658064516,2658.225806,10.24516129,2633.451613,11.10322581,1078.322581,20.71290323,B,5,5,5,5,Metro,1,1,1,1,5,2021
51035,22,Carroll County,VA,5.977419355,1781.322581,1781.322581,6.729032258,1766.548387,7.212903226,925.7741935,12.21935484,50.61612903,2300.645161,7.725806452,2299.903226,8.683870968,2264.645161,9.25483871,1080.677419,14.28064516,B,5,5,5,5,Non-metro,5,5,5,5,5,2021
51036,22,Charles City County,VA,2.509677419,174.6129032,174.6129032,2.770967742,174.6129032,2.929032258,74.32258065,4.2,50.61612903,218.9032258,3.138709677,218.9032258,3.477419355,218.0322581,3.690322581,96.35483871,5.435483871,A,1,1,1,1,Metro,1,1,1,1,5,2021
51037,22,Charlotte County,VA,7.312903226,869.3225806,869.3225806,8.464516129,867.3225806,9.229032258,447.0967742,16.63870968,50.61612903,1064.870968,8.964516129,1064.870968,10.37741935,1059.290323,11.27419355,511.4516129,19.04193548,C,9,9,9,9,Non-metro,5,5,5,5,5,2021
51041,22,Chesterfield County,VA,20.35806452,71821.87097,71820.87097,23.97419355,70744.87097,26.22580645,22894.32258,42.12580645,50.61612903,88206.41935,25.00322581,88160.96774,29.43548387,85707.83871,31.77096774,25372.06452,46.68709677,A,1,1,1,2,Metro,1,1,1,2,5,2021
51043,22,Clarke County,VA,32.72580645,4784.774194,4783.935484,37.02903226,4715.548387,40.09032258,1910.516129,59.81612903,50.61612903,6005.806452,41.08387097,6004.225806,46.46774194,5843.193548,49.67096774,2109.483871,66.04516129,A,1.806451613,2.290322581,2.612903226,3,Metro,1.806451613,2.290322581,2.612903226,3,5,2021
51045,22,Craig County,VA,1.329032258,68.61290323,68.61290323,1.5,67.38709677,1.6,46.61290323,3.761290323,50.61612903,119.7419355,2.348387097,119.2580645,2.570967742,117.2580645,2.764516129,73.29032258,5.929032258,A,1,1,1,1,Metro,1,1,1,1,5,2021
51047,22,Culpeper County,VA,7.764516129,4082.225806,4082.225806,9.258064516,4038.193548,10.20322581,1353.322581,16.02580645,50.61612903,5139,9.764516129,5138.193548,11.66129032,5020.774194,12.67419355,1538.419355,18.21935484,B,5,5,5,5,Metro,1,1,1,1,5,2021
51049,22,Cumberland County,VA,4.483870968,444.5483871,444.5483871,5.093548387,443.3548387,5.506451613,209.4193548,9.14516129,50.61612903,549.5806452,5.525806452,549.5806452,6.312903226,545.1612903,6.770967742,243.6129032,10.6483871,C,9,9,9,9,Non-metro,5,5,5,5,5,2021
51051,22,Dickenson County,VA,23.17741935,3316.645161,3316.645161,26.51612903,3301.451613,28.66451613,1502.483871,45.65806452,50.61612903,4043.612903,28.24193548,4043.129032,32.32258065,3991.806452,34.66129032,1737.677419,52.81935484,C,9,9,9.129032258,10,Non-metro,5,5,5.129032258,6,5,2021
51053,22,Dinwiddie County,VA,17.45483871,4983.806452,4983.806452,20.01612903,4957.483871,21.68709677,1624.354839,31.71612903,50.61612903,6062.774194,21.23870968,6062.612903,24.34193548,6010.741935,26.28709677,1793.903226,35.03225806,B,5,5,5,6,Metro,1,1,1,2,5,2021
51057,22,Essex County,VA,9.887096774,1082.935484,1082.935484,11.19032258,1074.903226,12.02580645,497.7096774,19.1483871,50.61612903,1298.645161,11.8516129,1298.645161,13.42903226,1281.290323,14.33225806,542.8709677,20.89354839,C,9,9,9,9,Non-metro,5,5,5,5,5,2021
51059,22,Fairfax County,VA,34.68064516,397937.3226,397919.4839,40.93548387,390093.871,44.29032258,92251.54839,57.49677419,50.61612903,527984.129,46.00967742,527430.5806,54.25806452,505646.8065,57.40967742,103999.0968,64.81612903,A,1.967741935,2.580645161,2.903225806,3,Metro,1.967741935,2.580645161,2.903225806,3,5,2021
51061,22,Fauquier County,VA,23.91290323,17028.41935,17028.41935,28.03548387,16680.48387,30.45806452,5092.935484,42.19354839,50.61612903,21437.54839,30.10322581,21422.09677,35.2483871,20655.83871,37.70967742,5795.16129,48.00967742,A,1,1.35483871,1.612903226,2,Metro,1,1.35483871,1.612903226,2,5,2021
51063,22,Floyd County,VA,3.225806452,509.1935484,509.1935484,3.696774194,505.9032258,3.987096774,224.3225806,6.070967742,50.61612903,705.0967742,4.474193548,703.6129032,5.096774194,690.2258065,5.435483871,282.2258065,7.641935484,A,1,1,1,1,Metro,1,1,1,1,5,2021
51065,22,Fluvanna County,VA,29.0483871,7924.548387,7924.548387,33.23225806,7840,35.86451613,3194.774194,57.0483871,50.61612903,10025.03226,36.76129032,10016.35484,42.00322581,9745.806452,44.57741935,3512.032258,62.72258065,A,1.387096774,1.838709677,2,3,Metro,1.387096774,1.838709677,2,3,5,2021
51067,22,Franklin County,VA,16.98064516,9516.903226,9515.903226,19.25806452,9457.967742,20.77096774,4504.451613,33.23870968,50.61612903,12212.83871,21.79677419,12208.06452,24.70322581,12008.67742,26.36774194,5155.774194,38.04516129,B,5,5,5,6,Metro,1,1,1,2,5,2021
51069,22,Frederick County,VA,11.87096774,10607.45161,10604.58065,13.91935484,10499.41935,15.21290323,4163.16129,26.11612903,50.61612903,14369.58065,16.08387097,14360.67742,18.84193548,14085.45161,20.41612903,5158.548387,32.35806452,A,1,1,1,1,Metro,1,1,1,1,5,2021
51071,22,Giles County,VA,12.60322581,2107.193548,2107.193548,14.48709677,2100.16129,15.77419355,889.4193548,23.79677419,50.61612903,2609.387097,15.60645161,2608.83871,17.93548387,2575.387097,19.3483871,992.516129,26.56451613,B,5,5,5,5,Metro,1,1,1,1,5,2021
51073,22,Gloucester County,VA,34.94516129,13052.12903,13052.12903,40.15483871,12978.80645,43.40322581,5415.709677,73.88709677,50.61612903,15845.09677,42.42903226,15839.29032,48.73225806,15610.22581,52.20645161,5865.709677,80.03225806,A,2,2.548387097,2.838709677,4,Metro,2,2.548387097,2.838709677,4,5,2021
51075,22,Goochland County,VA,29.22580645,6942.870968,6942.870968,32.60645161,6870.967742,34.93548387,2770.258065,50.96451613,50.61612903,8143.903226,34.27741935,8135.419355,38.20322581,7915.129032,40.23548387,2893.225806,53.23225806,A,1.451612903,1.806451613,2,2.806451613,Metro,1.451612903,1.806451613,2,2.806451613,5,2021
51077,22,Grayson County,VA,15.71612903,2444.129032,2444.129032,17.60322581,2430.612903,18.71612903,1033.064516,26.22580645,50.61612903,2918.870968,18.76774194,2918.870968,21.01290323,2887.903226,22.22258065,1167.580645,29.6516129,C,9,9,9,9,Non-metro,5,5,5,5,5,2021
51079,22,Greene County,VA,1.706451613,336,336,2,333.9354839,2.216129032,123.3870968,3.5,50.61612903,484.2903226,2.44516129,483.2580645,2.883870968,480.3225806,3.193548387,168.1935484,4.758064516,A,1,1,1,1,Metro,1,1,1,1,5,2021
51081,22,Greensville County,VA,3.422580645,388.0645161,388.0645161,3.84516129,386.9677419,4.070967742,166.8387097,9.629032258,50.61612903,512.2258065,4.516129032,512.2258065,5.051612903,505.1290323,5.338709677,200,11.52258065,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
51083,22,Halifax County,VA,12.73225806,4317.645161,4317.645161,14.6,4293.419355,15.86129032,2076.741935,24.72903226,50.61612903,5091.290323,15.01612903,5089.580645,17.21612903,5039.967742,18.62580645,2325.516129,27.68387097,C,9,9,9,9,Non-metro,5,5,5,5,5,2021
51085,22,Hanover County,VA,21.52258065,23194.32258,23193.32258,24.86129032,22789.09677,27,7235.419355,36.55483871,50.61612903,27649.54839,25.65806452,27611.90323,29.59354839,26545.96774,31.4516129,7532.032258,38.06129032,A,1,1,1,2,Metro,1,1,1,2,5,2021
51087,22,Henrico County,VA,14.65806452,48469.93548,48453.54839,17.14193548,47628.93548,18.55806452,15028.45161,28.50967742,50.61612903,61045.32258,18.4516129,60951.06452,21.56774194,58973.03226,22.97741935,16425.70968,31.1516129,B,5,5,5,5,Metro,1,1,1,1,5,2021
51089,22,Henry County,VA,10.63225806,5373.419355,5373.419355,12.1,5344.387097,13.08064516,2490.967742,20.08387097,50.61612903,6650.064516,13.15806452,6647.967742,14.97741935,6585.967742,16.11612903,2873.516129,23.1516129,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
51091,22,Highland County,VA,43.58064516,954.2903226,954.2903226,48.05483871,951.483871,50.13870968,527.2903226,67.78064516,50.61612903,1030.870968,47.07096774,1030.870968,51.92258065,1025.967742,54.04516129,542.6129032,69.75483871,A,3,3.064516129,3.580645161,3,Non-metro,7,7.064516129,7.580645161,7,5,2021
51093,22,Isle of Wight County,VA,11.10322581,4121.709677,4121.709677,12.82258065,4072.322581,13.8516129,1496.645161,20.32903226,50.61612903,5247.741935,14.14516129,5243.580645,16.30967742,5120.774194,17.42903226,1695.83871,23.02580645,B,5,5,5,5,Metro,1,1,1,1,5,2021
51095,22,James City County,VA,5.2,3977.870968,3977.870968,5.938709677,3933.354839,6.406451613,1547.516129,7.838709677,50.61612903,5139.612903,6.716129032,5138.83871,7.667741935,5049.290323,8.219354839,1669.935484,8.45483871,A,1,1,1,1,Metro,1,1,1,1,5,2021
51097,22,King and Queen County,VA,19.70967742,1384.580645,1384.580645,22.2483871,1377.387097,23.76774194,647.0645161,39.00322581,50.61612903,1656.16129,23.56774194,1655.870968,26.61290323,1637.322581,28.2516129,712.9677419,42.97096774,B,5,5,5,6,Non-metro,5,5,5,6,5,2021
51099,22,King George County,VA,9.567741935,2564.774194,2564.774194,11.35806452,2541.677419,12.55483871,419.0645161,11.62580645,50.61612903,3517.064516,13.10645161,3517.064516,15.58064516,3479.032258,17.19354839,513.2903226,14.23225806,A,1,1,1,1,Non-metro,5,5,5,5,5,2021
51101,22,King William County,VA,21.16451613,3629.129032,3626.709677,24.80322581,3608.193548,27.26451613,1413.290323,50.42580645,50.61612903,4522.129032,26.37096774,4518.032258,30.9,4454.258065,33.65806452,1552.709677,55.40322581,A,1,1,1.161290323,2.64516129,Metro,1,1,1.161290323,2.64516129,5,2021
51103,22,Lancaster County,VA,27.80322581,2948.580645,2948.580645,30.80322581,2940.16129,32.80967742,1744.387097,44.88064516,50.61612903,3416.225806,32.20967742,3416.225806,35.68387097,3391.129032,37.83548387,1959.129032,50.39032258,A,1,1.677419355,2,2,Non-metro,5,5.677419355,6,6,5,2021
51105,22,Lee County,VA,28.28387097,6624.354839,6622.354839,32.03548387,6597.129032,34.54193548,2710.935484,52.02258065,50.61612903,8233.741935,35.1516129,8224.935484,39.78387097,8143.967742,42.63870968,3127.258065,60.02580645,D,13.12903226,13.77419355,14,15,Non-metro,5.129032258,5.774193548,6,7,5,2021
51107,22,Loudoun County,VA,29.95483871,123866.9032,123857.0323,36.56451613,120353,40.33870968,22433.16129,55.86774194,50.61612903,166504.4194,40.25806452,166293.4839,49.08387097,156896.9677,52.6,26000.74194,64.76129032,A,1.548387097,2.193548387,2.548387097,3,Metro,1.548387097,2.193548387,2.548387097,3,5,2021
51109,22,Louisa County,VA,2.180645161,822.0322581,822.0322581,2.516129032,821.3225806,2.729032258,386.9677419,5.070967742,50.61612903,1046.967742,2.783870968,1046.83871,3.209677419,1043.354839,3.477419355,464.1935484,6.087096774,B,5,5,5,5,Non-metro,5,5,5,5,5,2021
51111,22,Lunenburg County,VA,24.56451613,2997,2997,28.03225806,2989.064516,30.20967742,1382.645161,49.94193548,50.61612903,3545.580645,29.08064516,3544.903226,33.1483871,3525.483871,35.6483871,1542.451613,55.72258065,D,13,13.12903226,13.5483871,14.48387097,Non-metro,5,5.129032258,5.548387097,6.483870968,5,2021
51113,22,Madison County,VA,30.87096774,4094.258065,4094.258065,35.36774194,4045.935484,38.2,1704.83871,56.15483871,50.61612903,5031.645161,37.93870968,5029.580645,43.4483871,4899.129032,46.26129032,1921.548387,63.28387097,A,1.64516129,2,2.35483871,3,Non-metro,5.64516129,6,6.35483871,7,5,2021
51115,22,Mathews County,VA,36.77419355,3248.580645,3248.580645,40.85806452,3240,43.46129032,1813.387097,65.11935484,50.61612903,3765.258065,42.62258065,3763.451613,47.32903226,3733.290323,50.07419355,1942.83871,69.7516129,A,2,2.64516129,2.870967742,3,Metro,2,2.64516129,2.870967742,3,5,2021
51117,22,Mecklenburg County,VA,8.322580645,2546.354839,2546.354839,9.461290323,2536.193548,10.19354839,1164.483871,14.72580645,50.61612903,3053.193548,9.980645161,3052.806452,11.33870968,3027.516129,12.17096774,1269.032258,16.04193548,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
51119,22,Middlesex County,VA,38.98064516,4125.387097,4125.387097,43.55806452,4098.677419,46.11290323,2245.483871,66.29354839,50.61612903,4828.451613,45.63225806,4828.290323,50.97096774,4768.548387,53.64516129,2454.741935,72.47096774,A,2.35483871,2.903225806,3,3,Non-metro,6.35483871,6.903225806,7,7,5,2021
51121,22,Montgomery County,VA,18.48709677,18215.45161,18215.45161,20.59032258,17949.93548,21.50967742,4277.903226,32.8483871,50.61612903,23909.51613,24.26451613,23892.16129,27.00967742,23248.09677,27.8516129,4883.709677,37.49032258,B,5,5,5,6,Metro,1,1,1,2,5,2021
51125,22,Nelson County,VA,18.54193548,2767.967742,2767.967742,20.88709677,2750.193548,22.41612903,1491,35.48709677,50.61612903,3238.548387,21.69354839,3236.83871,24.43225806,3198.451613,26.07741935,1621.064516,38.57096774,B,5,5,5,6,Metro,1,1,1,2,5,2021
