,date,county,state,fips,cases,deaths,month,year
0,2021-08-01,Cuyahoga,Ohio,39035.0,120717.41935483871,2276.6774193548385,8,2021
0,2021-08-01,Darke,Ohio,39037.0,5608.677419354839,131.03225806451613,8,2021
0,2021-08-01,Defiance,Ohio,39039.0,4610.387096774193,99.25806451612904,8,2021
0,2021-08-01,Delaware,Ohio,39041.0,19785.709677419356,138.19354838709677,8,2021
0,2021-08-01,Erie,Ohio,39043.0,8481.290322580646,167.19354838709677,8,2021
0,2021-08-01,Fairfield,Ohio,39045.0,17416.354838709678,209.58064516129033,8,2021
0,2021-08-01,Fayette,Ohio,39047.0,3002.6774193548385,50.0,8,2021
0,2021-08-01,Franklin,Ohio,39049.0,134740.5483870968,1503.4193548387098,8,2021
0,2021-08-01,Fulton,Ohio,39051.0,4571.709677419355,77.06451612903226,8,2021
0,2021-08-01,Gallia,Ohio,39053.0,2680.935483870968,50.903225806451616,8,2021
0,2021-08-01,Geauga,Ohio,39055.0,7221.8387096774195,153.51612903225808,8,2021
0,2021-08-01,Greene,Ohio,39057.0,16476.322580645163,255.0,8,2021
0,2021-08-01,Guernsey,Ohio,39059.0,3497.0967741935483,54.0,8,2021
0,2021-08-01,Hamilton,Ohio,39061.0,85533.16129032258,1270.8064516129032,8,2021
0,2021-08-01,Hancock,Ohio,39063.0,7234.193548387097,137.06451612903226,8,2021
0,2021-08-01,Hardin,Ohio,39065.0,2878.064516129032,65.61290322580645,8,2021
0,2021-08-01,Harrison,Ohio,39067.0,1201.3548387096773,38.0,8,2021
0,2021-08-01,Henry,Ohio,39069.0,2844.2258064516127,67.16129032258064,8,2021
0,2021-08-01,Highland,Ohio,39071.0,3930.3548387096776,69.0,8,2021
0,2021-08-01,Hocking,Ohio,39073.0,2335.2903225806454,63.0,8,2021
0,2021-08-01,Holmes,Ohio,39075.0,2814.2580645161293,102.61290322580645,8,2021
0,2021-08-01,Huron,Ohio,39077.0,5933.129032258064,122.38709677419355,8,2021
0,2021-08-01,Jackson,Ohio,39079.0,3351.967741935484,54.25806451612903,8,2021
0,2021-08-01,Jefferson,Ohio,39081.0,5974.1612903225805,162.70967741935485,8,2021
0,2021-08-01,Knox,Ohio,39083.0,4971.8387096774195,113.90322580645162,8,2021
0,2021-08-01,Lake,Ohio,39085.0,22141.677419354837,399.51612903225805,8,2021
0,2021-08-01,Lawrence,Ohio,39087.0,6385.5161290322585,107.74193548387096,8,2021
0,2021-08-01,Licking,Ohio,39089.0,17496.129032258064,227.8709677419355,8,2021
0,2021-08-01,Logan,Ohio,39091.0,4136.1612903225805,79.0,8,2021
0,2021-08-01,Lorain,Ohio,39093.0,27022.129032258064,513.6129032258065,8,2021
0,2021-08-01,Lucas,Ohio,39095.0,44952.58064516129,837.7741935483871,8,2021
0,2021-08-01,Madison,Ohio,39097.0,4624.580645161291,65.16129032258064,8,2021
0,2021-08-01,Mahoning,Ohio,39099.0,23429.677419354837,615.9677419354839,8,2021
0,2021-08-01,Marion,Ohio,39101.0,9047.58064516129,140.03225806451613,8,2021
0,2021-08-01,Medina,Ohio,39103.0,16581.74193548387,278.8709677419355,8,2021
0,2021-08-01,Meigs,Ohio,39105.0,1595.774193548387,40.03225806451613,8,2021
0,2021-08-01,Mercer,Ohio,39107.0,5028.290322580645,85.48387096774194,8,2021
0,2021-08-01,Miami,Ohio,39109.0,11562.516129032258,232.5483870967742,8,2021
0,2021-08-01,Monroe,Ohio,39111.0,1444.967741935484,45.935483870967744,8,2021
0,2021-08-01,Montgomery,Ohio,39113.0,56344.354838709674,1071.967741935484,8,2021
0,2021-08-01,Morgan,Ohio,39115.0,1157.774193548387,24.483870967741936,8,2021
0,2021-08-01,Morrow,Ohio,39117.0,3098.2580645161293,45.193548387096776,8,2021
0,2021-08-01,Muskingum,Ohio,39119.0,9557.967741935483,138.09677419354838,8,2021
0,2021-08-01,Noble,Ohio,39121.0,1412.3870967741937,39.83870967741935,8,2021
0,2021-08-01,Ottawa,Ohio,39123.0,3868.8387096774195,82.0,8,2021
0,2021-08-01,Paulding,Ohio,39125.0,1905.8709677419354,42.0,8,2021
0,2021-08-01,Perry,Ohio,39127.0,3131.6774193548385,50.0,8,2021
0,2021-08-01,Pickaway,Ohio,39129.0,9036.612903225807,123.35483870967742,8,2021
0,2021-08-01,Pike,Ohio,39131.0,2623.0,37.25806451612903,8,2021
0,2021-08-01,Portage,Ohio,39133.0,13920.225806451614,218.93548387096774,8,2021
0,2021-08-01,Preble,Ohio,39135.0,4115.741935483871,107.54838709677419,8,2021
0,2021-08-01,Putnam,Ohio,39137.0,4436.741935483871,104.38709677419355,8,2021
0,2021-08-01,Richland,Ohio,39139.0,12489.612903225807,215.0,8,2021
0,2021-08-01,Ross,Ohio,39141.0,7350.580645161291,166.03225806451613,8,2021
0,2021-08-01,Sandusky,Ohio,39143.0,5736.5161290322585,130.61290322580646,8,2021
0,2021-08-01,Scioto,Ohio,39145.0,7488.774193548387,109.51612903225806,8,2021
0,2021-08-01,Seneca,Ohio,39147.0,5501.354838709677,128.7741935483871,8,2021
0,2021-08-01,Shelby,Ohio,39149.0,5033.451612903225,97.93548387096774,8,2021
0,2021-08-01,Stark,Ohio,39151.0,34998.25806451613,943.2903225806451,8,2021
0,2021-08-01,Summit,Ohio,39153.0,50342.8064516129,1022.9677419354839,8,2021
0,2021-08-01,Trumbull,Ohio,39155.0,17373.870967741936,493.7096774193548,8,2021
0,2021-08-01,Tuscarawas,Ohio,39157.0,8984.677419354839,259.16129032258067,8,2021
0,2021-08-01,Union,Ohio,39159.0,6120.580645161291,49.0,8,2021
0,2021-08-01,Van Wert,Ohio,39161.0,2637.6129032258063,65.51612903225806,8,2021
0,2021-08-01,Vinton,Ohio,39163.0,934.1290322580645,17.0,8,2021
0,2021-08-01,Warren,Ohio,39165.0,25864.870967741936,313.4516129032258,8,2021
0,2021-08-01,Washington,Ohio,39167.0,5544.645161290323,111.0,8,2021
0,2021-08-01,Wayne,Ohio,39169.0,9713.161290322581,228.96774193548387,8,2021
0,2021-08-01,Williams,Ohio,39171.0,3754.516129032258,78.64516129032258,8,2021
0,2021-08-01,Wood,Ohio,39173.0,13667.90322580645,202.7741935483871,8,2021
0,2021-08-01,Wyandot,Ohio,39175.0,2416.064516129032,57.0,8,2021
0,2021-08-01,Adair,Oklahoma,40001.0,3821.8387096774195,46.354838709677416,8,2021
0,2021-08-01,Alfalfa,Oklahoma,40003.0,1184.0,7.0,8,2021
0,2021-08-01,Atoka,Oklahoma,40005.0,2085.3870967741937,28.0,8,2021
0,2021-08-01,Beaver,Oklahoma,40007.0,479.96774193548384,6.0,8,2021
0,2021-08-01,Beckham,Oklahoma,40009.0,2991.0967741935483,58.0,8,2021
0,2021-08-01,Blaine,Oklahoma,40011.0,1120.4516129032259,20.903225806451612,8,2021
0,2021-08-01,Bryan,Oklahoma,40013.0,6927.032258064516,80.6774193548387,8,2021
0,2021-08-01,Caddo,Oklahoma,40015.0,4254.806451612903,96.90322580645162,8,2021
0,2021-08-01,Canadian,Oklahoma,40017.0,18769.322580645163,194.83870967741936,8,2021
0,2021-08-01,Carter,Oklahoma,40019.0,7116.5161290322585,132.67741935483872,8,2021
0,2021-08-01,Cherokee,Oklahoma,40021.0,6515.419354838709,79.90322580645162,8,2021
0,2021-08-01,Choctaw,Oklahoma,40023.0,1848.1612903225807,28.129032258064516,8,2021
0,2021-08-01,Cimarron,Oklahoma,40025.0,258.741935483871,2.0,8,2021
0,2021-08-01,Cleveland,Oklahoma,40027.0,34100.87096774193,455.258064516129,8,2021
0,2021-08-01,Coal,Oklahoma,40029.0,781.1935483870968,15.451612903225806,8,2021
0,2021-08-01,Comanche,Oklahoma,40031.0,16188.258064516129,204.83870967741936,8,2021
0,2021-08-01,Cotton,Oklahoma,40033.0,737.9354838709677,16.0,8,2021
0,2021-08-01,Craig,Oklahoma,40035.0,2455.7419354838707,20.258064516129032,8,2021
0,2021-08-01,Creek,Oklahoma,40037.0,8254.58064516129,171.61290322580646,8,2021
0,2021-08-01,Custer,Oklahoma,40039.0,4280.225806451613,105.6774193548387,8,2021
0,2021-08-01,Delaware,Oklahoma,40041.0,5710.8387096774195,103.16129032258064,8,2021
0,2021-08-01,Dewey,Oklahoma,40043.0,583.0,14.0,8,2021
0,2021-08-01,Ellis,Oklahoma,40045.0,375.5806451612903,6.0,8,2021
0,2021-08-01,Garfield,Oklahoma,40047.0,8205.354838709678,139.90322580645162,8,2021
0,2021-08-01,Garvin,Oklahoma,40049.0,3959.8064516129034,80.35483870967742,8,2021
0,2021-08-01,Grady,Oklahoma,40051.0,6435.1612903225805,131.80645161290323,8,2021
0,2021-08-01,Grant,Oklahoma,40053.0,586.6129032258065,7.0,8,2021
0,2021-08-01,Greer,Oklahoma,40055.0,605.3870967741935,22.0,8,2021
0,2021-08-01,Harmon,Oklahoma,40057.0,338.35483870967744,6.0,8,2021
0,2021-08-01,Harper,Oklahoma,40059.0,429.61290322580646,8.0,8,2021
0,2021-08-01,Haskell,Oklahoma,40061.0,1451.8387096774193,18.580645161290324,8,2021
0,2021-08-01,Hughes,Oklahoma,40063.0,1348.0645161290322,30.0,8,2021
0,2021-08-01,Jackson,Oklahoma,40065.0,3271.0,56.225806451612904,8,2021
0,2021-08-01,Jefferson,Oklahoma,40067.0,754.516129032258,18.0,8,2021
0,2021-08-01,Johnston,Oklahoma,40069.0,1565.3870967741937,37.67741935483871,8,2021
0,2021-08-01,Kay,Oklahoma,40071.0,5717.967741935484,130.03225806451613,8,2021
0,2021-08-01,Kingfisher,Oklahoma,40073.0,2187.1612903225805,42.225806451612904,8,2021
0,2021-08-01,Kiowa,Oklahoma,40075.0,878.0967741935484,27.225806451612904,8,2021
0,2021-08-01,Latimer,Oklahoma,40077.0,982.3870967741935,13.0,8,2021
0,2021-08-01,Le Flore,Oklahoma,40079.0,6333.354838709677,70.48387096774194,8,2021
0,2021-08-01,Lincoln,Oklahoma,40081.0,3665.8064516129034,75.70967741935483,8,2021
0,2021-08-01,Logan,Oklahoma,40083.0,4679.354838709677,67.25806451612904,8,2021
0,2021-08-01,Love,Oklahoma,40085.0,1654.6451612903227,23.0,8,2021
0,2021-08-01,McClain,Oklahoma,40087.0,5970.290322580645,74.80645161290323,8,2021
0,2021-08-01,McCurtain,Oklahoma,40089.0,4333.225806451613,95.0,8,2021
0,2021-08-01,McIntosh,Oklahoma,40091.0,2248.3870967741937,62.903225806451616,8,2021
0,2021-08-01,Major,Oklahoma,40093.0,1006.1612903225806,24.0,8,2021
0,2021-08-01,Marshall,Oklahoma,40095.0,2251.1935483870966,23.677419354838708,8,2021
0,2021-08-01,Mayes,Oklahoma,40097.0,5057.4838709677415,77.25806451612904,8,2021
0,2021-08-01,Murray,Oklahoma,40099.0,2201.8709677419356,44.903225806451616,8,2021
0,2021-08-01,Muskogee,Oklahoma,40101.0,10556.935483870968,186.4516129032258,8,2021
0,2021-08-01,Noble,Oklahoma,40103.0,1499.6451612903227,21.35483870967742,8,2021
0,2021-08-01,Nowata,Oklahoma,40105.0,1323.741935483871,20.677419354838708,8,2021
0,2021-08-01,Okfuskee,Oklahoma,40107.0,1948.032258064516,32.0,8,2021
0,2021-08-01,Oklahoma,Oklahoma,40109.0,95037.0,1339.7096774193549,8,2021
0,2021-08-01,Okmulgee,Oklahoma,40111.0,4425.1612903225805,88.38709677419355,8,2021
0,2021-08-01,Osage,Oklahoma,40113.0,5393.354838709677,86.70967741935483,8,2021
0,2021-08-01,Ottawa,Oklahoma,40115.0,5080.064516129032,78.83870967741936,8,2021
0,2021-08-01,Pawnee,Oklahoma,40117.0,2060.7419354838707,53.67741935483871,8,2021
0,2021-08-01,Payne,Oklahoma,40119.0,9423.870967741936,77.35483870967742,8,2021
0,2021-08-01,Pittsburg,Oklahoma,40121.0,5155.645161290323,80.12903225806451,8,2021
0,2021-08-01,Pontotoc,Oklahoma,40123.0,5500.806451612903,80.90322580645162,8,2021
0,2021-08-01,Pottawatomie,Oklahoma,40125.0,9139.645161290322,133.3548387096774,8,2021
0,2021-08-01,Pushmataha,Oklahoma,40127.0,1263.5806451612902,23.806451612903224,8,2021
0,2021-08-01,Roger Mills,Oklahoma,40129.0,413.1290322580645,12.0,8,2021
0,2021-08-01,Rogers,Oklahoma,40131.0,12384.193548387097,200.83870967741936,8,2021
0,2021-08-01,Seminole,Oklahoma,40133.0,3087.548387096774,79.12903225806451,8,2021
0,2021-08-01,Sequoyah,Oklahoma,40135.0,4943.064516129032,58.12903225806452,8,2021
0,2021-08-01,Stephens,Oklahoma,40137.0,5425.8387096774195,107.2258064516129,8,2021
0,2021-08-01,Texas,Oklahoma,40139.0,3617.548387096774,35.0,8,2021
0,2021-08-01,Tillman,Oklahoma,40141.0,850.9032258064516,17.451612903225808,8,2021
0,2021-08-01,Tulsa,Oklahoma,40143.0,85925.96774193548,1188.1612903225807,8,2021
0,2021-08-01,Wagoner,Oklahoma,40145.0,9422.806451612903,129.8709677419355,8,2021
0,2021-08-01,Washington,Oklahoma,40147.0,6311.451612903225,126.45161290322581,8,2021
0,2021-08-01,Washita,Oklahoma,40149.0,1164.6129032258063,23.0,8,2021
0,2021-08-01,Woods,Oklahoma,40151.0,1321.7096774193549,18.0,8,2021
0,2021-08-01,Woodward,Oklahoma,40153.0,3241.032258064516,37.67741935483871,8,2021
0,2021-08-01,Baker,Oregon,41001.0,1271.5483870967741,18.387096774193548,8,2021
0,2021-08-01,Benton,Oregon,41003.0,3781.8709677419356,22.258064516129032,8,2021
0,2021-08-01,Clackamas,Oregon,41005.0,21718.83870967742,247.93548387096774,8,2021
0,2021-08-01,Clatsop,Oregon,41007.0,1527.7096774193549,10.903225806451612,8,2021
0,2021-08-01,Columbia,Oregon,41009.0,2409.935483870968,32.87096774193548,8,2021
0,2021-08-01,Coos,Oregon,41011.0,2803.7419354838707,43.903225806451616,8,2021
0,2021-08-01,Crook,Oregon,41013.0,1588.032258064516,27.193548387096776,8,2021
0,2021-08-01,Curry,Oregon,41015.0,1121.1935483870968,13.03225806451613,8,2021
0,2021-08-01,Deschutes,Oregon,41017.0,11994.516129032258,88.70967741935483,8,2021
0,2021-08-01,Douglas,Oregon,41019.0,6347.258064516129,105.96774193548387,8,2021
0,2021-08-01,Gilliam,Oregon,41021.0,103.0,1.8064516129032258,8,2021
0,2021-08-01,Grant,Oregon,41023.0,585.3870967741935,7.064516129032258,8,2021
0,2021-08-01,Harney,Oregon,41025.0,515.0322580645161,11.0,8,2021
0,2021-08-01,Hood River,Oregon,41027.0,1371.3870967741937,34.483870967741936,8,2021
0,2021-08-01,Jackson,Oregon,41029.0,15231.258064516129,175.8709677419355,8,2021
0,2021-08-01,Jefferson,Oregon,41031.0,2659.6451612903224,43.03225806451613,8,2021
0,2021-08-01,Josephine,Oregon,41033.0,5589.903225806452,88.64516129032258,8,2021
0,2021-08-01,Klamath,Oregon,41035.0,5232.290322580645,79.83870967741936,8,2021
0,2021-08-01,Lake,Oregon,41037.0,494.4193548387097,8.0,8,2021
0,2021-08-01,Lane,Oregon,41039.0,17633.645161290322,181.4516129032258,8,2021
0,2021-08-01,Lincoln,Oregon,41041.0,1849.6129032258063,23.387096774193548,8,2021
0,2021-08-01,Linn,Oregon,41043.0,7144.774193548387,82.06451612903226,8,2021
0,2021-08-01,Malheur,Oregon,41045.0,3858.516129032258,67.09677419354838,8,2021
0,2021-08-01,Marion,Oregon,41047.0,26344.09677419355,340.96774193548384,8,2021
0,2021-08-01,Morrow,Oregon,41049.0,1394.4193548387098,17.774193548387096,8,2021
0,2021-08-01,Multnomah,Oregon,41051.0,44398.290322580644,642.0,8,2021
0,2021-08-01,Polk,Oregon,41053.0,4791.0,59.61290322580645,8,2021
0,2021-08-01,Sherman,Oregon,41055.0,93.74193548387096,2.0,8,2021
0,2021-08-01,Tillamook,Oregon,41057.0,1064.741935483871,7.193548387096774,8,2021
0,2021-08-01,Umatilla,Oregon,41059.0,10638.322580645161,101.80645161290323,8,2021
0,2021-08-01,Union,Oregon,41061.0,1991.967741935484,28.612903225806452,8,2021
0,2021-08-01,Wallowa,Oregon,41063.0,307.5483870967742,6.0,8,2021
0,2021-08-01,Wasco,Oregon,41065.0,1807.6774193548388,34.645161290322584,8,2021
0,2021-08-01,Washington,Oregon,41067.0,29583.225806451614,261.38709677419354,8,2021
0,2021-08-01,Wheeler,Oregon,41069.0,54.935483870967744,1.0,8,2021
0,2021-08-01,Yamhill,Oregon,41071.0,5637.225806451613,84.29032258064517,8,2021
0,2021-08-01,Adams,Pennsylvania,42001.0,10153.41935483871,190.25806451612902,8,2021
0,2021-08-01,Allegheny,Pennsylvania,42003.0,106086.83870967742,2044.258064516129,8,2021
0,2021-08-01,Armstrong,Pennsylvania,42005.0,6171.935483870968,148.5483870967742,8,2021
0,2021-08-01,Beaver,Pennsylvania,42007.0,16244.290322580646,395.61290322580646,8,2021
0,2021-08-01,Bedford,Pennsylvania,42009.0,4871.548387096775,142.61290322580646,8,2021
0,2021-08-01,Berks,Pennsylvania,42011.0,49733.645161290326,1045.4516129032259,8,2021
0,2021-08-01,Blair,Pennsylvania,42013.0,13762.161290322581,345.19354838709677,8,2021
0,2021-08-01,Bradford,Pennsylvania,42015.0,6228.258064516129,97.70967741935483,8,2021
0,2021-08-01,Bucks,Pennsylvania,42017.0,63020.1935483871,1338.0645161290322,8,2021
0,2021-08-01,Butler,Pennsylvania,42019.0,18305.16129032258,425.258064516129,8,2021
0,2021-08-01,Cambria,Pennsylvania,42021.0,15153.838709677419,443.7741935483871,8,2021
0,2021-08-01,Cameron,Pennsylvania,42023.0,324.2903225806452,10.0,8,2021
0,2021-08-01,Carbon,Pennsylvania,42025.0,6609.8387096774195,176.0,8,2021
0,2021-08-01,Centre,Pennsylvania,42027.0,17321.129032258064,229.09677419354838,8,2021
0,2021-08-01,Chester,Pennsylvania,42029.0,42427.58064516129,829.8064516129032,8,2021
0,2021-08-01,Clarion,Pennsylvania,42031.0,3297.8064516129034,96.51612903225806,8,2021
0,2021-08-01,Clearfield,Pennsylvania,42033.0,8959.193548387097,160.4516129032258,8,2021
0,2021-08-01,Clinton,Pennsylvania,42035.0,3817.967741935484,68.25806451612904,8,2021
0,2021-08-01,Columbia,Pennsylvania,42037.0,6071.258064516129,136.0,8,2021
0,2021-08-01,Crawford,Pennsylvania,42039.0,7813.129032258064,158.41935483870967,8,2021
0,2021-08-01,Cumberland,Pennsylvania,42041.0,21504.322580645163,534.2903225806451,8,2021
0,2021-08-01,Dauphin,Pennsylvania,42043.0,27267.709677419356,570.483870967742,8,2021
0,2021-08-01,Delaware,Pennsylvania,42045.0,54211.709677419356,1426.9354838709678,8,2021
0,2021-08-01,Elk,Pennsylvania,42047.0,2940.7096774193546,41.41935483870968,8,2021
0,2021-08-01,Erie,Pennsylvania,42049.0,21913.516129032258,423.03225806451616,8,2021
0,2021-08-01,Fayette,Pennsylvania,42051.0,13776.161290322581,334.4516129032258,8,2021
0,2021-08-01,Forest,Pennsylvania,42053.0,1447.225806451613,21.0,8,2021
0,2021-08-01,Franklin,Pennsylvania,42055.0,16041.709677419354,378.03225806451616,8,2021
0,2021-08-01,Fulton,Pennsylvania,42057.0,1421.741935483871,17.193548387096776,8,2021
0,2021-08-01,Greene,Pennsylvania,42059.0,3481.6451612903224,42.16129032258065,8,2021
0,2021-08-01,Huntingdon,Pennsylvania,42061.0,5285.4838709677415,136.48387096774192,8,2021
0,2021-08-01,Indiana,Pennsylvania,42063.0,6658.290322580645,180.32258064516128,8,2021
0,2021-08-01,Jefferson,Pennsylvania,42065.0,3432.548387096774,99.03225806451613,8,2021
0,2021-08-01,Juniata,Pennsylvania,42067.0,2200.451612903226,88.3225806451613,8,2021
0,2021-08-01,Lackawanna,Pennsylvania,42069.0,19056.935483870966,487.7096774193548,8,2021
0,2021-08-01,Lancaster,Pennsylvania,42071.0,57458.290322580644,1180.032258064516,8,2021
0,2021-08-01,Lawrence,Pennsylvania,42073.0,8095.4838709677415,223.90322580645162,8,2021
0,2021-08-01,Lebanon,Pennsylvania,42075.0,16676.548387096773,299.0,8,2021
0,2021-08-01,Lehigh,Pennsylvania,42077.0,41313.48387096774,874.3225806451613,8,2021
0,2021-08-01,Luzerne,Pennsylvania,42079.0,33139.67741935484,836.0967741935484,8,2021
0,2021-08-01,Lycoming,Pennsylvania,42081.0,12273.967741935483,300.2258064516129,8,2021
0,2021-08-01,McKean,Pennsylvania,42083.0,3890.3225806451615,75.0,8,2021
0,2021-08-01,Mercer,Pennsylvania,42085.0,10005.322580645161,269.258064516129,8,2021
0,2021-08-01,Mifflin,Pennsylvania,42087.0,5527.8387096774195,183.0,8,2021
0,2021-08-01,Monroe,Pennsylvania,42089.0,15571.806451612903,323.3225806451613,8,2021
0,2021-08-01,Montgomery,Pennsylvania,42091.0,73298.58064516129,1746.967741935484,8,2021
0,2021-08-01,Montour,Pennsylvania,42093.0,2047.4516129032259,67.0,8,2021
0,2021-08-01,Northampton,Pennsylvania,42095.0,37496.48387096774,725.2258064516129,8,2021
0,2021-08-01,Northumberland,Pennsylvania,42097.0,9936.774193548386,365.64516129032256,8,2021
0,2021-08-01,Perry,Pennsylvania,42099.0,3978.6451612903224,101.16129032258064,8,2021
0,2021-08-01,Philadelphia,Pennsylvania,42101.0,160935.48387096773,3801.2580645161293,8,2021
0,2021-08-01,Pike,Pennsylvania,42103.0,4241.193548387097,54.32258064516129,8,2021
0,2021-08-01,Potter,Pennsylvania,42105.0,1272.258064516129,25.387096774193548,8,2021
0,2021-08-01,Schuylkill,Pennsylvania,42107.0,15198.451612903225,415.0967741935484,8,2021
0,2021-08-01,Snyder,Pennsylvania,42109.0,3768.1612903225805,86.2258064516129,8,2021
0,2021-08-01,Somerset,Pennsylvania,42111.0,8274.58064516129,219.1290322580645,8,2021
0,2021-08-01,Sullivan,Pennsylvania,42113.0,452.16129032258067,21.0,8,2021
0,2021-08-01,Susquehanna,Pennsylvania,42115.0,2746.6129032258063,62.0,8,2021
0,2021-08-01,Tioga,Pennsylvania,42117.0,3189.9032258064517,113.0,8,2021
0,2021-08-01,Union,Pennsylvania,42119.0,6250.645161290323,90.0,8,2021
0,2021-08-01,Venango,Pennsylvania,42121.0,4235.870967741936,104.0,8,2021
0,2021-08-01,Warren,Pennsylvania,42123.0,2714.7419354838707,106.70967741935483,8,2021
0,2021-08-01,Washington,Pennsylvania,42125.0,18663.451612903227,313.9032258064516,8,2021
0,2021-08-01,Wayne,Pennsylvania,42127.0,4334.387096774193,84.0,8,2021
0,2021-08-01,Westmoreland,Pennsylvania,42129.0,35526.0,787.258064516129,8,2021
0,2021-08-01,Wyoming,Pennsylvania,42131.0,2076.451612903226,54.0,8,2021
0,2021-08-01,York,Pennsylvania,42133.0,48687.290322580644,842.2258064516129,8,2021
0,2021-08-01,Bristol,Rhode Island,44001.0,5329.709677419355,146.2258064516129,8,2021
0,2021-08-01,Kent,Rhode Island,44003.0,19434.709677419356,368.9032258064516,8,2021
0,2021-08-01,Newport,Rhode Island,44005.0,7342.741935483871,43.0,8,2021
0,2021-08-01,Providence,Rhode Island,44007.0,102172.48387096774,2011.0967741935483,8,2021
0,2021-08-01,Washington,Rhode Island,44009.0,10602.0,172.0,8,2021
