FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
41067,35,Washington County,OR,62.76129032,377557.3226,376266.5161,73.33870968,348130.7097,74.63225806,70736.12903,84.85806452,97.78064516,403811.7097,67.12580645,402009.0968,78.35483871,369913.129,79.31290323,73525,88.19677419,B,8,8,8,8,Metro,4,4,4,4,8,2021
41069,35,Wheeler County,OR,47.72258065,635.6129032,631.6129032,51.91935484,614.6129032,53.57741935,333.483871,68.89677419,97.78064516,671.7096774,50.43548387,667.7096774,54.87096774,649.516129,56.61612903,349.6129032,72.23548387,B,7,8,8,7,Non-metro,7,8,8,7,8,2021
41071,35,Yamhill County,OR,50.89032258,54510.64516,54376.64516,59.07096774,51330.64516,61.31612903,15853.25806,83.00322581,97.78064516,59511.77419,55.56451613,59324.77419,64.4516129,55621.67742,66.43548387,16723.22581,87.54193548,C,12,12,12,12,Metro,4,4,4,4,8,2021
42001,35,Adams County,PA,44.19032258,45520.93548,45516.93548,50.55483871,43634.29032,52.82258065,17028.32258,78.37419355,94.15806452,51436.22581,49.93870968,51433.22581,57.11935484,49014.48387,59.33225806,18626.12903,85.71612903,A,3,3.709677419,4,4,Metro,3,3.709677419,4,4,8,2021
42003,35,Allegheny County,PA,55.13870968,670505.4194,670454.0645,62.95483871,638080.1935,64.48387097,174381.0645,74.11290323,94.15806452,831742.0323,68.39677419,831647.4516,78.09032258,788612.9355,79.70322581,243341.9032,99.9,B,8,8,8,8,Metro,4,4,4,4,8,2021
42005,35,Armstrong County,PA,48.39032258,31331.12903,31331.12903,55.22580645,30421.12903,58.08064516,12549.09677,85.77741935,94.15806452,35009.93548,54.08387097,35008.93548,61.70322581,33775.29032,64.49032258,13853.3871,94.7,A,3,4,4,4,Metro,3,4,4,4,8,2021
42007,35,Beaver County,PA,40.04193548,65649.09677,65647.09677,45.77419355,62888.09677,47.50322581,18083.80645,50.09677419,94.15806452,71944.48387,43.88387097,71940.48387,50.17096774,68348.45161,51.62258065,19093.19355,52.88709677,A,2.580645161,3,3,2.64516129,Metro,2.580645161,3,3,2.64516129,8,2021
42009,35,Bedford County,PA,31.19032258,14937.51613,14937.51613,35.50322581,14712.25806,37.99677419,6932.741935,61.78387097,94.15806452,16552.74194,34.57096774,16552.74194,39.35806452,16228.54839,41.90967742,7318.83871,65.22580645,B,6,6,6,7,Non-metro,6,6,6,7,8,2021
42011,35,Berks County,PA,48.8516129,205730.7419,205719.129,57,195575.9355,59.66451613,60818.22581,82.0516129,94.15806452,246457.0645,58.50967742,246425.8065,68.29354839,232686.3871,70.99032258,72772.70968,98.17741935,C,11.16129032,12,12,12,Metro,3.161290323,4,4,4,8,2021
42013,35,Blair County,PA,42.13225806,51335.45161,51334.45161,48.47741935,49722.93548,51.1516129,19729.25806,76.07419355,94.15806452,58392.77419,47.94193548,58390.77419,55.13548387,56114.32258,57.72258065,21396.06452,82.50645161,B,7,7,7.935483871,8,Metro,3,3,3.935483871,4,8,2021
42015,35,Bradford County,PA,33.99677419,20505.6129,20505.6129,39.71290323,19838.03226,42.04193548,8119.612903,61.4516129,94.15806452,23434.6129,38.85483871,23433.35484,45.39032258,22578,47.86451613,8894.419355,67.32258065,B,6,6.35483871,7,7,Non-metro,6,6.35483871,7,7,8,2021
42017,35,Bucks County,PA,58.12258065,365164.0645,365071.6774,66.44516129,341761.5484,68.1516129,100287.6129,83.02258065,94.15806452,447500.4194,71.21935484,447356.9355,81.41612903,415321.871,82.82258065,121005.9032,99.56451613,A,4,4,4,4,Metro,4,4,4,4,8,2021
42019,35,Butler County,PA,52.37096774,98379.09677,98377.09677,59.9483871,93682.29032,62.10645161,31480.58065,86.32258065,94.15806452,109507.4516,58.28064516,109498.5161,66.70322581,103579.2258,68.66774194,34167.16129,93.68709677,A,4,4,4,4,Metro,4,4,4,4,8,2021
42021,35,Cambria County,PA,45.93548387,59803.51613,59801.51613,52.3483871,57925.12903,55.00967742,24288.09677,80.31612903,94.15806452,67041.3871,51.50322581,67030.74194,58.69032258,64568,61.32258065,26467.96774,87.52903226,B,7,8,8,8,Metro,3,4,4,4,8,2021
42023,35,Cameron County,PA,48.72903226,2167.064516,2167.064516,55.4516129,2129.290323,58.17096774,1034.032258,82.85483871,94.15806452,2802.096774,63.01290323,2802.096774,71.72580645,2748.935484,75.08709677,1310.096774,99.9,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
42025,35,Carbon County,PA,51.5,33049.03226,33049.03226,58.57096774,31793.12903,61.28064516,11812.67742,84.72580645,94.15806452,38622.6129,60.17096774,38622.6129,68.47419355,37021.70968,71.36129032,13350.90323,95.76129032,B,8,8,8,8,Metro,4,4,4,4,8,2021
42027,35,Centre County,PA,50.38387097,81818.45161,81815.19355,55.70645161,77937.77419,56.3483871,21197.41935,87.82903226,94.15806452,94515.41935,58.20967742,94504.87097,64.36129032,89852.58065,64.9516129,23710.03226,98.24193548,B,7.709677419,8,8,8,Metro,3.709677419,4,4,4,8,2021
42029,35,Chester County,PA,55.31612903,290431.2258,290397.4194,64.49677419,269412.0323,66.19354839,74079.64516,83.8483871,94.15806452,457996.1613,87.23870968,457897.6452,99.87741935,422274.2258,99.9,109731.6452,99.9,A,4,4,4,4,Metro,4,4,4,4,8,2021
42031,35,Clarion County,PA,37.12903226,14270.64516,14270.64516,42.35483871,13921.70968,44.5483871,5904.677419,75.73225806,94.15806452,15966.64516,41.53870968,15966.64516,47.4,15514.32258,49.65806452,6373.548387,81.76451613,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
42033,35,Clearfield County,PA,42.15806452,33412.87097,33412.87097,47.66774194,32622.67742,50.26451613,12466,75.02580645,94.15806452,37034.70968,46.72903226,37031.70968,52.82258065,36001.12903,55.47419355,13483.12903,81.16129032,C,11,11,11.67741935,12,Non-metro,7,7,7.677419355,8,8,2021
42035,35,Clinton County,PA,35.60322581,13755.51613,13754.51613,40.82580645,13371.83871,43.20967742,5272.709677,71.23548387,94.15806452,15824.77419,40.95806452,15822.77419,46.97096774,15286.19355,49.39354839,5498.129032,74.29032258,B,6,6.967741935,7,8,Non-metro,6,6.967741935,7,8,8,2021
42037,35,Columbia County,PA,51.43225806,33409.58065,33409.58065,57.87741935,32060.19355,59.8483871,11541.19355,88.55806452,94.15806452,37227.77419,57.30322581,37227.77419,64.49677419,35409.06452,66.09677419,12565.93548,96.41612903,B,8,8,8,8,Metro,4,4,4,4,8,2021
42039,35,Crawford County,PA,41.11290323,34794.87097,34794.87097,47.3483871,33650.67742,49.98064516,13445.77419,74.8516129,94.15806452,38610.12903,45.63225806,38608.03226,52.53548387,37057.29032,55.02903226,14321.80645,79.72258065,C,11,11,11.48387097,12,Non-metro,7,7,7.483870968,8,8,2021
42041,35,Cumberland County,PA,55.38064516,140333.9355,140324.9355,63.90322581,133921.6452,66.26451613,42505.48387,89.01290323,94.15806452,180256.5161,71.14516129,180231.9355,82.07419355,170449.8065,84.3483871,54486.03226,99.9,A,4,4,4,4,Metro,4,4,4,4,8,2021
42043,35,Dauphin County,PA,51.90645161,144479.4839,144477.4839,61.00322581,137287.4516,63.65806452,42630.96774,88.05806452,94.15806452,165101.9677,59.32258065,165088.9677,69.71935484,155795.4516,72.23225806,46969.58065,97.00322581,B,8,8,8,8,Metro,4,4,4,4,8,2021
42045,35,Delaware County,PA,59.1483871,335208.1935,335133.871,69.12903226,312302.871,70.61290323,85759.22581,90.28064516,94.15806452,404001.5484,71.28387097,403868.4516,83.30322581,373875.5484,84.54516129,98984.06452,99.9,B,8,8,8,8,Metro,4,4,4,4,8,2021
42047,35,Elk County,PA,48.45806452,14491.74194,14491.74194,55.26451613,14140.74194,58.50322581,5585.193548,82.9,94.15806452,16332.51613,54.60322581,16331.51613,62.29677419,15831.25806,65.48709677,6066.870968,90.05806452,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
42049,35,Erie County,PA,49.21612903,132747.0968,132725.6129,57.01935484,126416.4194,59.42580645,39713.83871,79.04193548,94.15806452,145135.6129,53.81612903,145102.3226,62.32903226,136760.7419,64.29677419,39907.32258,79.41612903,C,11.16129032,12,12,12,Metro,3.161290323,4,4,4,8,2021
42051,35,Fayette County,PA,46.97096774,60725.93548,60721.16129,53.58387097,59018.74194,56.44193548,23525.03226,83.8483871,94.15806452,68618.77419,53.08387097,68609.77419,60.54516129,66267.03226,63.38709677,26117.41935,93.08064516,C,11,12,12,12,Metro,3,4,4,4,8,2021
42053,35,Forest County,PA,63.58709677,4607.612903,4607.612903,66.97096774,4574.516129,70.72258065,1253.354839,75.91612903,94.15806452,4906,67.70322581,4906,71.30967742,4865.741935,75.22580645,1353.16129,81.96774194,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
42055,35,Franklin County,PA,39.29677419,60910.96774,60907.96774,45.88709677,58642.87097,48.5483871,24176.58065,77.58387097,94.15806452,68392.64516,44.11935484,68386.64516,51.52903226,65452.90323,54.17741935,25978.35484,83.3516129,B,6.225806452,7,7,8,Metro,2.225806452,3,3,4,8,2021
42057,35,Fulton County,PA,26.94193548,3914.870968,3914.870968,30.85806452,3843.354839,32.97741935,1808.806452,56.57096774,94.15806452,4263.451613,29.34193548,4262.451613,33.59032258,4169.612903,35.77096774,1903.935484,59.52903226,A,1,2,2,3,Non-metro,5,6,6,7,8,2021
42059,35,Greene County,PA,39.44193548,14291.3871,14288.3871,45.22580645,13918.6129,47.62580645,5079.387097,72.41612903,94.15806452,16893.96774,46.62258065,16889.96774,53.4516129,16367.09677,56.01935484,6089.290323,86.81290323,B,6.258064516,7,7,8,Non-metro,6.258064516,7,7,8,8,2021
42061,35,Huntingdon County,PA,41.41935484,18700.77419,18700.77419,46.61935484,18313.19355,49.20322581,6999.612903,72.61612903,94.15806452,20732.35484,45.92258065,20731.35484,51.68064516,20240.83871,54.37419355,7618.580645,79.03870968,B,7,7,7.225806452,8,Non-metro,7,7,7.225806452,8,8,2021
42063,35,Indiana County,PA,38.41935484,32299.3871,32298.3871,43.45483871,31390.41935,45.48709677,12553.45161,74.62580645,94.15806452,36461.35484,43.36451613,36457.35484,49.03870968,35227.74194,51.04193548,14054.45161,83.54193548,C,10,11,11,12,Non-metro,6,7,7,8,8,2021
42065,35,Jefferson County,PA,41.32258065,17944.58065,17941.67742,47.95806452,17549.09677,51.30645161,7645.387097,81.82903226,94.15806452,20302.22581,46.7483871,20300.32258,54.27419355,19754.90323,57.7483871,8422.935484,90.15483871,B,7,7,8,8,Non-metro,7,7,8,8,8,2021
42067,35,Juniata County,PA,35.34193548,8750.967742,8750.967742,41.20322581,8545.967742,44.46451613,3788.741935,74.1,94.15806452,9838.483871,39.72258065,9838.483871,46.33225806,9560.096774,49.72903226,4138.967742,80.9483871,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
42069,35,Lackawanna County,PA,60.64516129,127137.129,127132.9677,69.95806452,120364.5484,72.19354839,38774.83871,90.96774194,94.15806452,143856.6452,68.61612903,143839.5806,79.13870968,135441.4516,81.2483871,43158.22581,99.90322581,C,12,12,12,12,Metro,4,4,4,4,8,2021
42071,35,Lancaster County,PA,51.52258065,281107.2903,281102.2581,61.05483871,268049.9032,64.1516129,91893.54839,91.54516129,94.15806452,318293.1613,58.33225806,318277.9677,69.11612903,301054.5806,72.0516129,101813.8065,99.9,B,8,8,8,8,Metro,4,4,4,4,8,2021
42073,35,Lawrence County,PA,41.97096774,35883.83871,35882.83871,48.12580645,34855.35484,50.87741935,13464.87097,69.89032258,94.15806452,39784.87097,46.52580645,39782.87097,53.37096774,38302.09677,55.91290323,14060.83871,72.95806452,B,7,7,8,7.419354839,Non-metro,7,7,8,7.419354839,8,2021
42075,35,Lebanon County,PA,45.01612903,63820.83871,63820.83871,52.83225806,60965.64516,55.60645161,22722.41935,80.6516129,94.15806452,73115.22581,51.56129032,73114.22581,60.53225806,69453.74194,63.34516129,24954.09677,88.56451613,C,11,12,12,12,Metro,3,4,4,4,8,2021
42077,35,Lehigh County,PA,58.58387097,216348.3871,216348.3226,68.60322581,204427.2581,71.42258065,61115.93548,96.72580645,94.15806452,266516.9355,72.16451613,266512.7097,84.49677419,250224.7742,87.43870968,73261.80645,99.9,C,12,12,12,12,Metro,4,4,4,4,8,2021
42079,35,Luzerne County,PA,51.5516129,163624.7419,163622.7419,59.13548387,155998.8065,61.24193548,50596.48387,79.08709677,94.15806452,189711.2581,59.77741935,189698.2581,68.53870968,179957.2258,70.64193548,57610.48387,90.0516129,C,12,12,12,12,Metro,4,4,4,4,8,2021
42081,35,Lycoming County,PA,43.12258065,48860.90323,48859.74194,49.75483871,47482.77419,52.67096774,19015.67742,84.66129032,94.15806452,54854.83871,48.41935484,54853,55.8483871,52877.64516,58.63870968,19983.83871,88.97419355,B,7,7.419354839,8,8,Metro,3,3.419354839,4,4,8,2021
42083,35,McKean County,PA,31.47419355,12783.35484,12782.35484,35.98387097,12458.74194,38.25806452,4531.290323,55.61935484,94.15806452,21526.64516,52.99354839,21525.64516,60.59354839,20423.22581,62.71290323,6844.612903,84.01935484,C,10,10,10,11,Non-metro,6,6,6,7,8,2021
42085,35,Mercer County,PA,45.21612903,49477.96774,49477.96774,51.37096774,48120.54839,54.42258065,19444.41935,79.93870968,94.15806452,55251.03226,50.49032258,55247.03226,57.37096774,53285.80645,60.26129032,20545.80645,84.47419355,C,11,12,12,12,Metro,3,4,4,4,8,2021
42087,35,Mifflin County,PA,42.40322581,19566.58065,19566.58065,49.71612903,19121.12903,53.27096774,8373.16129,82.23870968,94.15806452,21732.3871,47.10322581,21731.3871,55.22258065,21112.67742,58.80322581,9124.677419,89.61935484,B,7,7.451612903,8,8,Non-metro,7,7.451612903,8,8,8,2021
42089,35,Monroe County,PA,48.4516129,82514.90323,82513.90323,54.98709677,78504.96774,57.2516129,23690.51613,78.07096774,94.15806452,95967.06452,56.36129032,95965.54839,63.95806452,90747.6129,66.15806452,26441.22581,87.12258065,B,7.032258065,8,8,8,Metro,3.032258065,4,4,4,8,2021
42091,35,Montgomery County,PA,55.97419355,465056.9032,464903.0645,64.96774194,428417.2903,65.66129032,109845.7419,72.75483871,94.15806452,689284.3548,82.9483871,689004.7742,96.28387097,635526.6129,97.41290323,183744.3871,99.9,A,4,4,4,4,Metro,4,4,4,4,8,2021
42093,35,Montour County,PA,65.10645161,11868.25806,11868.25806,75.39032258,11306.12903,78.07741935,3757.83871,95.78709677,94.15806452,12772.3871,70.05806452,12772.3871,81.15483871,12109.70968,83.63548387,3947.967742,99.89677419,B,8,8,8,8,Metro,4,4,4,4,8,2021
42095,35,Northampton County,PA,53.58064516,163556.0968,163556.0968,61.13225806,154951.7419,63.24516129,50454.70968,84.61290323,94.15806452,218477.4839,71.55806452,218474.4839,81.64193548,206118.3871,84.10645161,65782.48387,99.9,B,8,8,8,8,Metro,4,4,4,4,8,2021
42097,35,Northumberland County,PA,48.53225806,44091.45161,44090.45161,55.57096774,42784.29032,58.56129032,16415.19355,82.87096774,94.15806452,49462.48387,54.44516129,49461.48387,62.32580645,47685.09677,65.26129032,17584.22581,88.77741935,C,11,12,12,12,Non-metro,7,8,8,8,8,2021
42099,35,Perry County,PA,41.09677419,19016.64516,19014.64516,47.75806452,18463.25806,50.69677419,7343.612903,83.4,94.15806452,24342.06452,52.60967742,24339.06452,61.13225806,23558.83871,64.70967742,9826.193548,99.9,A,3,3,3.838709677,4,Metro,3,3,3.838709677,4,8,2021
42101,35,Philadelphia County,PA,46.36129032,734424.2581,733670.9677,54.5,703236.4194,56.62580645,159463.0968,71.93548387,94.15806452,976230.9355,61.62580645,974412.0323,72.37419355,923709.2903,74.38064516,196867.1613,88.80967742,D,15,16,16,16,Metro,3,4,4,4,8,2021
42103,35,Pike County,PA,46.12258065,25746.64516,25742.64516,51.39354839,24456.12903,53.05483871,8841.290323,67.43870968,94.15806452,31241.70968,55.97419355,31231.70968,62.3483871,29406.58065,63.79032258,10902.19355,83.15483871,A,3,4,4,3,Metro,3,4,4,3,8,2021
42105,35,Potter County,PA,26.84516129,4436.290323,4436.290323,30.80967742,4321.967742,32.77741935,2033.516129,50.31612903,94.15806452,4518.032258,27.33225806,,0,,0,,0,B,5,6,6,6.774193548,Non-metro,5,6,6,6.774193548,8,2021
42107,35,Schuylkill County,PA,50.23548387,71028.93548,71028.93548,57.38709677,68503.22581,60.31935484,24576.3871,83.81290323,94.15806452,86323.09677,61.06774194,86323.09677,69.7483871,82953.35484,73.05483871,30626.12903,99.9,B,7.612903226,8,8,8,Non-metro,7.612903226,8,8,8,8,2021
42109,35,Snyder County,PA,37.33225806,15076.64516,15076.64516,42.91612903,14529.90323,45.37419355,5927.451613,75.19354839,94.15806452,18182.93548,45.05483871,18182.93548,51.77741935,17467.54839,54.5483871,6653.064516,84.39354839,A,2,3,3,4,Non-metro,6,7,7,8,8,2021
42111,35,Somerset County,PA,39.75483871,29193.83871,29191.83871,44.81290323,28498.67742,47.17096774,11757.77419,69.66774194,94.15806452,33295.16129,45.33548387,33291.74194,51.10645161,32361.48387,53.55806452,13427.12903,79.55806452,B,6.419354839,7,7,7.322580645,Non-metro,6.419354839,7,7,7.322580645,8,2021
42113,35,Sullivan County,PA,40.55483871,2460.322581,2460.322581,43.34193548,2415.903226,44.51290323,1140.419355,64.76774194,94.15806452,3912.387097,64.49032258,3912.387097,68.90645161,3860.83871,71.11935484,1974.387097,99.9,B,6.903225806,7,7,7,Non-metro,6.903225806,7,7,7,8,2021
42115,35,Susquehanna County,PA,38.86451613,15672.51613,15672.51613,44.01612903,15074.96774,45.83870968,6215.225806,63.4516129,94.15806452,17485.83871,43.36774194,17484.83871,49.1,16729.03226,50.86774194,6786.516129,69.29354839,A,2,3,3,3,Non-metro,6,7,7,7,8,2021
42117,35,Tioga County,PA,35.9483871,14591.58065,14590.58065,41.31290323,14049.16129,43.20967742,6223.645161,67.98709677,94.15806452,15582.54839,38.39354839,15593.63333,42.71935484,14797.9,44.0483871,6248.533333,66.05806452,B,6,7,7,7,Non-metro,6,7,7,7,8,2021
42119,35,Union County,PA,48.9,21969.96774,21967.96774,55.05806452,21111.70968,57.04193548,7144.387097,85.65483871,94.15806452,24674.19355,54.92258065,24673.19355,61.83870968,23585.22581,63.73225806,7673.741935,91.99354839,B,7.064516129,8,8,8,Non-metro,7.064516129,8,8,8,8,2021
42121,35,Venango County,PA,35.76774194,18120.32258,18120.32258,40.72580645,17540.87097,42.79032258,7267.612903,62.11290323,94.15806452,19452.48387,38.39032258,,0,,0,,0,B,6,6.935483871,7,7,Non-metro,6,6.935483871,7,7,8,2021
42123,35,Warren County,PA,39.54516129,15498.32258,15498.32258,45.28709677,14968.09677,47.34193548,6109.322581,66.28387097,94.15806452,19265.09677,49.1516129,19263.09677,56.27741935,18551.48387,58.66129032,7697.806452,83.52258065,A,2.322580645,3,3,3,Non-metro,6.322580645,7,7,7,8,2021
42125,35,Washington County,PA,51.12903226,105782.8387,105779.6774,58.52903226,101173.7742,60.7,35037.25806,80.48064516,94.15806452,132507.0323,64.05483871,132499.8387,73.31612903,126208.2258,75.70967742,46618.77419,99.9,A,4,4,4,4,Metro,4,4,4,4,8,2021
42127,35,Wayne County,PA,51.99032258,26702.35484,26693.16129,57.88709677,25569.16129,59.47741935,9218.290323,73.01935484,94.15806452,30881.41935,60.12580645,30873.74194,66.93870968,29383.35484,68.33870968,10632.87097,84.23548387,B,8,8,8,8,Non-metro,8,8,8,8,8,2021
42129,35,Westmoreland County,PA,48.03225806,167577.871,167570.2903,54.29677419,161230.7419,56.50967742,61053.32258,75.13225806,94.15806452,199012.3871,57.04516129,198994.3548,64.48064516,190515.6129,66.77419355,75020.74194,92.32258065,A,3.064516129,4,4,4,Metro,3.064516129,4,4,4,8,2021
42131,35,Wyoming County,PA,50.44516129,13511.45161,13510.45161,57.42580645,12892.3871,59.7,4807.483871,82.00322581,94.15806452,15532.96774,57.97419355,15529.96774,66.01290323,14758.41935,68.33548387,5420.16129,92.46451613,A,3.677419355,4,4,4,Metro,3.677419355,4,4,4,8,2021
42133,35,York County,PA,48.8,219147.3226,219142.871,56.88709677,209134.8387,59.69032258,70844.77419,87.85806452,94.15806452,246551.2903,54.90322581,246535.8387,63.99354839,233668.3548,66.69677419,77754.48387,96.44193548,B,7.096774194,8,8,8,Metro,3.096774194,4,4,4,8,2021
44001,35,Bristol County,RI,63.39677419,30735.80645,30730.80645,71.36774194,28320.06452,71.8,8956.225806,91.43225806,94.98709677,34681.53333,34.61935484,34671.53333,38.96451613,31891.8,39.12258065,9928.6,48.33870968,A,4,4,4,4,Metro,4,4,4,4,8,2021
44003,35,Kent County,RI,62.47096774,102641.129,102637.2581,71.00645161,96867.87097,72.45806452,28665.3871,90.08064516,94.98709677,106982.1935,65.11935484,116039.5333,38.84516129,109094.2667,39.49032258,31634.46667,48.10322581,A,4,4,4,4,Metro,4,4,4,4,8,2021
44005,35,Newport County,RI,63.97096774,52509.77419,52506.77419,71.62580645,49549.32258,72.44516129,14466.06452,77.40967742,94.98709677,55520.48148,58.91935484,59256.26667,39.11935484,55636.2,39.36129032,15852.13333,41.0483871,A,4,4,4,4,Metro,4,4,4,4,8,2021
44007,35,Providence County,RI,54.28709677,346818.5484,346810.1613,62.69032258,326443.2258,64.2483871,82798.6129,82.98064516,94.98709677,371709.2581,58.17419355,403681.2667,35.3,377301.6,35.93225806,92914.6,45.05483871,D,16,16,16,16,Metro,4,4,4,4,8,2021
44009,35,Washington County,RI,64.06451613,80450.16129,80449.16129,70.94516129,75764.45161,71.96451613,25210.54839,93.50645161,94.98709677,90423,34.84193548,90417.66667,38.58064516,84794.93333,38.97096774,27496.93333,48.33870968,A,4,4,4,4,Metro,4,4,4,4,8,2021
45001,35,Abbeville County,SC,31.51612903,7729.096774,7728.096774,35.95806452,7549.451613,38.38709677,3359.548387,61.26451613,93.67419355,8638.483871,35.22258065,8633.483871,40.17419355,8379.322581,42.61612903,3541.741935,64.58709677,D,14,14,14,15,Non-metro,6,6,6,7,8,2021
