,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1851,36047,37233.6054,,,9679.126679442137,168.7448206110934,4.0,2021.0,US,United States,New York,Kings County,-25.2,-9.2,31.36666666666667,-40.46666666666667,-37.7,10.46666666666667,4.0,17.0,Kings County,NY,19.21,491842.2,491823.9667,22.83333333,491177.5667,24.82,151857.4333,41.27333333,97.14333333,805775.7,31.47666667,805687.4333,37.42333333,801494.5667,40.49333333,202072.3,54.92,D,13.0,13.03333333,13.16666667,14.0,Metro,1.0,1.033333333,1.166666667,2.0,4.0,2021.0
1852,36049,21.14806944,Lewis,New York,2437.0,33.46666666666667,4.0,2021.0,US,United States,New York,Lewis County,-13.0,4.515020240026412,32.0933362898874,-0.7978339209144072,-20.266666666666676,5.6,4.0,17.0,Lewis County,NY,24.18333333,6356.9666670000015,6356.9666670000015,28.47666667,6352.1,31.30333333,3017.3,60.34666667,97.14333333,8360.5,31.8,8360.5,37.47,8334.633333,41.08,3403.2,68.07,B,5.033333333,5.433333332999999,5.6,6.966666667,Non-metro,5.033333333,5.433333332999999,5.6,6.966666667,4.0,2021.0
1853,36051,102.438731,Livingston,New York,3977.166666666666,58.0,4.0,2021.0,US,United States,New York,Livingston County,-0.2666666666666667,-0.5333333333333333,32.0933362898874,-21.3,-19.7,5.133333333333334,4.0,17.0,Livingston County,NY,24.78666667,15597.5,15596.933330000002,27.86666667,15574.33333,30.03,6889.733333,59.72666667,97.14333333,22021.0,35.00333333,22020.43333,39.35666667,21855.86667,42.14666667,8093.5333329999985,70.16666667,B,5.2,5.433333332999999,5.5,6.933333332999999,Metro,1.2,1.4333333330000002,1.5,2.933333333,4.0,2021.0
1854,36053,109.7195965,Madison,New York,4261.766666666666,85.86666666666666,4.0,2021.0,US,United States,New York,Madison County,9.233333333333333,-1.5,32.0933362898874,-12.2,-21.466666666666672,5.633333333333334,4.0,17.0,Madison County,NY,27.57666667,19564.96667,19564.96667,31.37666667,19488.93333,33.89666667,7421.566667,55.41,97.14333333,25996.13333,36.63333333,25994.76667,41.69333333,25745.6,44.77666667,8379.733333,62.56666667,A,1.3666666669999998,1.6333333330000002,1.933333333,2.833333333,Metro,1.3666666669999998,1.6333333330000002,1.933333333,2.833333333,4.0,2021.0
1855,36055,1140.587792,Monroe,New York,60364.83333333334,1032.4666666666667,4.0,2021.0,US,United States,New York,Monroe County,-13.73333333333333,-12.83333333333333,60.76666666666667,-29.2,-27.7,8.066666666666666,4.0,17.0,Monroe County,NY,30.09,223205.0,223203.3333,34.76333333,222220.1,37.74333333,86657.83333,65.4,97.14333333,311824.3333,42.03333333,311813.7667,48.58,308134.4333,52.32666667,99951.83333,75.44,C,9.533333333,10.0,10.26666667,11.26666667,Metro,1.533333333,2.0,2.266666667,3.266666667,4.0,2021.0
1856,36057,123.1679994,Montgomery,New York,3849.1,115.6,4.0,2021.0,US,United States,New York,Montgomery County,-0.5666666666666667,-1.233333333333333,32.0933362898874,-0.7978339209144072,-20.466666666666672,4.666666666666667,4.0,17.0,Montgomery County,NY,27.52333333,13544.76667,13544.76667,32.4,13521.4,35.63333333,6685.766667,71.82,97.14333333,18421.56667,37.43,18420.56667,44.08333333,18321.46667,48.28,7832.266667,84.14,D,13.36666667,13.73333333,14.06666667,15.66666667,Non-metro,5.366666667,5.733333332999999,6.066666667000001,7.666666667,4.0,2021.0
1857,36059,4781.431321,Nassau,New York,175511.93333333332,3102.366666666667,4.0,2021.0,US,United States,New York,Nassau County,-15.96666666666667,-11.2,72.96666666666667,-46.46666666666667,-32.33333333333334,9.433333333333334,4.0,17.0,Nassau County,NY,30.84666667,418635.0,418620.4333,35.78666667,417520.7667,39.17,162798.3,66.00333333,97.14333333,609426.5,44.90333333,609359.7667,52.09666667,604038.9667,56.67,197978.7667,80.25666667,A,1.5666666669999998,2.066666667,2.433333333,3.3,Metro,1.5666666669999998,2.066666667,2.433333333,3.3,4.0,2021.0
1858,36061,72036.35726,,,9679.126679442137,168.7448206110934,4.0,2021.0,US,United States,New York,New York County,-53.73333333333333,-23.9,-32.2,-51.4,-48.53333333333333,13.56666666666667,4.0,17.0,New York County,NY,31.05666667,505699.7667,505682.7,34.53666667,504644.5667,36.14333333,168637.3333,61.08,97.14333333,784181.4333,48.14666667,784125.1333,53.54666667,779037.8667,55.79,200793.4333,72.72333333,C,9.6,9.9,10.06666667,11.0,Metro,1.6,1.9,2.066666667,3.0,4.0,2021.0
1859,36063,407.0993321,Niagara,New York,17958.5,333.4,4.0,2021.0,US,United States,New York,Niagara County,2.066666666666667,11.9,69.63333333333334,-41.56666666666667,-19.466666666666672,6.2,4.0,17.0,Niagara County,NY,26.30333333,55068.36667,55068.36667,30.25333333,54946.4,32.78666667,24704.1,60.46,97.14333333,80404.56667,38.42333333,80403.56667,44.17,79846.46667000001,47.64666667,30517.1,74.68666667,B,5.3,5.533333333,5.8,6.9,Metro,1.3,1.533333333,1.8,2.9,4.0,2021.0
1860,36065,191.7638064,Oneida,New York,21343.2,497.06666666666666,4.0,2021.0,US,United States,New York,Oneida County,-8.366666666666667,-2.8,37.95238095238096,-5.966666666666668,-21.73333333333333,5.3,4.0,17.0,Oneida County,NY,29.47,67399.7,67398.7,34.29333333,67143.8,37.31333333,28226.33333,64.37333333,97.14333333,86634.8,37.88,86631.8,44.07,85831.96667000001,47.69,31746.6,72.41333333,C,9.466666667,9.866666667,10.33333333,11.03333333,Metro,1.466666667,1.866666667,2.333333333,3.0333333330000003,4.0,2021.0
1861,36067,601.8358406000001,Onondaga,New York,35733.7,660.2666666666668,4.0,2021.0,US,United States,New York,Onondaga County,-10.66666666666667,-8.833333333333334,50.06666666666667,-28.53333333333333,-25.3,6.766666666666668,4.0,17.0,Onondaga County,NY,33.30333333,153336.6333,153334.9667,38.64333333,152514.7333,41.95333333,56156.0,69.54666667,97.14333333,206003.5333,44.73666667,205980.6667,51.91,203379.3667,55.96,64740.6,80.17333333,C,9.8,10.4,10.66666667,11.53333333,Metro,1.8,2.4,2.666666667,3.5333333330000003,4.0,2021.0
1862,36069,170.1086071,Ontario,New York,6774.866666666668,91.4,4.0,2021.0,US,United States,New York,Ontario County,-7.7,-9.9,22.13333333333333,14.06666666666667,-27.66666666666667,5.9,4.0,17.0,Ontario County,NY,31.77,34884.16667,34884.16667,36.37666667,34738.43333,39.49,15299.8,67.64,97.14333333,48438.16667,44.12,48437.16667,50.51333333,47905.53333,54.47,17686.8,78.18666667,A,1.6333333330000002,2.166666667,2.466666667,3.466666667,Metro,1.6333333330000002,2.166666667,2.466666667,3.466666667,4.0,2021.0
1863,36071,465.2624291,Orange,New York,45649.2,692.0666666666667,4.0,2021.0,US,United States,New York,Orange County,-9.7,-4.0,100.6666666666667,-21.5,-27.56666666666667,6.7333333333333325,4.0,17.0,Orange County,NY,23.00333333,88523.13333,88523.13333,27.54333333,88313.4,30.77666667,30967.03333,56.17333333,97.14333333,135970.3333,35.32,135959.3667,42.29666667,134691.8667,46.94333333,37701.86667,68.38,C,9.066666667,9.4,9.6,10.8,Metro,1.066666667,1.4,1.6,2.8,4.0,2021.0
1864,36073,106.2774275,Orleans,New York,2747.6,83.0,4.0,2021.0,US,United States,New York,Orleans County,6.433333333333334,-1.5909090909090908,32.0933362898874,-0.7978339209144072,-21.33333333333333,5.461538461538462,4.0,17.0,Orleans County,NY,20.45333333,8252.366667,8252.366667,23.32,8245.433332999999,25.33,3891.8,52.34666667,97.14333333,11649.36667,28.87333333,11649.36667,32.92333333,11571.26667,35.54666667,4508.366667,60.64666667,C,9.0,9.033333333,9.266666667,10.66666667,Metro,1.0,1.033333333,1.266666667,2.666666667,4.0,2021.0
1865,36075,126.250197,Oswego,New York,6923.833333333332,89.9,4.0,2021.0,US,United States,New York,Oswego County,8.566666666666666,6.833333333333332,32.0933362898874,-8.25,-15.56666666666667,4.566666666666666,4.0,17.0,Oswego County,NY,25.33333333,29665.66667,29665.66667,29.3,29594.43333,31.92666667,11652.66667,59.2,97.14333333,38959.0,33.27333333,38958.9,38.46666667,38662.0,41.73333333,13148.13333,66.78,C,9.2,9.433333333,9.7,10.93333333,Metro,1.2,1.4333333330000002,1.7,2.933333333,4.0,2021.0
1866,36077,60.53309374,Otsego,New York,3142.233333333333,46.46666666666667,4.0,2021.0,US,United States,New York,Otsego County,-7.7666666666666675,-12.2,32.0933362898874,-0.7978339209144072,-22.66666666666667,6.066666666666666,4.0,17.0,Otsego County,NY,26.96333333,16037.23333,16037.23333,30.02333333,15970.66667,31.85,7439.1,57.50666667,97.14333333,22098.1,37.14333333,22098.1,41.37333333,21874.66667,43.63,8634.066667000001,66.74666667,B,5.366666667,5.533333333,5.666666667,6.9,Non-metro,5.366666667,5.533333333,5.666666667,6.9,4.0,2021.0
1867,36079,430.0340408,Putnam,New York,10087.233333333334,90.8,4.0,2021.0,US,United States,New York,Putnam County,-11.93333333333333,-10.76666666666667,32.0933362898874,-17.55172413793104,-27.63333333333333,8.0,4.0,17.0,Putnam County,NY,28.52,28034.16667,28033.733330000006,32.32,27978.76667,35.32,11119.76667,62.72333333,97.14333333,41184.66667,41.9,41183.23333,47.47333333,40820.5,51.54666667,13066.73333,73.71,A,1.4333333330000002,1.733333333,2.0,2.966666667,Metro,1.4333333330000002,1.733333333,2.0,2.966666667,4.0,2021.0
1868,36081,21552.62964,,,9679.126679442137,168.7448206110934,4.0,2021.0,US,United States,New York,Queens County,-20.8,-3.766666666666667,52.9,-41.8,-32.9,10.5,4.0,17.0,Queens County,NY,24.38666667,549828.9667,549807.6,28.29333333,549135.0,30.46666667,183450.1667,49.79666667,97.14333333,881304.4,39.09666667,881247.5,45.35666667,875810.4,48.59,240642.4,65.34,C,9.1,9.433333333,9.533333333,10.53333333,Metro,1.1,1.4333333330000002,1.533333333,2.5333333330000003,4.0,2021.0
1869,36083,245.644367,Rensselaer,New York,10548.633333333333,135.76666666666668,4.0,2021.0,US,United States,New York,Rensselaer County,-9.666666666666666,-7.666666666666668,30.93333333333333,-28.6,-28.36666666666667,8.033333333333333,4.0,17.0,Rensselaer County,NY,29.34666667,46581.73333,46580.16667,33.61,46392.63333,36.21666667,18358.1,66.02333333,97.14333333,66242.6,41.73333333,66218.03332999999,47.79666667,65445.06667000001,51.09333333,20834.46667,74.93,B,5.466666667,5.833333333,6.166666667,7.233333332999999,Metro,1.466666667,1.833333333,2.166666667,3.233333333,4.0,2021.0
1870,36085,8130.169608,,,9679.126679442137,168.7448206110934,4.0,2021.0,US,United States,New York,Richmond County,-17.23333333333333,-6.366666666666666,-4.6,-37.43333333333333,-30.8,9.566666666666666,4.0,17.0,Richmond County,NY,25.05333333,119255.2,119245.7667,29.16,119105.8333,31.99,46264.6,58.35,97.14333333,173193.3333,36.38,173177.1667,42.35333333,172033.9333,46.2,56924.96667,71.78666667,B,5.1,5.466666667,5.666666667,6.966666667,Metro,1.1,1.466666667,1.666666667,2.966666667,4.0,2021.0
1871,36087,1878.634399,Rockland,New York,45294.9,736.1333333333333,4.0,2021.0,US,United States,New York,Rockland County,-20.7,-12.2,89.96666666666668,-24.43333333333333,-28.53333333333333,6.966666666666668,4.0,17.0,Rockland County,NY,24.59,80114.46667000001,80111.8,30.35,79888.46667000001,34.25333333,32667.5,63.10666667,97.14333333,116584.9667,35.79333333,116574.6667,44.16,115330.9,49.45333333,38780.3,74.90333333,C,9.133333333,9.533333333,9.966666667,11.0,Metro,1.133333333,1.533333333,1.966666667,3.0,4.0,2021.0
1872,36089,41.41469651,St. Lawrence,New York,6157.166666666668,94.6,4.0,2021.0,US,United States,New York,St. Lawrence County,-4.333333333333333,5.1,20.5,-0.7978339209144072,-18.33333333333333,4.233333333333333,4.0,17.0,St. Lawrence County,NY,32.31666667,34813.46667,34812.5,37.11,34656.53333,40.25666667,13549.5,69.98666667,97.14333333,42820.7,39.73666667,42816.76667,45.64,42378.26667,49.21,14633.26667,75.58666667,C,9.7,10.26666667,10.53333333,11.6,Non-metro,5.7,6.266666667000001,6.533333333,7.6,4.0,2021.0
1873,36091,279.3252706,Saratoga,New York,14225.633333333333,160.26666666666668,4.0,2021.0,US,United States,New York,Saratoga County,-11.6,-4.8,75.76666666666667,-18.83333333333333,-31.06666666666667,7.866666666666666,4.0,17.0,Saratoga County,NY,34.24666667,78708.5,78705.53332999999,39.21333333,78300.26667000001,42.4,30618.33333,70.83333333,97.14333333,108920.1,47.38,108915.4,54.25333333,107425.8,58.18,34688.86667,80.24,A,1.933333333,2.466666667,2.8,3.7,Metro,1.933333333,2.466666667,2.8,3.7,4.0,2021.0
1874,36093,755.9506347,Schenectady,New York,12308.166666666664,191.13333333333333,4.0,2021.0,US,United States,New York,Schenectady County,-13.8,4.966666666666667,-2.75,-26.63333333333333,-32.6,7.666666666666668,4.0,17.0,Schenectady County,NY,29.03333333,45093.9,45093.63333,33.85333333,44901.36667,36.86666667,18286.83333,67.87333333,97.14333333,63455.1,40.86333333,63450.56667000001,47.63666667,62654.73333,51.44666667,20912.2,77.61333333,B,5.466666667,5.8666666670000005,6.2,7.433333332999999,Metro,1.466666667,1.866666667,2.2,3.433333333,4.0,2021.0
1875,36095,50.38443663,Schoharie,New York,1521.966666666667,15.3,4.0,2021.0,US,United States,New York,Schoharie County,4.5,4.515020240026412,32.0933362898874,-0.7978339209144072,-18.9,7.045454545454546,4.0,17.0,Schoharie County,NY,22.26,6900.866667,6900.866667,25.03333333,6886.2,26.87,3379.766667000001,47.95666667,97.14333333,9951.0,32.10333333,9951.0,36.09666667,9891.333333,38.59,4180.233333,59.31666667,B,5.0,5.266666667,5.366666667,6.5,Metro,1.0,1.266666667,1.3666666669999998,2.5,4.0,2021.0
1876,36097,55.38888872,Schuyler,New York,981.1333333333333,13.4,4.0,2021.0,US,United States,New York,Schuyler County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-20.3,4.12492679772414,4.0,17.0,Schuyler County,NY,32.09333333,5714.1,5714.1,36.50666667,5705.9666670000015,39.33333333,2650.066667,67.79,97.14333333,7289.133333,40.93333333,7288.766667,46.56333333,7248.733333,49.98666667,3021.4,77.27333333,B,5.7,6.166666667,6.433333332999999,7.466666667,Non-metro,5.7,6.166666667,6.433333332999999,7.466666667,4.0,2021.0
1877,36099,107.607235,Seneca,New York,1861.2,56.0,4.0,2021.0,US,United States,New York,Seneca County,2.566666666666667,4.515020240026412,32.0933362898874,-0.7978339209144072,-15.53333333333333,6.2727272727272725,4.0,17.0,Seneca County,NY,25.66333333,8728.6,8728.6,29.41666667,8699.266667,31.96,3996.9,59.87333333,97.14333333,11758.8,34.57333333,11758.8,39.64,11662.2,42.84,4566.7,68.39333333,B,5.233333333,5.533333333,5.633333333,6.966666667,Non-metro,5.233333333,5.533333333,5.633333333,6.966666667,4.0,2021.0
1878,36101,70.20989401,Steuben,New York,6244.2,141.36666666666667,4.0,2021.0,US,United States,New York,Steuben County,-1.7,-6.533333333333332,32.0933362898874,58.76,-23.4,5.033333333333333,4.0,17.0,Steuben County,NY,25.39,24225.7,24225.7,29.44,24146.53333,32.14666667,10728.16667,55.83666667,97.14333333,33915.66667,35.56666667,33914.2,41.20333333,33621.16667,44.76666667,12844.86667,66.86,B,5.266666667,5.5,5.7,6.766666667000001,Non-metro,5.266666667,5.5,5.7,6.766666667000001,4.0,2021.0
1879,36103,1646.384906,Suffolk,New York,191463.46666666667,3306.266666666667,4.0,2021.0,US,United States,New York,Suffolk County,-10.76666666666667,-7.066666666666666,74.9,-32.23333333333333,-24.43333333333333,6.133333333333334,4.0,17.0,Suffolk County,NY,25.06333333,370025.9,370017.8333,28.88333333,369314.2667,31.63666667,154860.1,60.50333333,97.14333333,569685.9667,38.57333333,569636.2,44.47666667,565834.9667,48.47666667,194186.6,75.86666667,A,1.2,1.4333333330000002,1.666666667,2.966666667,Metro,1.2,1.4333333330000002,1.666666667,2.966666667,4.0,2021.0
1880,36105,77.34172613,Sullivan,New York,6040.4333333333325,68.5,4.0,2021.0,US,United States,New York,Sullivan County,-6.9,20.0,32.0933362898874,-0.7978339209144072,-24.03333333333333,5.466666666666668,4.0,17.0,Sullivan County,NY,22.71333333,17130.533330000002,17129.233330000006,26.32333333,17078.56667,28.66333333,7422.666667,50.91666667,97.14333333,24294.0,32.21,24290.7,37.34666667,24147.3,40.53333333,8896.033333,61.01666667,D,13.0,13.3,13.43333333,14.6,Non-metro,5.0,5.3,5.433333332999999,6.6,4.0,2021.0
1881,36107,95.35829017,Tioga,New York,3362.2,58.66666666666666,4.0,2021.0,US,United States,New York,Tioga County,15.7,-7.4,32.0933362898874,-0.7978339209144072,-22.4,5.366666666666666,4.0,17.0,Tioga County,NY,26.12666667,12593.43333,12593.43333,29.99,12552.8,32.82,5706.8,56.53,97.14333333,17099.33333,35.46666667,17098.33333,40.72333333,16951.9,44.31,6623.866667,65.62666667,A,1.266666667,1.533333333,1.733333333,2.9,Metro,1.266666667,1.533333333,1.733333333,2.9,4.0,2021.0
1882,36109,221.060194,Tompkins,New York,4032.233333333333,49.2,4.0,2021.0,US,United States,New York,Tompkins County,-18.466666666666672,-5.6,12.777777777777779,-0.7978339209144072,-31.33333333333333,11.26666666666667,4.0,17.0,Tompkins County,NY,33.25666667,33987.1,33987.0,36.78666667,33812.1,38.77333333,11134.53333,72.16333333,97.14333333,53640.23333,52.50333333,53638.56667,58.05666667,53025.26667,60.81333333,12527.03333,81.18,B,5.8666666670000005,6.2,6.333333333,7.733333332999999,Metro,1.866666667,2.2,2.333333333,3.733333333,4.0,2021.0
1883,36111,160.2360716,Ulster,New York,12865.433333333332,242.6,4.0,2021.0,US,United States,New York,Ulster County,-6.8,-5.066666666666666,97.1304347826087,-8.666666666666666,-26.03333333333333,6.533333333333332,4.0,17.0,Ulster County,NY,28.93,51378.5,51376.7,32.51666667,51233.56667,34.94666667,21209.53333,58.61666667,97.14333333,76890.53332999999,43.3,76886.93333,48.66666667,75998.86667,51.84,25395.83333,70.19,B,5.466666667,5.8666666670000005,6.0,6.9,Metro,1.466666667,1.866666667,2.0,2.9,4.0,2021.0
1884,36113,74.6154343,Warren,New York,3353.066666666666,55.83333333333334,4.0,2021.0,US,United States,New York,Warren County,0.9,-10.26666666666667,48.8,-0.7978339209144072,-23.3,4.533333333333333,4.0,17.0,Warren County,NY,36.27333333,23197.4,23197.4,40.97333333,23119.8,44.15333333,9883.366667,67.35,97.14333333,29625.16667,46.33333333,29623.16667,52.33,29350.5,56.05,10909.9,74.35,A,2.133333333,2.6,2.9,3.3,Metro,2.133333333,2.6,2.9,3.3,4.0,2021.0
1885,36115,74.86910239,Washington,New York,2830.333333333333,55.03333333333333,4.0,2021.0,US,United States,New York,Washington County,7.933333333333334,8.6,32.0933362898874,-0.7978339209144072,-20.533333333333328,4.8,4.0,17.0,Washington County,NY,25.87,15835.33333,15835.33333,29.34,15802.466669999998,31.73,7301.3,59.42,97.14333333,20821.66667,34.02,20821.66667,38.59333333,20687.36667,41.52666667,8293.566667000001,67.49,B,5.233333333,5.466666667,5.666666667,6.933333332999999,Metro,1.233333333,1.466666667,1.666666667,2.933333333,4.0,2021.0
1886,36117,151.44429019999995,Wayne,New York,5178.433333333333,66.66666666666667,4.0,2021.0,US,United States,New York,Wayne County,1.9666666666666668,-4.8,32.0933362898874,-0.7978339209144072,-17.56666666666667,5.566666666666666,4.0,17.0,Wayne County,NY,26.78,24080.53333,24080.53333,31.07,24006.36667,33.90666667,10223.83333,58.24,97.14333333,31582.4,35.13,31582.4,40.75666667,31327.36667,44.23,11737.63333,66.88666667,B,5.3,5.6,5.933333332999999,6.833333333,Metro,1.3,1.6,1.933333333,2.833333333,4.0,2021.0
1887,36119,2268.066909,Westchester,New York,124665.63333333332,2235.366666666667,4.0,2021.0,US,United States,New York,Westchester County,-12.8,-6.266666666666668,48.66666666666666,-38.0,-31.5,9.3,4.0,17.0,Westchester County,NY,30.21666667,292342.7667,292333.8333,35.09666667,290862.1,38.41666667,109548.0667,65.01333333,97.14333333,429049.3333,44.33666667,429022.4667,51.49666667,422724.7667,55.82666667,129322.6333,76.73333333,C,9.533333333,10.0,10.33333333,11.16666667,Metro,1.533333333,2.0,2.333333333,3.166666667,4.0,2021.0
1888,36121,69.19152554,Wyoming,New York,3232.6,50.7,4.0,2021.0,US,United States,New York,Wyoming County,10.6875,-0.75,32.0933362898874,-0.7978339209144072,-18.7,6.2727272727272725,4.0,17.0,Wyoming County,NY,21.34666667,8508.566667000001,8508.566667000001,24.24,8502.3,26.22666667,4131.5333329999985,55.65666667,97.14333333,12117.26667,30.40666667,12117.26667,34.52333333,12074.26667,37.24,4930.7,66.42333333,B,5.0,5.1,5.3,6.833333333,Non-metro,5.0,5.1,5.3,6.833333333,4.0,2021.0
1889,36123,74.07516938,Yates,New York,1098.2666666666667,26.0,4.0,2021.0,US,United States,New York,Yates County,3.3003754121744615,15.55555555555556,32.0933362898874,-0.7978339209144072,-17.03333333333333,3.8571428571428568,4.0,17.0,Yates County,NY,27.37666667,6819.5,6819.5,32.15333333,6815.733333,35.07333333,3509.8,66.01333333,97.14333333,8896.0,35.70666667,8895.0,41.93666667,8855.333333,45.57333333,3986.266667,74.98,B,5.3,5.7,6.033333333,7.133333333,Metro,1.3,1.7,2.0333333330000003,3.133333333,4.0,2021.0
1890,37001,373.3426428,Alamance,North Carolina,17329.333333333332,255.2,4.0,2021.0,US,United States,North Carolina,Alamance County,-1.4666666666666668,-1.2,36.117647058823536,2.033333333333333,-24.93333333333333,4.133333333333334,4.0,17.0,Alamance County,NC,25.22666667,42756.86667,42752.86667,29.47666667,42555.83333,32.2,19847.76667,68.36333333,96.78,60787.2,35.86333333,60779.4,41.90333333,60019.6,45.42,21109.93333,72.70333333,D,13.23333333,13.5,13.66666667,15.33333333,Metro,1.233333333,1.5,1.666666667,3.333333333,4.0,2021.0
1891,37003,143.5610053,Alexander,North Carolina,4254.466666666666,82.63333333333334,4.0,2021.0,US,United States,North Carolina,Alexander County,8.107142857142858,13.6,32.0933362898874,-0.7978339209144072,-18.16666666666667,3.3181818181818183,4.0,17.0,Alexander County,NC,21.13,7922.4,7922.4,24.16666667,7903.566667,26.31333333,4421.666667,57.66666667,96.78,10909.86667,29.09,10909.86667,33.27333333,10850.63333,36.12,4875.5,63.58666667,C,9.0,9.0,9.266666667,11.0,Metro,1.0,1.0,1.266666667,3.0,4.0,2021.0
