,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
2971,53035,658.6578755,Kitsap,Washington,-3.066666667,-3.933333333,50.9,-12.93333333,-24.96666667,6.1333333329999995,17,26.3,71393.26667000001,71392.26667000001,30.42666667,71253.1,32.89666667,36469.43333,73.15,95.75333333,102188.9667,37.63666667,102186.9667,43.55666667,101584.1333,46.91666667,40618.23333,81.47333333,B,5.166666667,5.566666667000001,5.733333332999999,7.8,Metro,1.166666667,1.5666666669999998,1.733333333,3.8,39.0,0.0,1.2356215171336693
2972,53037,18.83495678,Kittitas,Washington,6.6333333329999995,16.13333333,29.06666667,56.13333333,-31.4,4.366666667,17,23.76666667,11395.13333,11395.13333,26.79,11376.76667,28.53,5953.133333,74.14,95.75333333,16070.266669999999,33.51666667,16070.266669999999,37.76666667,15966.833330000001,40.05666667,6463.933333,80.49,B,5.0,5.233333333,5.333333333,8.0,Non-metro,5.0,5.233333333,5.333333333,8.0,9.0,0.0,2.946790066064347
2973,53039,11.23596106,Klickitat,Washington,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-19.76666667,2.7058823530000002,17,24.32666667,5455.6,5455.6,27.75333333,5444.633333,30.01666667,3436.833333,62.49333333,95.75333333,7402.866667,33.00666667,7402.433333,37.65333333,7359.366667,40.56333333,3732.033333,67.85666667,C,9.0,9.3,9.533333333,11.0,Non-metro,5.0,5.3,5.533333333,7.0,1.0,0.0,1.5396033284140493
2974,53041,31.58062961,Lewis,Washington,4.066666667,5.766666667000001,80.45833333,-0.7978339209,-22.53333333,2.933333333,17,19.13666667,15440.9,15440.9,22.28,15428.7,24.30333333,8854.433332999999,51.48,95.75333333,21864.66667,27.09,21864.2,31.54333333,21822.3,34.37,10942.5,63.63,D,13.0,13.0,13.13333333,14.6,Non-metro,5.0,5.0,5.133333333,6.6,12.0,0.0,1.9593335702852155
2975,53043,4.467010085,Lincoln,Washington,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.72727273,4.124926798,17,24.11,2638.033333,2638.033333,27.93,2634.2,30.76333333,1651.8,58.30666667,95.75333333,3317.7,30.33,3317.7,35.12333333,3307.433333,38.64,1858.0333329999999,65.58666667,A,1.0,1.266666667,1.6666666669999999,3.0,Non-metro,5.0,5.266666667,5.666666667,7.0,3.0,0.0,2.886868002435369
2976,53045,63.60425133,Mason,Washington,11.56666667,0.9333333333,101.7142857,-0.7978339209,-20.53333333,4.266666667,17,25.52333333,17040.966669999998,17040.966669999998,29.30333333,17022.733330000003,31.67666667,10178.83333,65.46333333,95.75333333,22606.66667,33.85666667,22606.66667,38.86,22526.9,41.89333333,11520.23333,74.08,C,9.0,9.433333333,9.7,11.06666667,Non-metro,5.0,5.433333332999999,5.7,7.066666667000001,7.0,0.0,2.9858029278982414
2977,53047,7.880822585,Okanogan,Washington,15.2,4.51502024,32.09333629,-0.7978339209,-15.23333333,1.136363636,17,34.63666667,14630.533330000002,14630.533330000002,41.00333333,14609.0,45.07333333,6670.833333,71.64333333,95.75333333,17847.1,42.24333333,17847.1,50.03333333,17779.466669999998,54.85,7232.433333,77.66333333,D,13.9,14.66666667,14.9,15.73333333,Non-metro,5.9,6.666666667,6.9,7.733333332999999,5.0,0.0,0.2642650514643101
2978,53049,22.35331708,Pacific,Washington,35.33333333,36.09090909,39.04761905,-0.7978339209,-13.73333333,3.272727273,17,27.2,6110.233333,6110.233333,30.17666667,6091.0,32.00333333,4443.7,61.42,95.75333333,8257.233333,36.75333333,8257.233333,40.78,8192.333333,43.04666667,4970.9,68.71,C,9.0,9.466666667,9.766666667,11.0,Non-metro,5.0,5.466666667,5.766666667000001,7.0,4.0,0.0,2.2434569842122407
2979,53051,9.348644882,Pend Oreille,Washington,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-10.77272727,4.124926798,17,17.25333333,2367.6333329999998,2367.6333329999998,19.63666667,2365.1333329999998,21.31,1552.1,42.02333333,95.75333333,3353.5,24.42666667,3353.5,27.80666667,3348.6333329999998,30.17666667,1933.9333329999997,52.37,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,1.0,0.0,1.6648994091811176
2980,53053,505.5106055,Pierce,Washington,-9.066666667,-1.3,63.3,-20.66666667,-26.16666667,5.7,17,21.6,195437.9,195432.3,25.65,195098.1,28.1,85658.06667,66.71,95.75333333,284422.9333,31.43666667,284407.0667,37.33,282676.5667,40.69666667,97690.33333,76.07666667,B,5.0,5.166666667,5.4,7.3,Metro,1.0,1.166666667,1.4,3.3,218.0,1.0,-1.934597209489219
2981,53055,93.44794871,San Juan,Washington,3.3003754119999997,4.51502024,32.09333629,8.0,-18.83333333,4.124926798,17,34.96666667,6147.2,6147.2,37.92333333,6142.366667,40.00333333,4206.933333,68.04,95.75333333,8869.966667,50.44666667,8869.966667,54.71666667,8834.133333,57.54,4749.233333,76.82333333,A,1.966666667,2.3,2.5333333330000003,3.4,Non-metro,5.966666667,6.3,6.533333333,7.4,1.0,0.0,2.263843058404923
2982,53057,70.38227175,Skagit,Washington,3.4666666669999997,14.23333333,64.7,0.7666666667,-25.4,4.233333333,17,27.94,36110.96667,36109.76667,32.61333333,36042.5,35.54333333,19957.533330000002,71.84666667,95.75333333,50658.56667,39.21333333,50657.53333,45.75666667,50364.133330000004,49.66,22953.266669999997,82.62666667,C,9.333333332999999,9.7,10.0,11.66666667,Metro,1.333333333,1.7,2.0,3.666666667,22.0,0.0,1.2114501824803074
2983,53059,6.848558022000001,Skamania,Washington,3.3003754119999997,4.51502024,96.08333333,-0.7978339209,-27.54545455,4.124926798,17,17.10666667,2066.933333,2066.933333,19.37,2064.6333329999998,20.92333333,1187.933333,44.38666667,95.75333333,2830.3,23.42,2830.3,26.53,2814.6333329999998,28.52666667,1275.566667,47.65666667,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,1.0,0.0,3.8702563481574934
2984,53061,370.100605,Snohomish,Washington,-7.433333332999999,-2.6,50.0,-28.06666667,-31.13333333,8.733333333,17,22.83,187630.2,187624.5,26.87,187137.2667,29.33666667,77486.3,67.48333333,95.75333333,295641.1333,35.96666667,295601.7,42.33,293347.9,45.97666667,91549.96667000001,79.72333333,B,5.0,5.3,5.466666667,7.4,Metro,1.0,1.3,1.466666667,3.4,115.0,0.0,-1.360130544975723
2985,53063,278.3464708,Spokane,Washington,-2.1,1.7,67.93333333,-17.56666667,-24.86666667,4.0,17,23.64333333,123626.3667,123625.3667,27.68333333,123404.9,30.24666667,58775.93332999999,67.85333333,95.75333333,176162.4,33.69333333,176156.0667,39.44666667,175297.7,42.96333333,67028.73332999999,77.38,B,5.0,5.3,5.5,7.4,Metro,1.0,1.3,1.5,3.4,100.0,1.0,-0.6950087037212072
2986,53065,17.6735889,Stevens,Washington,29.5,4.51502024,11.5,-0.7978339209,-14.9,1.730769231,17,15.05,6885.0,6885.0,17.42,6875.533332999999,19.08,4106.833333,37.63,95.75333333,10431.73333,22.82333333,10431.73333,26.39666667,10413.13333,28.89666667,5492.9,50.32666667,B,5.0,5.0,5.0,5.933333332999999,Metro,1.0,1.0,1.0,1.9333333330000002,9.0,0.0,1.282042580022944
2987,53067,373.33872610000003,Thurston,Washington,-2.433333333,1.9333333330000002,51.6,-11.9,-30.6,7.166666667,17,24.78,72011.3,72011.13333,28.87666667,71891.93333,31.41666667,35042.1,67.56333333,95.75333333,103535.3,35.64,103531.1333,41.51666667,102812.7333,44.92666667,40183.33333,77.47333333,B,5.1,5.433333332999999,5.6333333329999995,7.4,Metro,1.1,1.4333333330000002,1.6333333330000002,3.4,36.0,0.0,1.5171966959629586
2988,53069,15.34693878,Wahkiakum,Washington,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,27.33666667,1226.6,1226.6,30.45333333,1225.833333,32.96,791.7333332999999,53.46333333,95.75333333,1532.166667,34.14,1532.166667,38.04333333,1530.733333,41.15,918.2333332999999,61.99666667,A,1.266666667,1.6666666669999999,1.8,2.8,Non-metro,5.266666667,5.666666667,5.8,6.8,0.0,0.0,2.8010931196680406
2989,53071,47.50541087,Walla Walla,Washington,2.4,-6.333333333,32.09333629,-27.88461538,-24.0,2.766666667,17,30.34333333,18443.2,18442.2,35.07333333,18369.4,38.11666667,8019.033332999999,70.56666667,95.75333333,23933.8,39.39666667,23932.8,45.52,23716.56667,49.19333333,9137.3,80.39333333,C,9.566666667,10.0,10.43333333,11.6,Metro,1.5666666669999998,2.0,2.433333333,3.6,5.0,0.0,0.4141633892814447
2990,53073,100.7586182,Whatcom,Washington,-12.73333333,-8.833333332999999,58.63333333,-39.36666667,-25.96666667,6.7,17,27.90333333,63988.93332999999,63987.93332999999,32.00666667,63710.03333,34.38333333,30272.266669999997,73.47,95.75333333,94720.4,41.32,94714.0,47.38333333,93806.43333,50.62,34547.53333,83.83,B,5.4,5.666666667,5.933333332999999,7.766666667000001,Metro,1.4,1.6666666669999999,1.9333333330000002,3.766666667,30.0,0.0,0.8864770918934983
2991,53075,22.31356729,Whitman,Washington,-22.06666667,4.51502024,32.09333629,-0.7978339209,-31.0,10.22727273,17,17.53333333,8785.466667,8785.466667,19.48,8764.566667000001,20.59333333,3789.966667,70.54,95.75333333,14051.933330000002,28.04,14050.933330000002,31.14333333,13935.333330000001,32.71666667,4230.933333,78.75666667,C,9.0,9.0,9.0,11.56666667,Non-metro,5.0,5.0,5.0,7.566666667000001,11.0,0.0,3.746618169234326
2992,53077,57.92946681,Yakima,Washington,-0.6333333333,9.933333333,27.46666667,-5.133333333,-19.56666667,2.566666667,17,23.99333333,60217.0,60216.96667,29.86333333,59896.833329999994,33.85666667,24835.06667,70.52333333,95.75333333,83163.06667,33.15,83161.06667,41.25666667,82397.3,46.58,28020.83333,79.57,D,13.0,13.53333333,13.8,15.63333333,Metro,1.0,1.533333333,1.8,3.633333333,50.0,1.0,-0.7878793496000469
2993,54001,48.97686324,Barbour,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-12.42307692,4.124926798,17,1.7,281.7666667,281.7666667,1.973333333,280.0666667,2.113333333,177.8666667,5.23,54.20666667,462.3,2.7966666669999998,462.3,3.213333333,453.03333330000004,3.4466666669999997,215.4,6.323333333,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,2.5595905743324945
2994,54003,348.4471044,Berkeley,West Virginia,-1.5,-1.2,32.57142857,-0.7978339209,-21.53333333,4.3,17,15.62666667,18625.7,18622.43333,18.41333333,18585.733330000003,20.26666667,8417.366667,46.93,54.20666667,25688.4,21.56666667,25677.86667,25.39,25410.5,27.70666667,9846.9,54.9,B,5.0,5.0,5.0,6.033333333,Metro,1.0,1.0,1.0,2.0333333330000003,45.0,0.0,1.6994013464271447
2995,54005,46.60019181,Boone,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-20.13636364,4.124926798,17,19.09666667,4095.933333,4092.933333,21.89666667,4087.833333,24.02666667,2124.7666670000003,47.36,54.20666667,5701.366667,26.58,5696.366667,30.47,5652.466667000001,33.23333333,2450.3666670000002,54.61666667,C,9.0,9.0,9.033333333,10.03333333,Metro,1.0,1.0,1.033333333,2.0333333330000003,7.0,0.0,1.350634374790232
2996,54007,28.21977557,Braxton,West Virginia,3.3003754119999997,4.51502024,32.09333629,10.27272727,-16.45454545,4.124926798,17,7.39,1033.766667,1033.766667,8.47,1033.733333,9.153333332999999,625.6333333,18.91333333,54.20666667,1233.1,8.84,1233.1,10.11666667,1229.0,10.90666667,679.1666667000001,20.55333333,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,2.424498860736911
2997,54009,261.756628,Brooke,West Virginia,3.166666667,13.5,32.09333629,-0.7978339209,-18.9,4.333333333,17,12.16,2668.8,2667.066667,13.65,2659.6,14.67666667,1475.566667,27.35666667,54.20666667,3235.3,14.75,3232.8,16.56,3210.1333329999998,17.72666667,1602.366667,29.70333333,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,3.0,0.0,2.3573901306336875
2998,54011,344.6184942,Cabell,West Virginia,2.5333333330000003,4.333333333,32.09333629,-11.0,-18.13333333,4.1,17,11.47,10541.0,10534.43333,13.16333333,10455.23333,14.15333333,4478.8,25.07333333,54.20666667,15663.033330000002,17.03666667,15648.6,19.57333333,15344.63333,20.77666667,5517.1,30.87666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,9.0,0.0,1.5383792929295108
2999,54013,26.75031961,Calhoun,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,7.543333333,535.2666667,535.2666667,8.496666667000001,534.9333333000001,9.196666667,299.1,16.39,54.20666667,752.0333333,10.57666667,752.0333333,11.95,749.9666667,12.88666667,390.8333333,21.46,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,2.3321938497031223
3000,54015,26.06009909,Clay,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,13.10333333,1115.0,1115.0,15.28666667,1113.4,16.82333333,627.8333332999999,34.85666667,54.20666667,1375.566667,16.16,1375.566667,18.84,1361.966667,20.57,696.2333332999999,38.66,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,3.0,0.0,1.7385346097517953
3001,54017,25.57237583,Doddridge,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,1.56,131.7666667,131.7666667,1.713333333,131.7666667,1.8166666669999998,80.9,4.353333333,54.20666667,161.3,1.9233333330000002,161.3,2.093333333,160.6,2.2366666669999997,92.93333333,5.023333333,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,3.0441960480962678
3002,54019,68.01753458,Fayette,West Virginia,2.464285714,12.55172414,32.09333629,-0.7978339209,-17.5,3.954545455,17,16.25333333,6893.6,6891.6,18.78333333,6844.666667,20.30333333,3365.3666670000002,36.47666667,54.20666667,9112.5,21.48666667,9109.5,24.83666667,8976.6,26.62333333,3910.333333,42.38,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,11.0,0.0,1.042570510586831
3003,54021,25.16373562,Gilmer,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,26.49,2071.966667,2071.966667,29.28333333,2071.966667,30.91333333,678.9,48.99333333,54.20666667,2603.0,33.26,2603.0,36.79,2601.533333,38.82,749.7,54.1,D,13.06666667,13.23333333,13.7,14.0,Non-metro,5.066666667,5.233333333,5.7,6.0,1.0,0.0,1.271778349198554
3004,54023,24.64739313,Grant,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.27272727,4.124926798,17,8.256666667000001,955.0666667000002,954.0666667000002,9.463333333,951.5333332999999,10.2,549.4,18.93,54.20666667,1242.2,10.74,1241.2,12.30666667,1235.666667,13.26,645.6,22.25333333,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,2.67344931757353
3005,54025,34.83432705,Greenbrier,West Virginia,8.1,-1.5,32.09333629,-0.7978339209,-16.63333333,3.5909090910000003,17,21.57666667,7477.6,7472.833333,24.71333333,7422.033332999999,26.6,3731.033333,45.85666667,54.20666667,9750.066667000001,28.12333333,9742.033333,32.21,9591.866667,34.36666667,4125.733333,50.70333333,C,9.0,9.0,9.266666667,10.0,Non-metro,5.0,5.0,5.266666667,6.0,8.0,0.0,1.5258482241637115
3006,54027,36.474871500000006,Hampshire,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-14.7,2.875,17,11.07333333,2565.3666670000002,2563.333333,12.45,2562.1,13.5,1476.6,27.2,54.20666667,3764.6,16.23666667,3760.8666670000002,18.26666667,3742.333333,19.72,1776.4333329999997,32.70666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,1.1682743819377865
3007,54029,360.9170914,Hancock,West Virginia,8.307692308,-4.0,32.09333629,-0.7978339209,-20.0,4.818181818,17,11.75666667,3386.466667,3385.466667,13.33,3375.8,14.44666667,1861.766667,27.21666667,54.20666667,4383.0,15.21333333,4380.233333,17.26333333,4344.633333,18.60666667,2095.533333,30.62666667,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4.0,0.0,2.537717665731874
3008,54031,23.78793499,Hardy,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.09090909,4.124926798,17,13.67666667,1883.6,1883.6,15.78666667,1880.0,17.16,980.9666667000001,31.68,54.20666667,2557.666667,18.56,2556.7,21.42,2551.066667,23.29666667,1102.333333,35.59333333,B,5.0,5.0,5.0,5.9,Non-metro,5.0,5.0,5.0,5.9,4.0,0.0,2.4964486500240586
3009,54033,165.1747082,Harrison,West Virginia,-0.2666666667,7.2,32.09333629,-11.40909091,-16.23333333,3.0333333330000003,17,13.63,9173.266667,9169.266667,15.82333333,9130.8,17.22,4529.5,34.06333333,54.20666667,11495.83333,17.1,11487.83333,19.81333333,11384.43333,21.47,5034.0,37.85333333,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,14.0,0.0,1.9952981377981693
3010,54035,62.9635532,Jackson,West Virginia,9.375,11.38888889,32.09333629,30.04545455,-13.33333333,3.545454545,17,8.036666667,2295.033333,2293.033333,9.273333333,2290.066667,10.16,1345.466667,22.56333333,54.20666667,3570.466667,12.49666667,3568.333333,14.43666667,3548.3666670000002,15.74333333,1614.5,27.08333333,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,2.6989123846262224
3011,54037,269.43020010000004,Jefferson,West Virginia,-7.466666667,3.833333333,55.5,-0.7978339209,-25.33333333,6.666666667,17,13.15666667,7519.0,7516.0,15.27666667,7506.033332999999,16.85,3598.466667,37.62666667,54.20666667,12912.93333,22.59,12907.93333,26.23333333,12804.4,28.73666667,4579.7,47.89333333,A,1.0,1.0,1.0,1.9,Metro,1.0,1.0,1.0,1.9,15.0,0.0,3.4117341617353887
3012,54039,208.8894361,Kanawha,West Virginia,-6.433333332999999,1.4,-45.06666667,22.9,-23.56666667,5.0,17,18.65333333,33224.4,33211.4,21.44333333,32920.06667,23.09333333,15094.7,39.99333333,54.20666667,44944.26667,25.23333333,44925.133330000004,28.99,44029.5,30.87666667,18220.13333,48.27666667,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,49.0,1.0,-0.26187422103517477
3013,54041,42.73373258,Lewis,West Virginia,3.3003754119999997,0.0,32.09333629,-0.7978339209,-14.54545455,4.124926798,17,19.10666667,3041.4,3040.4,22.19,3029.966667,24.11666667,1514.466667,45.04666667,54.20666667,3727.933333,23.42333333,3727.933333,27.20666667,3699.7666670000003,29.44333333,1637.5,48.69,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,2.0,0.0,1.8513284909366536
3014,54043,49.00020364,Lincoln,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-13.09090909,4.124926798,17,8.903333332999999,1815.1333329999998,1815.1333329999998,10.39,1813.9,11.42666667,949.6333332999999,23.3,54.20666667,2510.9,12.29,2510.566667,14.37666667,2491.8666670000002,15.70666667,1102.933333,27.07,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,3.0,0.0,1.7067175660478302
3015,54045,76.49144769,Logan,West Virginia,27.0,8.4,32.09333629,-0.7978339209,-16.6,4.124926798,17,18.78666667,6014.466667000001,6002.566667,21.67666667,5993.5,23.56333333,2845.2333329999997,42.21666667,54.20666667,8464.366667,26.44,8445.366667,30.49666667,8373.7,32.91,3426.3,50.83666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,2.0,0.0,2.1181466135444094
3016,54047,37.18207312,McDowell,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-19.54545455,4.124926798,17,13.02666667,2294.7333329999997,2293.7333329999997,15.06666667,2279.7,16.25,1012.666667,25.17,54.20666667,3368.333333,19.11666667,3366.333333,22.11,3342.3,23.83,1227.666667,30.50666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,1.663084399373668
3017,54049,184.3814274,Marion,West Virginia,-6.3,4.7,32.09333629,-0.7978339209,-18.83333333,3.733333333,17,3.5333333330000003,1978.1333329999998,1977.1333329999998,4.076666667,1973.6,4.4,1218.433333,10.99333333,54.20666667,2706.666667,4.82,2698.666667,5.55,2680.433333,5.98,1430.433333,12.90333333,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,13.0,0.0,2.7444022140112985
3018,54051,104.69795140000001,Marshall,West Virginia,4.133333333,3.727272727,32.09333629,-0.7978339209,-15.46666667,3.045454545,17,5.63,1715.2,1713.4666670000001,6.396666667000001,1708.6,6.916666667,903.9,12.86666667,54.20666667,2169.166667,7.106666667000001,2167.166667,8.09,2151.8,8.703333333,1029.433333,14.66,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,6.0,0.0,2.435768086218646
3019,54053,62.76755783,Mason,West Virginia,3.3003754119999997,3.25,32.09333629,-0.7978339209,-12.1,4.124926798,17,14.09,3737.533333,3736.533333,16.27333333,3734.966667,17.75333333,2064.666667,35.98666667,54.20666667,5521.866667,20.83333333,5520.4,24.05,5494.8,26.12333333,2611.6,45.52,C,9.0,9.0,9.0,9.966666667,Non-metro,5.0,5.0,5.0,5.966666667,3.0,0.0,1.8866295163318085
3020,54055,145.97857240000002,Mercer,West Virginia,15.86666667,0.2,32.09333629,-10.0,-15.56666667,1.9333333330000002,17,21.14,12424.56667,12420.43333,24.58,12392.23333,26.59,5904.1,44.84666667,54.20666667,18037.8,30.69333333,18022.966669999998,35.65,17881.56667,38.37666667,7839.266667,59.53333333,D,13.0,13.03333333,13.23333333,14.13333333,Non-metro,5.0,5.033333333,5.233333333,6.1333333329999995,10.0,0.0,0.47786864864434087
3021,54057,83.73547265,Mineral,West Virginia,-6.0,-0.11111111109999999,32.09333629,-0.7978339209,-15.6,3.0,17,20.11333333,5403.033332999999,5401.733333,23.09333333,5400.933333,25.05666667,3005.066667,50.51333333,54.20666667,7254.133333,26.99,7251.4,31.00333333,7224.133333,33.52666667,3461.833333,58.19,C,9.0,9.0,9.066666667,10.73333333,Metro,1.0,1.0,1.066666667,2.733333333,5.0,0.0,0.8151881417344651
3022,54059,59.77655876,Mingo,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-19.90909091,4.124926798,17,15.05,3523.4,3522.4,17.68,3519.066667,19.34666667,1724.266667,37.19666667,54.20666667,4763.0,20.34,4762.0,23.89666667,4736.533332999999,26.05666667,2040.6666670000002,44.03,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,0.0,1.6675138083160554
3023,54061,289.494587,Monongalia,West Virginia,-7.266666667000001,-5.033333333,17.0,-2.866666667,-27.76666667,7.3666666670000005,17,8.38,8849.9,8847.766667,9.44,8812.933332999999,9.973333333,3050.566667,21.83333333,54.20666667,12661.23333,11.99666667,12656.26667,13.51666667,12528.46667,14.17666667,3254.2,23.31666667,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,14.0,0.0,2.893631397508395
3024,54063,28.56889024,Monroe,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-15.5,4.124926798,17,19.29666667,2560.5,2560.5,22.03,2547.833333,23.83666667,1304.166667,38.64,54.20666667,3031.8,22.84333333,3031.8,26.09333333,3002.6333329999998,28.06666667,1411.033333,41.8,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,3.0,0.0,2.3305809848828076
3025,54065,76.49963112,Morgan,West Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.73333333,4.124926798,17,1.003333333,178.7666667,178.7666667,1.123333333,178.7666667,1.22,132.5666667,3.08,54.20666667,273.6,1.53,273.6,1.733333333,272.7666667,1.85,170.33333330000002,3.976666667,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,3.466134894726693
3026,54067,39.56872349,Nicholas,West Virginia,15.85714286,20.72222222,32.09333629,-0.7978339209,-13.4,4.124926798,17,21.08333333,5163.666667,5161.666667,24.32,5135.066667,26.39,2628.3666670000002,46.83,54.20666667,6511.6,26.58666667,6507.6,30.66,6438.833333,33.10333333,3006.2666670000003,53.57333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,6.0,0.0,1.960200133032819
3027,54069,406.974107,Ohio,West Virginia,2.1,29.1,-35.43333333,-0.8,-15.96666667,3.3461538460000004,17,3.47,1437.3,1436.3,3.963333333,1431.8,4.276666667,668.2666667000001,7.26,54.20666667,2032.3666670000002,4.896666667,2031.3666670000002,5.606666667000001,2016.8333329999998,6.02,843.6666667000002,9.163333332999999,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,9.0,0.0,1.4154640258966893
