,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1362,27097,29.13172785,Morrison,Minnesota,3193.964285714286,45.964285714285715,2.0,2021.0,US,United States,Minnesota,Morrison County,-6.392857142857142,-7.888860936180254,-19.73040116267295,-20.93677790859698,-13.28571428571429,7.7,2.0,9.0,Morrison County,MN,4.167857143,1393.178571,1393.178571,4.925,1393.178571,5.428571429,541.1785714,8.103571429,95.06785714,4100.5,12.28214286,4100.5,14.48571429,4100.5,16.0,2241.178571,33.53571429,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1363,27099,54.99002571,Mower,Minnesota,3941.821428571429,30.07142857142857,2.0,2021.0,US,United States,Minnesota,Mower County,-18.07142857142857,-10.714285714285714,-19.73040116267295,-20.93677790859698,-15.96428571428571,8.333333333333334,2.0,9.0,Mower County,MN,3.789285714,1513.285714,1513.285714,4.525,1512.928571,5.046428571,410.2857143,5.535714286,95.06785714,4559.0,11.375,4559.0,13.63214286,4555.821429,15.17857143,2116.571429,28.52857143,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1364,27101,11.93837963,Murray,Minnesota,934.6428571428572,8.0,2.0,2021.0,US,United States,Minnesota,Murray County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-13.8,8.997290436998298,2.0,9.0,Murray County,MN,5.478571429,449.60714289999993,449.60714289999993,6.382142857000001,449.60714289999993,6.996428571,185.8928571,8.717857143,95.06785714,1255.285714,15.31428571,1255.285714,17.79642857,1255.178571,19.49642857,828.0357142999999,38.81071429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1365,27103,74.35328009,Nicollet,Minnesota,2446.0714285714284,40.392857142857146,2.0,2021.0,US,United States,Minnesota,Nicollet County,-19.48,-11.0,-19.73040116267295,-20.93677790859698,-24.107142857142854,9.85,2.0,9.0,Nicollet County,MN,4.696428571,1612.607143,1612.607143,5.475,1611.928571,6.0285714289999985,430.75,7.525,95.06785714,4448.964286,12.98214286,4448.964286,15.14285714,4445.25,16.625,1564.75,27.34642857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1366,27105,30.44303921,Nobles,Minnesota,3815.964285714286,47.0,2.0,2021.0,US,United States,Minnesota,Nobles County,-10.75,-7.888860936180254,-19.73040116267295,0.3333333333333333,-17.71428571428572,5.4,2.0,9.0,Nobles County,MN,4.139285714,892.5,892.5,5.114285714,890.7857142999999,5.689285714,238.5357143,6.575,95.06785714,2306.071429,10.65714286,2306.071429,13.17857143,2304.071429,14.7,1235.642857,34.08214286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1367,27107,7.651333827999999,Norman,Minnesota,442.75,8.0,2.0,2021.0,US,United States,Minnesota,Norman County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-12.25,8.997290436998298,2.0,9.0,Norman County,MN,7.7,490.4285714,490.4285714,9.121428571000001,490.2857143,10.15,209.7142857,15.32142857,88.33214286,1157.464286,18.15714286,1157.464286,21.51785714,1156.25,23.94642857,568.8571429,41.52857143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1368,27109,231.7842378,Olmsted,Minnesota,11484.535714285714,84.53571428571429,2.0,2021.0,US,United States,Minnesota,Olmsted County,-29.607142857142854,1.821428571428571,-5.375,-61.85714285714285,-22.357142857142854,11.678571428571427,2.0,9.0,Olmsted County,MN,12.95357143,20496.21429,20496.21429,15.46428571,20492.82143,17.13571429,2747.892857,10.9,95.06785714,36496.64286,23.05714286,36495.07143,27.54642857,36474.14286,30.50357143,9698.678571,38.42857143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1369,27111,29.26673928,Otter Tail,Minnesota,4740.214285714285,69.82142857142857,2.0,2021.0,US,United States,Minnesota,Otter Tail County,-10.071428571428571,11.41666666666667,-3.0,-20.93677790859698,-12.821428571428573,6.9642857142857135,2.0,9.0,Otter Tail County,MN,5.5551724139999985,3262.965517,3262.965517,6.506896552000001,3244.62069,7.065517241,1392.62069,9.686206897,95.05517241,8473.793103,14.42758621,8473.793103,16.86896552,8449.068965999999,18.38965517,5251.551724,36.55517241,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1370,27113,23.06145288,Pennington,Minnesota,1156.5,16.0,2.0,2021.0,US,United States,Minnesota,Pennington County,-21.8,-7.888860936180254,-19.73040116267295,-20.93677790859698,-26.5,8.997290436998298,2.0,9.0,Pennington County,MN,4.907142857,692.4285714,692.4285714,5.785714286,691.3928571,6.335714286,303.3214286000001,11.41071429,95.06785714,1696.071429,12.01071429,1695.071429,14.175,1687.178571,15.475,980.9285714,36.87857143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1371,27115,20.59748216,Pine,Minnesota,2769.75,15.892857142857142,2.0,2021.0,US,United States,Minnesota,Pine County,-9.964285714285714,-16.684210526315788,-23.0,-20.93677790859698,-15.21428571428571,8.3,2.0,9.0,Pine County,MN,3.078571429,914.2857143,914.2857143,3.517857143,914.2857143,3.828571429,361.10714289999993,5.675,95.06785714,2992.821429,10.11785714,2992.821429,11.52857143,2992.607143,12.51785714,1761.607143,27.70357143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1372,27117,19.93527647,Pipestone,Minnesota,999.1785714285713,24.0,2.0,2021.0,US,United States,Minnesota,Pipestone County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.8,8.997290436998298,2.0,9.0,Pipestone County,MN,4.0,364.6206897,364.6206897,4.834482759,364.6206897,5.406896552,74.79310345,3.955172414,95.06896552,1161.689655,12.71724138,1161.689655,15.42068966,1161.689655,17.23103448,636.7241379,33.61034483,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1373,27119,15.99743903,Polk,Minnesota,3379.4285714285716,61.82142857142857,2.0,2021.0,US,United States,Minnesota,Polk County,-13.46428571428571,-7.888860936180254,-19.73040116267295,-20.93677790859698,-17.142857142857142,8.5,2.0,9.0,Polk County,MN,6.014285714,1884.928571,1884.928571,7.1857142860000005,1875.5,7.921428571,733.1785714,12.68928571,95.06785714,4454.428571,14.2,4454.428571,16.96785714,4443.607143,18.78571429,2411.178571,41.76071429,B,5.0,5.0,5.0,5.107142857,Metro,1.0,1.0,1.0,1.107142857,2.0,2021.0
1374,27121,16.48616646,Pope,Minnesota,775.5,5.0,2.0,2021.0,US,United States,Minnesota,Pope County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-18.85,8.997290436998298,2.0,9.0,Pope County,MN,7.217857143,812.9285714,812.9285714,8.410714286000001,810.3928571,9.121428571000001,348.7142857,12.53571429,95.06785714,1870.964286,16.64285714,1870.964286,19.36428571,1866.964286,21.00714286,1086.821429,39.05,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1375,27123,3535.417707,Ramsey,Minnesota,42167.32142857143,785.8928571428571,2.0,2021.0,US,United States,Minnesota,Ramsey County,-30.142857142857146,-23.535714285714285,-36.07142857142857,-51.42857142857143,-31.607142857142854,13.78571428571429,2.0,9.0,Ramsey County,MN,3.9,21430.89655,21430.89655,4.644827586,21422.48276,5.075862068999999,5922.0344829999985,7.237931034,95.06896552,57420.0,10.43103448,57420.0,12.4137931,57385.62069,13.58275862,25483.65517,31.14137931,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1376,27125,9.377739027999999,Red Lake,Minnesota,339.39285714285717,4.107142857142857,2.0,2021.0,US,United States,Minnesota,Red Lake County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-30.66666666666667,8.997290436998298,2.0,9.0,Red Lake County,MN,5.282142857,214.25,214.25,6.285714286,213.9285714,6.95,92.10714286,10.54642857,95.06785714,633.0,15.60357143,633.0,18.54642857,632.0,20.54285714,386.5714286000001,44.23214286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1377,27127,17.60925684,Redwood,Minnesota,1448.607142857143,27.0,2.0,2021.0,US,United States,Minnesota,Redwood County,-20.66666666666667,-7.888860936180254,-19.73040116267295,-20.93677790859698,-14.8,8.997290436998298,2.0,9.0,Redwood County,MN,4.25862069,646.4827586,646.4827586,5.068965517,646.4827586,5.679310345,256.4827586,7.834482759,95.06896552,1979.655172,13.05862069,1979.655172,15.54482759,1979.655172,17.37586207,1103.827586,33.72758621,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1378,27129,15.15099104,Renville,Minnesota,1446.0357142857142,40.0,2.0,2021.0,US,United States,Minnesota,Renville County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.12,8.997290436998298,2.0,9.0,Renville County,MN,5.889285714,857.7857142999999,857.7857142999999,6.985714286,855.0714286,7.667857142999999,321.5,10.49642857,95.06785714,2094.142857,14.39285714,2094.142857,17.03214286,2090.928571,18.73214286,1125.321429,36.71785714,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1379,27131,131.9388966,Rice,Minnesota,6568.071428571428,86.14285714285714,2.0,2021.0,US,United States,Minnesota,Rice County,-20.42857142857143,-20.57142857142857,-28.5,-20.93677790859698,-24.857142857142854,9.571428571428571,2.0,9.0,Rice County,MN,3.657142857,2447.464286,2447.464286,4.257142857,2428.928571,4.625,635.1428571,6.010714286,95.06785714,6815.785714,10.18214286,6815.785714,11.875,6778.25,12.93571429,3116.785714,29.45714286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1380,27133,19.89822885,Rock,Minnesota,1146.9285714285713,12.321428571428573,2.0,2021.0,US,United States,Minnesota,Rock County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-14.25,8.997290436998298,2.0,9.0,Rock County,MN,6.914285714,644.8928571,644.8928571,8.182142857,641.3571429,9.178571429,243.0357143,12.71785714,95.06785714,1315.071429,14.11428571,1315.071429,16.68214286,1310.071429,18.75,747.0357142999999,39.08928571,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1381,27135,9.43406385,Roseau,Minnesota,1725.7142857142858,17.0,2.0,2021.0,US,United States,Minnesota,Roseau County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.375,8.997290436998298,2.0,9.0,Roseau County,MN,5.535714286,839.8928571,839.8928571,6.567857143,835.1785714,7.271428571,321.9642857,11.70714286,95.06785714,1880.107143,12.38571429,1880.107143,14.68928571,1874.107143,16.29285714,1143.142857,41.575,A,1.0,1.0,1.0,1.107142857,Non-metro,5.0,5.0,5.0,5.107142857,2.0,2021.0
1382,27137,32.0823011,St. Louis,Minnesota,14497.035714285714,259.89285714285717,2.0,2021.0,US,United States,Minnesota,St. Louis County,-22.642857142857146,-11.678571428571427,-9.714285714285714,-40.17857142857143,-29.142857142857146,10.25,2.0,9.0,St. Louis County,MN,6.589285714,13120.17857,13120.17857,7.514285714,13102.53571,8.117857143,3732.035714,9.342857143,95.06785714,33571.07143,16.86071429,33568.07143,19.23928571,33533.35714,20.77857143,15701.03571,39.325,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1383,27139,397.3900066,Scott,Minnesota,12851.857142857143,104.14285714285714,2.0,2021.0,US,United States,Minnesota,Scott County,-21.07142857142857,-3.5,-6.857142857142858,-20.93677790859698,-31.357142857142854,13.071428571428573,2.0,9.0,Scott County,MN,3.621428571,5401.5,5399.5,4.378571429,5391.535714,4.960714286,1224.714286,7.242857142999999,95.06785714,13566.85714,9.107142857000001,13564.85714,11.025,13547.64286,12.475,5061.428571,29.94285714,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1384,27141,211.8304432,Sherburne,Minnesota,8564.5,71.92857142857143,2.0,2021.0,US,United States,Minnesota,Sherburne County,-0.4642857142857143,-14.357142857142858,-41.0,-20.93677790859698,-23.392857142857146,9.714285714285714,2.0,9.0,Sherburne County,MN,2.582142857,2514.785714,2514.785714,3.1107142860000003,2512.714286,3.5,515.7857143,4.528571428999999,95.06785714,7013.714286,7.210714286,7013.714286,8.678571429,7007.785714,9.757142857,2799.071429,24.56428571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1385,27143,25.26414835,Sibley,Minnesota,1141.357142857143,8.928571428571429,2.0,2021.0,US,United States,Minnesota,Sibley County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.125,8.997290436998298,2.0,9.0,Sibley County,MN,3.1464285710000004,467.5357143,467.5357143,3.678571429,466.5357143,4.085714286,111.8571429,3.985714286,95.06785714,1401.25,9.417857142999999,1401.25,11.02857143,1400.25,12.21785714,658.0357142999999,23.42142857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1386,27145,115.1844233,Stearns,Minnesota,18517.785714285714,198.35714285714286,2.0,2021.0,US,United States,Minnesota,Stearns County,-14.107142857142858,-10.535714285714286,-44.53571428571429,-22.714285714285715,-16.285714285714278,8.285714285714286,2.0,9.0,Stearns County,MN,5.428571429,8736.464286,8736.464286,6.425,8731.035714,7.0607142860000005,3158.321429,12.68214286,95.06785714,21432.42857,13.29642857,21431.42857,15.73928571,21418.60714,17.32142857,10994.17857,44.11428571,B,5.0,5.0,5.0,5.071428571,Metro,1.0,1.0,1.0,1.071428571,2.0,2021.0
1387,27147,85.5473705,Steele,Minnesota,2936.285714285714,10.607142857142858,2.0,2021.0,US,United States,Minnesota,Steele County,-10.714285714285714,12.071428571428573,-43.7,-75.57142857142857,-19.25,9.7,2.0,9.0,Steele County,MN,3.603571429,1321.857143,1321.857143,4.275,1321.25,4.778571428999999,399.1785714,5.942857143,95.06785714,3525.571429,9.610714286,3524.571429,11.425,3522.607143,12.75714286,1673.821429,24.95714286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1388,27149,17.38099801,Stevens,Minnesota,726.0,8.0,2.0,2021.0,US,United States,Minnesota,Stevens County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-17.45,8.997290436998298,2.0,9.0,Stevens County,MN,6.310344828,618.4827586,618.4827586,7.386206897,611.6551724,7.94137931,256.137931,15.05517241,95.06896552,1332.413793,13.59655172,1332.413793,15.8862069,1323.413793,17.17586207,705.7241379,41.47241379,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1389,27151,12.58619319,Swift,Minnesota,869.3571428571429,18.0,2.0,2021.0,US,United States,Minnesota,Swift County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.8,8.997290436998298,2.0,9.0,Swift County,MN,5.462068966,505.6206897,505.6206897,6.451724137999999,502.8275862,7.0758620689999985,209.7586207,10.08275862,95.06896552,1506.655172,16.27241379,1506.655172,19.2137931,1503.655172,21.14482759,890.1034482999999,42.81034483,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1390,27153,25.66927201,Todd,Minnesota,2397.0714285714284,30.0,2.0,2021.0,US,United States,Minnesota,Todd County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-11.821428571428573,5.8,2.0,9.0,Todd County,MN,4.885714286,1205.428571,1205.428571,5.832142857000001,1201.678571,6.4,636.1071429,11.66785714,95.06785714,2907.678571,11.78928571,2907.535714,14.075,2902.535714,15.46785714,1905.107143,34.95357143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1391,27155,5.9260988810000015,Traverse,Minnesota,296.35714285714283,4.642857142857143,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Traverse County,MN,7.614285714,248.2142857,248.2142857,8.853571429,245.5,9.517857142999999,139.3571429,16.82857143,64.68214286,543.6071429,16.67857143,543.6071429,19.38214286,540.8928571,20.97142857,360.10714289999993,43.49642857,B,5.0,5.0,5.0,5.263157895,Non-metro,5.0,5.0,5.0,5.263157895,2.0,2021.0
1392,27157,40.61134035,Wabasha,Minnesota,1832.392857142857,3.0,2.0,2021.0,US,United States,Minnesota,Wabasha County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.607142857142858,8.3,2.0,9.0,Wabasha County,MN,7.353571429,1592.071429,1592.071429,8.578571429,1586.321429,9.367857143,393.2142857,8.067857143,95.06785714,3568.75,16.50357143,3568.75,19.22857143,3558.035714,20.99642857,1473.035714,30.18928571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1393,27159,25.8732574,Wadena,Minnesota,1257.9642857142858,19.321428571428573,2.0,2021.0,US,United States,Minnesota,Wadena County,-14.5,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.4,8.997290436998298,2.0,9.0,Wadena County,MN,4.7,643.0,643.0,5.660714286,642.0,6.328571429,281.25,9.614285714,95.06785714,1814.214286,13.25,1814.214286,15.95714286,1813.142857,17.87142857,1174.321429,40.20357143,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1394,27161,44.85350391,Waseca,Minnesota,2028.642857142857,16.821428571428573,2.0,2021.0,US,United States,Minnesota,Waseca County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.142857142857142,8.6,2.0,9.0,Waseca County,MN,3.667857143,681.5357142999999,681.5357142999999,4.292857143,681.5357142999999,4.7678571430000005,214.1071429,6.1821428570000005,95.06785714,1982.714286,10.64642857,1982.714286,12.48928571,1982.714286,13.875,874.5,25.275,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1395,27163,654.7197110000002,Washington,Minnesota,21498.535714285714,249.14285714285717,2.0,2021.0,US,United States,Minnesota,Washington County,-19.607142857142858,-12.892857142857142,-4.035714285714286,-44.30769230769231,-29.25,13.71428571428571,2.0,9.0,Washington County,MN,4.207142857,11012.42857,11011.39286,4.964285714,11000.67857,5.542857142999999,3013.214286,7.360714286,95.06785714,28401.46429,10.82857143,28398.46429,12.78928571,28367.10714,14.275,12319.5,30.14285714,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1396,27165,25.18007941,Watonwan,Minnesota,1120.0357142857142,8.0,2.0,2021.0,US,United States,Minnesota,Watonwan County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-19.0,8.997290436998298,2.0,9.0,Watonwan County,MN,3.557142857,386.5,386.5,4.25,385.5714286000001,4.667857143,118.2857143,5.292857143,88.33214286,1051.178571,9.65,1051.178571,11.55,1049.571429,12.71785714,527.1785714,23.6,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1397,27167,8.517132139,Wilkin,Minnesota,656.2857142857142,10.0,2.0,2021.0,US,United States,Minnesota,Wilkin County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-9.55,8.997290436998298,2.0,9.0,Wilkin County,MN,3.953571429,245.0714286,245.0714286,4.632142857,245.0714286,5.082142857,102.5714286,8.403571429,81.58214286,685.2142857000001,11.03928571,685.2142857000001,12.93571429,684.0357142999999,14.21785714,404.25,33.13571429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1398,27169,81.25920224,Winona,Minnesota,4098.142857142857,48.14285714285714,2.0,2021.0,US,United States,Minnesota,Winona County,-24.357142857142854,7.4642857142857135,-19.73040116267295,-28.36363636363636,-18.392857142857142,9.791666666666666,2.0,9.0,Winona County,MN,4.717857143,2387.964286,2387.25,5.339285714,2374.678571,5.7214285710000015,656.6785714,7.375,95.06785714,6532.285714,12.93928571,6531.285714,14.62142857,6515.107143,15.68928571,3236.571429,36.38571429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1399,27171,198.5178175,Wright,Minnesota,12237.5,112.17857142857143,2.0,2021.0,US,United States,Minnesota,Wright County,-17.535714285714278,-1.392857142857143,3.3181818181818183,-20.93677790859698,-20.57142857142857,10.35714285714286,2.0,9.0,Wright County,MN,3.039285714,4202.392857,4202.392857,3.692857143,4195.571429,4.196428571,1115.25,6.210714286,95.06785714,11862.17857,8.560714286,11862.17857,10.42142857,11847.46429,11.85714286,5220.678571,29.04642857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
1400,27173,13.0088091,Yellow Medicine,Minnesota,966.8571428571428,17.0,2.0,2021.0,US,United States,Minnesota,Yellow Medicine County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-13.65,8.997290436998298,2.0,9.0,Yellow Medicine County,MN,7.582142857000001,734.9642857000001,734.9642857000001,8.896428571,731.3214286,9.796428571,282.0,13.95714286,95.06785714,1853.285714,19.07857143,1853.285714,22.40714286,1846.928571,24.73928571,900.6071429,44.58571429,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1401,28001,67.58980725,Adams,Mississippi,2286.535714285714,74.21428571428571,2.0,2021.0,US,United States,Mississippi,Adams County,-25.785714285714285,-20.375,-19.73040116267295,-20.93677790859698,-30.785714285714285,2.5,2.0,9.0,Adams County,MS,3.114285714,955.8928571,955.8928571,3.5928571430000003,955.8928571,3.878571429,489.75,8.146428571,98.62857143,3762.035714,12.25714286,3762.035714,14.11071429,3761.321429,15.28214286,2343.428571,39.02142857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1402,28003,93.46112119,Alcorn,Mississippi,2876.607142857143,59.5,2.0,2021.0,US,United States,Mississippi,Alcorn County,-22.392857142857146,-11.875,-19.73040116267295,-20.93677790859698,-28.642857142857146,11.25,2.0,9.0,Alcorn County,MS,4.557142857,1681.785714,1681.142857,5.307142857,1680.607143,5.875,773.1428571,11.09642857,98.62857143,3670.892857,9.935714286,3669.25,11.57857143,3668.25,12.8,2099.535714,30.14642857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
1403,28005,17.22229832,Amite,Mississippi,1091.8214285714287,31.464285714285715,2.0,2021.0,US,United States,Mississippi,Amite County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-20.944444444444443,8.997290436998298,2.0,9.0,Amite County,MS,2.072413793,254.7931034,254.7931034,2.386206897,254.7931034,2.596551724,147.9310345,4.989655172,88.52413793,869.7931034,7.065517241,869.7931034,8.148275862,869.7931034,8.879310345,605.137931,20.40344828,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
